Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,0046,"1,428",101,117,107,120,98,84,86,106,79,84,106,77,82,181,35.1
Bronx,0047,"5,387",415,646,640,545,381,324,343,342,297,250,229,272,217,486,26.1
Bronx,0048,"3,678",415,397,290,297,339,362,268,305,213,174,152,152,102,212,26.3
Bronx,0049,246,20,22,22,20,16,23,10,22,13,17,12,11,8,30,30.0
Bronx,0050,"10,740","1,223","1,125",848,830,"1,056",994,953,788,640,559,450,371,280,623,26.4
Bronx,0052,"2,186",200,224,186,159,194,157,178,145,148,141,127,103,63,161,29.1
Bronx,005301,34,0,0,0,2,1,3,4,3,8,5,3,4,0,1,41.8
Bronx,005302,"4,161",418,507,505,373,270,301,308,327,303,205,196,122,95,231,25.1
Bronx,0054,"5,550",486,561,496,461,422,436,477,443,366,297,281,222,173,429,29.1
Bronx,0056,"2,710",242,225,207,193,223,204,197,184,165,164,151,143,116,296,31.6
Bronx,0057,858,34,21,30,53,117,110,84,114,74,51,56,19,23,72,34.1
Bronx,0058,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,23.5
Bronx,005901,"4,972",468,471,397,350,398,416,392,382,371,337,272,203,164,351,29.8
Bronx,005902,"2,682",202,230,198,162,179,195,191,205,183,201,192,165,129,250,34.5
Bronx,0060,"1,081",86,104,92,78,79,109,92,84,85,47,66,63,37,59,29.7
Bronx,0061,"4,039",172,225,204,239,195,209,198,214,245,262,280,326,283,987,47.2
Bronx,0062,"6,399",577,630,625,515,505,419,441,454,417,362,300,292,259,603,29.1
Bronx,0064,"3,967",313,347,302,332,302,343,299,314,253,256,201,200,156,349,30.7
Bronx,0065,"4,655",427,466,417,384,386,383,362,368,370,284,244,158,127,279,28.4
Bronx,0066,"4,113",361,354,336,361,316,353,301,332,317,259,199,180,118,326,29.6
Bronx,0067,"6,491",585,731,687,581,517,432,454,474,438,296,307,237,239,513,26.6
Bronx,0068,"3,209",270,299,275,230,224,262,310,261,233,232,159,120,109,225,30.7
Bronx,0069,"4,323",388,522,495,444,312,257,307,345,279,177,175,170,123,329,25.0
Bronx,0070,"4,160",360,390,324,319,307,319,385,356,299,241,229,187,142,302,30.9
Bronx,0071,"1,885",127,164,236,257,100,123,110,129,111,119,121,103,71,114,27.8
Bronx,0072,"5,073",408,391,447,370,405,410,391,392,383,357,271,205,172,471,31.5
Bronx,0073,"3,248",337,312,317,283,299,231,265,236,197,161,162,110,110,228,26.8
Bronx,0074,"3,503",211,282,284,246,232,239,212,277,294,234,259,220,151,362,36.1
Bronx,0075,"4,688",390,468,412,412,347,305,339,348,285,285,257,222,216,402,30.1
Bronx,0077,"1,307",102,136,154,104,95,108,107,116,70,61,65,69,53,67,27.8
Bronx,0078,"6,171",505,542,515,510,472,496,486,521,491,353,324,242,207,507,30.5
Bronx,0079,"6,598",541,703,624,556,486,449,432,513,449,358,346,298,228,615,29.5
Bronx,0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Bronx,0083,"6,204",603,639,591,520,499,505,504,440,434,349,318,255,202,345,27.7
Bronx,0084,"2,079",139,171,171,201,141,139,137,153,135,135,111,92,99,255,32.9
Bronx,0085,"5,428",538,540,526,478,487,410,402,422,367,281,275,218,144,340,26.8
Bronx,0086,"4,381",380,501,468,441,315,272,265,283,240,210,236,213,165,392,26.4
Bronx,0087,"5,203",459,613,489,492,430,367,350,384,289,261,206,220,160,483,26.6
Bronx,0088,"3,523",274,415,379,335,236,220,236,219,194,196,200,169,141,309,28.1
Bronx,0089,"2,886",239,262,256,230,219,194,218,202,191,172,159,99,95,350,31.0
Bronx,0091,81,11,9,6,6,2,7,8,6,10,4,3,3,2,4,29.5
Bronx,0092,"4,877",379,398,391,318,362,435,462,413,376,299,266,191,164,423,31.7
Bronx,0094,"1,600",123,122,115,95,89,114,141,122,117,77,73,84,70,258,35.1
Bronx,0097,133,17,12,9,8,10,12,7,14,12,8,8,3,4,9,29.5
Bronx,0098,"5,538",377,470,426,417,341,422,460,438,401,359,343,293,234,557,33.6
Bronx,0099,"5,317",548,590,510,599,463,389,380,411,374,272,210,175,150,246,24.5
Bronx,0102,43,4,0,1,1,4,3,6,3,2,4,3,7,1,4,36.5
Bronx,0105,439,31,34,24,50,62,55,49,48,34,16,9,5,6,16,26.5
Bronx,0110,397,3,3,14,15,8,3,4,7,10,18,26,12,28,246,69.3
Bronx,011501,"1,256",124,141,127,96,84,91,101,123,70,67,45,46,44,97,28.3
Bronx,011502,"4,139",478,511,375,364,387,320,324,313,264,192,159,116,81,255,24.3
Bronx,0118,"5,039",249,290,266,479,496,335,366,422,365,331,275,277,219,669,35.4
Bronx,0119,"4,793",462,480,429,407,411,366,361,335,312,268,238,168,159,397,27.9
Bronx,012101,"2,878",294,314,315,255,212,218,261,214,183,149,128,105,92,138,26.2
Bronx,012102,"1,619",149,169,177,177,145,121,95,119,137,75,64,54,49,88,24.6
Bronx,0123,"2,919",254,323,310,259,183,199,231,220,209,137,114,127,92,261,28.3
Bronx,0125,"2,271",177,211,195,183,197,165,180,163,167,159,151,116,78,129,30.3
Bronx,012701,"2,309",212,227,210,158,163,183,170,186,160,145,130,101,102,162,30.0
Bronx,012702,"1,588",161,148,154,145,142,123,110,101,99,62,96,67,55,125,26.7
Bronx,012901,"2,728",262,268,256,207,195,194,205,203,201,144,101,106,94,292,29.5
Bronx,012902,582,52,58,59,74,48,28,38,39,40,37,29,24,22,34,25.0
Bronx,0130,"1,179",71,83,55,64,60,88,109,109,81,52,70,70,72,195,37.6
Bronx,0131,"3,519",334,387,385,323,240,210,259,296,230,194,132,153,131,245,27.2
Bronx,0132,"5,655",352,348,338,295,266,392,497,510,452,414,378,310,269,834,38.3
Bronx,0133,"6,047",472,658,636,544,397,342,385,419,376,334,305,290,269,620,29.7
Bronx,0135,"3,126",271,382,327,297,219,192,218,213,219,156,134,158,114,226,26.7
Bronx,0137,"4,179",432,456,367,320,312,346,348,374,331,254,208,130,90,211,28.0
Bronx,0138,"1,940",135,131,118,123,114,133,163,173,178,143,128,89,82,230,36.5
Bronx,0139,571,58,66,51,55,40,38,38,45,39,40,26,21,21,33,26.1
Bronx,0141,"2,209",203,227,250,290,177,147,133,148,141,121,106,85,78,103,23.7
Bronx,0143,817,88,104,90,62,65,53,66,59,50,35,42,31,24,48,24.9
Bronx,0144,"5,518",406,547,583,492,378,321,389,413,357,368,302,233,229,500,30.5
Bronx,0145,"4,878",515,526,522,461,330,300,343,385,322,219,198,216,194,347,26.3
Bronx,0147,"10,925","1,021","1,248","1,372","1,248",782,593,666,774,710,523,447,423,401,717,23.4
Bronx,0149,"3,668",321,363,316,305,272,312,289,307,233,212,164,138,138,298,29.2
Bronx,0151,"4,743",441,561,491,402,359,381,440,419,359,227,174,160,131,198,26.7
Bronx,0153,"2,962",284,300,276,222,222,235,237,217,204,156,136,143,93,237,28.7
Bronx,0154,900,50,64,64,45,46,50,67,77,83,45,49,50,35,175,38.9
Bronx,0155,"2,779",262,308,245,226,217,202,253,208,166,148,118,107,92,227,28.6
Bronx,0156,"1,459",82,105,75,79,99,106,133,109,125,110,84,65,78,209,37.4
Bronx,0157,"3,571",367,481,340,308,306,277,350,270,246,179,137,106,92,112,24.7
Bronx,0158,"1,211",58,60,65,55,73,77,79,86,101,64,78,54,52,309,42.3
Bronx,0160,"5,196",283,289,260,264,262,359,428,389,413,415,376,305,313,840,40.6
Bronx,0161,"4,755",433,482,445,449,347,390,370,355,319,244,222,185,158,356,28.0
Bronx,0162,"1,719",76,100,102,77,69,118,117,119,121,124,87,82,91,436,43.4
Bronx,0163,301,81,38,19,25,48,24,24,19,8,9,4,2,0,0,18.5
Bronx,0164,"1,212",73,79,67,75,65,57,97,91,95,79,78,69,42,245,40.1
Bronx,0165,"1,243",141,142,131,88,93,108,124,97,109,70,30,35,32,43,26.6
Bronx,0166,"2,249",116,146,123,151,144,139,158,198,170,165,150,115,79,395,38.4
Bronx,0167,"1,822",219,247,167,155,136,136,167,167,113,96,58,54,41,66,24.5
Bronx,0169,"1,796",215,197,120,118,167,182,153,170,166,94,83,45,40,46,27.4
Bronx,0171,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,47.5
Bronx,0173,"4,842",401,534,490,430,367,358,377,345,275,237,210,190,192,436,27.9
Bronx,0175,"6,466",630,686,613,528,497,442,405,458,356,336,307,310,242,656,28.2
Bronx,0177,"8,119",728,821,697,600,608,583,578,580,575,462,412,286,253,936,30.2
Bronx,0179,"8,225",869,932,787,695,736,664,710,730,565,445,317,255,181,339,25.8
Bronx,0181,"8,573",843,800,708,658,667,777,776,750,608,491,366,302,234,593,29.0
Bronx,0183,"8,377",712,746,641,610,567,580,700,680,651,515,476,363,320,816,32.3
Bronx,0184,"3,695",174,221,202,175,173,251,280,316,294,267,224,165,188,765,40.7
Bronx,0187,33,0,0,0,0,5,3,7,10,2,3,2,1,0,0,37.3
Bronx,0189,"7,264",712,721,647,531,639,555,596,643,560,393,400,298,203,366,28.5
Bronx,0193,"5,248",516,607,556,441,386,374,401,449,356,296,260,185,141,280,26.6
Bronx,0194,"1,666",107,155,149,114,94,121,147,169,128,97,88,73,53,171,32.9
Bronx,0195,"7,327",696,792,622,545,522,590,601,628,531,409,377,300,239,475,29.1
Bronx,0196,499,44,43,55,37,36,32,31,42,33,28,25,16,22,55,30.3
Bronx,0197,"7,754",873,848,647,609,667,700,678,667,516,459,355,235,169,331,26.7
Bronx,0198,"3,772",316,323,268,243,291,279,356,327,309,258,197,169,111,325,32.2
Bronx,0199,"7,880",836,891,754,636,624,609,742,713,555,430,354,239,169,328,26.8
Bronx,0201,"3,629",426,415,333,278,293,272,374,324,270,194,155,100,71,124,26.1
Bronx,0202,"1,824",112,118,123,117,140,149,147,171,148,143,112,88,61,195,35.2
Bronx,0204,"2,884",267,229,226,219,225,240,261,229,198,149,168,116,95,262,30.7
Bronx,0205,"9,309",835,992,862,779,680,650,710,704,636,587,505,372,319,678,29.0
Bronx,020601,"2,375",148,211,191,199,151,165,174,204,167,136,115,94,89,331,33.5
Bronx,020602,859,64,63,66,46,73,84,82,76,57,69,40,36,21,82,31.5
Bronx,0208,"2,165",186,192,179,148,159,175,182,197,149,135,117,90,67,189,31.2
Bronx,0210,"15,804","1,178","1,342","1,146",960,"1,048","1,223","1,331","1,362","1,198","1,154",990,751,568,"1,553",33.8
Bronx,0211,"4,532",469,509,442,400,375,346,380,378,320,235,191,124,139,224,26.2
Bronx,0212,"5,232",414,415,384,308,350,394,462,442,448,386,369,257,171,432,34.0
Bronx,021301,"1,464",132,178,140,115,111,126,123,123,93,96,73,49,37,68,27.0
Bronx,021302,"3,981",460,473,384,292,297,326,349,340,301,217,180,121,85,156,26.3
Bronx,0214,816,55,67,55,67,92,66,64,51,51,50,55,50,29,64,30.6
Bronx,021501,"3,690",353,386,382,428,351,256,259,307,280,218,150,112,80,128,24.1
Bronx,021502,"6,726",780,793,767,615,542,443,544,566,470,366,249,202,137,252,23.6
Bronx,021601,"4,339",372,459,342,322,333,369,362,346,359,233,234,153,136,319,29.7
Bronx,021602,"5,293",402,441,344,309,316,460,494,456,413,378,346,273,197,464,33.6
Bronx,021701,"5,051",482,548,507,402,383,398,470,476,432,270,220,146,114,203,27.8
Bronx,021702,467,64,56,46,40,41,37,49,27,29,25,21,5,11,16,23.0
Bronx,0218,"6,648",656,665,557,479,543,583,537,535,432,387,308,268,214,484,28.7
Bronx,0219,"1,307",164,117,105,96,120,122,109,98,85,80,78,49,26,58,27.2
Bronx,0220,"1,445",154,137,111,128,119,127,154,100,82,77,86,51,40,79,27.7
Bronx,0221,"8,442",956,868,705,713,767,738,740,712,570,435,358,274,204,402,26.5
Bronx,0223,"9,682",888,"1,001",964,843,707,719,801,834,701,573,510,284,275,582,28.2
Bronx,022401,"2,607",191,160,122,138,200,276,235,221,171,160,177,122,92,342,34.7
Bronx,022402,"7,127",525,576,511,439,458,597,686,682,525,430,412,267,233,786,33.5
Bronx,0225,"6,926",815,789,637,600,641,539,530,517,475,391,286,225,164,317,24.8
Bronx,022701,"3,036",287,352,323,279,216,260,242,265,216,139,138,80,81,158,26.3
Bronx,022702,"1,710",174,177,192,128,134,124,174,145,101,97,88,67,37,72,27.1
Bronx,022703,"1,585",169,178,132,94,115,155,175,136,106,88,66,59,51,61,28.5
Bronx,0228,"5,777",412,487,373,336,360,490,581,473,420,358,324,220,215,728,33.7
Bronx,022901,"6,093",620,640,526,491,513,475,551,546,429,364,294,183,125,336,27.7
Bronx,022902,"3,112",327,317,267,277,301,253,233,282,218,159,147,119,73,139,26.1
Bronx,0230,"2,754",244,236,221,179,226,234,289,256,205,151,117,105,80,211,30.5
Bronx,0231,"1,611",116,144,129,135,116,152,138,151,154,129,80,47,49,71,30.4
Bronx,0232,"2,333",190,219,190,174,160,184,204,206,134,128,127,104,83,230,30.9
Bronx,023301,"4,916",511,501,458,359,433,389,400,395,351,335,239,190,131,224,27.7
Bronx,023302,"3,545",387,361,297,277,267,296,359,304,279,194,154,135,80,155,28.0
Bronx,0234,"2,220",176,202,175,158,136,150,229,183,167,127,121,63,72,261,32.6
Bronx,023501,"4,405",413,446,363,356,367,389,358,377,329,275,216,181,115,220,28.4
Bronx,023502,"5,178",478,506,442,361,360,380,444,400,320,324,259,183,169,552,30.6
Bronx,0236,"1,873",128,162,156,148,174,120,139,160,131,103,85,78,57,232,32.0
Bronx,023701,"8,634",934,957,791,716,794,751,689,684,605,485,383,273,203,369,25.8
Bronx,023702,"1,212",111,149,114,98,99,116,102,90,84,60,57,46,38,48,26.3
Bronx,0239,"8,094",935,939,737,610,784,708,661,626,538,455,358,235,181,327,25.3
Bronx,0240,"3,502",260,326,328,279,266,277,271,293,233,213,177,156,138,285,30.2
Bronx,0241,"5,955",658,677,561,488,478,479,497,511,409,329,272,170,145,281,26.1
Bronx,0242,115,10,18,10,12,6,8,10,7,14,4,5,2,1,8,27.1
Bronx,0243,"5,415",498,614,522,485,400,416,421,476,394,329,260,193,147,260,27.3
Bronx,0244,"2,083",133,114,124,109,135,178,175,145,163,137,114,92,92,372,37.4
Bronx,0245,"8,540",817,910,920,762,654,605,743,782,618,486,359,274,203,407,26.8
Bronx,0246,"2,086",126,125,118,137,125,162,183,169,154,146,116,104,83,338,37.3
Bronx,0247,"1,807",147,159,170,118,139,160,154,150,134,133,97,85,48,113,30.3
Bronx,0248,"3,245",139,153,136,149,178,219,267,215,229,193,202,155,116,894,43.6
Bronx,0249,144,6,6,12,36,13,13,4,10,11,8,9,5,5,6,24.5
Bronx,0250,"2,297",116,122,89,114,110,172,196,164,161,147,157,129,130,490,41.5
Bronx,0251,"6,639",639,731,610,544,576,578,577,531,471,370,323,250,177,262,26.9
Bronx,0252,"2,417",134,131,158,130,149,166,217,172,189,143,158,120,107,443,38.5
Bronx,0253,"6,402",694,700,604,506,582,637,522,475,437,364,308,170,154,249,25.8
Bronx,0254,"1,886",105,88,92,84,85,117,133,127,128,127,115,107,100,478,44.3
Bronx,0255,"6,567",601,680,618,558,533,496,493,540,487,378,342,248,193,400,28.0
Bronx,0256,"1,727",96,105,115,92,106,101,136,145,124,99,118,98,88,304,38.6
Bronx,0257,"1,635",153,163,141,131,96,151,142,126,142,121,86,42,53,88,29.6
Bronx,0258,365,18,22,27,23,23,40,22,35,32,25,29,12,20,37,36.1
Bronx,0261,"1,517",67,61,50,83,47,81,115,105,138,123,127,138,76,306,45.4
Bronx,0263,"7,978",655,708,593,522,594,627,609,623,549,485,393,361,261,998,32.3
Bronx,0264,"4,798",288,274,265,231,323,349,423,428,355,335,278,230,195,824,37.9
Bronx,0265,"6,724",639,603,533,551,608,601,542,515,445,347,314,208,176,642,28.3
Bronx,026601,"3,003",142,138,161,145,167,217,224,237,175,192,186,178,160,681,41.9
Bronx,026602,"5,266",264,276,254,192,289,419,443,432,406,330,354,233,282,"1,092",40.8
Bronx,0267,"10,953","1,043","1,136","1,005",766,838,976,"1,003",941,763,691,487,379,297,628,28.6
Bronx,0269,"4,083",372,401,330,311,303,332,369,318,318,275,208,160,127,259,29.9
Bronx,027101,"1,385",112,113,131,121,99,85,86,80,87,80,98,72,63,158,31.6
Bronx,027102,15,3,2,1,1,2,2,0,1,1,0,1,0,0,1,21.5
Bronx,0273,"7,943",708,751,651,610,593,716,649,665,533,515,395,309,277,571,29.7
Bronx,0274,"8,489",458,447,405,412,433,544,681,675,615,556,554,442,451,"1,816",41.4
Bronx,0276,7,0,0,0,0,0,0,1,1,2,3,0,0,0,0,43.5
Bronx,0277,"5,339",424,550,466,398,404,474,456,442,365,337,295,199,169,360,29.6
Bronx,0279,"7,182",441,463,420,388,461,587,570,607,466,465,408,294,224,"1,388",37.1
Bronx,0281,"3,824",140,163,205,237,171,200,253,237,281,341,308,241,171,876,45.4
Bronx,0283,"1,208",82,83,86,79,87,107,122,121,77,52,69,65,51,127,33.3
Bronx,0284,820,2,19,43,27,33,46,60,121,128,82,64,49,35,111,42.1
Bronx,0285,"3,238",138,123,146,133,246,367,322,250,204,185,157,128,173,666,37.8
Bronx,0286,"1,268",73,52,71,66,66,108,134,103,102,111,75,43,43,221,37.9
Bronx,0287,"3,159",212,251,178,171,189,285,303,310,202,171,179,135,141,432,34.9
Bronx,0288,"3,066",171,167,137,159,162,197,246,268,255,178,226,184,158,558,40.5
Bronx,0289,"4,283",311,291,244,247,363,438,394,323,266,238,198,143,145,682,32.9
Bronx,0293,"7,196",309,315,242,223,157,342,461,449,532,561,621,488,444,"2,052",50.1
Bronx,0295,"4,081",242,168,191,139,211,396,360,326,322,293,260,204,168,801,40.1
Bronx,0296,"3,801",190,105,76,87,768,"1,022",540,264,171,99,110,100,70,199,27.7
Bronx,0297,"3,812",194,188,164,141,118,199,222,255,264,266,242,226,163,"1,170",48.2
Bronx,0300,"5,862",339,297,248,280,302,458,526,498,404,345,369,325,258,"1,213",39.8
Bronx,0301,"1,510",51,47,57,38,34,38,74,59,74,96,103,71,65,703,61.0
Bronx,0302,"8,864",510,553,511,443,466,496,588,716,656,598,568,570,480,"1,709",41.0
Bronx,0307,"8,260",448,325,361,397,290,473,500,468,540,585,728,487,454,"2,204",48.0
Bronx,0310,"4,284",192,199,214,180,188,213,232,240,243,238,278,194,223,"1,450",50.1
Bronx,0312,"1,569",75,82,80,79,104,89,101,113,119,106,111,94,102,314,42.7
Bronx,0314,"2,024",76,107,122,120,106,122,105,143,113,156,150,96,117,491,44.9
Bronx,0316,"1,779",133,103,96,82,113,136,125,140,124,104,84,90,73,376,38.5
Bronx,0317,"1,047",3,8,11,8,3,2,2,1,11,16,18,13,9,942,87.2
Bronx,0318,"1,795",101,95,86,72,76,119,143,162,121,109,104,76,87,444,41.4
Bronx,0319,7,1,1,0,0,0,0,0,0,2,0,1,0,0,2,40.8
Bronx,0320,"2,059",129,92,100,114,82,169,157,168,131,118,137,98,88,476,40.5
Bronx,0322,"1,144",58,80,62,61,72,88,84,86,82,85,75,62,54,195,39.0
Bronx,0323,"5,189",223,183,217,197,225,327,416,444,433,433,436,379,269,"1,007",44.0
Bronx,0324,"2,826",159,235,244,240,152,166,225,212,173,129,136,135,126,494,34.8
Bronx,0328,"3,937",307,308,282,306,288,308,332,272,280,242,212,183,132,485,32.3
Bronx,0329,"1,668",55,67,46,57,323,113,125,72,106,95,93,100,52,364,38.3
Bronx,0330,"5,111",426,411,378,306,334,434,424,428,349,281,239,173,177,751,33.0
Bronx,0332,"8,089",546,497,435,450,492,587,639,644,594,535,447,367,329,"1,527",38.0
Bronx,0333,435,14,34,54,33,13,14,7,7,20,46,41,31,24,97,47.5
Bronx,0334,224,24,18,14,24,24,25,13,21,17,6,14,5,7,12,26.3
Bronx,0336,"6,138",532,579,494,458,400,487,500,490,408,369,351,254,208,608,31.2
Bronx,0338,"3,848",372,373,355,245,319,351,344,304,281,201,182,133,107,281,28.9
Bronx,0339,"1,071",66,67,60,62,47,74,74,68,98,90,91,57,58,159,40.9
Bronx,0340,"4,360",379,356,288,304,298,389,381,376,342,305,216,165,136,425,32.3
Bronx,0341,"1,901",87,87,83,248,273,89,108,120,130,81,102,86,95,312,33.8
Bronx,0342,"1,533",107,131,88,116,126,101,146,134,122,90,99,57,64,152,33.5
Bronx,0343,"1,570",76,72,80,65,98,107,113,110,129,114,132,65,64,345,42.5
Bronx,0344,"1,537",94,111,126,83,102,80,119,108,143,95,98,86,72,220,37.5
Bronx,0345,"3,499",175,153,153,135,154,305,256,268,268,285,245,239,197,666,42.7
Bronx,0346,"5,109",355,455,497,421,334,321,339,358,370,306,295,244,199,615,32.4
Bronx,0350,"1,896",138,148,147,144,110,124,136,159,159,137,114,92,67,221,35.0
Bronx,0351,"3,366",144,127,126,662,454,244,229,193,185,194,164,124,137,383,28.7
Bronx,0352,"1,864",141,114,158,143,101,129,124,160,121,129,123,92,70,259,35.8
Bronx,0354,"1,035",45,51,52,74,50,52,66,62,49,78,75,48,52,281,46.2
Bronx,0356,"2,020",156,163,165,133,112,111,157,183,154,148,107,96,100,235,35.3
Bronx,0358,"6,917",427,553,518,518,391,488,491,568,539,500,444,384,278,818,35.6
Bronx,0359,"1,346",129,146,132,93,128,82,119,119,115,76,55,48,35,69,28.2
Bronx,0361,"6,283",518,690,627,553,464,396,407,438,365,293,297,314,319,602,29.0
Bronx,0363,"6,571",691,790,628,647,526,481,518,458,430,318,297,225,173,389,25.0
Bronx,0364,"2,699",167,171,209,181,195,203,171,223,165,183,180,153,129,369,36.2
Bronx,036501,"3,421",339,416,377,275,272,251,304,296,210,203,145,113,78,142,25.7
Bronx,036502,"1,793",195,229,185,163,161,127,139,146,103,89,76,66,48,66,23.7
Bronx,0366,882,54,61,97,56,39,52,69,79,92,39,42,51,35,116,35.9
Bronx,0367,"2,223",249,286,257,187,155,159,185,208,139,124,98,66,36,74,24.3
Bronx,0368,"1,569",102,110,124,132,97,94,120,117,111,111,94,76,72,209,35.2
Bronx,036901,"1,687",185,177,142,143,122,103,122,107,108,87,78,60,52,201,28.8
Bronx,036902,"2,143",198,233,211,173,167,153,186,184,171,130,90,85,53,109,28.0
Bronx,0370,"2,210",152,189,177,120,139,138,158,209,155,138,144,128,107,256,35.8
Bronx,0371,"4,305",369,450,371,315,273,305,306,340,312,235,218,175,197,439,31.1
Bronx,0372,"2,182",125,161,154,115,120,135,177,192,154,117,122,112,108,390,37.6
Bronx,0373,"4,900",502,550,466,412,391,413,351,349,321,278,233,171,144,319,26.5
Bronx,0374,"3,519",265,355,276,287,240,243,245,266,252,226,192,157,135,380,32.0
Bronx,037501,415,44,46,47,34,28,29,42,43,18,22,19,16,10,17,26.5
Bronx,037502,"1,126",115,116,98,90,85,88,96,84,63,60,52,63,44,72,28.4
Bronx,037503,"2,037",125,172,140,149,135,114,152,154,133,127,115,111,94,316,36.0
Bronx,0376,"2,116",178,168,149,169,143,177,175,159,151,156,134,111,81,165,31.8
Bronx,0377,"2,999",292,354,288,244,234,194,235,242,187,162,130,94,95,248,27.3
Bronx,0378,"2,795",266,254,214,214,195,206,228,256,185,164,167,128,81,237,31.1
Bronx,0379,"5,057",539,635,575,460,385,361,370,371,327,278,223,169,128,236,24.1
Bronx,0380,"3,910",306,340,329,300,255,248,264,286,276,265,226,190,171,454,33.4
Bronx,0381,"6,192",593,638,555,481,526,492,501,489,430,441,328,200,172,346,28.2
Bronx,0382,"2,566",212,223,223,210,171,180,207,190,171,168,159,122,65,265,31.5
Bronx,0383,"10,152","1,085","1,205","1,078",876,920,795,767,737,667,530,452,349,250,441,24.5
Bronx,0385,"4,071",455,494,373,328,369,344,274,271,317,203,172,110,93,268,25.2
Bronx,0386,"7,123",572,598,597,594,537,478,571,582,537,465,417,282,223,670,31.5
Bronx,0387,"3,392",321,327,306,240,359,316,309,257,225,163,134,106,75,254,27.5
Bronx,0388,"2,374",167,217,172,176,131,147,168,209,172,166,143,113,114,279,35.3
Bronx,0389,"4,558",446,408,310,341,691,446,356,369,254,201,155,97,118,366,25.8
Bronx,0390,"2,580",171,262,208,189,181,157,219,250,222,161,115,106,89,250,32.8
Bronx,0391,"6,372",686,738,490,515,629,593,555,439,357,267,223,186,157,537,26.0
Bronx,0392,"1,607",116,130,123,115,104,138,141,155,123,100,84,103,49,126,32.4
Bronx,0393,"7,731",774,893,757,642,587,584,569,594,449,391,265,240,220,766,26.6
Bronx,0394,"4,453",411,404,347,298,285,347,345,347,278,293,211,198,153,536,32.1
Bronx,0396,"3,400",297,311,269,204,222,225,272,282,224,216,153,111,151,463,33.2
Bronx,0397,"3,914",96,107,106,"1,290","1,369",116,89,105,73,83,61,57,54,308,20.5
Bronx,0398,"2,771",186,263,229,192,136,155,218,252,231,166,153,126,100,364,35.1
Bronx,039901,"5,550",509,591,561,515,445,469,480,451,412,302,227,179,150,259,26.5
Bronx,039902,"4,960",499,539,456,397,514,355,403,368,341,300,246,157,130,255,25.9
