Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,7200,462,450,478,357,382,404,422,445,421,367,301,264,196,422
Bronx,7300,358,396,356,288,307,285,320,290,261,222,208,135,92,334
Bronx,7400,247,263,327,315,231,175,225,251,316,233,240,169,185,490
Bronx,7500,417,454,495,418,321,344,328,330,348,294,251,185,149,480
Bronx,7600,458,462,380,366,425,444,402,393,331,328,307,235,170,433
Bronx,7700,152,193,194,167,119,116,161,172,158,126,107,68,53,118
Bronx,7800,534,569,609,462,468,444,506,497,469,410,399,260,221,496
Bronx,7900,583,636,699,607,479,420,483,458,490,421,354,242,186,604
Bronx,8300,551,578,580,478,492,461,462,506,485,341,326,223,176,429
Bronx,8400,139,177,204,213,196,154,156,141,198,190,164,93,81,241
Bronx,8500,552,453,494,418,406,417,439,401,379,364,276,214,178,405
Bronx,8600,309,355,455,442,323,211,239,240,260,246,225,158,163,503
Bronx,8700,486,474,509,430,445,431,419,321,375,340,285,215,143,532
Bronx,8900,264,276,300,241,227,224,208,221,211,201,161,146,81,380
Bronx,9000,276,303,364,392,287,197,243,243,254,220,209,167,128,345
Bronx,9200,379,384,396,326,374,390,387,435,392,373,318,226,189,391
Bronx,9300,506,522,543,545,643,535,580,539,477,421,296,219,146,314
Bronx,9600,168,212,238,213,179,119,194,185,202,190,112,93,69,392
Bronx,9800,342,354,414,362,293,311,335,414,446,335,311,273,241,550
Bronx,11000,18,21,16,9,15,12,12,16,11,6,2,3,4,4
Bronx,11502,472,433,444,370,325,316,312,341,335,253,204,114,101,273
Bronx,11700,155,155,138,109,134,103,110,121,106,113,95,67,42,119
Bronx,11800,200,249,251,662,792,233,265,302,302,340,340,237,195,664
Bronx,11900,532,540,572,469,417,370,434,394,391,366,298,231,167,455
Bronx,12101,276,270,294,226,256,248,239,237,234,198,178,113,89,195
Bronx,12102,171,173,184,168,127,110,100,96,108,100,80,46,44,108
Bronx,12300,426,377,398,337,341,326,294,270,295,248,216,159,105,312
Bronx,12500,383,396,347,342,325,286,286,274,271,247,203,157,112,233
Bronx,12701,177,177,190,169,171,134,149,161,184,169,139,94,91,225
Bronx,12901,414,375,343,302,296,324,297,312,289,247,166,124,95,387
Bronx,13000,49,43,72,75,39,73,65,75,84,75,87,44,47,190
Bronx,13100,503,496,536,422,360,344,423,385,374,338,242,199,107,318
Bronx,13200,382,430,439,362,284,321,455,532,508,456,381,317,239,719
Bronx,13300,525,541,638,609,457,375,357,386,474,414,384,276,210,666
Bronx,13500,265,312,390,343,231,191,231,273,265,268,208,162,101,305
Bronx,13800,139,160,224,180,144,145,192,290,256,248,239,186,148,456
Bronx,14100,359,335,312,267,266,263,304,265,206,210,169,119,84,240
Bronx,14300,49,39,82,65,51,48,65,60,93,93,95,103,55,94
Bronx,14400,427,515,618,494,404,314,397,393,446,344,273,248,223,718
Bronx,14500,594,614,555,480,430,377,405,364,401,386,337,200,159,449
Bronx,14701,623,645,760,636,493,376,365,403,453,438,326,222,188,463
Bronx,14702,460,481,578,574,389,290,284,289,351,334,293,186,142,402
Bronx,14900,373,415,426,324,320,293,301,373,339,352,288,207,151,377
Bronx,15100,495,494,592,455,394,363,415,419,428,357,323,196,124,295
Bronx,15200,146,162,148,132,130,129,182,176,228,173,163,128,93,324
Bronx,15300,392,413,375,339,300,245,267,269,325,282,210,157,119,292
Bronx,15500,266,266,255,255,220,186,202,248,221,181,147,123,93,311
Bronx,15700,316,334,352,333,288,240,243,275,276,241,214,120,99,210
Bronx,15800,87,98,95,76,71,76,92,93,109,89,66,44,53,143
Bronx,15900,162,163,230,176,163,141,143,138,152,135,111,100,95,230
Bronx,16000,209,221,200,185,188,213,268,287,325,300,286,248,215,582
Bronx,16100,370,348,391,341,344,275,309,327,329,253,262,191,137,451
Bronx,16200,114,120,95,96,99,69,102,127,150,114,103,84,66,413
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,63,74,91,69,69,43,71,95,90,93,81,44,58,184
Bronx,16500,107,108,96,93,82,73,86,86,93,71,75,29,21,48
Bronx,16600,129,159,158,150,113,111,130,169,209,198,133,104,96,282
Bronx,16700,217,236,192,181,122,134,126,200,178,155,99,55,42,89
Bronx,16900,165,134,141,100,125,151,146,122,157,97,100,57,50,97
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,518,544,601,538,410,367,376,421,427,392,293,219,161,656
Bronx,17500,630,659,681,621,457,406,497,498,506,416,334,272,216,640
Bronx,17701,405,403,406,349,287,274,308,304,282,264,210,163,143,448
Bronx,17702,464,495,485,376,301,284,353,383,366,304,260,180,111,389
Bronx,17901,497,422,397,317,345,329,385,403,347,319,269,184,127,284
Bronx,17902,387,319,297,283,299,243,266,265,288,288,208,154,88,162
Bronx,18101,305,286,268,281,291,239,249,251,258,262,176,127,88,183
Bronx,18102,541,499,427,358,414,403,460,459,434,343,303,223,163,467
Bronx,18301,286,273,283,299,280,277,319,303,335,310,266,242,222,779
Bronx,18302,314,309,349,264,257,231,329,306,313,272,204,146,105,207
Bronx,18400,240,227,210,199,235,250,338,323,290,301,247,195,147,611
Bronx,18500,741,742,743,650,519,534,605,653,573,493,393,269,188,280
Bronx,18900,660,717,643,600,580,540,660,637,604,541,444,336,226,478
Bronx,19300,428,438,530,524,392,366,358,378,437,384,302,250,185,427
Bronx,19400,115,149,166,156,97,135,156,149,158,160,115,79,59,188
Bronx,19500,680,621,688,569,556,502,629,647,633,538,474,291,271,570
Bronx,19700,809,740,722,587,505,508,617,623,591,445,357,291,184,440
Bronx,19900,797,716,769,647,592,576,662,612,603,594,482,302,244,468
Bronx,20000,464,478,417,321,326,375,422,386,392,301,281,189,149,323
Bronx,20100,386,381,364,320,294,246,291,295,347,309,227,146,93,270
Bronx,20200,173,171,196,145,140,156,223,178,147,142,136,107,52,165
Bronx,20400,263,226,229,242,226,215,246,215,261,236,168,109,104,203
Bronx,20501,563,605,667,584,467,471,513,517,496,485,379,328,260,582
Bronx,20502,113,151,167,130,118,93,105,108,142,115,106,66,68,263
Bronx,20601,212,216,262,187,216,231,211,251,213,189,177,121,95,435
Bronx,20900,337,335,373,335,345,288,311,316,385,350,285,222,157,274
Bronx,21001,589,545,514,459,466,631,783,713,716,660,628,484,334,903
Bronx,21002,464,450,456,332,318,521,616,646,550,508,473,433,309,687
Bronx,21100,575,552,521,448,412,405,403,405,447,379,269,179,160,350
Bronx,21200,412,364,313,272,259,383,491,498,430,388,407,289,244,457
Bronx,21301,102,95,113,116,104,70,78,93,89,84,62,63,44,76
Bronx,21302,538,523,486,401,334,346,430,420,394,366,285,214,157,460
Bronx,21501,252,304,337,417,375,230,207,226,247,238,200,142,88,205
Bronx,21502,555,573,613,554,506,415,442,427,455,413,347,240,150,292
Bronx,21601,367,362,353,310,271,325,386,376,292,297,228,166,136,291
Bronx,21602,399,428,343,305,324,452,567,496,501,441,397,306,238,509
Bronx,21700,397,429,391,405,379,372,393,406,485,489,403,246,168,309
Bronx,21800,618,539,566,477,458,470,544,511,523,476,371,259,166,452
Bronx,21900,111,109,148,103,103,96,99,95,127,97,84,51,43,85
Bronx,22000,196,131,111,112,136,142,130,122,105,72,58,45,43,68
Bronx,22101,418,351,348,297,307,324,327,341,299,231,163,132,88,178
Bronx,22102,546,628,545,417,396,402,442,434,422,305,258,197,140,296
Bronx,22200,301,310,287,254,226,274,293,263,274,231,182,153,97,239
Bronx,22300,416,366,447,446,409,333,368,389,353,365,314,207,175,403
Bronx,22401,216,178,161,135,150,246,284,231,218,207,150,130,116,258
Bronx,22403,228,214,220,210,196,251,293,255,277,240,199,144,118,308
Bronx,22404,372,341,312,265,270,372,424,430,364,309,262,224,155,361
Bronx,22500,827,693,716,683,600,538,574,615,545,501,401,272,206,441
Bronx,22701,504,412,451,444,433,399,394,375,389,350,349,209,136,293
Bronx,22702,130,143,143,139,138,111,124,136,170,114,96,64,71,100
Bronx,22703,131,116,126,112,113,139,115,114,144,131,86,76,48,87
Bronx,22800,479,479,436,370,443,566,573,546,474,393,349,255,216,569
Bronx,22901,530,503,481,403,385,402,427,436,426,364,326,197,135,297
Bronx,22902,311,324,302,269,263,265,244,240,235,219,179,121,87,178
Bronx,23000,275,247,263,223,221,219,234,218,237,196,171,108,76,229
Bronx,23100,114,133,114,126,99,101,129,139,107,141,142,70,41,66
Bronx,23200,187,216,269,185,178,169,205,204,226,201,150,128,76,235
Bronx,23301,382,348,362,324,317,285,308,337,342,356,308,227,150,284
Bronx,23302,297,311,343,298,294,251,253,247,270,217,207,138,92,157
Bronx,23501,291,309,286,272,284,219,247,271,254,221,216,135,94,204
Bronx,23502,274,340,376,307,300,283,318,273,298,267,258,207,150,688
Bronx,23600,155,150,182,155,142,111,153,132,174,130,99,59,45,199
Bronx,23702,100,104,124,108,127,85,98,91,93,79,68,56,24,70
Bronx,23703,501,438,416,412,431,426,455,409,460,360,283,208,136,258
Bronx,23704,395,339,332,305,300,268,302,325,302,241,185,133,94,196
Bronx,23800,216,236,228,232,165,204,224,220,195,171,146,95,73,182
Bronx,23900,887,810,764,682,659,603,682,666,675,538,424,292,201,374
Bronx,24000,360,365,361,311,268,261,295,312,304,264,209,143,100,283
Bronx,24100,638,603,584,520,446,417,477,464,464,440,305,273,171,312
Bronx,24300,512,520,502,477,434,383,380,390,437,441,362,243,191,349
Bronx,24400,104,130,157,136,126,145,165,188,191,129,128,110,92,296
Bronx,24501,419,424,467,416,354,347,346,327,372,320,289,214,169,347
Bronx,24502,302,330,394,337,277,211,265,279,303,253,192,147,99,209
Bronx,24600,125,128,128,138,116,147,150,187,154,161,129,103,79,291
Bronx,24700,163,131,147,99,110,134,150,149,156,135,103,90,58,119
Bronx,24800,222,171,174,152,156,228,302,272,210,194,212,162,138,734
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,127,143,142,129,135,122,160,188,204,152,143,119,119,472
Bronx,25100,621,590,617,551,527,537,571,511,490,424,402,287,196,403
Bronx,25200,155,152,170,160,168,155,232,196,170,170,176,122,116,360
Bronx,25300,625,539,553,497,503,543,583,516,428,381,339,254,177,324
Bronx,25400,103,133,139,97,83,113,148,173,149,132,107,113,84,364
Bronx,25500,584,558,569,537,527,508,503,421,463,430,409,267,198,481
Bronx,25600,110,112,103,91,97,111,128,157,124,126,104,83,64,236
Bronx,25700,149,167,149,171,133,143,140,165,142,135,113,97,60,125
Bronx,26100,99,87,108,63,59,103,141,170,137,145,139,137,119,404
Bronx,26300,534,482,499,511,477,445,436,455,488,404,374,303,208,1290
Bronx,26400,307,329,325,256,284,348,440,367,403,387,310,268,196,662
Bronx,26500,657,576,653,551,565,558,555,528,504,423,353,264,205,471
Bronx,26601,147,149,158,131,156,190,202,208,205,257,190,175,151,561
Bronx,26602,315,282,276,235,285,408,471,423,398,356,371,276,214,933
Bronx,26701,362,300,349,309,330,326,309,298,327,273,247,181,127,254
Bronx,26702,576,587,580,626,548,497,573,520,598,503,377,296,191,488
Bronx,26900,297,280,268,280,279,306,295,274,318,235,252,179,148,325
Bronx,27300,642,578,689,614,535,556,645,641,564,590,424,341,259,774
Bronx,27401,279,284,321,230,212,258,388,325,423,332,300,267,225,887
Bronx,27402,183,157,189,144,179,171,240,234,241,252,229,205,173,753
Bronx,27600,30,25,15,22,24,24,34,25,31,56,34,35,23,90
Bronx,27700,411,373,420,391,370,364,417,435,415,322,306,230,177,380
Bronx,27900,445,395,428,389,437,510,596,549,544,490,405,388,299,1013
Bronx,28100,151,129,168,169,170,218,213,223,279,270,292,281,244,942
Bronx,28300,209,251,263,204,231,221,233,257,240,201,182,129,128,367
Bronx,28400,13,22,54,35,33,50,58,51,74,96,81,71,50,197
Bronx,28500,198,123,137,148,320,296,320,266,239,221,179,163,137,522
Bronx,28600,68,70,69,54,68,82,115,89,96,72,99,80,60,155
Bronx,28700,208,235,204,200,218,240,244,259,224,235,192,138,117,429
Bronx,28800,184,194,220,132,133,171,253,241,234,223,225,157,154,544
Bronx,28900,336,302,293,254,311,355,461,328,332,277,235,193,149,624
Bronx,29301,92,74,65,56,30,57,79,107,87,120,152,180,173,583
Bronx,29302,312,235,186,136,118,193,351,418,402,307,313,313,359,1352
Bronx,29500,296,209,172,144,336,275,419,409,331,274,248,233,205,642
Bronx,29600,144,101,63,72,369,574,383,204,133,104,72,64,63,173
Bronx,29700,249,189,180,121,101,134,263,226,253,202,239,208,219,930
Bronx,30000,353,331,378,271,300,453,537,493,470,394,393,276,250,879
Bronx,30100,41,46,36,31,25,41,65,51,58,49,67,74,81,623
Bronx,30200,419,457,597,504,395,410,568,617,689,757,686,539,492,1655
Bronx,30701,494,339,208,154,154,364,410,347,351,305,300,333,332,1229
Bronx,30900,196,124,121,95,74,134,194,154,131,134,172,193,204,1923
Bronx,31000,189,240,224,217,216,193,243,229,267,279,285,242,225,1316
Bronx,31200,62,76,112,82,87,73,95,85,118,147,131,91,79,270
Bronx,31400,111,106,105,101,120,99,133,128,124,132,113,133,96,443
Bronx,31600,145,131,149,116,91,107,150,150,135,142,103,86,57,280
Bronx,31800,103,92,105,94,92,107,120,140,130,130,113,106,88,368
Bronx,31900,0,0,0,299,356,3,0,0,0,0,0,0,2,84
Bronx,32300,249,204,207,157,127,203,335,408,408,353,383,415,328,1071
Bronx,32400,213,223,221,205,183,187,200,211,232,213,192,158,113,374
Bronx,32600,173,234,164,175,174,195,226,228,217,205,217,180,155,579
Bronx,32800,316,284,380,293,283,285,269,295,307,279,272,175,108,385
Bronx,33000,450,417,411,339,396,484,498,434,461,388,306,207,167,676
Bronx,33201,272,220,237,218,208,319,408,305,283,292,265,227,163,653
Bronx,33202,259,280,257,234,243,269,288,305,336,287,255,194,179,733
Bronx,33400,127,115,97,67,65,125,144,120,87,82,88,62,49,108
Bronx,33500,91,102,144,116,376,82,126,118,141,112,118,114,89,426
Bronx,33600,487,503,528,462,421,434,438,476,443,420,367,307,233,600
Bronx,33700,170,190,182,116,100,101,153,199,152,177,184,125,111,372
Bronx,33800,307,321,302,291,271,332,348,310,293,284,207,151,106,254
Bronx,34000,338,344,450,329,311,329,361,390,371,307,305,220,162,348
Bronx,34200,145,142,162,117,112,92,119,130,157,111,99,68,61,142
Bronx,34300,104,88,115,71,66,108,123,133,139,82,92,84,73,352
Bronx,34400,104,119,151,136,115,93,107,143,128,155,126,75,72,191
Bronx,34500,219,225,185,112,139,231,277,316,276,253,267,191,160,678
Bronx,34800,453,452,537,524,473,320,407,377,468,450,392,281,244,681
Bronx,35000,134,179,162,149,133,97,155,113,172,182,117,79,75,157
Bronx,35100,156,116,114,645,388,151,201,228,214,190,159,158,125,305
Bronx,35600,107,147,175,173,143,136,109,141,161,180,125,102,88,218
Bronx,35800,509,511,524,530,480,428,443,517,575,533,510,383,285,858
Bronx,35900,196,197,187,160,135,127,143,144,163,155,125,74,69,164
Bronx,36000,183,159,188,164,132,160,179,181,221,221,180,168,125,415
Bronx,36100,432,524,609,611,439,333,345,371,407,353,327,217,203,783
Bronx,36300,747,753,860,751,480,481,518,550,575,455,368,228,197,460
Bronx,36400,165,200,199,215,173,145,136,192,170,226,152,139,112,304
Bronx,36501,381,395,413,341,290,248,290,294,310,300,201,160,92,208
Bronx,36502,242,265,229,214,194,154,180,200,175,153,115,87,65,121
Bronx,36700,300,270,290,228,214,185,188,187,181,171,120,81,55,103
Bronx,36800,203,182,187,139,140,144,133,142,173,105,103,83,63,191
Bronx,36901,160,196,198,196,123,115,130,111,153,120,130,79,67,205
Bronx,36902,184,169,234,196,168,127,152,143,175,144,123,99,51,127
Bronx,37000,149,186,206,183,126,130,153,152,202,177,121,129,90,275
Bronx,37100,338,343,352,351,259,269,234,269,350,270,282,184,142,550
Bronx,37200,155,175,172,176,142,152,188,168,161,160,167,95,72,216
Bronx,37300,497,532,565,492,384,331,413,386,374,335,265,187,148,351
Bronx,37400,247,284,313,265,228,197,227,198,275,255,186,161,138,428
Bronx,37504,361,336,355,289,243,265,238,242,287,228,199,142,99,352
Bronx,37600,152,174,171,158,151,159,142,176,175,163,132,125,85,161
Bronx,37800,293,260,261,232,203,208,214,257,210,218,200,138,94,226
Bronx,37900,593,500,560,442,397,343,328,372,347,287,275,194,136,262
Bronx,38000,309,346,358,292,273,287,325,319,335,261,260,205,208,757
Bronx,38100,619,529,514,490,476,466,490,501,465,464,392,308,186,410
Bronx,38200,191,231,246,234,172,157,186,195,202,205,140,94,92,223
Bronx,38301,493,460,449,382,380,350,360,371,357,331,257,182,128,242
Bronx,38302,613,661,631,552,486,448,410,378,439,382,346,192,158,344
Bronx,38500,510,529,509,400,355,366,381,355,294,246,214,153,99,294
Bronx,38600,573,605,631,588,507,565,547,482,587,578,460,341,276,586
Bronx,38700,283,256,279,249,384,250,251,278,236,202,148,103,77,186
Bronx,38800,175,211,242,211,177,132,181,170,216,198,158,127,91,287
Bronx,38900,459,450,457,371,903,447,427,360,375,317,210,120,77,293
Bronx,39000,267,293,268,252,222,205,233,184,238,214,173,113,75,203
Bronx,39100,685,705,665,555,538,550,626,599,495,389,289,216,178,425
Bronx,39200,166,164,160,129,125,125,123,142,140,139,105,66,62,117
Bronx,39300,726,809,782,664,576,558,555,666,541,566,397,300,209,702
Bronx,39400,377,358,396,334,297,253,327,322,325,327,303,231,161,512
Bronx,39500,430,375,342,343,319,288,327,250,320,282,216,169,125,315
Bronx,39600,304,326,346,325,257,207,239,259,325,270,215,146,111,381
Bronx,39700,79,89,84,1387,1122,114,97,92,70,90,78,65,48,247
Bronx,39800,221,301,244,259,195,209,181,161,262,242,237,145,119,280
Bronx,39901,435,453,464,429,443,402,413,381,395,370,333,215,133,305
Bronx,39902,544,506,500,393,427,401,393,388,402,321,268,211,154,312
Bronx,40100,375,389,433,388,353,321,366,386,357,312,261,187,142,272
Bronx,40302,425,424,391,381,319,315,340,327,349,256,251,176,95,288
Bronx,40303,410,395,352,343,366,344,326,332,315,325,266,261,133,262
Bronx,40304,329,320,334,315,320,282,295,301,280,246,221,165,132,211
Bronx,40400,242,234,277,241,196,159,217,199,196,231,203,148,104,332
Bronx,40501,469,410,391,339,335,345,357,320,336,284,224,177,130,234
Bronx,40502,665,612,598,564,515,495,536,548,466,477,412,301,194,401
Bronx,40600,287,324,315,264,263,200,245,241,274,274,227,156,106,277
Bronx,40701,315,263,274,259,282,286,250,258,260,254,189,134,93,194
Bronx,40702,523,575,534,518,520,528,547,528,502,446,386,270,190,509
Bronx,40800,401,381,395,316,285,331,330,371,311,298,225,175,106,293
Bronx,40900,212,226,256,223,194,192,211,231,278,299,300,236,175,562
Bronx,41100,253,231,237,191,183,247,263,239,245,189,187,113,106,215
Bronx,41300,630,566,575,503,509,570,707,670,544,529,458,317,206,519
Bronx,41400,383,396,433,368,354,319,371,411,364,392,316,257,172,434
Bronx,41500,434,391,425,374,372,429,494,488,472,383,331,240,198,371
Bronx,41800,314,293,295,263,248,253,288,235,330,286,227,169,134,221
Bronx,41900,570,563,504,418,505,524,585,603,562,497,389,263,210,468
Bronx,42000,322,307,295,270,259,277,298,249,332,268,229,180,133,386
Bronx,42100,491,453,458,418,376,621,604,470,403,340,357,257,174,434
Bronx,42200,246,236,231,191,185,213,204,232,251,201,222,167,143,332
Bronx,42300,456,375,307,260,296,347,363,344,316,263,196,161,94,276
Bronx,42400,168,174,163,162,144,148,137,160,148,170,169,146,121,442
Bronx,42500,649,646,623,477,526,529,625,539,519,447,375,234,175,354
Bronx,42600,424,408,540,442,407,395,400,522,497,417,427,317,277,844
Bronx,42800,146,142,196,137,118,118,131,166,176,176,157,118,118,250
Bronx,42901,355,320,269,216,240,284,331,299,259,205,176,139,108,181
Bronx,42902,315,318,297,302,272,307,319,324,328,265,227,147,105,275
Bronx,43000,177,198,235,198,182,183,165,214,225,222,235,155,132,345
Bronx,43100,806,759,694,636,646,753,850,756,720,698,568,413,356,917
Bronx,43400,241,280,307,271,277,212,253,270,294,254,237,197,124,336
Bronx,43500,4,1,8,1,6,2,0,3,4,1,2,1,0,4
Bronx,43600,110,150,163,164,143,129,113,141,173,160,159,109,101,196
Bronx,44200,229,304,297,287,233,223,241,247,298,285,244,173,126,328
Bronx,44400,206,251,326,293,225,232,243,287,308,269,265,219,195,517
Bronx,44800,126,126,153,125,164,121,115,133,176,144,142,105,113,259
Bronx,44901,95,83,96,68,70,189,178,150,145,120,96,84,61,364
Bronx,44902,104,78,97,77,122,249,176,172,157,114,101,87,65,328
Bronx,45101,83,75,76,41,78,213,188,142,112,93,88,64,58,329
Bronx,45102,116,90,87,56,82,165,175,150,161,151,115,72,70,381
Bronx,45600,179,207,260,220,158,153,165,197,264,244,202,150,118,346
Bronx,45800,453,632,672,698,534,314,351,355,449,403,312,238,171,473
Bronx,46000,171,164,204,205,170,164,197,177,191,208,205,138,144,372
Bronx,46201,1223,1234,1598,1359,1247,1119,1417,1656,1985,2087,1915,1747,1593,6115
Bronx,46202,536,608,714,678,551,430,504,603,630,600,479,335,244,1271
Bronx,48400,235,275,322,294,207,198,262,249,253,281,241,202,180,358
Bronx,50400,0,0,8,2,0,2,3,2,3,3,3,0,1,10
Bronx,51600,186,214,293,197,161,155,241,322,352,393,338,304,302,858
Brooklyn,100,227,166,118,87,145,338,439,448,413,341,247,268,242,811
Brooklyn,200,160,139,114,126,171,129,100,116,119,88,47,41,38,67
Brooklyn,301,318,184,111,83,136,318,474,518,417,301,251,236,209,654
Brooklyn,501,196,126,79,487,582,327,413,366,321,217,177,199,170,541
Brooklyn,502,118,73,57,45,89,304,378,295,235,157,133,130,128,342
Brooklyn,700,244,137,135,83,114,414,552,416,307,177,190,135,108,308
Brooklyn,900,294,98,81,86,382,557,826,628,364,164,139,133,111,265
Brooklyn,1100,6,1,4,5,4,10,14,11,11,2,2,3,4,7
Brooklyn,1300,78,55,28,27,153,261,302,268,213,160,149,130,134,290
Brooklyn,1500,237,154,155,198,272,464,509,409,272,212,180,132,88,200
Brooklyn,1800,1,0,1,17,175,290,429,434,342,186,119,45,22,22
Brooklyn,2000,149,157,137,135,121,142,168,159,119,97,88,59,35,86
Brooklyn,2100,445,126,48,22,92,303,712,710,489,231,143,84,65,93
Brooklyn,2200,334,309,253,282,322,426,431,336,298,267,246,213,188,657
Brooklyn,2300,289,291,479,410,330,245,277,242,308,307,259,212,157,395
Brooklyn,2901,295,277,330,294,269,193,181,215,227,185,144,142,119,311
Brooklyn,3000,116,104,114,89,84,123,161,168,121,137,117,90,69,218
Brooklyn,3100,70,49,41,386,233,135,194,176,126,97,96,111,129,603
Brooklyn,3300,154,76,69,70,124,363,453,332,157,149,102,73,62,116
Brooklyn,3400,192,181,154,119,138,193,283,279,296,230,206,165,149,426
Brooklyn,3500,87,45,51,50,60,147,285,216,147,124,86,50,38,152
Brooklyn,3600,253,178,153,153,147,349,405,391,294,257,239,227,188,528
Brooklyn,3700,14,12,16,9,101,61,49,33,24,16,13,16,9,13
Brooklyn,3800,89,59,67,70,79,82,132,113,126,97,121,117,77,252
Brooklyn,3900,140,91,61,39,104,270,386,313,175,138,112,100,101,175
Brooklyn,4100,214,164,153,75,113,357,551,501,289,246,183,164,123,424
Brooklyn,4300,179,124,97,88,181,430,500,389,279,199,141,87,82,198
Brooklyn,4400,93,143,168,113,119,131,110,129,177,190,184,166,131,478
Brooklyn,4500,223,149,136,77,98,330,532,430,335,225,184,144,148,278
Brooklyn,4600,68,97,92,65,68,68,47,81,82,71,107,68,58,213
Brooklyn,4700,144,98,60,48,48,120,155,203,182,124,79,64,41,66
Brooklyn,4900,201,115,67,46,91,239,374,285,213,126,133,93,84,419
Brooklyn,5000,137,139,126,82,90,147,209,172,209,176,167,126,122,350
Brooklyn,5100,187,112,73,35,75,212,340,357,241,136,95,78,54,151
Brooklyn,5201,81,56,52,36,22,50,104,121,92,90,86,74,80,865
Brooklyn,5202,141,78,62,51,80,169,238,267,215,171,164,155,183,479
Brooklyn,5300,129,88,92,69,119,157,245,269,221,124,86,67,63,137
Brooklyn,5400,165,132,110,85,141,252,309,320,246,247,227,207,155,510
Brooklyn,5601,124,79,72,73,92,221,262,208,234,173,190,153,151,446
Brooklyn,5602,86,62,47,41,63,154,177,170,123,127,96,121,78,223
