Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6200,498,561,636,682,525,429,406,381,494,416,383,261,199,709
Bronx,6300,381,369,389,453,440,383,405,396,385,386,352,276,227,435
Bronx,6400,265,325,365,368,251,224,255,299,317,302,217,190,142,443
Bronx,6500,450,449,470,469,426,420,423,429,403,350,296,215,181,354
Bronx,6700,595,631,664,678,600,505,454,480,539,461,372,241,187,572
Bronx,6800,217,260,237,252,209,194,201,216,246,183,176,142,98,267
Bronx,6900,760,761,710,740,597,567,508,525,565,508,342,238,202,535
Bronx,7000,379,359,388,382,347,344,341,340,393,318,277,213,184,317
Bronx,7100,120,170,190,222,141,114,119,141,124,114,115,90,79,164
Bronx,7200,440,448,496,394,395,415,403,432,432,374,313,277,201,410
Bronx,7300,340,395,370,318,319,293,306,281,268,226,215,141,94,325
Bronx,7400,235,261,339,348,239,179,215,243,323,237,249,177,188,476
Bronx,7500,396,452,513,462,332,353,313,320,356,299,260,193,152,465
Bronx,7600,436,460,394,403,440,456,384,381,339,335,318,246,173,421
Bronx,7700,145,192,201,185,124,120,153,166,162,128,111,70,54,115
Bronx,7800,507,566,632,511,484,456,484,482,482,418,413,273,226,481
Bronx,7900,554,632,723,668,495,430,461,443,501,428,367,252,188,586
Bronx,8300,524,575,602,528,509,473,441,490,497,347,337,233,180,417
Bronx,8400,132,175,210,234,202,157,148,136,202,192,169,97,83,233
Bronx,8500,525,451,512,462,420,429,420,389,388,372,287,224,181,394
Bronx,8600,293,352,471,486,334,216,227,232,266,249,232,164,166,486
Bronx,8700,463,472,527,474,460,442,400,310,383,346,295,225,146,517
Bronx,8900,250,275,312,266,235,230,199,215,217,205,168,153,82,369
Bronx,9000,263,299,375,432,296,202,230,235,259,223,215,173,130,333
Bronx,9200,361,383,411,359,388,400,371,421,401,380,330,236,193,380
Bronx,9300,481,518,562,602,664,548,552,522,489,428,306,228,148,305
Bronx,9600,159,212,248,235,185,123,186,179,207,194,116,98,71,381
Bronx,9800,325,352,429,399,304,319,320,401,457,341,322,285,245,534
Bronx,11000,18,21,16,11,15,12,11,15,12,6,2,4,5,4
Bronx,11502,448,431,461,408,336,325,298,331,342,258,212,119,102,265
Bronx,11700,147,154,143,120,140,106,105,118,109,115,98,70,44,116
Bronx,11800,191,246,257,724,812,237,251,289,307,343,349,245,196,639
Bronx,11900,506,536,594,517,430,379,415,381,400,373,309,242,170,441
Bronx,12101,261,269,304,250,266,255,228,230,240,201,184,117,92,190
Bronx,12102,164,172,190,184,130,112,95,93,110,102,83,48,44,104
Bronx,12300,404,374,413,373,354,336,280,261,302,252,224,166,107,303
Bronx,12500,364,394,359,377,335,293,274,265,277,252,210,164,113,226
Bronx,12701,169,176,197,186,177,136,141,156,189,172,143,99,93,218
Bronx,12901,393,374,357,334,307,334,285,304,296,252,173,129,97,378
Bronx,13000,47,43,74,83,41,76,62,72,87,76,90,47,49,184
Bronx,13100,478,494,556,467,372,353,404,373,384,344,251,208,109,309
Bronx,13200,363,429,456,400,296,330,435,517,521,467,396,331,244,700
Bronx,13300,500,536,660,671,471,383,341,373,484,420,396,288,213,645
Bronx,13500,252,309,403,376,238,196,219,263,270,271,216,168,103,295
Bronx,13800,132,160,232,199,149,149,184,282,263,253,248,195,151,443
Bronx,14100,341,334,325,296,276,271,290,257,212,214,175,125,86,234
Bronx,14300,47,38,84,71,53,49,63,58,94,95,97,106,56,91
Bronx,14400,405,513,641,545,417,322,378,381,457,350,284,260,227,696
Bronx,14500,565,611,576,530,446,387,387,352,411,393,348,209,162,436
Bronx,14701,592,639,784,699,508,384,347,388,462,445,337,231,191,449
Bronx,14702,437,475,597,630,400,297,270,279,358,337,302,193,144,388
Bronx,14900,356,413,441,358,332,300,287,361,347,359,299,217,154,366
Bronx,15100,470,491,612,502,407,373,396,406,438,363,333,204,126,286
Bronx,15200,139,161,155,146,134,132,175,171,235,177,170,134,95,315
Bronx,15300,373,411,388,373,311,251,254,260,332,287,217,164,122,284
Bronx,15500,252,265,264,282,227,192,193,241,227,183,153,128,94,302
Bronx,15700,300,332,365,366,297,245,231,265,281,245,221,126,101,203
Bronx,15800,83,97,98,85,74,78,89,91,112,91,68,46,54,139
Bronx,15900,154,162,238,193,169,145,136,133,156,137,115,104,97,224
Bronx,16000,200,220,208,205,195,219,256,278,333,307,297,260,219,566
Bronx,16100,351,346,406,377,356,282,296,318,338,258,272,199,141,439
Bronx,16200,108,121,99,106,104,72,98,123,154,116,107,89,67,403
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,74,94,77,71,44,67,93,93,96,85,46,60,180
Bronx,16500,101,107,99,103,84,75,82,83,95,71,78,30,21,46
Bronx,16600,122,158,164,166,117,114,125,164,214,202,138,109,98,274
Bronx,16700,207,235,199,199,126,138,120,194,183,158,101,57,42,86
Bronx,16900,157,134,147,111,131,155,140,118,161,99,104,60,52,95
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,493,540,622,593,423,376,358,408,437,399,304,228,164,636
Bronx,17500,598,656,706,686,473,417,475,483,518,424,346,285,219,622
Bronx,17701,385,401,422,385,298,281,295,294,290,269,218,170,147,436
Bronx,17702,442,493,504,416,312,293,337,372,375,310,269,189,112,378
Bronx,17901,472,422,412,351,358,339,369,391,356,326,280,193,131,276
Bronx,17902,368,317,309,312,309,249,254,257,295,293,215,160,89,157
Bronx,18101,290,284,277,310,301,245,237,242,264,266,182,133,89,178
Bronx,18102,514,498,444,396,430,414,441,446,446,351,315,233,167,455
Bronx,18301,272,273,294,331,291,286,305,295,344,316,277,254,228,759
Bronx,18302,299,307,362,292,265,237,315,296,321,278,211,153,106,201
Bronx,18400,228,227,219,220,245,258,324,315,299,307,257,204,152,597
Bronx,18500,704,738,770,717,537,547,577,632,586,503,408,282,190,272
Bronx,18900,628,713,666,663,600,555,631,617,620,550,459,351,231,463
Bronx,19300,406,434,548,576,404,375,340,365,446,390,312,259,188,413
Bronx,19400,110,148,172,172,101,137,149,144,161,163,119,83,60,183
Bronx,19500,646,618,714,629,575,516,601,628,649,548,491,305,277,554
Bronx,19700,770,738,750,649,524,523,590,604,606,453,371,304,187,428
Bronx,19900,757,712,796,713,613,591,632,593,619,605,499,316,249,454
Bronx,20000,441,476,434,356,338,386,404,375,401,307,293,197,152,315
Bronx,20100,367,379,377,353,304,252,278,285,357,315,234,153,95,261
Bronx,20200,164,171,204,160,145,161,213,174,150,145,142,112,53,161
Bronx,20400,251,225,237,267,234,220,235,208,267,240,174,113,106,198
Bronx,20501,535,601,691,644,483,483,489,499,508,494,392,343,265,563
Bronx,20502,107,150,173,143,121,96,101,105,145,117,110,69,69,256
Bronx,20601,202,216,273,207,225,237,202,244,219,192,184,127,97,424
Bronx,20900,320,332,385,369,356,296,295,305,393,356,295,231,161,266
Bronx,21001,560,544,535,509,483,649,751,694,736,674,652,508,341,879
Bronx,21002,442,449,474,368,331,537,590,627,565,520,492,453,316,670
Bronx,21100,546,549,540,494,427,416,385,393,458,386,279,187,163,340
Bronx,21200,391,364,327,302,268,395,470,484,443,397,423,304,250,445
Bronx,21301,98,94,116,127,107,71,74,90,91,84,64,65,44,74
Bronx,21302,511,522,505,444,347,356,413,407,405,374,296,224,161,448
Bronx,21501,239,300,346,456,385,234,195,218,251,240,206,148,89,196
Bronx,21502,529,568,634,610,522,425,421,412,464,419,358,249,152,283
Bronx,21601,348,361,367,343,282,334,369,365,300,303,237,175,139,283
Bronx,21602,379,427,356,338,335,466,544,482,514,451,412,320,243,497
Bronx,21700,378,426,405,446,392,381,374,392,496,497,417,257,172,299
Bronx,21800,588,536,587,526,474,483,520,497,537,485,385,270,168,439
Bronx,21900,105,108,154,114,106,98,94,91,129,98,87,54,44,83
Bronx,22000,187,131,114,124,142,146,124,119,108,74,60,47,45,66
Bronx,22101,397,350,362,328,318,333,313,331,307,236,169,138,89,173
Bronx,22102,519,625,566,461,411,413,424,420,433,311,267,206,143,288
Bronx,22200,286,310,298,281,234,282,279,256,281,235,190,160,99,232
Bronx,22300,396,363,462,491,422,341,351,376,361,371,324,216,178,390
Bronx,22401,205,177,168,150,156,253,272,224,225,212,157,136,119,252
Bronx,22403,217,214,228,233,203,259,281,247,284,244,206,151,121,300
Bronx,22404,353,340,326,293,280,383,406,419,374,317,272,235,158,351
Bronx,22500,787,690,741,753,621,552,548,595,558,509,415,285,210,429
Bronx,22701,479,408,466,490,448,409,375,363,398,357,361,217,138,284
Bronx,22702,124,142,148,153,142,114,119,131,174,115,100,67,72,96
Bronx,22703,124,116,131,123,117,142,109,110,147,133,89,80,49,85
Bronx,22800,455,478,454,410,460,583,549,532,487,402,362,266,222,555
Bronx,22901,504,501,499,445,399,413,408,422,437,370,338,206,137,288
Bronx,22902,296,321,313,296,271,272,232,232,240,223,185,127,88,173
Bronx,23000,261,246,272,247,229,225,225,211,243,200,178,112,78,223
Bronx,23100,109,132,118,139,102,103,122,134,109,143,146,73,42,63
Bronx,23200,177,215,279,204,185,174,196,199,232,205,156,135,77,228
Bronx,23301,363,346,374,356,327,292,293,325,349,362,319,237,153,275
Bronx,23302,283,308,355,329,304,257,241,239,276,220,213,143,94,153
Bronx,23501,277,307,297,299,293,224,236,262,260,225,224,141,95,198
Bronx,23502,260,339,389,340,311,290,304,265,306,272,268,216,153,669
Bronx,23600,148,149,189,171,147,115,146,128,179,132,103,62,46,193
Bronx,23702,95,103,129,119,131,87,93,87,94,80,69,59,24,68
Bronx,23703,476,437,430,454,446,437,435,397,471,368,294,217,139,250
Bronx,23704,376,337,346,337,310,275,288,315,310,245,191,139,96,191
Bronx,23800,205,234,235,256,171,210,214,213,200,174,152,99,74,176
Bronx,23900,843,806,793,754,682,618,652,645,691,548,439,305,205,364
Bronx,24000,342,364,374,343,278,269,281,302,312,269,217,150,103,275
Bronx,24100,607,599,605,574,461,427,455,450,475,447,316,284,173,302
Bronx,24300,486,516,519,525,448,393,363,377,447,449,374,254,195,338
Bronx,24400,99,130,163,150,131,149,158,182,195,131,133,115,94,288
Bronx,24501,399,420,484,458,365,355,328,317,380,325,298,223,172,336
Bronx,24502,287,328,407,371,286,216,253,268,310,257,198,154,100,203
Bronx,24600,118,127,133,153,120,151,144,182,159,164,134,107,81,283
Bronx,24700,156,131,152,109,114,138,144,145,159,138,108,95,59,116
Bronx,24800,210,172,183,169,164,237,290,266,217,200,221,170,143,720
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,122,143,148,143,141,125,154,183,211,155,149,125,122,460
Bronx,25100,589,587,638,608,544,552,545,495,501,432,416,300,199,392
Bronx,25200,148,151,178,178,175,159,222,190,174,174,184,127,119,350
Bronx,25300,594,536,573,548,520,558,557,500,440,388,351,267,180,315
Bronx,25400,98,133,146,108,87,117,142,169,153,135,112,118,86,356
Bronx,25500,556,555,588,593,544,520,480,408,474,437,422,278,202,466
Bronx,25600,104,112,108,100,101,114,122,152,127,129,109,88,65,230
Bronx,25700,142,166,153,189,138,147,134,160,146,137,117,101,61,122
Bronx,26100,94,87,114,70,62,107,136,165,141,149,145,144,123,394
Bronx,26300,508,481,519,566,495,458,418,443,502,413,389,318,213,1258
Bronx,26400,291,329,339,283,295,358,421,357,414,395,323,281,200,645
Bronx,26500,625,573,677,608,584,573,530,511,516,431,364,276,209,458
Bronx,26601,139,148,163,146,163,197,194,202,211,263,199,183,154,547
Bronx,26602,301,283,289,260,296,421,452,413,411,365,387,290,220,912
Bronx,26701,343,298,361,342,341,334,295,288,334,277,256,189,129,247
Bronx,26702,547,582,600,690,567,509,547,503,612,512,389,309,195,472
Bronx,26900,283,279,278,308,288,314,281,265,326,239,261,187,150,316
Bronx,27300,610,576,715,679,555,571,616,622,578,601,440,357,265,752
Bronx,27401,266,284,335,255,220,267,373,317,436,341,313,280,231,866
Bronx,27402,174,157,197,160,187,177,231,227,248,258,238,216,177,736
Bronx,27600,28,25,16,25,24,25,32,25,32,57,35,36,23,89
Bronx,27700,391,372,435,431,383,373,398,421,425,327,317,242,181,368
Bronx,27900,424,393,446,431,454,525,571,534,560,501,422,406,306,988
Bronx,28100,143,130,174,187,177,226,205,218,287,277,304,295,250,918
Bronx,28300,199,249,274,225,240,227,222,249,246,205,188,135,131,357
Bronx,28400,12,22,56,39,34,51,56,49,76,97,85,74,51,193
Bronx,28500,188,124,142,165,333,305,307,259,247,227,186,171,140,509
Bronx,28600,64,70,73,59,70,85,111,87,98,74,103,85,61,151
Bronx,28700,199,234,212,222,226,247,233,251,230,240,200,144,120,418
Bronx,28800,174,194,228,146,139,176,243,235,242,228,234,165,158,531
Bronx,28900,320,303,307,282,324,367,443,320,342,284,245,203,152,609
Bronx,29301,87,74,67,63,32,59,76,104,90,123,159,189,179,572
Bronx,29302,297,237,196,152,123,201,340,411,417,316,328,332,370,1329
Bronx,29500,281,209,180,160,351,284,404,399,341,282,260,245,211,630
Bronx,29600,137,101,65,80,384,593,367,199,137,107,75,68,65,169
Bronx,29700,237,191,189,135,105,139,254,222,263,208,250,219,225,914
Bronx,30000,335,330,394,301,312,468,516,480,484,403,409,291,257,857
Bronx,30100,39,47,38,35,27,42,63,50,60,51,71,78,84,617
Bronx,30200,399,456,621,557,410,423,543,600,708,773,713,565,503,1611
Bronx,30701,469,342,218,173,161,378,397,340,364,314,315,353,343,1208
Bronx,30900,186,125,128,107,79,140,189,153,137,140,181,205,212,1907
Bronx,31000,180,241,234,241,224,200,234,223,276,286,298,255,231,1288
Bronx,31200,59,75,117,91,91,75,90,82,121,150,136,95,81,261
Bronx,31400,106,107,108,112,125,102,129,125,128,134,118,140,98,434
Bronx,31600,138,131,155,129,95,110,144,146,139,147,107,90,58,272
Bronx,31800,98,92,111,104,95,111,115,136,133,133,118,111,90,360
Bronx,31900,0,0,0,316,352,3,0,0,0,0,0,0,2,78
Bronx,32300,237,204,215,175,134,210,322,399,422,362,400,437,338,1048
Bronx,32400,202,223,230,226,188,192,191,204,238,217,199,166,115,364
Bronx,32600,165,233,170,194,182,201,217,222,222,209,225,188,159,564
Bronx,32800,300,282,394,324,293,293,256,285,315,285,282,183,110,374
Bronx,33000,428,417,428,375,410,498,478,423,474,396,319,218,170,659
Bronx,33201,258,220,248,242,218,330,392,297,291,299,275,237,167,638
Bronx,33202,247,280,267,259,252,278,276,297,346,294,266,205,184,715
Bronx,33400,120,115,101,75,68,128,138,117,90,83,92,65,50,105
Bronx,33500,87,101,150,128,389,84,121,114,144,114,122,119,91,414
Bronx,33600,463,501,547,510,436,446,418,461,454,428,380,320,237,582
Bronx,33700,161,190,189,128,104,104,147,194,157,182,192,131,114,364
Bronx,33800,292,319,313,322,280,341,332,300,300,288,215,159,108,247
Bronx,34000,321,342,467,363,322,338,345,378,380,313,315,230,165,337
Bronx,34200,138,142,168,129,116,94,113,126,161,113,103,71,62,138
Bronx,34300,99,88,120,79,68,112,119,130,143,84,96,88,76,344
Bronx,34400,99,119,157,150,119,95,102,138,132,158,130,78,73,186
Bronx,34500,208,225,193,124,145,240,266,309,284,260,280,201,164,664
Bronx,34800,431,449,556,578,489,327,388,364,479,457,404,294,249,660
Bronx,35000,128,178,167,164,137,100,148,109,176,185,122,82,76,152
Bronx,35100,148,114,116,701,396,152,190,218,216,191,162,163,125,292
Bronx,35600,101,145,182,190,148,139,103,136,164,183,130,105,90,211
Bronx,35800,484,508,543,586,496,439,423,500,589,542,527,400,290,833
Bronx,35900,186,196,193,176,140,131,136,141,167,158,130,78,70,159
Bronx,36000,175,158,196,181,137,165,171,175,227,226,187,175,128,404
Bronx,36100,411,520,629,673,452,340,329,358,416,358,338,227,206,758
Bronx,36300,710,748,890,827,496,493,494,532,588,462,380,238,201,446
Bronx,36400,156,199,206,237,179,149,129,186,173,229,157,145,114,295
Bronx,36501,363,392,427,376,300,254,276,284,317,305,208,167,94,202
Bronx,36502,229,263,238,236,201,157,173,193,180,157,119,91,65,117
Bronx,36700,286,268,300,252,221,190,178,181,184,173,124,84,57,99
Bronx,36800,193,182,194,153,145,149,128,138,178,108,108,86,63,186
Bronx,36901,152,194,205,216,127,117,124,108,156,121,133,83,68,199
Bronx,36902,175,168,241,216,173,130,145,138,179,147,128,103,53,123
Bronx,37000,142,185,214,201,131,134,145,146,207,179,124,135,91,266
Bronx,37100,320,341,365,388,267,275,223,261,359,275,293,192,145,535
Bronx,37200,148,174,178,193,147,156,180,163,164,163,173,99,74,209
Bronx,37300,472,529,585,543,397,339,394,373,382,340,274,195,150,341
Bronx,37400,235,282,324,292,236,202,217,192,282,260,192,169,141,415
Bronx,37504,344,334,368,319,251,272,227,234,295,232,207,148,101,341
Bronx,37600,144,173,177,175,156,164,135,171,178,166,136,130,86,157
Bronx,37800,279,259,272,255,211,213,205,249,215,222,208,144,96,219
Bronx,37900,564,497,579,488,410,352,313,360,356,292,284,203,138,255
Bronx,38000,293,345,373,323,284,295,311,310,345,267,270,215,213,737
Bronx,38100,588,526,533,541,492,479,468,485,475,473,407,321,190,399
Bronx,38200,182,229,254,258,178,160,177,189,207,207,144,99,94,216
Bronx,38301,469,458,466,422,392,360,344,359,365,338,267,190,130,234
Bronx,38302,583,656,652,607,503,459,390,365,449,387,358,200,160,334
Bronx,38500,485,527,528,443,367,376,364,345,302,252,222,160,101,285
Bronx,38600,544,601,654,647,524,579,522,466,599,587,475,356,282,569
Bronx,38700,269,254,288,275,397,256,239,269,242,206,153,107,78,180
Bronx,38800,167,210,250,232,183,136,172,164,222,201,164,133,93,278
Bronx,38900,436,447,474,409,933,457,407,348,383,322,217,125,77,285
Bronx,39000,254,291,277,278,229,211,223,179,243,218,179,118,78,196
Bronx,39100,651,703,691,614,559,565,599,581,508,397,300,226,181,413
Bronx,39200,158,162,166,143,129,128,117,137,143,141,109,69,63,114
Bronx,39300,690,806,811,733,596,574,531,646,555,577,412,313,213,682
Bronx,39400,359,356,410,368,308,260,312,312,333,333,313,242,165,497
Bronx,39500,408,373,356,379,330,295,312,242,328,287,224,177,127,306
Bronx,39600,289,325,358,359,265,213,229,251,333,275,223,152,113,371
Bronx,39700,76,85,84,1473,1118,113,89,85,69,88,78,65,47,230
Bronx,39800,209,298,251,285,201,213,172,156,267,246,244,151,121,271
Bronx,39901,414,449,480,472,458,412,393,368,404,375,344,224,136,296
Bronx,39902,517,504,519,434,442,411,375,376,412,328,279,221,156,303
Bronx,40100,357,386,448,428,365,329,349,374,365,317,270,195,144,263
Bronx,40302,404,422,405,419,329,324,325,316,358,260,259,183,98,280
Bronx,40303,390,392,364,379,378,352,311,322,321,330,275,273,135,254
Bronx,40304,312,318,346,347,331,290,281,290,287,251,229,172,134,205
Bronx,40400,231,233,288,266,203,162,207,193,201,235,210,155,106,322
Bronx,40501,446,408,405,374,346,355,341,310,344,290,233,184,133,227
Bronx,40502,632,609,620,623,533,508,511,531,477,485,426,315,198,390
Bronx,40600,273,321,326,291,273,205,234,233,281,278,235,163,107,268
Bronx,40701,299,262,284,286,291,292,239,250,266,259,196,140,95,188
Bronx,40702,498,572,553,571,538,542,522,511,514,454,400,281,194,494
Bronx,40800,381,379,411,349,295,341,315,360,318,304,233,184,108,285
Bronx,40900,201,226,265,246,201,197,202,223,286,305,311,247,178,547
Bronx,41100,241,230,246,212,190,254,251,233,251,192,194,117,109,208
Bronx,41300,599,564,597,556,528,586,677,650,559,540,475,332,210,506
Bronx,41400,363,393,449,406,366,327,354,399,373,399,328,270,176,421
Bronx,41500,413,390,441,413,385,441,472,472,483,390,343,251,202,361
Bronx,41800,299,291,306,290,257,260,275,228,339,292,236,175,136,214
Bronx,41900,542,562,523,463,523,539,560,586,576,506,403,276,214,455
Bronx,42000,305,305,307,298,269,285,285,241,341,274,237,188,136,375
Bronx,42100,467,452,475,463,390,638,578,456,414,346,372,269,178,423
Bronx,42200,234,234,241,211,192,219,194,225,257,205,229,175,146,322
Bronx,42300,434,376,319,288,307,358,348,335,325,269,204,169,96,269
Bronx,42400,160,172,169,179,150,152,132,155,152,174,176,153,123,431
Bronx,42500,617,644,647,527,544,544,597,523,533,455,389,245,180,344
Bronx,42600,403,407,560,488,423,406,383,506,509,425,443,331,282,820
Bronx,42800,138,141,203,151,122,121,125,161,180,180,162,123,120,243
Bronx,42901,338,319,280,240,249,293,317,290,266,210,184,147,110,177
Bronx,42902,300,317,308,333,282,315,304,314,336,269,234,153,108,267
Bronx,43000,168,197,244,219,187,188,158,207,231,226,244,162,134,334
Bronx,43100,766,757,721,703,671,775,814,735,740,712,590,432,364,892
Bronx,43400,230,278,318,299,286,216,241,261,300,259,245,205,126,326
Bronx,43500,3,1,8,1,6,3,0,3,4,1,2,2,0,5
Bronx,43600,105,148,168,180,147,132,107,136,176,162,164,114,103,189
Bronx,44200,218,302,308,317,241,228,230,238,305,290,252,179,127,318
Bronx,44400,195,249,337,322,233,238,231,278,315,273,275,229,199,501
Bronx,44800,120,126,158,139,169,124,110,128,180,147,147,110,116,252
Bronx,44901,90,83,101,75,73,195,172,148,150,123,99,88,62,356
Bronx,44902,99,78,101,85,127,257,169,167,162,117,106,92,67,321
Bronx,45101,79,75,80,47,82,221,181,139,116,95,92,67,59,322
Bronx,45102,110,91,91,62,85,172,169,147,166,156,120,76,72,375
Bronx,45600,171,206,269,242,164,157,157,190,270,248,210,157,121,335
Bronx,45800,430,624,693,765,549,319,333,342,457,408,321,247,173,456
Bronx,46000,162,163,210,227,176,170,188,172,197,211,212,144,147,361
Bronx,46201,1163,1232,1664,1506,1295,1152,1359,1610,2040,2134,1992,1833,1630,5962
Bronx,46202,510,606,741,749,571,442,482,585,646,612,497,349,249,1235
Bronx,48400,224,273,333,323,213,203,249,240,259,285,249,212,183,347
Bronx,50400,0,0,8,3,1,2,3,3,4,3,3,0,1,9
Bronx,51600,176,214,305,217,167,160,231,313,361,401,352,318,308,837
Brooklyn,100,216,167,123,98,152,351,424,438,427,351,258,283,250,796
Brooklyn,200,152,138,118,139,176,132,95,112,123,89,49,43,39,64
Brooklyn,301,303,186,117,93,143,330,459,509,433,312,263,250,216,644
Brooklyn,501,186,124,82,535,601,335,393,353,327,219,183,207,173,524
Brooklyn,502,112,73,60,50,93,316,365,290,244,163,140,138,132,336
Brooklyn,700,232,139,142,94,119,431,534,408,319,183,199,143,111,303
Brooklyn,900,280,99,85,97,401,580,801,617,378,169,146,140,115,261
Brooklyn,1100,5,1,4,5,5,10,13,11,11,2,2,4,4,7
Brooklyn,1300,74,55,29,30,160,271,291,263,220,164,156,137,138,285
Brooklyn,1500,225,154,162,220,283,479,490,398,281,217,188,139,90,194
Brooklyn,1800,1,0,1,18,182,300,413,425,354,192,124,47,23,22
Brooklyn,2000,142,156,142,150,126,147,161,154,122,98,91,62,36,84
Brooklyn,2100,423,129,51,25,98,319,697,704,513,242,153,90,67,93
Brooklyn,2200,318,309,263,312,335,439,413,328,307,273,255,223,193,640
Brooklyn,2300,275,287,495,451,339,249,263,232,314,311,268,221,159,382
Brooklyn,2901,280,275,341,324,278,199,172,208,232,188,148,148,121,302
Brooklyn,3000,110,105,119,98,87,126,155,164,124,140,122,94,72,212
Brooklyn,3100,66,48,42,425,240,138,185,170,129,98,99,116,130,584
Brooklyn,3300,148,77,73,78,130,378,437,326,163,154,107,77,65,114
Brooklyn,3400,181,181,160,132,145,199,273,272,305,236,216,174,152,417
Brooklyn,3500,83,46,54,56,63,153,275,212,153,128,90,52,39,149
Brooklyn,3600,241,178,160,170,153,362,391,382,304,264,249,239,194,517
Brooklyn,3700,14,12,16,11,104,62,46,32,24,16,14,17,9,13
Brooklyn,3800,84,59,70,77,82,85,127,110,130,99,125,123,79,246
Brooklyn,3900,133,91,65,44,110,280,373,307,182,143,118,107,104,172
Brooklyn,4100,204,166,160,84,118,372,534,492,300,254,193,173,128,417
Brooklyn,4300,170,124,101,97,190,447,483,381,289,205,147,92,83,195
Brooklyn,4400,88,143,175,126,123,134,105,126,181,193,192,173,135,465
Brooklyn,4500,213,150,143,86,102,344,514,422,348,232,192,153,153,273
Brooklyn,4600,64,97,96,71,71,69,45,78,84,73,111,71,59,207
Brooklyn,4700,137,98,62,54,50,124,150,198,188,127,83,68,41,64
Brooklyn,4900,191,117,71,52,96,250,363,282,222,131,140,98,88,415
Brooklyn,5000,130,139,132,91,94,152,201,167,216,180,174,133,125,342
Brooklyn,5100,177,113,77,40,78,221,330,351,251,140,101,83,56,149
Brooklyn,5201,78,57,55,39,24,52,101,120,97,94,90,79,83,858
Brooklyn,5202,134,79,64,57,83,176,230,262,222,177,172,163,189,471
Brooklyn,5300,122,88,97,77,125,162,236,263,228,127,90,71,64,134
Brooklyn,5400,158,133,114,95,147,261,298,313,255,254,237,218,160,499
Brooklyn,5601,117,79,76,82,96,229,252,202,241,177,199,161,155,437
Brooklyn,5602,82,61,49,45,66,160,170,167,127,131,101,128,80,218
