Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,27402,175,146,174,161,210,188,223,213,232,267,268,253,224,774
Bronx,27600,29,23,15,25,27,26,32,24,30,59,39,42,28,92
Bronx,27700,393,353,392,444,438,405,393,402,405,346,364,287,233,395
Bronx,27900,427,370,397,438,515,563,559,504,528,524,478,478,389,1048
Bronx,28100,144,119,153,187,197,237,197,202,266,284,339,341,311,955
Bronx,28300,201,236,245,231,275,246,219,237,234,215,216,160,168,381
Bronx,28400,13,20,49,38,37,53,53,46,71,101,94,87,63,201
Bronx,28500,189,115,127,167,375,325,299,243,231,235,210,200,177,536
Bronx,28600,65,66,64,60,80,91,108,81,92,77,115,98,78,160
Bronx,28700,200,221,189,227,257,266,228,239,219,252,228,171,152,444
Bronx,28800,176,182,205,148,157,189,238,222,228,238,267,195,202,564
Bronx,28900,322,286,274,289,370,396,436,304,325,299,279,240,194,650
Bronx,29301,87,68,58,62,35,61,73,96,82,124,175,216,220,587
Bronx,29302,300,220,173,153,138,213,328,383,389,327,368,386,465,1393
Bronx,29500,283,195,160,162,396,303,393,376,321,294,293,288,267,664
Bronx,29600,138,94,58,81,433,631,357,187,129,110,85,78,82,178
Bronx,29700,239,178,167,136,118,148,247,207,245,216,282,257,284,960
Bronx,30000,338,311,352,306,355,503,505,455,458,422,465,343,326,912
Bronx,30100,39,43,33,35,30,44,61,46,56,52,79,90,104,639
Bronx,30200,401,426,550,564,461,451,528,564,664,804,804,661,636,1697
Bronx,30701,474,317,192,174,181,401,385,318,341,325,354,411,432,1269
Bronx,30900,187,116,112,107,88,147,181,141,127,143,201,237,264,1982
Bronx,31000,181,223,207,242,252,212,226,209,256,295,334,297,290,1349
Bronx,31200,60,70,103,92,101,79,88,77,114,156,153,111,101,275
Bronx,31400,106,99,96,113,141,109,124,117,119,139,133,164,124,455
Bronx,31600,139,124,139,132,109,120,142,139,133,155,123,107,75,293
Bronx,31800,99,86,98,106,107,118,113,129,126,138,133,130,114,379
Bronx,31900,0,0,0,309,385,3,0,0,0,0,0,0,2,79
Bronx,32300,239,190,190,176,149,221,310,371,392,373,448,508,423,1096
Bronx,32400,204,209,205,231,215,208,188,194,225,228,226,195,147,387
Bronx,32600,165,218,151,196,204,214,211,208,209,218,255,221,201,596
Bronx,32800,303,269,356,333,336,318,254,273,301,301,323,218,141,400
Bronx,33000,431,395,385,386,471,539,472,403,452,418,366,259,219,707
Bronx,33201,261,207,220,246,246,354,383,281,274,312,312,280,212,675
Bronx,33202,248,263,239,264,286,298,271,281,328,308,302,240,234,759
Bronx,33400,121,109,91,77,79,139,137,111,85,89,106,78,64,113
Bronx,33500,88,94,132,128,434,89,116,107,134,117,136,138,114,433
Bronx,33600,466,473,492,524,499,482,412,440,432,451,435,381,304,622
Bronx,33700,163,179,169,130,118,112,144,183,149,190,219,154,145,386
Bronx,33800,294,305,283,332,322,370,330,288,287,306,246,189,139,266
Bronx,34000,324,325,421,374,369,367,341,361,363,331,363,275,212,362
Bronx,34200,139,135,152,133,134,103,113,121,155,120,118,85,80,148
Bronx,34300,99,83,108,81,78,119,116,123,135,88,109,104,97,366
Bronx,34400,100,112,140,153,135,104,100,132,125,167,149,92,94,199
Bronx,34500,209,211,172,127,165,256,261,291,268,271,317,237,208,703
Bronx,34800,435,424,498,590,557,353,381,346,454,480,462,348,318,704
Bronx,35000,128,169,151,169,157,108,147,104,169,196,140,98,97,162
Bronx,35100,150,106,103,708,446,162,184,205,202,198,182,190,159,308
Bronx,35600,102,137,162,195,168,150,101,129,156,191,148,125,114,224
Bronx,35800,488,478,486,597,564,471,415,474,557,569,600,472,370,885
Bronx,35900,187,187,174,181,162,143,136,134,160,167,150,93,90,172
Bronx,36000,176,148,175,185,154,176,167,166,214,236,211,206,162,427
Bronx,36100,414,494,568,692,520,369,325,343,397,379,388,270,265,814
Bronx,36300,715,720,813,863,577,542,496,515,569,495,443,287,262,485
Bronx,36400,158,187,184,242,203,160,127,176,164,241,179,172,145,313
Bronx,36501,365,376,389,391,347,279,276,274,306,326,240,200,122,219
Bronx,36502,232,253,217,245,233,172,172,187,173,167,139,110,85,127
Bronx,36700,287,258,274,263,257,209,179,175,179,185,144,101,73,108
Bronx,36800,195,174,176,158,167,161,127,133,170,115,124,104,83,200
Bronx,36901,153,184,185,223,146,128,123,103,150,129,154,98,88,213
Bronx,36902,176,161,219,223,200,142,144,132,172,155,147,124,68,133
Bronx,37000,143,175,192,207,149,145,144,140,196,190,143,160,117,285
Bronx,37100,324,323,328,398,306,297,220,249,342,289,335,228,186,572
Bronx,37200,149,165,160,198,168,169,178,155,157,172,198,118,93,224
Bronx,37300,475,507,533,564,459,371,392,360,368,363,317,235,196,368
Bronx,37400,237,267,291,300,271,219,214,182,268,274,220,200,180,444
Bronx,37504,346,319,334,330,289,296,226,226,283,247,239,177,131,368
Bronx,37600,145,163,159,178,178,177,134,162,169,175,156,155,110,167
Bronx,37800,281,246,245,263,242,231,202,238,206,234,238,172,123,235
Bronx,37900,569,476,526,507,474,385,312,348,342,312,329,244,179,276
Bronx,38000,295,326,335,330,324,318,306,294,327,280,308,254,272,785
Bronx,38100,593,500,480,557,564,519,463,464,454,500,467,382,244,427
Bronx,38200,183,218,230,266,205,174,176,180,198,220,166,118,121,233
Bronx,38301,473,438,423,437,453,393,342,346,352,359,308,228,169,253
Bronx,38302,587,628,592,630,581,502,390,352,432,413,414,240,207,360
Bronx,38500,489,507,483,461,427,413,365,333,292,270,258,192,131,311
Bronx,38600,548,569,588,664,599,626,515,444,570,618,545,423,361,608
Bronx,38700,271,242,260,284,456,278,237,258,231,219,175,129,101,193
Bronx,38800,168,198,226,238,210,147,170,157,211,212,188,157,119,298
Bronx,38900,440,425,426,421,1069,495,402,332,366,340,249,150,100,305
Bronx,39000,256,278,252,287,264,230,222,172,233,232,207,140,99,212
Bronx,39100,656,675,629,639,648,620,599,562,491,424,348,273,236,448
Bronx,39200,159,155,150,147,149,139,116,131,137,150,126,82,81,122
Bronx,39300,695,770,737,760,688,627,529,622,533,614,475,376,276,737
Bronx,39400,362,337,368,378,352,281,308,297,317,351,359,287,211,531
Bronx,39500,411,355,321,390,380,320,310,231,314,304,257,211,164,329
Bronx,39600,292,309,324,371,305,232,226,241,319,292,257,182,146,398
Bronx,39700,76,79,74,1469,1242,118,86,79,64,90,87,75,58,239
Bronx,39800,211,281,225,292,230,230,169,149,253,258,279,179,156,289
Bronx,39901,417,428,434,486,526,448,390,352,387,398,395,267,174,319
Bronx,39902,521,481,471,449,510,448,373,361,395,348,322,264,202,326
Bronx,40100,359,368,405,442,420,359,347,359,350,337,311,234,186,283
Bronx,40302,408,403,368,435,380,353,324,305,344,277,299,220,126,303
Bronx,40303,392,372,327,388,432,380,306,306,306,348,315,324,173,271
Bronx,40304,315,301,312,358,380,314,278,277,274,265,263,204,172,220
Bronx,40400,233,221,258,272,231,176,205,184,191,248,241,185,137,344
Bronx,40501,449,390,367,387,400,386,339,298,330,307,268,220,171,245
Bronx,40502,637,579,561,643,613,553,507,509,457,515,490,376,255,419
Bronx,40600,275,306,295,299,313,223,231,222,268,295,270,194,138,287
Bronx,40701,301,248,256,294,334,317,237,239,254,273,225,166,122,203
Bronx,40702,502,544,499,589,618,588,517,490,492,481,460,336,249,530
Bronx,40800,384,362,372,361,341,372,314,346,306,323,269,220,141,307
Bronx,40900,202,211,235,250,226,210,196,210,268,317,352,290,224,577
Bronx,41100,243,219,223,218,218,276,249,222,240,204,222,140,140,224
Bronx,41300,604,537,539,573,607,637,671,623,534,571,547,396,271,543
Bronx,41400,366,373,404,417,419,354,350,380,355,421,376,320,225,451
Bronx,41500,416,369,398,425,442,478,467,452,462,413,393,299,260,387
Bronx,41800,301,277,275,298,294,281,271,217,323,308,270,209,175,229
Bronx,41900,546,534,473,477,601,586,555,561,551,537,464,329,276,489
Bronx,42000,308,289,276,306,308,308,282,230,325,288,272,224,174,401
Bronx,42100,471,429,428,476,447,692,571,436,394,366,426,320,228,453
Bronx,42200,235,221,215,215,218,235,191,213,244,215,261,207,187,343
Bronx,42300,437,359,290,298,354,390,347,322,313,286,235,202,124,290
Bronx,42400,162,161,150,182,169,162,128,146,142,181,199,179,156,455
Bronx,42500,621,616,588,546,630,595,595,503,512,485,450,294,232,371
Bronx,42600,406,383,501,499,481,437,377,480,483,446,504,392,360,873
Bronx,42800,140,134,181,154,138,129,122,153,171,188,185,145,153,259
Bronx,42901,340,304,254,248,288,320,315,279,255,223,212,175,142,190
Bronx,42902,302,302,279,343,324,343,302,301,322,286,270,184,139,287
Bronx,43000,169,185,217,223,212,201,155,196,218,236,276,191,170,355
Bronx,43100,772,717,649,721,768,838,802,700,704,751,676,513,468,954
Bronx,43400,232,263,285,307,326,234,238,248,285,272,280,243,160,348
Bronx,43500,3,1,7,1,8,3,0,3,5,1,2,2,0,5
Bronx,43600,106,139,150,183,166,141,105,129,166,170,186,134,131,200
Bronx,44200,219,286,276,325,276,247,227,227,290,305,289,213,164,340
Bronx,44400,197,234,301,328,264,255,226,262,298,287,312,270,253,532
Bronx,44800,122,117,141,141,191,132,108,121,169,152,167,129,145,266
Bronx,44901,90,78,91,77,83,211,168,140,142,129,113,104,80,379
Bronx,44902,100,74,89,87,144,275,165,158,153,122,119,108,85,340
Bronx,45101,79,71,71,47,93,237,177,131,109,100,105,80,75,341
Bronx,45102,111,85,82,63,97,184,166,139,157,163,137,88,92,398
Bronx,45600,172,194,241,248,186,170,155,181,257,261,239,187,154,358
Bronx,45800,434,597,628,792,634,348,331,329,438,434,370,296,224,491
Bronx,46000,163,152,187,230,199,181,183,162,185,220,241,169,186,382
Bronx,46201,1172,1144,1466,1514,1451,1221,1314,1504,1904,2205,2234,2133,2047,6248
Bronx,46202,514,574,667,769,654,478,476,558,616,645,569,416,319,1322
Bronx,48400,225,258,298,331,243,219,245,228,245,300,284,250,235,369
Bronx,50400,0,0,8,3,1,2,3,2,4,3,4,0,1,10
Bronx,51600,178,198,269,218,187,170,224,293,337,415,395,370,387,878
Brooklyn,100,218,156,109,99,172,374,412,412,401,365,292,332,316,840
Brooklyn,200,153,132,107,144,203,144,95,107,118,95,56,52,50,69
Brooklyn,301,305,174,104,94,162,354,449,482,409,326,299,294,275,684
Brooklyn,501,187,116,72,539,674,356,381,331,306,227,206,242,217,549
Brooklyn,502,113,69,54,51,105,338,357,273,230,169,158,162,168,356
Brooklyn,700,234,132,128,97,138,468,529,390,305,194,228,170,143,325
Brooklyn,900,282,94,76,99,459,629,792,590,361,179,168,168,148,280
Brooklyn,1100,5,1,5,5,6,11,13,11,10,2,2,4,5,7
Brooklyn,1300,75,51,25,30,179,287,281,245,206,170,176,160,174,299
Brooklyn,1500,227,145,145,227,324,518,484,380,267,229,215,165,114,208
Brooklyn,1800,1,0,1,18,211,328,413,409,341,204,144,57,30,24
Brooklyn,2000,143,150,130,156,146,161,160,149,117,105,105,73,47,91
Brooklyn,2100,426,125,47,26,115,354,707,690,503,262,180,111,89,102
Brooklyn,2200,320,291,235,318,380,471,404,310,290,285,290,263,245,679
Brooklyn,2300,277,272,444,462,388,270,260,221,298,328,306,262,204,408
Brooklyn,2901,282,261,308,334,319,215,170,199,222,199,170,176,155,324
Brooklyn,3000,112,99,107,100,99,136,153,156,118,147,140,111,91,226
Brooklyn,3100,66,45,37,426,268,146,177,157,120,102,110,135,164,609
Brooklyn,3300,149,72,65,80,149,410,434,313,156,162,123,92,83,123
Brooklyn,3400,183,171,143,135,164,214,267,258,288,248,245,205,194,443
Brooklyn,3500,83,44,49,58,73,167,274,203,147,135,104,63,50,161
Brooklyn,3600,243,167,143,173,173,387,381,361,286,275,282,280,246,546
Brooklyn,3700,14,10,14,10,116,66,45,29,22,17,16,20,11,14
Brooklyn,3800,85,56,62,78,92,89,123,103,121,103,140,143,99,258
Brooklyn,3900,134,86,58,45,125,303,367,292,173,150,135,127,134,183
Brooklyn,4100,205,157,144,86,136,404,529,470,287,269,221,206,164,448
Brooklyn,4300,172,119,92,101,218,484,478,365,277,217,170,110,108,209
Brooklyn,4400,88,132,154,127,138,143,102,118,169,200,215,202,169,488
Brooklyn,4500,214,143,129,88,118,373,509,403,332,245,221,182,196,293
Brooklyn,4600,65,91,85,72,80,74,44,74,79,76,126,83,75,218
Brooklyn,4700,138,94,57,56,57,136,149,191,182,136,95,82,54,70
Brooklyn,4900,193,110,63,53,111,270,359,268,211,138,161,117,112,443
Brooklyn,5000,130,130,118,92,106,162,196,158,203,188,197,156,159,362
Brooklyn,5100,180,110,70,42,91,243,331,340,243,150,117,100,72,163
Brooklyn,5201,78,52,49,40,26,56,97,112,90,97,101,91,105,899
Brooklyn,5202,135,73,56,57,94,186,223,245,208,183,193,191,237,493
Brooklyn,5300,123,85,88,80,144,177,235,253,219,135,105,85,84,144
Brooklyn,5400,159,123,101,96,165,277,289,293,238,263,266,255,201,526
Brooklyn,5601,118,74,67,82,108,243,244,189,225,184,223,187,195,458
Brooklyn,5602,83,57,43,46,74,170,166,156,119,135,114,149,101,230
