Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6400,284,300,306,326,271,266,277,286,288,304,239,242,196,538
Bronx,6500,484,416,394,416,460,499,459,410,366,353,328,276,249,431
Bronx,6700,638,587,561,606,652,605,495,462,493,468,414,310,260,702
Bronx,6800,232,239,197,223,225,230,217,206,223,185,193,180,135,324
Bronx,6900,816,712,602,664,652,682,557,507,519,517,383,308,282,659
Bronx,7000,406,330,323,337,374,406,369,323,356,320,305,271,253,384
Bronx,7100,130,158,160,198,152,137,129,136,113,115,128,116,110,201
Bronx,7200,471,413,414,348,425,491,435,410,390,376,344,352,276,497
Bronx,7300,365,366,311,284,345,350,333,270,245,229,239,181,129,397
Bronx,7400,252,239,281,305,255,211,230,229,290,236,272,222,258,573
Bronx,7500,426,419,431,410,360,420,341,307,325,303,288,248,209,569
Bronx,7600,467,421,327,355,470,537,412,361,305,334,348,311,237,507
Bronx,7700,155,180,171,167,136,145,169,161,149,132,125,91,77,142
Bronx,7800,545,524,530,453,524,543,524,461,438,422,458,349,311,587
Bronx,7900,594,590,611,598,539,516,505,427,459,435,408,325,263,719
Bronx,8300,563,535,508,472,553,567,482,472,455,353,376,299,249,512
Bronx,8400,141,162,177,207,219,186,160,129,183,194,187,124,114,283
Bronx,8500,564,416,428,411,453,510,455,372,352,374,316,286,250,479
Bronx,8600,314,326,395,431,361,257,247,222,242,252,257,210,229,594
Bronx,8700,497,435,441,420,495,524,432,296,348,349,326,287,201,627
Bronx,8900,268,253,260,235,253,272,215,204,196,205,184,194,114,448
Bronx,9000,282,278,315,384,321,242,250,225,236,226,239,222,180,407
Bronx,9200,387,352,342,317,415,472,399,399,362,381,362,300,263,460
Bronx,9300,516,483,475,538,724,657,604,504,448,436,342,294,207,374
Bronx,9600,171,195,207,209,200,146,201,170,188,195,127,124,98,463
Bronx,9800,349,322,355,349,323,375,343,379,409,339,353,360,334,643
Bronx,11000,19,19,15,10,17,15,12,15,11,7,2,5,6,4
Bronx,11502,481,406,392,369,370,392,329,322,317,265,238,155,144,329
Bronx,11700,158,143,121,106,151,126,114,112,99,116,109,90,60,141
Bronx,11800,205,223,212,632,862,278,268,272,274,340,379,308,267,765
Bronx,11900,542,499,500,462,468,454,452,367,366,378,344,310,236,541
Bronx,12101,281,250,256,222,288,304,248,220,218,205,205,151,127,232
Bronx,12102,175,161,162,167,143,136,106,91,103,105,93,62,63,129
Bronx,12300,435,348,348,332,384,400,304,250,276,255,249,213,147,371
Bronx,12500,390,367,303,337,365,351,299,255,253,255,234,211,158,278
Bronx,12701,181,161,164,164,189,162,153,148,170,173,157,125,128,264
Bronx,12901,422,347,299,297,333,398,309,291,270,255,191,165,134,460
Bronx,13000,50,38,61,71,42,87,65,67,76,75,97,59,65,218
Bronx,13100,513,464,472,420,408,426,445,362,354,352,281,269,152,382
Bronx,13200,389,391,377,351,315,388,465,487,468,464,432,418,333,840
Bronx,13300,536,497,554,596,510,456,370,357,440,424,440,368,295,787
Bronx,13500,271,289,342,338,260,236,241,255,248,277,240,218,144,363
Bronx,13800,142,144,190,173,157,173,195,262,233,250,268,243,203,528
Bronx,14100,366,311,273,264,300,324,316,247,194,217,195,160,119,285
Bronx,14300,50,34,69,60,55,56,65,54,83,92,104,132,75,108
Bronx,14400,435,473,536,484,450,383,411,364,414,354,314,332,313,848
Bronx,14500,607,570,486,474,485,463,422,339,377,399,388,268,226,535
Bronx,14701,634,601,670,632,559,466,383,378,427,457,379,301,268,556
Bronx,14702,469,447,508,568,439,358,298,271,331,346,339,251,203,480
Bronx,14900,382,382,370,317,359,358,311,345,316,362,331,277,211,447
Bronx,15100,504,462,522,453,447,450,436,394,404,373,375,266,177,354
Bronx,15200,149,146,127,127,142,154,186,160,209,175,184,167,129,376
Bronx,15300,400,384,328,335,338,302,279,251,305,292,243,212,170,349
Bronx,15500,271,244,221,250,246,228,209,231,206,185,168,164,130,368
Bronx,15700,323,312,310,330,326,295,254,257,259,251,248,162,142,251
Bronx,15800,88,88,82,74,78,93,95,85,101,91,75,59,74,168
Bronx,15900,166,149,198,171,181,171,147,127,141,137,126,132,132,270
Bronx,16000,214,197,168,175,203,251,268,256,291,298,317,319,292,664
Bronx,16100,377,319,339,333,384,334,319,302,306,260,299,254,193,532
Bronx,16200,116,107,80,91,107,82,102,114,135,113,114,109,90,475
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,65,67,77,67,76,52,72,87,83,94,93,59,80,214
Bronx,16500,108,101,85,93,93,91,91,81,88,74,87,39,30,58
Bronx,16600,132,144,136,145,125,134,133,155,192,201,151,137,134,330
Bronx,16700,221,224,172,182,140,168,134,191,171,164,116,75,60,108
Bronx,16900,169,124,123,98,141,185,152,113,147,100,114,76,71,115
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,528,502,524,529,460,450,391,391,398,405,338,294,228,779
Bronx,17500,643,610,595,613,514,499,518,465,474,430,385,366,305,762
Bronx,17701,413,371,353,341,321,334,319,281,263,271,241,217,202,531
Bronx,17702,474,462,428,374,341,352,370,359,345,318,302,245,157,466
Bronx,17901,506,391,347,313,388,405,402,376,325,329,310,247,181,338
Bronx,17902,395,296,260,279,337,299,278,247,271,299,240,206,124,193
Bronx,18101,311,264,234,277,327,293,259,234,241,270,203,171,125,218
Bronx,18102,551,459,372,351,463,491,476,425,404,353,347,298,229,552
Bronx,18301,293,244,237,284,304,329,320,272,303,308,296,314,304,894
Bronx,18302,320,287,307,262,289,285,345,286,294,283,236,196,148,247
Bronx,18400,245,204,178,189,257,298,341,291,263,302,276,254,203,705
Bronx,18500,756,695,657,648,590,663,637,617,543,516,459,366,268,338
Bronx,18900,673,662,561,591,652,662,688,592,566,558,510,450,320,567
Bronx,19300,436,404,462,514,438,448,370,351,407,395,347,334,261,506
Bronx,19400,118,136,144,153,109,164,162,137,147,165,131,105,83,222
Bronx,19500,694,573,599,559,623,615,653,601,590,554,545,391,382,676
Bronx,19700,825,691,637,583,572,629,648,585,558,463,415,394,263,528
Bronx,19900,812,663,672,638,667,709,690,571,566,615,556,406,346,558
Bronx,20000,474,442,364,316,366,459,439,358,366,311,324,252,210,384
Bronx,20100,394,355,320,317,333,304,305,277,328,321,263,199,133,322
Bronx,20200,176,157,171,142,156,191,231,165,136,146,156,143,73,195
Bronx,20400,269,208,199,237,253,262,254,199,243,243,192,144,146,241
Bronx,20501,574,556,579,572,521,575,531,477,461,497,434,438,365,687
Bronx,20502,115,137,143,125,130,112,108,100,131,118,121,87,95,308
Bronx,20601,216,197,225,181,239,278,216,229,196,191,200,160,132,509
Bronx,20900,344,307,323,327,385,352,320,292,357,358,326,295,221,323
Bronx,21001,601,492,438,442,510,755,796,648,654,666,705,634,461,1048
Bronx,21002,474,406,389,319,349,624,625,586,501,512,532,566,426,796
Bronx,21100,586,513,457,443,466,500,422,379,421,394,311,242,227,419
Bronx,21200,420,329,268,262,284,459,500,453,394,392,458,380,339,531
Bronx,21301,104,88,98,114,116,86,80,87,83,86,72,84,61,91
Bronx,21302,549,484,424,395,375,425,449,390,369,378,328,287,223,547
Bronx,21501,257,281,295,411,423,281,214,211,231,246,231,191,125,243
Bronx,21502,567,534,539,550,572,514,464,400,429,429,402,324,212,349
Bronx,21601,373,333,308,304,304,397,400,349,272,306,262,222,192,346
Bronx,21602,407,388,293,294,356,544,579,453,459,447,448,402,330,593
Bronx,21700,406,394,340,396,424,454,407,375,451,502,462,329,237,365
Bronx,21800,630,498,494,469,514,577,565,476,490,491,427,347,234,537
Bronx,21900,113,101,130,102,116,117,104,88,119,100,97,69,61,102
Bronx,22000,201,121,96,110,152,175,135,114,98,75,66,60,61,81
Bronx,22101,426,328,306,295,349,400,343,320,282,241,190,179,125,213
Bronx,22102,557,586,481,415,449,499,465,407,399,318,299,267,200,355
Bronx,22200,307,287,251,250,254,335,304,245,255,237,210,204,138,284
Bronx,22300,424,335,387,436,455,406,380,359,329,375,359,277,245,475
Bronx,22401,220,161,138,130,165,294,289,210,199,209,169,170,160,300
Bronx,22403,233,195,188,203,216,304,300,233,255,243,225,190,165,360
Bronx,22404,379,311,270,258,300,450,435,395,336,316,298,296,216,423
Bronx,22500,844,644,628,676,677,664,601,576,513,520,464,368,293,528
Bronx,22701,514,380,392,436,486,489,409,348,363,361,401,279,192,348
Bronx,22702,133,132,125,137,154,136,129,126,159,117,111,87,100,118
Bronx,22703,134,107,110,109,127,168,119,105,133,134,98,101,68,103
Bronx,22800,488,436,375,358,490,685,588,501,437,400,395,336,301,667
Bronx,22901,541,467,422,399,435,495,445,408,400,377,377,266,192,354
Bronx,22902,317,300,264,265,296,327,255,223,221,227,207,163,122,212
Bronx,23000,281,228,229,220,247,268,243,203,221,202,197,144,108,272
Bronx,23100,116,123,100,124,112,124,134,129,100,146,163,94,58,78
Bronx,23200,190,199,234,181,199,207,213,190,211,207,172,172,107,278
Bronx,23301,390,320,313,316,353,346,317,310,317,365,353,302,211,335
Bronx,23302,303,288,301,295,332,310,265,232,254,224,238,185,130,188
Bronx,23501,297,286,250,268,319,268,257,252,238,229,249,182,133,243
Bronx,23502,280,308,321,296,329,339,324,248,272,270,291,271,207,799
Bronx,23600,158,139,159,153,160,137,160,123,164,134,114,79,65,237
Bronx,23702,102,96,109,106,144,105,101,85,86,82,78,76,33,85
Bronx,23703,511,405,363,406,484,523,475,381,431,372,327,280,193,306
Bronx,23704,403,316,293,302,339,331,316,305,285,251,214,179,134,235
Bronx,23800,220,218,199,229,186,252,233,204,182,177,169,128,103,216
Bronx,23900,905,756,673,679,747,746,717,626,638,560,493,395,287,450
Bronx,24000,367,340,317,307,303,322,308,292,286,274,242,193,143,337
Bronx,24100,651,560,513,515,504,514,500,434,436,457,353,368,242,373
Bronx,24300,522,480,437,468,485,469,394,362,408,455,416,326,270,413
Bronx,24400,106,117,134,131,139,174,168,171,174,129,144,144,127,344
Bronx,24501,428,390,406,407,396,424,358,303,346,329,330,286,239,411
Bronx,24502,308,308,347,336,314,261,278,262,287,264,224,199,140,251
Bronx,24600,127,116,110,132,127,176,153,169,141,162,145,134,110,338
Bronx,24700,167,120,126,96,123,163,155,138,144,139,118,121,80,140
Bronx,24800,225,152,147,144,168,268,301,243,188,192,233,207,188,836
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,131,127,119,122,147,145,161,169,185,151,160,154,163,542
Bronx,25100,632,544,537,542,590,658,593,474,457,437,461,385,276,478
Bronx,25200,159,137,145,153,184,184,233,177,154,171,198,158,160,416
Bronx,25300,637,497,482,488,563,666,607,480,401,393,389,341,249,385
Bronx,25400,106,119,118,93,91,134,149,156,134,132,120,147,115,420
Bronx,25500,596,512,493,525,587,619,520,389,431,441,467,356,279,567
Bronx,25600,112,102,88,87,107,132,129,142,113,127,118,108,87,274
Bronx,25700,152,153,129,168,149,175,146,153,132,139,128,129,85,148
Bronx,26100,101,77,90,59,63,120,139,150,122,142,152,176,161,456
Bronx,26300,545,434,425,490,522,532,443,413,445,406,420,396,286,1495
Bronx,26400,312,296,276,245,311,416,445,333,367,389,349,350,270,767
Bronx,26500,671,532,569,541,633,684,577,490,471,437,404,354,289,559
Bronx,26601,149,131,131,124,168,223,201,185,183,253,210,223,204,637
Bronx,26602,322,251,233,222,307,481,471,379,358,354,412,357,291,1068
Bronx,26701,369,276,302,303,368,398,319,275,304,280,282,241,178,300
Bronx,26702,587,541,506,615,615,608,596,483,559,519,433,397,271,578
Bronx,26900,304,255,230,271,308,369,301,251,292,238,286,236,205,381
Bronx,27300,654,530,596,599,596,676,665,591,523,604,483,454,364,911
Bronx,27401,285,254,271,219,230,307,392,292,382,332,334,345,307,1019
Bronx,27402,187,138,158,135,192,200,237,207,215,248,251,264,234,854
Bronx,27600,31,22,12,21,25,28,34,23,28,54,37,43,30,102
Bronx,27700,418,342,364,382,412,442,430,401,385,330,350,308,249,447
Bronx,27900,455,354,362,371,476,606,601,495,493,491,452,503,410,1168
Bronx,28100,154,112,138,156,179,252,208,195,245,261,316,354,323,1048
Bronx,28300,213,228,226,197,257,267,238,236,220,204,206,170,178,430
Bronx,28400,14,19,44,32,34,57,57,44,66,94,88,90,67,222
Bronx,28500,201,109,115,141,345,348,320,237,215,219,197,209,185,595
Bronx,28600,69,63,58,50,73,97,115,80,86,72,110,104,82,177
Bronx,28700,213,212,174,193,239,288,248,235,205,237,216,181,161,499
Bronx,28800,188,174,186,125,145,203,254,217,212,222,251,204,212,625
Bronx,28900,343,273,250,245,341,426,469,299,303,280,264,253,205,724
Bronx,29301,93,62,51,50,31,64,76,91,75,113,161,220,225,635
Bronx,29302,319,205,154,127,125,223,345,367,355,299,339,397,479,1515
Bronx,29500,301,186,145,136,364,325,419,366,297,273,275,301,279,736
Bronx,29600,147,89,52,68,395,671,380,181,119,102,79,82,85,196
Bronx,29700,255,166,149,113,107,156,259,199,225,198,261,264,293,1048
Bronx,30000,359,296,320,258,327,540,542,446,426,394,439,360,343,1013
Bronx,30100,42,39,29,28,26,45,62,43,49,47,71,90,105,678
Bronx,30200,427,407,502,477,426,485,568,552,620,752,760,696,669,1891
Bronx,30701,505,296,171,144,164,421,403,305,311,297,326,422,444,1379
Bronx,30900,199,104,96,85,76,150,185,131,112,127,180,236,263,2092
Bronx,31000,193,210,185,202,229,224,239,202,235,272,311,307,301,1478
Bronx,31200,64,67,95,78,94,86,95,75,107,146,144,118,107,308
Bronx,31400,112,94,86,94,129,116,132,114,110,129,124,170,129,502
Bronx,31600,148,119,128,113,100,129,153,137,124,145,117,113,80,327
Bronx,31800,106,82,89,89,99,126,120,125,117,129,126,136,119,420
Bronx,31900,0,0,0,287,390,3,0,0,0,0,0,0,3,97
Bronx,32300,254,178,170,146,135,235,329,358,360,344,416,526,438,1202
Bronx,32400,217,202,189,197,201,226,204,193,213,216,216,208,156,436
Bronx,32600,177,207,137,166,188,230,226,203,194,203,240,231,211,661
Bronx,32800,322,261,330,286,316,347,277,272,286,286,311,233,152,454
Bronx,33000,459,380,353,329,437,584,511,399,424,394,347,275,232,792
Bronx,33201,278,196,200,207,227,378,410,274,256,291,294,293,223,749
Bronx,33202,264,251,218,223,264,321,291,275,305,288,285,253,246,845
Bronx,33400,129,105,83,66,72,150,147,110,80,83,100,82,68,126
Bronx,33500,93,90,121,109,405,96,126,105,126,110,130,146,120,485
Bronx,33600,497,459,455,449,466,526,450,437,409,428,417,406,325,703
Bronx,33700,173,171,154,110,110,121,155,181,139,179,207,163,153,432
Bronx,33800,314,296,263,286,302,405,360,286,273,292,237,202,149,301
Bronx,34000,344,316,390,322,348,402,374,361,345,314,349,294,227,410
Bronx,34200,148,131,141,115,126,112,123,121,147,115,114,91,87,169
Bronx,34300,106,78,98,68,71,128,123,120,125,82,102,109,100,403
Bronx,34400,106,109,130,131,127,113,110,131,118,158,143,99,101,225
Bronx,34500,223,200,155,106,151,273,278,283,248,252,297,247,217,776
Bronx,34800,463,412,462,509,524,387,417,346,432,458,444,372,341,798
Bronx,35000,137,165,141,146,148,119,161,104,161,187,135,106,105,186
Bronx,35100,159,105,97,622,428,181,205,208,195,192,179,207,173,355
Bronx,35600,108,134,151,167,158,164,111,129,149,183,142,134,123,255
Bronx,35800,520,462,448,512,527,514,452,471,526,539,574,503,395,999
Bronx,35900,199,182,163,157,152,156,148,134,153,160,145,100,97,194
Bronx,36000,188,142,160,156,144,190,181,163,200,221,200,217,171,478
Bronx,36100,440,481,527,597,489,405,356,343,378,362,374,290,284,924
Bronx,36300,762,707,763,751,547,600,548,520,546,476,430,311,284,556
Bronx,36400,168,182,170,208,191,174,138,175,156,229,172,183,155,354
Bronx,36501,389,369,364,340,329,308,305,276,293,313,233,217,132,250
Bronx,36502,247,248,203,212,221,191,190,188,166,161,135,118,93,146
Bronx,36700,306,253,258,229,245,230,198,177,171,179,140,110,79,124
Bronx,36800,207,168,161,135,156,177,138,132,162,108,119,110,88,226
Bronx,36901,163,180,173,193,137,140,136,103,142,124,148,106,94,242
Bronx,36902,188,157,205,194,191,157,159,134,165,149,144,134,74,152
Bronx,37000,152,170,178,177,139,158,157,139,186,180,136,171,125,323
Bronx,37100,344,313,303,342,286,325,239,247,324,275,321,243,198,645
Bronx,37200,159,160,148,170,158,184,194,154,148,163,190,126,101,254
Bronx,37300,507,496,498,489,435,409,433,363,353,349,308,253,211,420
Bronx,37400,252,259,269,257,253,238,233,181,254,260,210,214,192,502
Bronx,37504,368,309,310,284,272,325,247,225,268,235,230,189,140,417
Bronx,37600,155,159,147,154,167,193,146,161,161,166,149,166,118,189
Bronx,37800,299,240,227,226,227,254,222,239,195,224,230,184,132,267
Bronx,37900,605,466,493,440,450,424,344,349,328,299,319,263,194,315
Bronx,38000,315,312,305,279,299,343,329,289,306,263,291,268,287,876
Bronx,38100,631,486,446,481,531,569,507,463,432,476,450,410,262,485
Bronx,38200,195,213,215,230,194,192,193,182,189,211,160,127,130,265
Bronx,38301,503,428,394,378,429,432,377,347,335,344,298,245,182,289
Bronx,38302,625,616,555,548,551,555,430,354,414,398,402,259,225,412
Bronx,38500,521,494,450,398,402,454,401,334,279,257,249,208,141,354
Bronx,38600,584,554,545,572,564,685,564,444,542,590,524,453,387,689
Bronx,38700,289,237,243,246,431,307,260,259,221,209,170,138,109,221
Bronx,38800,178,193,210,205,198,161,187,156,201,202,181,169,127,338
Bronx,38900,468,416,399,366,1014,548,444,335,351,328,241,161,109,349
Bronx,39000,273,272,235,248,250,253,244,172,223,222,201,152,107,241
Bronx,39100,699,657,585,551,610,679,657,562,466,405,334,292,253,509
Bronx,39200,170,151,140,128,140,154,127,132,131,143,122,88,87,139
Bronx,39300,740,750,684,655,649,687,580,622,508,586,458,404,297,837
Bronx,39400,384,326,341,324,329,306,336,295,300,333,344,306,225,600
Bronx,39500,439,346,298,336,357,351,338,231,298,290,248,226,176,373
Bronx,39600,310,301,301,320,288,255,249,242,303,279,247,196,157,453
Bronx,39700,81,82,73,1352,1247,138,100,84,66,91,89,85,66,290
Bronx,39800,225,274,210,252,217,252,186,148,241,247,269,193,168,328
Bronx,39901,444,418,405,421,497,493,428,354,369,381,383,287,187,363
Bronx,39902,555,469,437,387,480,493,409,362,377,333,310,284,218,371
Bronx,40100,382,360,379,383,397,394,382,359,334,322,301,252,201,324
Bronx,40302,434,393,343,376,360,389,355,306,329,266,289,236,135,344
Bronx,40303,418,362,304,334,406,417,337,306,291,332,303,347,186,308
Bronx,40304,335,294,290,310,359,345,305,278,261,253,254,220,185,251
Bronx,40400,248,215,239,234,217,192,223,184,181,236,231,197,146,389
Bronx,40501,478,379,342,334,376,424,372,297,314,294,258,237,184,278
Bronx,40502,679,565,522,555,578,607,557,510,436,491,474,404,275,477
Bronx,40600,292,298,274,259,296,245,254,223,256,282,260,208,149,327
Bronx,40701,322,242,238,254,315,348,260,239,241,262,217,179,130,230
Bronx,40702,533,529,464,507,581,645,565,489,468,458,442,360,268,601
Bronx,40800,409,353,345,311,320,407,344,346,290,308,259,235,151,349
Bronx,40900,216,202,216,212,210,228,212,207,252,298,335,307,237,646
Bronx,41100,259,212,205,187,204,300,271,220,227,194,213,149,149,253
Bronx,41300,642,520,499,492,570,695,732,621,507,542,524,423,290,614
Bronx,41400,391,362,375,358,393,388,382,378,337,401,361,343,241,511
Bronx,41500,442,359,368,366,414,522,510,450,437,393,377,319,278,437
Bronx,41800,321,269,255,257,277,308,297,218,307,293,261,224,188,261
Bronx,41900,582,518,438,409,564,640,606,558,523,510,445,351,296,553
Bronx,42000,327,279,255,262,288,336,306,229,307,274,260,239,186,452
Bronx,42100,501,414,394,407,417,751,621,431,372,346,406,340,242,510
Bronx,42200,251,213,198,183,203,256,207,211,229,202,249,219,198,385
Bronx,42300,465,347,267,256,331,425,377,320,296,272,226,216,133,328
Bronx,42400,172,154,137,154,156,174,138,143,133,169,188,189,164,506
Bronx,42500,662,600,547,471,593,653,653,504,488,464,434,315,249,423
Bronx,42600,432,370,461,426,449,474,408,475,455,421,480,416,383,982
Bronx,42800,149,128,168,132,129,142,133,152,161,179,177,155,163,291
Bronx,42901,362,295,234,212,270,348,343,277,241,211,203,187,153,215
Bronx,42902,323,294,259,297,304,376,331,301,306,273,260,196,148,326
Bronx,43000,179,179,201,191,199,219,168,194,206,224,264,204,182,400
Bronx,43100,822,691,597,616,716,911,872,694,664,709,646,545,497,1074
Bronx,43400,247,256,264,264,307,256,260,248,272,260,269,261,173,395
Bronx,43500,3,1,7,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,113,135,140,158,157,155,115,128,158,161,179,143,140,228
Bronx,44200,234,279,257,280,260,271,249,227,276,292,278,229,176,386
Bronx,44400,209,226,277,280,246,277,245,261,281,271,298,288,269,599
Bronx,44800,130,113,129,121,178,144,117,120,159,144,159,136,156,299
Bronx,44901,96,73,82,64,76,223,178,134,131,119,105,108,82,416
Bronx,44902,106,70,80,72,132,293,176,154,141,113,112,112,89,374
Bronx,45101,85,66,64,39,84,250,186,126,100,92,97,82,78,373
Bronx,45102,118,80,73,53,88,195,176,135,144,150,128,93,95,437
Bronx,45600,183,189,223,213,175,186,169,180,244,248,229,199,164,406
Bronx,45800,462,588,592,692,604,386,368,333,423,420,362,322,245,565
Bronx,46000,174,147,172,196,185,197,199,160,174,208,229,179,197,429
Bronx,46201,1248,1084,1326,1272,1331,1304,1401,1464,1764,2048,2095,2228,2140,6909
Bronx,46202,547,556,616,659,612,521,518,554,582,612,545,443,341,1492
Bronx,48400,240,250,276,284,227,239,268,228,233,285,272,267,251,418
Bronx,50400,0,0,7,2,1,2,3,2,3,3,5,0,1,11
Bronx,51600,189,188,245,185,173,182,240,286,314,387,372,389,407,975
Brooklyn,100,232,147,97,82,155,396,435,397,368,336,270,342,327,919
Brooklyn,200,163,129,100,124,193,158,104,108,112,91,55,56,54,79
Brooklyn,301,324,164,94,79,148,376,477,465,377,301,278,306,285,751
Brooklyn,501,200,112,67,462,630,388,413,329,289,215,197,257,232,620
Brooklyn,502,121,64,47,42,95,357,377,263,210,156,147,167,174,389
Brooklyn,700,248,125,116,81,126,497,561,378,282,179,213,177,148,358
Brooklyn,900,301,88,69,83,419,668,842,572,332,165,157,174,155,308
Brooklyn,1100,5,1,4,4,5,12,14,10,10,2,2,5,5,8
Brooklyn,1300,80,49,22,25,164,305,298,237,190,157,163,166,180,328
Brooklyn,1500,241,139,133,192,300,559,522,374,250,215,204,174,121,233
Brooklyn,1800,2,0,1,16,196,355,446,404,320,192,137,60,32,26
Brooklyn,2000,152,146,121,135,137,176,175,148,111,101,101,79,50,104
Brooklyn,2100,454,119,42,21,105,378,754,672,466,243,169,115,93,112
Brooklyn,2200,341,276,214,269,350,506,434,303,270,266,273,276,258,755
Brooklyn,2300,295,267,415,400,367,297,286,223,285,315,296,283,219,465
Brooklyn,2901,300,254,286,288,301,236,187,199,211,190,165,189,168,368
Brooklyn,3000,118,94,97,85,92,147,163,152,111,138,132,117,96,254
Brooklyn,3100,72,43,34,361,248,157,192,155,112,95,104,142,172,680
Brooklyn,3300,157,69,59,67,136,437,461,303,144,150,115,96,87,135
Brooklyn,3400,196,163,131,114,152,230,287,253,268,232,231,215,204,492
Brooklyn,3500,88,41,44,49,66,178,292,198,137,125,98,66,53,178
Brooklyn,3600,259,158,129,145,158,412,406,350,264,256,264,292,256,603
Brooklyn,3700,14,10,13,8,109,71,48,29,21,15,15,21,12,16
Brooklyn,3800,91,53,56,66,85,96,131,100,112,96,132,150,104,286
Brooklyn,3900,143,81,52,37,113,322,390,283,160,138,125,131,139,201
Brooklyn,4100,218,148,130,72,124,428,561,456,264,249,207,215,170,493
Brooklyn,4300,183,113,83,85,200,518,511,355,256,202,159,115,113,231
Brooklyn,4400,94,126,140,107,128,153,109,115,158,187,203,212,178,542
Brooklyn,4500,228,135,117,74,107,398,542,392,308,228,206,189,205,324
Brooklyn,4600,69,87,77,61,75,81,48,73,74,70,120,88,79,244
Brooklyn,4700,147,90,52,48,53,147,162,189,170,129,91,86,57,79
Brooklyn,4900,205,103,57,44,100,284,377,257,193,126,148,121,116,482
Brooklyn,5000,140,124,106,78,97,173,210,154,189,175,186,164,166,402
Brooklyn,5100,190,104,64,35,83,260,353,332,225,140,110,104,76,180
Brooklyn,5201,84,48,42,32,24,57,100,104,80,86,91,92,106,954
Brooklyn,5202,143,68,51,47,85,197,235,235,190,168,178,196,244,538
Brooklyn,5300,132,81,80,68,133,191,253,250,206,127,100,90,89,162
Brooklyn,5400,169,117,92,80,151,295,307,285,220,244,249,265,209,579
Brooklyn,5601,126,69,59,69,98,258,258,182,207,169,207,194,203,502
Brooklyn,5602,87,54,39,38,68,180,176,151,109,125,106,155,104,253
