Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6900,852,729,666,696,546,524,501,536,564,531,342,263,210,576
Bronx,7000,425,342,362,358,316,316,335,345,392,331,276,235,191,340
Bronx,7100,135,163,179,208,129,106,117,144,124,119,115,100,83,177
Bronx,7200,493,428,464,369,360,382,395,438,429,390,311,305,208,440
Bronx,7300,381,378,346,299,291,271,301,287,269,236,215,156,98,350
Bronx,7400,264,248,315,324,216,165,210,246,320,245,247,193,194,508
Bronx,7500,444,432,481,433,303,325,308,326,355,313,259,213,158,501
Bronx,7600,488,439,369,379,402,421,377,387,338,349,317,272,180,452
Bronx,7700,163,185,188,174,113,111,151,170,162,134,111,78,57,124
Bronx,7800,569,541,592,478,442,421,476,491,480,436,413,301,234,518
Bronx,7900,620,605,678,628,452,398,454,451,501,447,366,278,197,630
Bronx,8300,588,551,566,497,465,438,435,500,497,362,337,258,187,450
Bronx,8400,148,168,197,220,186,146,145,139,202,202,170,107,86,251
Bronx,8500,588,431,479,433,382,395,413,395,386,387,285,247,188,423
Bronx,8600,329,336,441,456,305,200,224,236,266,260,231,181,173,524
Bronx,8700,519,452,494,446,420,408,393,317,383,362,295,250,152,556
Bronx,8900,280,262,291,248,214,212,195,218,215,213,167,167,85,395
Bronx,9000,295,286,351,406,270,187,227,239,259,233,215,192,136,359
Bronx,9200,404,366,385,336,353,368,363,427,399,396,329,261,200,409
Bronx,9300,539,499,530,569,611,511,548,536,491,450,308,253,155,329
Bronx,9600,179,201,231,220,168,112,181,182,206,201,114,107,74,409
Bronx,9800,364,335,399,371,275,293,313,405,453,353,320,314,253,570
Bronx,11000,20,20,16,11,14,12,11,16,12,7,2,3,5,4
Bronx,11502,502,413,432,384,308,300,294,338,342,270,212,132,106,286
Bronx,11700,165,148,134,112,127,98,103,119,109,120,98,78,46,124
Bronx,11800,214,236,243,683,745,220,248,297,307,359,350,272,205,691
Bronx,11900,567,513,555,486,393,350,408,387,400,389,308,266,177,475
Bronx,12101,293,258,286,235,243,237,225,236,240,211,184,131,95,205
Bronx,12102,184,165,179,174,120,104,94,94,110,107,83,52,47,112
Bronx,12300,453,358,388,350,323,310,275,266,302,263,224,185,111,327
Bronx,12500,408,378,337,354,307,271,270,271,277,264,210,181,118,244
Bronx,12701,189,167,184,174,160,126,139,158,188,178,143,108,97,233
Bronx,12901,441,357,333,313,280,308,279,309,295,263,171,143,101,406
Bronx,13000,52,41,69,77,37,69,60,73,85,79,90,51,49,196
Bronx,13100,536,473,521,438,340,326,399,380,384,359,250,230,114,332
Bronx,13200,407,406,423,372,267,302,423,521,515,482,391,362,251,745
Bronx,13300,560,512,617,629,429,353,335,379,481,437,395,318,222,693
Bronx,13500,283,296,378,353,217,181,215,268,270,284,215,186,107,317
Bronx,13800,148,151,214,184,135,136,179,283,259,260,244,212,155,471
Bronx,14100,382,319,305,278,252,251,286,262,211,224,175,138,89,251
Bronx,14300,53,37,78,66,47,44,60,58,94,97,96,116,57,97
Bronx,14400,454,488,598,510,380,297,371,387,454,365,282,286,236,747
Bronx,14500,634,584,539,497,407,357,381,358,410,410,348,230,169,469
Bronx,14701,663,613,737,659,465,356,342,397,462,465,337,256,198,484
Bronx,14702,490,457,561,593,367,275,266,285,359,354,302,214,152,419
Bronx,14900,398,394,412,334,301,277,282,367,346,373,298,239,159,393
Bronx,15100,527,471,576,473,373,345,390,414,438,380,334,226,131,309
Bronx,15200,156,152,143,135,122,121,170,172,231,182,167,146,98,335
Bronx,15300,418,393,363,351,283,232,251,265,332,300,217,181,127,305
Bronx,15500,283,252,247,264,207,176,188,244,225,191,151,142,97,324
Bronx,15700,337,319,343,345,272,227,229,272,282,257,222,139,106,219
Bronx,15800,92,92,91,79,67,73,86,91,111,94,68,50,56,149
Bronx,15900,173,155,223,181,153,132,134,136,155,143,114,115,100,240
Bronx,16000,224,207,192,189,175,200,248,279,327,315,292,282,225,599
Bronx,16100,394,331,379,353,325,260,290,322,336,268,270,220,146,471
Bronx,16200,121,112,90,97,92,65,94,123,151,119,105,96,69,425
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,67,70,88,72,65,40,66,93,92,98,84,51,61,191
Bronx,16500,114,103,93,97,77,70,81,86,95,76,77,33,22,50
Bronx,16600,137,150,152,153,106,104,121,165,212,208,137,119,101,292
Bronx,16700,232,225,187,188,115,127,118,198,182,165,101,63,44,93
Bronx,16900,176,128,138,104,119,143,139,120,161,103,104,66,53,101
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,552,516,581,555,386,348,351,414,435,416,303,252,171,684
Bronx,17500,671,626,661,643,431,384,466,491,516,442,345,314,228,668
Bronx,17701,432,383,393,360,271,259,289,299,288,279,217,187,152,467
Bronx,17702,495,470,472,390,284,270,331,378,374,324,268,209,117,406
Bronx,17901,529,402,385,328,326,312,362,398,355,339,278,212,135,296
Bronx,17902,412,304,288,293,282,230,250,260,294,306,215,177,93,170
Bronx,18101,325,271,260,292,275,227,234,248,264,278,182,147,93,191
Bronx,18102,576,476,416,371,391,381,431,453,443,364,313,257,173,488
Bronx,18301,306,257,271,306,262,260,297,295,339,326,272,277,233,805
Bronx,18302,334,294,339,274,242,220,309,303,320,290,212,168,111,217
Bronx,18400,256,214,203,204,221,235,315,316,294,317,253,223,156,633
Bronx,18500,790,708,723,675,491,507,569,646,588,526,408,312,199,294
Bronx,18900,703,683,625,623,549,512,621,629,618,575,459,387,240,499
Bronx,19300,456,415,513,540,369,347,335,372,445,407,311,288,196,445
Bronx,19400,122,141,161,162,91,127,146,146,161,170,118,90,62,196
Bronx,19500,725,591,668,589,525,476,591,638,647,571,490,337,287,595
Bronx,19700,863,705,702,608,477,482,579,615,604,473,370,336,195,460
Bronx,19900,848,681,746,670,560,547,622,604,617,632,498,349,259,489
Bronx,20000,495,456,406,334,309,356,397,381,401,320,292,217,159,338
Bronx,20100,411,362,353,331,277,233,274,291,355,328,234,170,98,281
Bronx,20200,185,163,191,150,132,148,209,176,150,151,141,123,55,173
Bronx,20400,280,214,222,250,213,203,230,212,266,250,173,125,111,213
Bronx,20501,600,575,646,604,440,446,481,508,506,515,391,378,274,605
Bronx,20502,120,142,162,134,111,88,99,106,145,122,110,76,72,274
Bronx,20601,226,206,254,193,204,218,197,247,217,199,182,139,101,454
Bronx,20900,360,317,360,345,325,273,291,310,392,371,294,255,166,285
Bronx,21001,627,515,496,474,436,594,731,700,727,697,644,555,352,937
Bronx,21002,495,426,440,341,299,490,574,632,558,537,487,496,325,713
Bronx,21100,613,525,507,464,390,385,379,400,458,403,278,207,170,366
Bronx,21200,438,344,302,281,242,361,458,489,437,410,418,332,258,475
Bronx,21301,109,91,109,119,98,66,73,91,90,88,64,72,46,79
Bronx,21302,574,497,471,416,315,328,404,413,403,388,294,246,166,480
Bronx,21501,268,289,328,431,355,217,193,224,253,254,208,165,94,213
Bronx,21502,592,547,597,576,479,395,417,422,466,439,359,277,158,306
Bronx,21601,390,344,343,321,256,308,362,370,298,316,236,192,145,304
Bronx,21602,425,406,331,315,305,427,531,489,510,468,408,351,252,530
Bronx,21700,424,407,379,418,357,352,368,398,494,518,416,283,178,322
Bronx,21800,659,512,549,493,432,445,510,505,535,504,384,299,175,472
Bronx,21900,117,104,144,107,97,91,93,93,129,104,86,59,46,89
Bronx,22000,210,125,108,117,129,136,123,121,108,76,60,52,46,71
Bronx,22101,446,335,339,309,292,308,308,338,308,248,170,154,93,187
Bronx,22102,581,600,532,434,376,383,418,430,433,325,267,228,149,310
Bronx,22200,321,296,280,263,213,260,275,260,280,245,189,176,104,251
Bronx,22300,443,347,432,461,386,315,345,383,360,388,324,239,185,419
Bronx,22401,230,169,157,140,141,232,265,227,222,219,155,149,122,269
Bronx,22403,243,203,212,217,184,238,275,250,283,254,205,166,125,321
Bronx,22404,396,324,303,274,254,352,397,424,371,329,270,257,164,376
Bronx,22500,882,660,695,707,567,511,540,606,557,532,414,315,219,461
Bronx,22701,537,391,438,461,410,378,369,370,398,372,361,241,144,307
Bronx,22702,139,136,139,143,130,105,117,135,174,121,100,75,75,104
Bronx,22703,140,111,122,116,107,131,108,112,147,139,89,87,51,91
Bronx,22800,509,457,425,384,419,538,539,540,485,418,361,294,230,595
Bronx,22901,566,479,467,418,364,381,401,430,436,387,337,228,143,311
Bronx,22902,331,308,295,279,249,253,230,237,241,233,185,140,92,186
Bronx,23000,293,235,254,231,208,208,220,215,242,209,178,124,80,240
Bronx,23100,121,127,111,131,94,95,120,137,109,149,146,81,44,68
Bronx,23200,200,205,261,191,168,160,193,201,231,214,155,148,80,245
Bronx,23301,406,330,349,333,298,269,287,330,347,377,317,261,159,295
Bronx,23302,318,296,334,310,278,238,238,246,277,230,214,159,98,165
Bronx,23501,310,294,279,282,268,208,233,267,260,236,224,156,100,213
Bronx,23502,292,322,362,316,282,267,297,268,303,282,266,237,158,715
Bronx,23600,165,143,177,161,134,105,144,130,178,138,102,68,48,208
Bronx,23702,106,99,122,112,121,81,91,90,95,84,70,66,25,74
Bronx,23703,534,418,404,428,408,405,429,404,471,384,294,240,144,269
Bronx,23704,421,323,324,316,283,254,284,322,310,256,191,154,101,206
Bronx,23800,231,224,221,241,156,194,211,216,199,182,151,110,77,190
Bronx,23900,944,773,744,709,625,573,642,659,692,573,440,337,213,392
Bronx,24000,384,348,350,322,253,248,277,308,311,281,216,166,107,296
Bronx,24100,680,574,567,538,421,395,448,458,474,467,316,314,181,325
Bronx,24300,545,493,486,493,409,362,356,383,446,468,373,280,202,364
Bronx,24400,112,123,152,140,119,138,154,185,193,136,131,126,97,308
Bronx,24501,446,403,453,430,333,328,324,322,380,340,298,247,180,361
Bronx,24502,322,314,383,350,262,200,249,275,310,268,199,170,104,219
Bronx,24600,133,121,124,142,108,138,140,183,157,170,132,117,84,302
Bronx,24700,174,124,141,102,104,126,141,147,158,144,107,104,60,124
Bronx,24800,236,161,168,155,146,215,280,266,213,204,216,185,146,759
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,136,135,136,133,127,114,149,183,206,160,147,136,125,487
Bronx,25100,661,562,600,571,498,511,537,505,501,451,416,332,207,423
Bronx,25200,166,143,165,165,158,145,216,192,173,180,182,139,123,373
Bronx,25300,665,515,538,517,476,517,550,511,440,406,351,295,188,340
Bronx,25400,110,125,134,99,78,106,137,169,150,139,110,128,88,377
Bronx,25500,623,531,553,557,497,482,473,415,473,457,422,309,211,502
Bronx,25600,117,106,99,93,91,104,119,154,126,132,107,95,66,245
Bronx,25700,159,159,144,177,126,136,131,162,145,144,117,111,64,131
Bronx,26100,106,81,104,64,55,95,130,165,138,151,141,156,125,414
Bronx,26300,569,455,481,525,447,419,407,445,495,426,384,347,219,1337
Bronx,26400,326,311,313,264,266,328,410,360,409,408,319,307,206,688
Bronx,26500,701,549,636,571,535,530,523,522,516,452,365,305,218,493
Bronx,26601,156,140,150,135,146,178,187,202,207,269,194,199,158,578
Bronx,26602,336,266,267,241,266,384,438,414,404,375,381,316,224,967
Bronx,26701,385,286,338,320,312,309,290,294,333,290,255,209,135,266
Bronx,26702,614,557,563,649,518,470,539,513,612,535,389,342,203,509
Bronx,26900,317,267,260,288,262,290,275,269,324,248,261,206,156,339
Bronx,27300,684,548,667,635,504,526,604,631,575,625,437,393,275,806
Bronx,27401,298,267,309,236,198,242,361,317,428,350,306,303,235,916
Bronx,27402,194,147,180,146,167,160,222,227,242,264,233,235,181,775
Bronx,27600,33,23,15,23,22,22,31,25,31,58,35,38,24,93
Bronx,27700,437,355,407,405,349,344,391,428,423,341,316,266,187,396
Bronx,27900,475,373,413,399,410,480,555,538,553,517,415,444,315,1051
Bronx,28100,161,121,160,172,157,203,197,216,279,282,297,318,254,964
Bronx,28300,223,237,255,211,218,209,218,253,245,213,187,148,136,382
Bronx,28400,14,21,51,35,31,47,53,48,74,100,82,81,51,203
Bronx,28500,210,117,133,153,301,279,300,262,244,234,185,187,145,543
Bronx,28600,73,66,66,55,64,78,108,87,97,76,101,92,63,161
Bronx,28700,222,223,198,207,204,226,227,255,228,249,198,159,123,447
Bronx,28800,196,183,211,135,125,161,235,235,238,234,230,179,163,562
Bronx,28900,358,287,284,263,293,336,433,323,339,295,243,222,157,650
Bronx,29301,97,68,61,56,28,52,72,102,86,123,152,201,178,591
Bronx,29302,334,219,177,138,109,180,323,404,402,319,317,354,373,1383
Bronx,29500,315,197,167,148,315,258,391,401,336,290,255,267,216,667
Bronx,29600,153,99,62,77,358,558,368,207,139,113,76,76,69,185
Bronx,29700,266,176,172,123,93,125,243,218,254,211,243,236,227,954
Bronx,30000,375,313,364,279,281,427,501,484,478,416,404,317,264,912
Bronx,30100,44,43,35,31,24,38,59,49,57,51,68,83,84,635
Bronx,30200,446,429,571,514,367,383,525,600,694,792,698,613,514,1703
Bronx,30701,527,316,198,157,143,339,379,336,353,319,305,377,346,1261
Bronx,30900,209,115,114,96,68,123,177,148,131,138,173,217,211,1957
Bronx,31000,201,225,215,221,201,180,225,222,268,292,290,274,234,1351
Bronx,31200,67,71,107,84,81,68,87,83,119,154,133,104,83,278
Bronx,31400,118,99,100,103,112,93,124,124,124,138,115,151,99,456
Bronx,31600,154,124,143,119,85,101,140,147,138,150,106,98,61,290
Bronx,31800,110,86,102,97,85,100,111,136,131,137,116,121,92,380
Bronx,31900,0,0,0,313,341,3,0,0,0,0,0,0,2,88
Bronx,32300,266,190,196,160,118,188,307,394,408,366,387,469,341,1095
Bronx,32400,227,211,213,210,171,176,187,206,235,225,197,181,118,388
Bronx,32600,184,220,157,179,163,183,210,223,219,215,222,205,163,598
Bronx,32800,337,269,369,304,267,270,252,289,313,296,280,201,115,401
Bronx,33000,480,397,398,350,373,458,468,429,471,412,317,240,176,706
Bronx,33201,289,208,229,225,196,301,380,299,287,308,271,259,172,677
Bronx,33202,276,265,248,239,227,253,268,298,341,303,262,223,188,760
Bronx,33400,135,109,94,71,62,118,135,118,89,87,91,71,52,112
Bronx,33500,98,96,139,119,354,77,118,117,143,118,121,131,94,444
Bronx,33600,519,477,511,477,396,411,410,467,451,445,378,353,246,624
Bronx,33700,180,178,174,118,93,94,142,194,154,186,189,142,116,385
Bronx,33800,328,307,294,302,256,315,327,306,300,302,214,175,113,266
Bronx,34000,360,326,436,341,293,312,339,385,379,326,315,254,171,362
Bronx,34200,154,135,157,120,106,87,111,127,160,118,102,78,65,148
Bronx,34300,111,83,111,74,62,101,114,130,140,86,94,96,77,364
Bronx,34400,111,113,146,139,107,88,100,141,131,164,129,86,76,199
Bronx,34500,233,212,177,115,130,217,257,308,278,266,274,218,167,700
Bronx,34800,483,427,519,540,445,301,380,369,476,475,402,322,258,708
Bronx,35000,143,170,156,153,125,92,145,111,175,193,122,91,79,162
Bronx,35100,166,109,110,663,364,142,188,224,217,200,162,181,131,317
Bronx,35600,114,139,169,178,134,128,101,137,164,190,129,116,93,226
Bronx,35800,543,482,505,545,449,402,413,506,583,562,522,439,300,889
Bronx,35900,208,187,181,165,128,121,134,142,165,164,130,85,73,171
Bronx,36000,196,149,180,167,122,149,165,176,224,232,183,191,130,428
Bronx,36100,460,497,590,631,413,314,323,365,414,374,337,250,215,814
Bronx,36300,796,717,836,779,454,457,488,543,589,483,380,264,210,482
Bronx,36400,175,189,192,221,163,137,126,188,172,238,157,159,117,315
Bronx,36501,407,376,400,354,273,235,272,290,316,319,207,184,98,217
Bronx,36502,258,253,224,222,184,146,170,197,180,164,120,101,69,127
Bronx,36700,319,257,283,237,203,176,177,186,185,182,124,93,58,108
Bronx,36800,217,174,180,143,132,137,125,140,177,112,107,96,67,199
Bronx,36901,170,185,192,203,116,108,122,109,156,127,133,91,70,213
Bronx,36902,196,161,227,203,159,120,143,141,179,153,128,114,55,133
Bronx,37000,159,176,199,187,118,123,142,148,205,186,123,148,95,285
Bronx,37100,360,323,339,362,242,253,218,264,355,285,291,211,149,571
Bronx,37200,166,167,166,181,134,144,176,165,164,169,172,108,76,225
Bronx,37300,529,507,550,511,363,314,388,382,383,357,274,217,157,367
Bronx,37400,263,268,302,273,215,186,212,193,279,269,191,185,146,444
Bronx,37504,385,319,344,299,228,250,223,239,293,242,206,163,105,367
Bronx,37600,162,165,165,163,142,151,133,173,178,173,135,144,89,167
Bronx,37800,312,246,254,239,191,196,200,253,214,230,207,158,99,235
Bronx,37900,632,476,543,458,375,325,308,367,355,305,284,225,145,275
Bronx,38000,329,328,346,300,257,270,303,312,341,276,267,235,219,785
Bronx,38100,660,501,498,507,448,442,460,493,473,492,405,354,197,428
Bronx,38200,204,220,238,242,163,148,174,192,206,217,143,109,98,232
Bronx,38301,525,438,437,396,359,333,338,367,366,353,267,210,136,253
Bronx,38302,653,631,614,574,460,426,386,373,450,407,359,222,167,361
Bronx,38500,544,506,497,416,337,349,360,352,302,263,222,177,105,308
Bronx,38600,610,574,611,607,477,533,512,474,598,612,474,393,293,611
Bronx,38700,302,245,272,260,365,239,237,276,243,216,154,119,82,195
Bronx,38800,186,199,234,217,167,125,169,167,220,209,163,146,96,298
Bronx,38900,489,435,450,390,864,428,406,360,388,341,219,141,82,311
Bronx,39000,285,278,261,260,209,195,220,182,243,228,180,130,80,212
Bronx,39100,730,675,649,579,512,525,591,594,509,416,300,251,189,446
Bronx,39200,177,155,155,134,118,118,115,139,143,147,109,75,66,122
Bronx,39300,773,770,760,688,544,530,522,658,553,602,410,347,222,734
Bronx,39400,402,338,381,343,279,238,305,315,330,345,311,265,170,531
Bronx,39500,458,357,332,355,301,272,306,246,326,299,223,194,132,328
Bronx,39600,325,309,335,335,241,196,224,255,331,287,221,168,117,397
Bronx,39700,84,85,82,1445,1066,109,92,91,72,95,82,75,51,259
Bronx,39800,235,285,235,267,183,196,168,158,266,256,243,167,127,291
Bronx,39901,464,431,452,445,419,382,389,376,405,394,345,248,141,320
Bronx,39902,579,483,486,407,404,381,369,384,411,342,278,244,163,326
Bronx,40100,400,370,421,403,334,304,344,381,366,331,270,216,150,284
Bronx,40302,454,403,380,394,301,300,320,323,357,272,259,203,102,302
Bronx,40303,436,375,341,355,344,325,305,327,320,345,274,301,140,272
Bronx,40304,350,305,324,327,303,268,277,296,287,262,229,190,140,221
Bronx,40400,259,222,268,248,184,149,203,196,199,244,209,170,110,345
Bronx,40501,499,390,379,351,317,327,335,315,344,302,232,204,138,244
Bronx,40502,709,582,582,584,486,470,503,541,476,506,425,348,206,419
Bronx,40600,306,307,305,273,248,189,229,237,280,291,234,178,111,288
Bronx,40701,336,250,266,268,266,271,236,254,265,270,196,155,99,203
Bronx,40702,557,549,519,538,492,501,514,522,514,475,400,312,202,532
Bronx,40800,428,362,384,326,269,314,310,366,318,316,232,202,113,307
Bronx,40900,225,212,244,228,181,180,195,224,280,314,307,269,182,579
Bronx,41100,270,220,231,199,173,234,247,236,251,201,193,130,113,224
Bronx,41300,671,539,558,520,481,541,664,662,556,561,473,366,218,543
Bronx,41400,408,374,419,380,333,300,347,404,371,415,326,296,182,452
Bronx,41500,463,372,413,387,351,407,464,480,482,407,342,277,210,387
Bronx,41800,334,278,285,272,234,239,269,231,336,304,234,194,141,230
Bronx,41900,608,537,490,433,477,498,550,596,575,528,402,303,223,489
Bronx,42000,343,290,286,279,244,262,279,244,338,284,236,208,141,401
Bronx,42100,523,433,445,435,356,590,569,465,413,362,371,297,185,456
Bronx,42200,262,222,224,196,174,200,190,227,255,211,227,191,151,343
Bronx,42300,486,358,298,270,279,329,341,341,324,281,203,186,100,289
Bronx,42400,180,163,156,166,135,139,128,155,149,178,173,167,126,457
Bronx,42500,691,618,608,496,498,504,589,534,533,477,390,271,187,371
Bronx,42600,452,385,520,454,383,372,373,511,504,440,437,363,291,875
Bronx,42800,155,134,189,140,110,110,122,162,178,186,161,135,124,259
Bronx,42901,378,305,262,225,227,271,311,296,265,218,183,161,114,190
Bronx,42902,337,303,289,312,257,291,300,320,336,282,234,170,112,287
Bronx,43000,188,187,226,205,170,172,154,209,228,234,241,177,138,357
Bronx,43100,859,721,673,656,610,713,796,745,735,739,587,475,378,956
Bronx,43400,257,265,296,280,260,199,237,265,299,270,244,226,131,350
Bronx,43500,4,1,8,1,6,3,0,3,4,1,2,2,0,4
Bronx,43600,118,141,157,169,133,122,105,138,175,168,162,125,106,203
Bronx,44200,244,289,287,296,220,210,226,242,303,302,251,198,133,341
Bronx,44400,219,236,314,300,211,218,225,280,313,284,273,251,205,535
Bronx,44800,135,119,147,129,153,113,108,131,177,151,145,121,119,269
Bronx,44901,100,78,94,70,66,179,166,147,148,127,98,95,64,378
Bronx,44902,112,75,93,80,115,235,165,170,161,121,105,101,69,343
Bronx,45101,88,71,74,43,74,202,176,139,114,99,91,74,61,343
Bronx,45102,123,85,84,57,76,156,164,148,163,159,118,82,74,396
Bronx,45600,192,195,250,225,148,144,153,192,268,257,207,172,124,358
Bronx,45800,482,601,653,723,505,297,330,350,458,428,322,275,182,493
Bronx,46000,182,155,195,211,158,155,183,173,194,219,211,158,151,385
Bronx,46201,1303,1152,1524,1382,1156,1040,1306,1603,1991,2177,1943,1978,1657,6271
Bronx,46202,572,575,689,698,518,405,471,592,640,634,492,383,258,1319
Bronx,48400,250,260,310,301,193,187,244,243,257,296,247,233,190,371
Bronx,50400,0,0,8,3,1,2,2,3,3,3,4,0,1,10
Bronx,51600,198,200,279,199,149,144,223,311,353,409,343,343,313,880
Brooklyn,100,242,155,113,90,135,317,407,437,417,359,252,306,254,838
Brooklyn,200,171,134,111,131,162,123,94,115,123,94,49,48,41,69
Brooklyn,301,339,173,107,86,128,298,442,506,422,317,257,270,220,678
Brooklyn,501,208,120,77,503,549,310,387,361,328,230,183,229,180,565
Brooklyn,502,126,69,55,47,84,289,354,291,240,167,137,150,136,357
Brooklyn,700,260,132,133,87,109,395,521,412,316,190,197,157,114,323
Brooklyn,900,314,94,79,90,366,536,789,629,377,176,146,155,120,281
Brooklyn,1100,6,1,5,5,4,9,13,12,12,2,2,4,4,7
Brooklyn,1300,83,52,26,28,145,248,283,264,217,170,154,150,143,303
Brooklyn,1500,252,148,152,208,259,444,484,407,281,228,189,154,93,211
Brooklyn,1800,1,0,1,17,168,280,410,436,356,201,125,53,24,23
Brooklyn,2000,160,150,134,141,115,136,158,158,122,104,91,68,38,91
Brooklyn,2100,474,121,47,23,88,289,675,706,504,248,150,98,69,98
Brooklyn,2200,356,294,245,291,303,403,403,331,305,282,253,245,199,684
Brooklyn,2300,308,275,463,423,310,231,259,237,313,325,267,244,165,411
Brooklyn,2901,314,262,320,304,254,183,169,212,231,196,148,163,126,324
Brooklyn,3000,123,99,110,91,78,115,151,164,123,145,121,103,74,226
Brooklyn,3100,75,46,39,396,218,127,180,172,127,102,97,127,134,623
Brooklyn,3300,165,73,68,73,118,349,431,333,163,160,107,85,68,123
Brooklyn,3400,204,171,148,122,130,182,264,273,300,243,212,189,156,442
Brooklyn,3500,92,44,50,52,57,140,269,214,152,132,89,57,40,159
Brooklyn,3600,271,168,148,157,138,328,378,383,297,271,245,260,198,547
Brooklyn,3700,14,11,15,10,97,60,46,33,25,18,14,20,10,15
Brooklyn,3800,96,56,65,72,74,76,123,110,127,101,123,132,80,259
Brooklyn,3900,148,86,60,40,99,258,364,310,181,148,117,117,108,184
Brooklyn,4100,228,157,148,78,106,339,519,495,296,262,189,190,132,444
Brooklyn,4300,192,119,95,92,174,413,476,389,288,214,148,101,87,209
Brooklyn,4400,98,134,161,116,111,122,101,125,178,198,188,189,137,492
Brooklyn,4500,238,142,133,80,92,314,500,425,344,240,190,166,158,290
Brooklyn,4600,72,92,88,66,64,64,44,79,83,75,110,77,60,220
Brooklyn,4700,154,92,58,50,45,113,146,200,185,131,81,74,43,69
Brooklyn,4900,214,110,65,47,86,226,351,281,217,134,137,108,89,438
Brooklyn,5000,145,131,121,84,84,138,194,168,212,185,171,144,128,362
Brooklyn,5100,200,107,72,37,71,202,321,354,248,145,100,91,58,159
Brooklyn,5201,87,52,49,36,21,47,95,116,92,94,85,82,83,882
Brooklyn,5202,150,73,59,52,74,158,221,260,217,180,168,176,191,493
Brooklyn,5300,137,85,90,72,113,149,230,267,226,132,90,79,67,143
Brooklyn,5400,177,124,105,87,131,236,288,313,249,259,232,236,163,528
Brooklyn,5601,131,74,69,75,87,208,243,202,236,182,194,174,158,460
Brooklyn,5602,92,58,46,42,59,145,165,166,125,134,99,138,82,231
