Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,13200,401,411,431,360,271,304,439,520,516,473,387,345,249,732
Bronx,13300,552,518,628,608,435,356,347,379,482,430,391,303,219,681
Bronx,13500,278,299,384,341,220,182,223,267,271,279,213,177,106,312
Bronx,13800,146,153,219,179,136,137,185,282,259,256,242,203,153,464
Bronx,14100,377,323,309,268,255,251,296,261,211,219,173,131,89,246
Bronx,14300,52,37,80,63,48,45,62,59,94,96,95,111,57,96
Bronx,14400,448,494,609,493,385,298,385,385,454,359,279,273,233,734
Bronx,14500,624,590,548,481,411,359,394,358,411,402,344,219,166,460
Bronx,14701,653,619,749,635,471,358,354,395,462,456,333,244,196,475
Bronx,14702,483,462,571,574,371,276,275,284,359,348,299,204,150,412
Bronx,14900,393,398,419,323,306,278,292,366,346,365,294,227,157,386
Bronx,15100,519,475,585,456,376,347,403,412,438,373,330,216,130,303
Bronx,15200,154,155,146,131,124,121,177,172,231,179,166,139,97,329
Bronx,15300,412,397,369,338,286,233,259,264,332,294,214,173,125,300
Bronx,15500,278,255,251,255,210,178,195,244,226,188,150,135,97,318
Bronx,15700,332,322,349,333,275,228,236,270,281,251,219,132,104,215
Bronx,15800,91,93,93,76,68,73,90,91,111,93,67,48,55,146
Bronx,15900,171,156,227,175,155,133,139,136,156,140,113,109,99,236
Bronx,16000,220,211,195,184,178,202,257,278,328,310,289,270,223,590
Bronx,16100,388,334,386,340,328,261,300,322,336,264,268,209,144,462
Bronx,16200,120,114,92,95,94,65,98,123,152,117,104,92,68,420
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,66,71,89,69,66,41,68,93,92,97,83,49,61,187
Bronx,16500,112,104,95,94,78,69,84,85,94,73,76,31,22,49
Bronx,16600,136,151,155,149,107,106,126,165,213,206,135,114,100,288
Bronx,16700,227,228,190,180,117,127,122,197,182,161,101,60,43,91
Bronx,16900,174,129,140,101,120,144,142,120,161,101,102,62,53,100
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,544,521,592,536,391,349,365,413,435,409,300,241,169,671
Bronx,17500,662,633,671,621,436,387,482,489,517,433,341,298,225,656
Bronx,17701,425,387,401,348,274,260,299,298,288,274,214,179,150,459
Bronx,17702,487,475,479,376,287,271,342,376,374,318,265,198,116,398
Bronx,17901,522,406,391,317,330,313,375,396,354,332,275,202,133,291
Bronx,17902,406,306,293,283,285,231,258,260,294,300,212,169,92,166
Bronx,18101,321,275,265,281,278,228,242,246,264,273,180,139,92,188
Bronx,18102,567,480,422,358,396,383,446,451,443,357,310,245,171,478
Bronx,18301,302,261,276,297,266,262,308,296,340,321,269,265,231,793
Bronx,18302,329,296,345,264,244,220,319,301,320,284,209,160,109,213
Bronx,18400,252,217,206,197,224,237,327,315,295,311,250,212,154,623
Bronx,18500,778,715,735,651,497,509,588,644,586,516,403,297,197,288
Bronx,18900,693,689,635,601,554,514,642,626,618,563,454,369,236,489
Bronx,19300,449,420,522,523,374,349,347,371,446,400,308,274,194,437
Bronx,19400,121,143,164,156,93,128,151,145,161,167,117,86,62,193
Bronx,19500,715,596,679,568,530,477,611,636,646,560,483,321,283,584
Bronx,19700,849,712,713,587,483,484,599,612,604,463,366,319,193,451
Bronx,19900,837,688,758,647,565,549,643,602,617,620,492,332,256,479
Bronx,20000,487,459,412,322,312,357,410,379,400,313,288,207,156,332
Bronx,20100,405,366,359,319,281,234,283,289,355,322,231,161,97,276
Bronx,20200,182,164,194,145,133,149,216,176,150,148,139,118,54,169
Bronx,20400,276,217,226,241,216,204,238,211,266,246,171,118,109,209
Bronx,20501,592,581,657,584,446,448,498,506,506,505,387,361,272,594
Bronx,20502,118,144,164,129,111,88,102,106,145,120,108,72,71,269
Bronx,20601,223,208,258,186,207,220,205,246,218,195,181,133,99,446
Bronx,20900,354,320,367,334,329,274,300,310,391,364,290,243,165,280
Bronx,21001,618,522,506,458,442,598,758,698,729,685,638,529,348,922
Bronx,21002,488,430,447,330,303,493,595,630,559,527,482,473,322,700
Bronx,21100,604,530,515,448,394,386,391,399,457,395,274,196,167,359
Bronx,21200,432,349,308,271,246,363,475,487,438,403,414,317,255,466
Bronx,21301,107,91,111,115,99,67,75,92,90,87,63,69,46,78
Bronx,21302,565,502,478,401,318,329,418,411,403,380,291,234,164,471
Bronx,21501,264,293,334,417,360,219,201,223,252,249,205,157,93,210
Bronx,21502,584,551,606,556,484,396,430,420,466,431,355,263,156,300
Bronx,21601,385,348,349,310,259,309,375,369,298,310,233,183,143,298
Bronx,21602,418,410,337,304,308,429,549,487,510,459,404,335,248,521
Bronx,21700,418,412,385,403,362,354,381,397,495,508,411,270,176,315
Bronx,21800,649,517,558,477,436,447,527,503,534,495,379,284,173,463
Bronx,21900,116,105,147,103,99,91,97,93,130,101,85,57,46,88
Bronx,22000,207,126,109,112,130,136,126,120,107,75,60,49,45,70
Bronx,22101,439,338,344,298,295,310,319,336,307,243,167,146,92,183
Bronx,22102,573,605,540,418,379,383,431,427,433,318,264,217,147,304
Bronx,22200,316,299,284,254,216,261,285,259,279,240,186,167,102,245
Bronx,22300,437,351,440,446,390,318,356,382,361,381,320,228,183,412
Bronx,22401,226,170,159,135,143,232,275,226,222,215,154,142,121,264
Bronx,22403,240,206,216,209,187,239,285,250,283,249,202,157,124,315
Bronx,22404,390,326,308,265,257,354,410,422,371,322,267,246,161,369
Bronx,22500,869,667,707,683,573,513,558,604,557,522,410,300,216,453
Bronx,22701,529,396,445,444,415,380,383,369,398,366,356,228,143,301
Bronx,22702,137,137,141,139,131,105,120,133,173,118,99,72,74,102
Bronx,22703,138,112,125,112,108,132,112,112,148,136,88,83,50,89
Bronx,22800,502,461,431,369,424,540,557,537,484,410,356,280,227,584
Bronx,22901,557,483,475,404,368,383,414,429,435,379,333,217,142,305
Bronx,22902,326,312,299,269,251,253,238,236,241,229,183,133,90,183
Bronx,23000,289,237,258,223,211,209,228,214,242,205,176,118,80,235
Bronx,23100,120,128,113,127,95,95,124,136,109,146,144,77,43,66
Bronx,23200,196,207,265,184,170,161,199,201,232,210,153,141,79,241
Bronx,23301,401,334,356,322,302,271,298,330,347,370,314,248,157,290
Bronx,23302,313,299,339,299,281,239,246,244,277,226,212,152,97,162
Bronx,23501,305,297,283,272,271,208,241,266,260,231,220,149,98,209
Bronx,23502,288,326,369,306,286,269,308,267,303,277,264,226,156,703
Bronx,23600,163,144,180,155,135,106,148,130,178,135,101,64,48,203
Bronx,23702,105,100,124,108,123,81,95,89,95,82,69,63,25,73
Bronx,23703,525,422,410,412,412,406,443,403,471,377,290,229,142,265
Bronx,23704,416,326,329,306,286,256,294,320,309,251,188,145,100,201
Bronx,23800,227,226,225,232,158,195,217,215,199,179,150,105,76,186
Bronx,23900,931,780,755,684,631,574,664,656,691,561,434,321,210,385
Bronx,24000,378,351,356,311,256,249,287,307,311,275,214,158,106,290
Bronx,24100,670,580,577,519,426,397,463,456,474,458,311,299,178,319
Bronx,24300,537,499,494,477,414,364,369,382,446,460,369,267,200,357
Bronx,24400,110,124,155,135,120,138,159,184,194,133,131,120,96,303
Bronx,24501,440,407,460,415,338,330,335,322,379,333,294,235,177,355
Bronx,24502,317,317,390,338,264,201,258,273,311,264,196,162,104,215
Bronx,24600,131,122,126,137,110,139,145,183,157,167,132,112,82,297
Bronx,24700,171,126,144,98,105,127,146,147,158,141,105,99,60,121
Bronx,24800,233,164,171,151,149,216,290,265,213,201,215,176,144,747
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,134,136,138,128,128,115,155,183,207,157,145,130,124,480
Bronx,25100,651,567,610,552,504,513,555,503,501,442,411,316,205,415
Bronx,25200,164,146,168,159,160,146,224,191,173,177,180,133,122,367
Bronx,25300,655,519,546,498,481,519,568,509,439,398,346,280,185,333
Bronx,25400,109,126,137,96,78,107,143,168,150,137,109,123,87,370
Bronx,25500,614,537,561,538,504,483,489,414,474,448,417,293,208,493
Bronx,25600,115,107,102,90,92,105,123,154,126,130,107,91,66,241
Bronx,25700,157,161,146,171,128,137,136,162,145,141,115,106,63,129
Bronx,26100,104,82,106,62,55,96,135,164,138,149,140,149,124,408
Bronx,26300,560,461,490,509,454,422,422,446,497,419,380,331,217,1316
Bronx,26400,322,315,320,254,270,329,424,358,409,401,316,293,204,676
Bronx,26500,691,554,645,552,540,533,541,520,516,442,360,291,214,484
Bronx,26601,153,142,154,130,148,179,194,202,208,265,193,190,157,570
Bronx,26602,332,269,271,233,270,386,455,413,404,369,377,301,223,951
Bronx,26701,379,289,344,309,315,311,299,294,334,284,253,199,132,260
Bronx,26702,605,563,573,626,524,473,558,510,612,525,384,326,201,500
Bronx,26900,313,269,264,279,266,291,285,269,324,244,258,196,154,333
Bronx,27300,673,555,679,614,511,528,625,629,575,614,432,374,272,792
Bronx,27401,294,270,314,228,200,244,375,317,429,344,304,290,233,901
Bronx,27402,192,149,185,142,170,162,230,227,243,259,231,224,180,764
Bronx,27600,31,24,15,22,22,22,33,24,32,57,34,37,23,92
Bronx,27700,431,359,414,391,353,346,404,427,423,335,312,253,185,388
Bronx,27900,469,376,420,386,415,483,576,537,553,509,412,423,312,1033
Bronx,28100,158,123,163,167,160,205,204,216,281,278,295,305,252,952
Bronx,28300,220,241,260,203,222,210,226,252,245,209,185,142,134,376
Bronx,28400,13,20,52,34,30,47,55,49,75,98,82,77,52,200
Bronx,28500,208,119,135,149,305,281,311,261,244,230,182,178,142,534
Bronx,28600,71,67,68,53,65,78,111,87,97,75,100,88,63,158
Bronx,28700,219,225,201,200,207,228,236,254,229,244,196,151,122,439
Bronx,28800,193,185,215,130,126,161,244,235,237,230,229,171,161,553
Bronx,28900,353,290,289,254,297,338,447,322,339,289,239,212,155,638
Bronx,29301,96,69,62,55,29,53,75,103,87,122,152,193,178,586
Bronx,29302,328,223,182,134,110,181,336,404,405,315,315,339,370,1364
Bronx,29500,311,200,169,143,320,260,405,400,336,285,252,254,214,656
Bronx,29600,151,98,63,73,359,557,378,204,138,110,75,72,67,180
Bronx,29700,262,180,176,120,94,126,252,219,256,208,241,225,226,941
Bronx,30000,370,316,371,269,285,429,519,482,477,408,399,303,260,896
Bronx,30100,43,44,35,31,24,38,63,50,58,50,68,79,84,628
Bronx,30200,440,434,583,499,373,387,545,600,697,782,694,586,510,1679
Bronx,30701,519,322,202,152,146,342,394,336,355,313,302,362,343,1244
Bronx,30900,205,117,118,93,70,125,185,149,131,137,172,207,210,1937
Bronx,31000,199,228,219,214,203,182,233,223,270,288,288,263,233,1334
Bronx,31200,65,72,109,82,82,68,91,82,119,152,133,99,82,273
Bronx,31400,117,101,102,100,114,94,129,125,126,135,114,145,99,450
Bronx,31600,152,125,146,115,87,101,144,146,137,149,105,94,60,285
Bronx,31800,108,88,104,94,86,101,116,137,132,134,115,115,91,374
Bronx,31900,0,0,0,305,348,3,0,0,0,0,0,0,2,88
Bronx,32300,262,193,200,155,120,190,320,394,410,362,385,449,339,1081
Bronx,32400,224,213,218,203,173,178,193,206,236,221,195,173,117,382
Bronx,32600,181,223,160,174,165,185,218,223,220,212,219,196,162,589
Bronx,32800,332,273,375,293,271,271,261,289,313,290,278,192,113,394
Bronx,33000,473,401,405,338,377,459,484,427,471,404,313,228,174,692
Bronx,33201,286,210,233,217,199,303,394,298,287,302,269,247,170,666
Bronx,33202,271,268,252,232,230,255,278,297,342,298,259,212,186,747
Bronx,33400,134,110,96,68,62,118,139,118,89,85,90,69,52,111
Bronx,33500,96,97,142,115,359,78,123,117,143,116,120,124,93,436
Bronx,33600,511,482,520,461,401,413,424,466,452,437,374,336,243,613
Bronx,33700,178,181,177,115,95,96,147,194,154,184,187,136,115,378
Bronx,33800,323,309,299,291,258,316,338,304,300,295,211,167,111,261
Bronx,34000,354,331,444,329,297,313,351,384,379,320,311,242,169,356
Bronx,34200,153,136,159,116,107,87,115,127,160,116,101,74,64,145
Bronx,34300,109,84,113,71,63,102,119,130,140,84,93,92,77,358
Bronx,34400,109,114,149,135,109,88,103,139,131,162,129,81,75,196
Bronx,34500,230,214,180,111,132,219,267,308,279,261,271,208,165,689
Bronx,34800,476,433,528,522,450,303,393,369,477,467,398,308,256,696
Bronx,35000,141,171,160,149,126,92,151,111,175,189,120,87,78,160
Bronx,35100,163,112,112,643,371,144,195,224,218,198,161,173,130,313
Bronx,35600,112,141,172,173,136,129,105,137,164,187,128,111,92,222
Bronx,35800,535,488,515,527,456,405,428,505,585,553,518,418,297,875
Bronx,35900,206,188,183,159,129,121,139,142,166,161,128,82,72,167
Bronx,36000,192,152,185,163,125,151,172,176,224,228,182,182,129,422
Bronx,36100,454,502,600,610,418,316,335,364,415,367,333,239,212,801
Bronx,36300,784,725,850,751,459,459,504,541,588,474,376,251,208,473
Bronx,36400,173,191,195,215,165,137,131,188,173,235,155,152,116,310
Bronx,36501,401,380,408,341,277,237,281,288,316,312,205,175,97,213
Bronx,36502,254,255,227,214,186,146,176,197,180,161,118,96,68,124
Bronx,36700,315,260,287,229,205,177,182,184,185,178,123,89,58,106
Bronx,36800,213,175,183,138,133,137,129,140,177,110,105,91,65,195
Bronx,36901,168,187,196,196,117,109,127,109,155,124,132,86,70,210
Bronx,36902,193,163,230,196,161,121,148,140,180,150,127,109,54,130
Bronx,37000,157,178,203,181,120,123,147,149,205,184,122,141,94,280
Bronx,37100,354,328,346,351,245,255,226,263,356,280,287,202,148,562
Bronx,37200,164,168,169,174,136,145,183,165,165,166,170,103,75,221
Bronx,37300,521,512,559,493,367,315,401,380,382,349,271,206,155,360
Bronx,37400,260,271,307,264,217,187,220,193,280,266,189,177,144,437
Bronx,37504,379,323,350,289,232,252,230,237,293,237,204,155,104,360
Bronx,37600,159,167,168,158,144,151,138,173,178,169,134,137,88,165
Bronx,37800,308,249,258,230,193,198,207,252,214,227,204,151,98,231
Bronx,37900,623,481,552,443,380,326,319,366,355,299,281,214,143,269
Bronx,38000,324,331,353,290,260,272,314,312,341,271,264,224,216,772
Bronx,38100,650,507,506,490,453,444,475,492,474,483,401,337,195,420
Bronx,38200,201,222,242,233,165,148,180,191,206,213,142,104,97,229
Bronx,38301,518,442,444,383,363,335,351,365,365,346,263,200,134,247
Bronx,38302,643,637,624,553,465,427,399,372,450,398,354,211,165,354
Bronx,38500,536,510,504,401,340,350,371,350,302,258,220,168,104,302
Bronx,38600,602,581,622,586,484,537,531,472,597,601,469,375,289,600
Bronx,38700,296,247,276,251,368,239,244,275,243,212,151,114,81,191
Bronx,38800,184,201,238,210,169,125,175,166,220,205,161,138,95,293
Bronx,38900,482,437,456,375,870,429,419,357,387,333,217,134,81,304
Bronx,39000,281,282,265,251,212,196,226,181,243,224,177,124,79,208
Bronx,39100,719,680,659,558,517,525,611,591,508,407,296,238,187,437
Bronx,39200,175,157,157,129,119,119,119,139,143,144,107,72,64,120
Bronx,39300,762,778,773,664,550,533,539,655,553,591,406,330,220,720
Bronx,39400,396,342,388,332,283,239,317,315,330,339,308,253,168,522
Bronx,39500,451,360,338,343,305,274,317,245,327,293,220,185,131,323
Bronx,39600,320,313,340,324,244,197,232,254,331,281,219,160,115,390
Bronx,39700,83,87,85,1405,1086,110,95,92,73,94,81,72,51,256
Bronx,39800,231,288,239,259,187,198,175,158,266,252,241,159,125,286
Bronx,39901,458,435,459,429,423,383,402,374,405,386,341,236,139,314
Bronx,39902,571,487,494,393,408,382,381,382,411,335,275,232,161,319
Bronx,40100,393,374,428,388,338,306,356,380,365,325,266,206,149,279
Bronx,40302,447,408,386,381,305,301,331,321,357,267,256,193,100,296
Bronx,40303,430,379,346,343,348,326,316,326,321,339,271,287,139,268
Bronx,40304,346,307,330,315,307,270,286,295,287,257,226,180,138,217
Bronx,40400,255,225,273,240,186,150,211,195,199,239,207,163,109,339
Bronx,40501,492,394,385,339,320,328,346,315,343,296,230,194,136,239
Bronx,40502,698,588,591,564,492,472,520,538,477,497,420,331,203,412
Bronx,40600,301,310,311,263,251,190,238,236,279,285,231,170,111,282
Bronx,40701,331,253,270,260,269,272,243,254,266,265,194,148,97,199
Bronx,40702,550,554,528,518,498,503,532,520,514,465,394,296,199,522
Bronx,40800,421,365,390,315,272,316,320,364,317,311,230,193,112,301
Bronx,40900,222,216,250,221,183,181,203,224,282,309,304,257,180,571
Bronx,41100,266,222,234,192,175,235,255,235,250,197,191,124,112,220
Bronx,41300,662,543,567,502,487,543,687,659,556,550,467,348,215,532
Bronx,41400,401,380,426,367,337,302,360,403,371,408,323,282,180,444
Bronx,41500,456,375,419,374,355,409,479,478,481,399,337,263,208,380
Bronx,41800,330,281,291,262,237,240,279,231,337,298,232,185,139,226
Bronx,41900,599,542,497,418,481,500,568,593,574,517,397,289,220,479
Bronx,42000,337,293,291,269,248,263,289,244,339,279,233,198,140,395
Bronx,42100,516,437,452,420,360,592,588,462,412,355,366,282,182,446
Bronx,42200,259,225,228,189,175,201,197,227,255,208,225,183,149,338
Bronx,42300,478,361,303,260,283,331,352,338,324,274,201,177,99,283
Bronx,42400,177,165,159,161,137,140,133,156,150,176,171,159,125,450
Bronx,42500,682,623,617,478,503,505,608,531,531,467,385,258,184,364
Bronx,42600,445,390,530,440,388,374,387,510,506,432,433,346,288,861
Bronx,42800,153,136,192,135,111,112,126,162,178,183,159,128,123,255
Bronx,42901,372,307,266,217,230,271,322,294,265,214,181,154,113,186
Bronx,42902,332,307,294,302,260,293,309,319,335,276,231,161,110,282
Bronx,43000,185,189,231,197,172,173,160,209,229,230,239,170,137,351
Bronx,43100,847,728,684,634,617,716,824,742,735,726,580,452,374,938
Bronx,43400,254,268,301,271,264,200,246,264,299,264,241,216,129,344
Bronx,43500,3,1,8,1,6,3,0,4,5,1,2,2,0,4
Bronx,43600,116,143,160,163,135,122,109,137,175,166,161,119,105,200
Bronx,44200,241,292,293,287,223,212,233,242,304,297,249,189,131,335
Bronx,44400,215,239,319,290,213,219,234,280,313,279,270,239,204,527
Bronx,44800,133,121,150,125,156,115,112,130,178,148,144,115,117,264
Bronx,44901,100,79,96,68,66,179,172,147,148,125,97,91,64,372
Bronx,44902,109,75,95,76,117,237,171,169,161,119,103,96,68,336
Bronx,45101,87,72,75,42,75,203,182,139,114,96,90,71,60,337
Bronx,45102,122,86,86,56,77,156,170,147,163,157,117,78,73,389
Bronx,45600,188,198,254,218,150,145,159,192,268,253,205,164,123,352
Bronx,45800,475,608,665,698,511,299,341,350,459,420,319,262,180,485
Bronx,46000,180,156,199,204,161,156,190,172,195,215,209,151,150,379
Bronx,46201,1284,1171,1557,1342,1176,1051,1359,1607,2002,2148,1930,1894,1646,6189
Bronx,46202,563,582,703,675,525,408,488,590,642,623,488,366,255,1298
Bronx,48400,247,263,316,292,196,188,252,244,257,292,245,221,188,365
Bronx,50400,0,0,8,2,1,2,3,2,3,3,4,0,1,10
Bronx,51600,196,203,285,194,151,145,232,312,354,403,340,329,311,868
Brooklyn,100,238,158,115,87,137,320,422,436,418,352,250,292,252,824
Brooklyn,200,168,134,113,126,164,123,97,114,123,92,49,46,39,68
Brooklyn,301,334,176,109,83,130,300,457,505,423,312,253,257,218,666
Brooklyn,501,205,121,78,487,556,312,402,361,328,226,182,218,178,555
Brooklyn,502,124,69,56,44,85,289,366,289,240,164,135,144,134,350
Brooklyn,700,257,133,134,85,109,396,537,409,315,185,195,148,113,316
Brooklyn,900,309,95,80,86,368,535,810,623,375,172,143,147,118,275
Brooklyn,1100,5,1,5,5,4,9,14,11,11,2,2,4,4,6
Brooklyn,1300,83,53,27,27,147,248,292,263,217,166,152,143,140,298
Brooklyn,1500,248,148,154,199,261,445,499,405,280,223,185,145,92,205
Brooklyn,1800,1,0,1,17,168,278,420,431,353,196,123,50,24,24
Brooklyn,2000,157,152,136,136,117,137,164,156,122,101,90,65,37,88
Brooklyn,2100,467,121,47,22,88,289,693,699,501,242,147,93,68,96
Brooklyn,2200,351,297,249,281,307,405,418,330,305,277,250,233,197,672
Brooklyn,2300,304,278,472,409,314,232,268,237,313,320,265,233,163,403
Brooklyn,2901,309,266,325,294,257,184,176,211,232,192,146,155,125,319
Brooklyn,3000,122,100,112,88,79,116,156,164,122,142,120,98,72,223
Brooklyn,3100,73,47,41,384,222,128,187,172,129,101,97,122,134,615
Brooklyn,3300,163,73,68,71,119,349,444,329,162,156,105,81,66,120
Brooklyn,3400,201,173,151,118,132,183,273,273,300,239,210,180,155,434
Brooklyn,3500,91,44,51,50,57,140,277,212,151,129,87,54,39,156
Brooklyn,3600,266,170,150,152,140,330,391,383,298,266,243,248,196,538
Brooklyn,3700,15,11,16,10,98,59,48,33,25,17,13,19,10,14
Brooklyn,3800,94,56,66,69,74,78,128,109,127,100,122,126,80,256
Brooklyn,3900,146,88,60,39,100,257,375,308,180,144,115,111,106,179
Brooklyn,4100,225,158,151,75,108,340,536,492,295,257,187,180,129,435
Brooklyn,4300,188,119,96,88,174,413,489,386,287,209,145,97,86,204
Brooklyn,4400,98,136,164,112,113,123,105,125,179,195,187,180,136,485
Brooklyn,4500,234,143,135,77,93,315,516,422,343,235,187,158,155,284
Brooklyn,4600,71,93,90,64,65,64,46,79,83,73,109,73,60,217
Brooklyn,4700,152,94,59,48,45,113,150,199,185,129,80,71,42,67
Brooklyn,4900,211,110,65,46,88,227,363,280,217,131,136,102,89,429
Brooklyn,5000,143,133,124,81,85,139,201,167,212,182,169,138,126,356
Brooklyn,5100,196,108,73,36,71,202,331,351,247,142,98,86,57,156
Brooklyn,5201,86,53,50,35,21,47,99,117,93,92,85,79,83,872
Brooklyn,5202,148,74,60,50,75,160,229,260,217,177,166,168,189,486
Brooklyn,5300,135,85,91,69,115,149,238,265,226,130,89,74,66,140
Brooklyn,5400,174,125,107,85,133,238,298,312,250,255,230,226,161,519
Brooklyn,5601,130,76,71,73,87,209,252,202,236,179,192,166,157,453
Brooklyn,5602,90,58,46,40,60,146,171,166,125,131,98,132,81,227
