Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,14300,47,37,76,72,60,51,60,55,90,99,112,125,70,95
Bronx,14400,412,494,589,566,485,350,377,370,443,375,333,313,294,747
Bronx,14500,573,591,532,553,519,421,385,342,402,422,410,252,211,468
Bronx,14701,601,620,726,731,593,419,346,380,451,478,398,280,248,483
Bronx,14702,443,460,551,657,466,323,269,270,349,363,354,233,187,417
Bronx,14900,361,398,405,371,385,325,285,350,337,382,351,261,198,392
Bronx,15100,477,477,568,525,475,407,395,396,428,392,394,248,165,309
Bronx,15200,141,154,141,151,156,142,172,165,226,187,197,159,122,334
Bronx,15300,379,398,358,389,361,273,254,253,324,308,256,199,158,305
Bronx,15500,256,255,244,294,264,208,191,234,221,197,178,155,122,324
Bronx,15700,305,321,336,381,346,267,230,258,274,263,261,151,131,218
Bronx,15800,84,93,91,88,86,85,88,87,108,97,80,55,70,149
Bronx,15900,156,156,218,200,195,155,135,129,151,146,134,125,124,238
Bronx,16000,202,208,188,209,221,234,249,265,318,321,342,307,279,595
Bronx,16100,357,334,372,390,413,305,292,307,327,276,318,239,181,468
Bronx,16200,110,114,90,109,119,77,97,118,149,123,124,106,87,428
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,71,86,80,82,47,66,89,89,101,99,56,76,190
Bronx,16500,103,104,92,107,99,82,82,82,92,77,91,36,27,50
Bronx,16600,124,151,150,171,135,123,123,157,207,215,161,130,126,292
Bronx,16700,210,231,186,210,148,152,121,191,180,171,121,70,56,94
Bronx,16900,159,129,135,116,152,168,139,115,157,106,122,72,67,101
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,500,523,575,618,493,410,357,397,426,429,358,276,213,684
Bronx,17500,608,635,653,716,552,454,473,470,506,455,408,344,285,669
Bronx,17701,391,388,389,401,346,305,293,286,282,288,256,205,190,468
Bronx,17702,448,480,467,436,365,320,338,364,368,335,318,230,147,408
Bronx,17901,479,407,381,366,417,369,367,381,347,350,329,233,170,297
Bronx,17902,373,306,284,325,360,270,253,248,287,314,253,193,115,168
Bronx,18101,294,274,255,322,348,266,235,235,256,284,213,160,115,191
Bronx,18102,522,481,409,412,500,449,438,433,434,375,371,281,216,487
Bronx,18301,277,259,266,339,332,305,298,282,329,333,319,301,290,801
Bronx,18302,302,298,335,305,310,259,314,289,313,299,249,185,139,216
Bronx,18400,232,216,199,226,282,277,318,301,287,325,298,243,193,632
Bronx,18500,715,718,715,751,627,598,578,619,575,542,482,342,249,294
Bronx,18900,637,688,614,690,698,602,627,599,603,590,540,423,299,497
Bronx,19300,412,419,504,598,469,406,337,353,432,416,365,312,243,442
Bronx,19400,111,142,158,179,117,150,148,140,158,175,140,100,78,196
Bronx,19500,657,597,658,653,668,559,597,609,630,586,577,368,357,593
Bronx,19700,780,718,696,681,613,572,590,591,595,490,439,369,246,463
Bronx,19900,769,688,735,743,713,643,629,577,602,649,587,381,322,487
Bronx,20000,448,461,400,371,395,419,402,364,391,329,344,238,198,339
Bronx,20100,372,367,349,369,354,275,278,278,348,338,276,186,123,281
Bronx,20200,167,165,188,166,169,174,212,169,146,156,166,135,69,172
Bronx,20400,254,216,218,277,271,239,232,201,259,256,204,136,137,212
Bronx,20501,543,580,635,669,560,523,485,484,493,527,460,412,342,603
Bronx,20502,109,143,159,148,140,103,100,101,141,126,129,83,89,273
Bronx,20601,204,208,249,214,260,257,200,236,212,204,214,152,125,452
Bronx,20900,326,318,353,381,411,318,291,294,379,378,344,277,206,283
Bronx,21001,568,520,487,524,555,698,738,666,708,714,757,605,437,932
Bronx,21002,448,429,433,378,381,576,580,602,544,551,572,541,406,710
Bronx,21100,555,532,500,517,498,454,384,383,448,415,329,226,211,367
Bronx,21200,397,348,297,310,309,424,462,465,426,421,491,363,321,472
Bronx,21301,98,90,107,132,124,77,74,88,88,90,75,78,57,79
Bronx,21302,520,506,466,464,404,388,411,396,395,401,349,271,209,482
Bronx,21501,242,288,318,472,445,252,193,210,243,257,241,177,115,210
Bronx,21502,537,550,586,636,608,463,419,402,453,450,422,301,197,303
Bronx,21601,353,348,338,357,328,363,367,354,292,324,278,211,180,305
Bronx,21602,385,409,325,349,387,501,536,464,496,479,479,382,313,527
Bronx,21700,383,409,371,460,452,411,369,378,479,529,488,308,220,318
Bronx,21800,597,519,542,549,552,525,517,483,523,520,452,327,219,472
Bronx,21900,106,104,141,118,123,107,94,89,126,105,102,65,57,89
Bronx,22000,190,127,106,130,165,159,124,115,105,79,71,56,58,71
Bronx,22101,404,340,336,344,373,364,313,324,301,255,200,168,116,187
Bronx,22102,526,609,525,483,481,452,424,411,425,336,316,251,187,311
Bronx,22200,291,299,276,293,272,306,279,249,273,252,223,192,129,250
Bronx,22300,401,348,423,508,488,369,346,363,349,395,379,260,229,416
Bronx,22401,208,170,154,155,180,272,269,216,217,225,182,162,152,268
Bronx,22403,220,205,208,240,234,279,277,238,275,260,241,181,156,319
Bronx,22404,359,328,299,304,325,414,401,405,362,338,319,282,204,376
Bronx,22500,798,668,686,787,724,602,547,580,545,547,489,344,273,460
Bronx,22701,486,393,428,507,518,442,372,351,386,381,422,261,179,304
Bronx,22702,126,136,136,159,165,124,117,127,168,123,117,82,93,103
Bronx,22703,126,112,120,128,136,153,108,107,143,142,104,95,63,91
Bronx,22800,462,459,416,424,532,631,544,513,472,428,424,320,286,592
Bronx,22901,512,485,461,465,465,449,406,411,426,398,397,249,178,310
Bronx,22902,300,311,289,308,316,296,231,226,234,239,218,153,115,186
Bronx,23000,265,238,251,257,266,244,223,206,236,214,210,136,100,239
Bronx,23100,110,127,108,144,118,112,121,129,106,153,171,87,54,67
Bronx,23200,180,207,257,212,215,188,195,193,226,219,182,162,100,245
Bronx,23301,369,332,343,369,378,315,289,313,337,386,372,284,197,293
Bronx,23302,287,298,327,342,353,279,240,233,269,235,251,173,121,164
Bronx,23501,281,296,273,311,340,243,234,254,252,241,262,170,124,212
Bronx,23502,264,325,356,350,358,313,300,255,295,289,313,258,196,711
Bronx,23600,149,144,175,179,172,125,146,124,175,142,120,74,61,208
Bronx,23702,97,99,118,124,153,95,92,85,92,86,82,71,30,73
Bronx,23703,483,422,397,473,518,474,432,386,458,393,345,263,180,269
Bronx,23704,382,327,320,352,363,300,288,307,303,265,226,168,126,205
Bronx,23800,208,227,218,267,198,229,213,207,195,187,178,120,96,190
Bronx,23900,855,782,734,789,798,675,651,630,676,589,520,369,266,392
Bronx,24000,348,353,346,358,324,292,281,295,305,290,255,182,134,296
Bronx,24100,616,581,560,599,538,466,454,438,463,481,373,344,226,325
Bronx,24300,493,497,476,545,518,425,359,364,434,478,437,305,251,361
Bronx,24400,101,123,149,154,151,161,155,176,188,140,155,137,120,307
Bronx,24501,404,406,444,475,424,384,326,306,369,347,349,269,223,359
Bronx,24502,292,317,377,389,333,236,252,262,303,276,234,185,130,219
Bronx,24600,120,122,122,157,139,162,142,175,152,174,156,129,104,300
Bronx,24700,157,126,140,113,132,149,142,140,155,148,126,114,76,124
Bronx,24800,214,164,166,174,188,253,285,255,208,211,256,202,182,760
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,123,136,134,146,161,135,151,175,202,164,173,148,156,487
Bronx,25100,599,565,588,632,632,598,541,480,487,461,488,362,258,419
Bronx,25200,150,145,161,182,200,170,217,182,168,184,213,151,152,371
Bronx,25300,602,518,529,572,605,607,554,486,427,416,412,321,233,339
Bronx,25400,100,127,133,111,100,125,140,162,148,144,130,141,110,377
Bronx,25500,564,533,540,613,630,563,475,394,459,466,494,335,261,498
Bronx,25600,106,108,98,104,116,122,120,147,123,136,127,104,84,245
Bronx,25700,144,159,141,195,160,160,133,154,140,147,136,121,78,129
Bronx,26100,95,82,102,72,70,112,131,157,135,156,167,171,156,414
Bronx,26300,516,461,475,584,571,494,412,427,484,438,453,380,273,1337
Bronx,26400,295,314,308,291,339,385,414,342,399,419,375,335,257,685
Bronx,26500,635,553,624,633,680,622,528,497,502,462,429,333,271,491
Bronx,26601,141,141,148,149,184,209,188,192,201,275,228,216,196,574
Bronx,26602,305,269,262,266,340,450,443,395,393,385,448,345,279,963
Bronx,26701,348,286,330,354,394,362,291,279,324,296,299,226,167,264
Bronx,26702,556,562,554,717,658,551,543,487,595,548,457,373,253,506
Bronx,26900,287,267,253,318,332,338,277,255,314,253,304,223,192,336
Bronx,27300,619,554,657,705,643,619,611,603,561,642,515,429,343,804
Bronx,27401,270,271,305,262,253,286,366,303,418,361,362,333,295,917
Bronx,27402,176,148,178,163,213,188,224,216,237,270,274,256,225,773
Bronx,27600,29,24,14,25,27,26,32,24,30,59,41,42,29,92
Bronx,27700,396,357,399,447,443,403,393,407,412,350,371,290,233,393
Bronx,27900,430,375,406,442,521,563,560,512,537,530,488,483,391,1046
Bronx,28100,145,122,156,189,199,237,198,204,271,287,346,345,314,954
Bronx,28300,203,239,250,233,278,245,219,241,237,217,220,161,168,380
Bronx,28400,12,20,50,39,38,54,54,46,72,102,96,88,64,200
Bronx,28500,191,117,129,168,379,325,299,246,236,238,215,201,178,536
Bronx,28600,65,67,65,60,81,90,108,83,93,78,118,100,78,159
Bronx,28700,201,224,193,229,260,266,229,242,222,254,233,173,153,444
Bronx,28800,178,185,209,150,158,189,239,225,232,241,271,196,203,562
Bronx,28900,324,290,280,291,374,395,437,308,331,303,286,243,196,649
Bronx,29301,88,68,59,63,36,62,72,97,83,125,179,218,221,587
Bronx,29302,302,224,176,155,139,212,330,389,397,331,376,390,469,1392
Bronx,29500,285,199,163,163,401,304,394,381,326,297,299,291,268,663
Bronx,29600,139,95,60,82,439,632,359,190,131,112,87,80,82,178
Bronx,29700,241,180,170,138,119,148,247,211,250,218,288,260,287,959
Bronx,30000,340,316,359,309,359,502,506,461,465,427,475,346,328,910
Bronx,30100,39,44,34,35,31,45,61,47,57,53,81,91,105,640
Bronx,30200,404,432,561,569,466,449,530,571,675,812,821,668,639,1694
Bronx,30701,477,322,196,175,184,402,386,323,348,329,362,416,435,1268
Bronx,30900,189,118,115,109,89,148,182,144,129,145,207,241,267,1987
Bronx,31000,183,227,211,244,255,212,227,212,262,300,341,300,293,1349
Bronx,31200,60,71,105,93,102,79,88,78,115,157,156,112,102,274
Bronx,31400,107,101,98,114,143,109,125,119,121,141,135,165,124,455
Bronx,31600,140,126,142,134,110,119,142,141,135,156,126,108,76,291
Bronx,31800,99,87,100,107,108,118,113,130,128,140,137,132,114,379
Bronx,31900,0,0,0,312,389,3,0,0,0,0,0,0,2,79
Bronx,32300,241,192,193,177,151,222,311,376,399,377,457,513,426,1094
Bronx,32400,205,213,210,233,217,207,188,197,229,231,231,197,148,386
Bronx,32600,167,221,154,198,207,214,212,211,213,220,260,224,202,595
Bronx,32800,305,272,362,336,340,317,254,276,305,303,330,219,142,399
Bronx,33000,434,401,393,389,475,539,473,409,459,423,373,262,220,704
Bronx,33201,262,210,225,248,250,353,384,285,280,316,319,282,213,675
Bronx,33202,250,267,244,266,289,298,271,284,332,311,308,244,235,757
Bronx,33400,123,111,92,79,79,139,137,113,87,90,108,78,65,113
Bronx,33500,88,94,134,128,439,88,117,109,137,118,139,139,114,431
Bronx,33600,470,480,501,528,504,482,413,445,439,455,444,385,306,621
Bronx,33700,163,182,173,132,119,112,144,185,151,193,223,156,145,385
Bronx,33800,297,308,288,334,325,369,330,292,291,309,252,190,141,265
Bronx,34000,325,330,429,377,373,366,342,366,369,333,369,277,212,360
Bronx,34200,140,136,154,134,136,103,112,122,157,122,120,86,81,149
Bronx,34300,101,85,110,82,78,119,117,125,137,89,112,105,97,365
Bronx,34400,101,113,143,154,137,103,100,133,127,168,152,93,94,198
Bronx,34500,210,215,176,128,167,257,261,295,273,274,324,239,209,702
Bronx,34800,438,429,507,595,563,352,382,351,461,486,471,351,320,701
Bronx,35000,129,171,154,171,158,108,147,105,171,197,142,99,98,162
Bronx,35100,151,108,105,714,451,161,184,208,206,200,186,192,159,307
Bronx,35600,102,139,165,195,170,150,102,130,158,193,151,126,115,223
Bronx,35800,492,485,495,603,570,471,415,480,566,574,612,476,372,883
Bronx,35900,188,189,178,182,162,142,135,136,162,169,153,94,91,171
Bronx,36000,178,150,178,186,157,176,168,168,218,239,216,208,162,427
Bronx,36100,417,501,578,699,525,368,326,347,403,383,396,273,267,810
Bronx,36300,720,729,828,869,582,541,496,522,578,499,450,290,263,484
Bronx,36400,159,190,188,244,205,160,126,178,167,243,183,172,145,312
Bronx,36501,368,381,396,394,350,278,277,277,310,329,245,203,123,218
Bronx,36502,233,256,220,246,235,171,172,189,176,168,142,110,85,126
Bronx,36700,289,261,280,265,260,208,179,177,181,187,146,102,74,108
Bronx,36800,196,176,178,159,169,162,127,135,173,116,127,105,83,200
Bronx,36901,155,187,189,224,147,127,123,104,152,130,157,99,88,212
Bronx,36902,177,162,223,225,202,141,144,134,174,157,150,125,68,132
Bronx,37000,144,178,196,209,151,145,144,142,200,192,145,161,118,285
Bronx,37100,326,327,334,401,309,297,221,252,347,292,342,231,186,569
Bronx,37200,150,167,163,200,169,168,178,156,159,173,202,118,94,224
Bronx,37300,479,514,542,568,464,371,392,365,374,367,324,237,197,367
Bronx,37400,239,270,297,302,273,218,215,185,273,277,224,202,181,442
Bronx,37504,348,324,340,333,293,296,226,228,287,249,244,179,131,367
Bronx,37600,146,166,161,180,180,176,133,164,172,176,158,156,110,166
Bronx,37800,283,249,250,265,243,231,203,241,209,237,243,173,124,235
Bronx,37900,573,482,536,510,480,383,312,352,347,314,336,246,181,274
Bronx,38000,297,330,341,333,327,318,307,298,332,283,314,257,272,784
Bronx,38100,598,506,489,561,569,518,463,469,461,505,476,386,246,425
Bronx,38200,184,222,234,268,207,174,176,184,202,223,170,119,121,232
Bronx,38301,476,443,431,440,458,392,343,349,356,362,313,229,170,253
Bronx,38302,591,636,603,635,586,500,389,356,439,417,422,242,208,358
Bronx,38500,493,514,491,465,431,412,366,338,296,272,264,195,132,310
Bronx,38600,552,577,599,669,605,625,515,449,579,625,555,426,362,606
Bronx,38700,273,245,265,286,461,277,237,261,235,220,179,130,101,192
Bronx,38800,169,201,230,240,212,147,171,159,215,214,192,159,120,297
Bronx,38900,443,430,434,424,1079,494,402,337,371,343,253,150,100,304
Bronx,39000,258,281,256,289,267,230,222,173,237,234,211,142,101,211
Bronx,39100,660,684,642,644,655,618,600,569,498,429,355,275,236,447
Bronx,39200,161,157,153,149,150,139,116,133,139,151,128,83,82,122
Bronx,39300,700,780,750,765,695,625,529,629,542,620,485,380,277,734
Bronx,39400,364,342,375,381,356,281,309,301,322,354,366,289,212,530
Bronx,39500,415,360,327,394,383,319,309,235,318,307,263,213,165,327
Bronx,39600,293,314,330,373,308,232,227,244,324,295,261,184,146,397
Bronx,39700,77,79,75,1482,1256,118,86,80,65,91,89,75,58,239
Bronx,39800,212,285,230,294,232,229,169,150,257,261,284,181,157,288
Bronx,39901,420,433,441,490,530,447,391,356,393,401,404,269,174,317
Bronx,39902,525,488,479,452,515,447,373,366,401,352,327,267,204,325
Bronx,40100,362,373,413,445,424,358,347,363,356,339,317,236,187,283
Bronx,40302,410,408,375,439,385,352,324,308,349,280,306,221,126,301
Bronx,40303,395,376,333,390,436,380,307,310,310,352,321,327,174,270
Bronx,40304,318,306,317,361,383,313,277,281,278,267,267,206,173,219
Bronx,40400,234,224,264,275,234,175,205,186,194,250,246,186,137,344
Bronx,40501,452,395,373,389,404,386,340,302,336,311,274,222,172,243
Bronx,40502,642,586,572,648,619,551,507,515,463,519,500,380,256,418
Bronx,40600,277,310,299,302,315,222,232,225,273,297,275,195,139,286
Bronx,40701,304,252,261,296,338,317,237,242,257,276,229,168,122,202
Bronx,40702,505,551,509,593,624,587,517,496,500,486,469,339,251,528
Bronx,40800,386,367,379,364,344,370,314,350,310,326,274,222,141,307
Bronx,40900,205,214,239,252,229,211,197,213,273,320,359,292,225,575
Bronx,41100,244,221,227,219,220,275,249,224,244,206,227,141,141,223
Bronx,41300,608,545,549,578,614,635,672,632,543,577,558,400,272,541
Bronx,41400,369,377,412,420,422,353,350,384,360,425,383,323,226,450
Bronx,41500,419,375,405,429,446,477,467,457,469,417,401,301,261,385
Bronx,41800,303,280,280,300,298,281,272,220,328,311,275,211,176,229
Bronx,41900,550,542,482,481,607,585,555,568,560,542,473,332,277,487
Bronx,42000,310,292,281,308,311,307,282,233,329,291,278,226,175,400
Bronx,42100,474,435,436,480,452,691,573,442,401,370,434,323,229,452
Bronx,42200,238,224,219,217,220,235,191,215,248,216,266,209,188,342
Bronx,42300,439,364,296,301,358,389,347,327,317,290,241,204,125,289
Bronx,42400,163,164,152,183,170,162,128,148,145,183,203,181,156,454
Bronx,42500,626,624,599,551,636,593,596,509,520,489,459,297,233,370
Bronx,42600,409,388,511,502,486,437,377,486,491,451,514,395,362,870
Bronx,42800,141,135,185,155,140,129,122,155,173,190,188,146,154,258
Bronx,42901,342,309,258,250,290,319,316,282,259,225,216,177,143,190
Bronx,42902,305,306,284,347,328,342,302,305,327,288,276,185,139,286
Bronx,43000,170,187,221,224,214,201,155,198,221,239,282,193,171,353
Bronx,43100,778,727,661,728,776,837,804,710,716,758,690,518,470,952
Bronx,43400,233,266,291,308,330,233,237,251,290,275,285,245,162,347
Bronx,43500,3,1,7,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,107,141,153,185,168,141,106,130,169,171,189,135,131,199
Bronx,44200,221,290,281,328,279,246,227,230,294,309,295,215,164,339
Bronx,44400,198,237,307,330,267,255,226,266,303,289,318,273,255,530
Bronx,44800,122,119,143,142,192,132,108,122,171,154,170,130,146,265
Bronx,44901,91,80,93,78,85,210,169,142,145,131,116,105,80,379
Bronx,44902,101,74,91,87,146,276,166,161,156,123,122,109,86,339
Bronx,45101,80,72,73,48,94,237,177,133,111,101,107,80,76,342
Bronx,45102,112,87,83,64,98,184,167,141,160,165,140,90,92,397
Bronx,45600,173,197,246,250,188,169,154,183,261,263,244,189,154,357
Bronx,45800,436,604,639,797,640,348,332,333,445,438,377,298,226,489
Bronx,46000,165,154,191,232,200,180,183,163,188,222,246,171,187,381
Bronx,46201,1180,1161,1495,1529,1469,1221,1318,1526,1937,2231,2282,2155,2059,6238
Bronx,46202,517,582,680,776,661,477,476,565,625,652,581,420,321,1319
Bronx,48400,228,262,304,333,245,219,246,231,250,302,289,252,236,368
Bronx,50400,0,0,8,3,1,2,3,2,3,3,5,0,1,10
Bronx,51600,179,201,274,220,189,169,224,297,343,420,403,374,390,876
Brooklyn,100,219,158,111,100,174,375,413,418,408,369,298,336,317,838
Brooklyn,200,154,134,109,145,205,143,95,109,119,96,57,52,51,69
Brooklyn,301,307,177,107,96,164,354,451,488,417,329,306,298,276,683
Brooklyn,501,189,118,73,543,682,356,381,336,311,230,210,243,219,549
Brooklyn,502,114,69,55,52,107,339,358,277,234,172,161,165,169,355
Brooklyn,700,235,134,131,98,139,467,531,396,310,196,234,172,144,325
Brooklyn,900,284,96,78,100,465,629,794,598,368,180,172,169,149,280
Brooklyn,1100,6,1,4,5,5,11,14,11,10,3,2,4,5,7
Brooklyn,1300,75,52,26,30,182,287,282,249,210,171,179,162,175,298
Brooklyn,1500,228,147,148,229,328,518,485,385,271,232,220,166,115,208
Brooklyn,1800,1,0,1,19,213,328,413,415,347,207,146,58,30,24
Brooklyn,2000,144,152,132,157,147,160,160,150,119,106,108,74,47,90
Brooklyn,2100,430,127,48,26,116,354,708,700,511,264,183,112,90,102
Brooklyn,2200,322,295,240,321,384,471,406,314,295,289,296,266,246,677
Brooklyn,2300,279,276,452,466,392,269,260,224,303,331,312,264,205,407
Brooklyn,2901,284,264,314,336,322,214,170,202,225,201,174,178,156,323
Brooklyn,3000,112,100,108,101,101,137,153,157,120,148,143,112,92,226
Brooklyn,3100,68,46,38,431,271,145,178,160,122,103,112,136,164,609
Brooklyn,3300,149,74,67,81,152,411,435,317,159,165,126,93,84,122
Brooklyn,3400,184,173,146,136,166,214,268,262,292,250,250,207,195,442
Brooklyn,3500,84,44,50,58,73,166,275,206,150,136,107,64,51,161
Brooklyn,3600,245,170,146,175,175,387,382,365,291,279,288,283,247,546
Brooklyn,3700,14,10,14,10,118,65,44,30,23,17,16,20,11,13
Brooklyn,3800,86,57,63,79,93,90,124,105,123,104,143,145,100,258
Brooklyn,3900,135,87,59,45,126,303,368,296,176,151,138,128,134,183
Brooklyn,4100,206,160,148,87,137,403,530,477,292,273,226,209,166,447
Brooklyn,4300,173,120,93,102,221,485,480,370,281,219,173,110,108,209
Brooklyn,4400,89,135,157,127,140,142,102,119,172,202,220,205,170,487
Brooklyn,4500,216,144,132,90,119,373,510,409,338,249,225,183,198,292
Brooklyn,4600,65,92,86,73,81,74,44,75,80,75,129,84,75,218
Brooklyn,4700,139,96,58,56,58,136,150,194,184,138,97,82,54,70
Brooklyn,4900,194,111,65,53,112,269,359,272,216,139,164,119,113,442
Brooklyn,5000,132,133,120,94,107,163,197,159,207,190,202,158,159,361
Brooklyn,5100,180,111,72,41,92,242,332,345,246,153,119,101,74,163
Brooklyn,5201,79,54,49,41,27,56,98,114,92,98,104,92,106,901
Brooklyn,5202,136,73,58,58,94,187,223,248,211,185,197,193,238,492
Brooklyn,5300,124,86,90,80,146,176,235,257,223,137,107,86,84,144
Brooklyn,5400,160,125,103,97,167,278,290,298,243,265,272,257,202,525
Brooklyn,5601,119,75,68,83,109,243,244,191,228,186,228,189,197,457
Brooklyn,5602,83,59,44,46,76,170,167,158,122,137,116,152,101,230
