Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,8600,288,329,426,488,354,229,224,218,250,253,241,180,193,510
Bronx,8700,455,442,478,479,488,467,394,292,361,351,307,247,169,542
Bronx,8900,247,257,283,268,250,243,197,202,204,208,174,168,96,387
Bronx,9000,258,280,340,435,314,213,227,221,244,226,223,190,151,349
Bronx,9200,354,358,372,362,411,422,365,396,378,385,343,259,223,398
Bronx,9300,474,486,512,608,708,582,546,492,461,435,319,252,172,320
Bronx,9600,156,198,224,237,196,129,183,169,195,197,120,107,83,400
Bronx,9800,320,328,388,401,322,336,315,376,429,344,334,312,283,559
Bronx,11000,17,20,15,11,16,14,11,15,11,7,2,4,6,3
Bronx,11502,441,407,422,416,361,346,297,314,326,264,222,132,120,281
Bronx,11700,145,144,130,121,148,112,104,111,103,116,102,77,50,121
Bronx,11800,188,226,230,717,848,247,243,268,283,342,356,265,224,659
Bronx,11900,497,504,540,524,459,403,411,360,379,379,322,266,199,465
Bronx,12101,257,252,277,253,283,270,226,217,226,205,193,130,106,199
Bronx,12102,161,162,174,187,139,119,94,88,105,105,86,53,52,110
Bronx,12300,398,351,375,377,377,356,277,246,286,256,233,183,124,319
Bronx,12500,358,370,327,380,357,310,271,251,261,256,219,180,133,238
Bronx,12701,165,164,178,188,187,145,139,146,177,173,149,108,108,228
Bronx,12901,387,351,325,338,328,354,282,287,281,257,180,143,113,397
Bronx,13000,47,40,67,83,43,79,61,68,80,77,93,51,55,191
Bronx,13100,470,466,508,474,398,376,402,354,365,351,262,230,127,327
Bronx,13200,356,400,413,402,313,349,428,485,490,472,411,363,283,732
Bronx,13300,492,502,598,676,501,405,336,351,455,426,411,317,248,676
Bronx,13500,248,290,367,382,253,208,218,249,256,276,225,185,120,311
Bronx,13800,130,149,209,199,158,157,180,262,245,255,256,213,174,461
Bronx,14100,335,314,296,300,294,287,288,244,201,218,182,137,100,246
Bronx,14300,46,35,76,70,55,51,60,54,88,95,100,116,64,94
Bronx,14400,399,480,581,550,444,341,374,358,430,356,295,286,264,731
Bronx,14500,556,574,525,537,475,411,384,333,389,400,364,229,189,459
Bronx,14701,582,602,716,710,544,409,344,369,438,453,352,256,222,474
Bronx,14702,430,447,543,638,426,315,267,263,339,344,315,213,169,408
Bronx,14900,349,386,401,360,353,318,284,341,328,364,311,239,178,385
Bronx,15100,463,463,560,510,436,397,394,384,415,371,349,226,148,302
Bronx,15200,136,151,140,147,142,139,171,161,220,179,176,146,110,329
Bronx,15300,367,386,353,378,331,267,253,246,315,292,226,181,142,299
Bronx,15500,248,247,240,285,242,203,190,226,213,187,158,142,109,317
Bronx,15700,296,312,333,371,317,260,229,251,266,249,232,138,119,214
Bronx,15800,81,91,89,85,79,83,88,86,106,92,70,51,62,146
Bronx,15900,152,151,215,195,178,152,134,125,146,139,120,113,112,234
Bronx,16000,196,204,187,204,205,229,249,258,310,307,304,282,251,586
Bronx,16100,345,324,367,379,378,298,292,299,318,262,282,219,163,459
Bronx,16200,107,111,89,106,109,75,96,115,144,116,110,97,78,420
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,59,69,85,78,75,47,66,87,87,96,88,51,69,187
Bronx,16500,100,102,91,104,91,80,82,79,90,74,82,33,24,49
Bronx,16600,120,147,148,166,123,120,122,154,202,204,142,119,114,286
Bronx,16700,203,222,183,204,136,148,120,185,174,162,108,63,50,92
Bronx,16900,155,126,134,112,139,164,139,111,152,101,108,66,60,99
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,484,507,566,600,451,399,355,385,413,406,317,252,191,669
Bronx,17500,589,616,643,694,505,443,470,456,490,431,360,314,256,655
Bronx,17701,379,376,383,389,317,298,291,278,273,273,227,187,170,458
Bronx,17702,434,465,461,423,333,312,336,353,356,318,282,210,132,400
Bronx,17901,464,396,376,355,382,359,365,370,337,331,292,212,152,290
Bronx,17902,362,298,280,316,330,265,252,242,279,299,224,177,104,166
Bronx,18101,285,266,252,313,320,260,235,229,249,270,190,146,104,187
Bronx,18102,505,467,404,401,457,438,435,421,421,356,328,257,194,477
Bronx,18301,269,252,263,329,306,299,298,274,321,317,284,276,260,787
Bronx,18302,293,290,331,297,283,252,312,280,304,283,221,168,125,212
Bronx,18400,224,210,197,220,259,271,317,294,278,310,264,223,174,620
Bronx,18500,693,697,704,729,574,583,574,601,558,513,427,312,224,288
Bronx,18900,617,669,607,670,639,588,625,582,585,560,479,386,268,487
Bronx,19300,400,406,497,581,430,397,336,344,420,396,324,286,218,434
Bronx,19400,108,139,156,174,107,146,147,136,153,165,124,91,70,192
Bronx,19500,636,580,649,636,613,547,594,592,612,557,512,336,322,582
Bronx,19700,756,696,686,659,561,557,587,573,576,464,388,337,220,452
Bronx,19900,745,668,725,722,653,628,626,561,585,616,521,348,290,479
Bronx,20000,434,448,395,361,361,409,401,354,380,313,305,217,177,331
Bronx,20100,361,357,345,358,325,269,276,270,337,321,245,170,111,276
Bronx,20200,161,160,185,161,154,170,211,164,142,147,147,123,61,169
Bronx,20400,247,210,215,269,249,233,231,196,252,244,181,124,124,207
Bronx,20501,526,563,627,650,513,511,483,470,478,500,408,377,307,591
Bronx,20502,106,139,157,144,128,101,99,99,137,119,114,76,80,268
Bronx,20601,198,202,246,208,238,250,199,228,206,194,191,139,113,443
Bronx,20900,315,310,349,372,378,312,291,288,369,360,305,253,186,278
Bronx,21001,551,506,483,510,510,683,736,648,690,680,674,554,393,917
Bronx,21002,434,418,428,369,350,564,579,588,529,524,508,496,365,698
Bronx,21100,537,517,493,501,455,443,382,371,434,394,291,207,190,359
Bronx,21200,385,338,294,302,284,415,463,454,415,400,438,332,289,465
Bronx,21301,96,89,106,129,114,76,73,85,85,86,66,72,52,77
Bronx,21302,503,490,459,450,370,378,408,385,383,380,309,247,187,472
Bronx,21501,235,281,315,459,409,247,193,205,237,244,214,162,104,206
Bronx,21502,520,535,578,619,557,452,418,390,440,428,375,275,177,298
Bronx,21601,342,337,334,347,300,354,365,344,283,308,246,192,162,298
Bronx,21602,373,398,321,339,355,490,534,452,482,455,426,351,281,518
Bronx,21700,372,399,368,449,416,403,369,369,467,504,434,282,199,313
Bronx,21800,578,504,534,533,505,513,515,469,507,493,401,298,196,463
Bronx,21900,103,101,140,115,114,104,93,87,123,100,90,59,52,87
Bronx,22000,184,123,104,125,150,155,123,112,102,75,63,52,51,70
Bronx,22101,391,330,331,333,341,355,311,313,291,242,177,153,105,182
Bronx,22102,510,590,517,469,440,440,422,399,412,317,280,229,167,305
Bronx,22200,281,290,272,284,249,299,276,242,265,239,197,175,116,244
Bronx,22300,389,339,419,495,448,361,346,353,340,377,337,238,206,409
Bronx,22401,202,166,151,151,165,266,267,211,210,213,162,148,137,262
Bronx,22403,213,199,206,233,215,272,276,232,267,247,214,165,140,314
Bronx,22404,348,318,295,296,297,405,400,393,352,321,282,258,183,368
Bronx,22500,774,648,676,763,663,587,544,563,528,519,433,314,245,451
Bronx,22701,471,383,424,494,476,433,371,342,376,362,376,239,161,299
Bronx,22702,121,133,134,155,151,120,117,124,163,117,104,75,84,101
Bronx,22703,123,108,119,124,124,150,108,104,139,135,92,87,57,89
Bronx,22800,447,447,411,412,488,616,541,498,458,406,376,292,256,580
Bronx,22901,497,471,454,452,426,438,404,400,413,378,352,228,161,304
Bronx,22902,290,302,286,299,289,290,230,220,228,227,194,139,103,182
Bronx,23000,257,230,247,250,244,238,222,199,229,203,185,124,90,234
Bronx,23100,107,124,107,140,109,109,121,127,103,146,152,80,48,67
Bronx,23200,174,202,254,206,196,185,194,187,219,208,162,148,90,240
Bronx,23301,357,323,340,359,348,308,289,306,329,367,332,261,178,288
Bronx,23302,278,290,322,333,324,273,239,226,261,224,222,158,109,161
Bronx,23501,273,288,271,303,312,237,233,247,246,229,233,155,111,208
Bronx,23502,256,315,351,340,328,306,299,248,286,274,277,237,177,698
Bronx,23600,145,140,172,174,157,122,145,121,169,135,107,67,54,203
Bronx,23702,93,97,117,120,140,92,92,83,89,81,73,65,27,72
Bronx,23703,468,409,392,459,475,464,430,374,446,374,306,240,162,263
Bronx,23704,370,318,315,342,332,292,286,299,293,250,200,153,113,201
Bronx,23800,202,220,215,259,182,223,212,200,189,177,158,110,86,186
Bronx,23900,829,759,724,766,729,659,648,612,656,560,460,337,239,384
Bronx,24000,337,343,341,347,297,285,279,287,295,274,226,166,120,289
Bronx,24100,596,564,552,582,493,455,452,425,450,456,330,314,203,320
Bronx,24300,479,483,471,531,476,415,358,355,422,456,389,279,226,354
Bronx,24400,97,120,148,150,138,157,154,171,182,132,137,126,108,301
Bronx,24501,392,394,439,462,389,376,325,298,359,330,311,245,200,353
Bronx,24502,282,309,372,377,305,230,251,255,294,262,207,170,118,214
Bronx,24600,117,118,120,153,127,159,141,170,148,165,138,117,93,295
Bronx,24700,153,123,138,110,121,146,142,137,150,141,112,104,68,121
Bronx,24800,207,159,163,169,172,247,283,247,202,200,227,185,164,745
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,119,132,133,142,148,131,151,170,197,156,153,136,140,478
Bronx,25100,580,550,581,615,580,585,539,467,473,438,433,330,231,411
Bronx,25200,146,140,159,177,183,166,216,177,163,175,189,139,137,364
Bronx,25300,583,503,521,554,554,592,552,472,415,394,366,293,210,332
Bronx,25400,97,124,132,108,91,123,139,158,143,137,115,129,99,370
Bronx,25500,546,518,533,597,578,550,473,384,446,443,439,306,235,488
Bronx,25600,103,105,98,101,107,119,120,142,119,129,113,95,75,241
Bronx,25700,140,155,139,190,147,156,132,151,137,140,121,111,70,127
Bronx,26100,92,80,101,70,64,111,132,153,131,148,148,157,141,407
Bronx,26300,499,447,468,566,522,481,409,414,470,416,401,346,245,1309
Bronx,26400,287,306,305,284,311,376,413,333,387,398,333,306,231,673
Bronx,26500,615,537,615,614,623,608,525,482,488,438,380,304,243,480
Bronx,26601,136,137,146,145,169,204,188,188,195,263,203,198,177,565
Bronx,26602,296,261,259,260,312,440,441,384,382,365,398,316,251,946
Bronx,26701,337,279,327,344,361,354,291,272,315,281,265,207,150,258
Bronx,26702,539,546,546,697,604,539,540,474,578,520,406,340,227,497
Bronx,26900,278,260,251,309,304,330,276,248,305,242,270,204,174,330
Bronx,27300,600,538,648,684,589,604,608,585,544,609,457,393,307,788
Bronx,27401,261,263,301,255,232,280,365,296,407,342,321,304,265,899
Bronx,27402,171,145,176,159,196,184,224,210,230,258,244,234,203,760
Bronx,27600,28,23,14,24,25,25,31,24,30,56,36,39,26,91
Bronx,27700,384,348,395,435,406,395,393,396,400,333,329,265,210,386
Bronx,27900,417,364,401,430,478,550,558,498,522,503,434,442,352,1026
Bronx,28100,141,119,154,185,183,233,198,200,264,274,309,317,284,941
Bronx,28300,196,232,248,226,255,239,218,233,231,207,195,147,151,373
Bronx,28400,12,21,49,38,35,53,54,46,71,97,86,81,58,198
Bronx,28500,185,113,128,164,348,318,299,240,229,226,191,184,160,526
Bronx,28600,63,65,64,59,74,89,108,80,91,74,105,92,70,156
Bronx,28700,195,218,191,223,239,259,228,236,215,242,206,158,138,436
Bronx,28800,172,180,206,146,145,185,238,219,226,229,242,180,183,552
Bronx,28900,314,282,277,282,343,386,434,299,321,287,253,221,175,635
Bronx,29301,86,67,58,61,32,60,73,95,81,120,160,201,201,580
Bronx,29302,292,217,175,151,128,208,329,379,386,315,334,357,422,1367
Bronx,29500,276,194,161,160,369,297,393,372,317,282,266,267,241,652
Bronx,29600,135,92,59,79,401,616,357,184,127,106,77,73,74,175
Bronx,29700,233,176,168,134,109,145,246,204,244,208,256,237,257,941
Bronx,30000,330,306,354,300,329,491,505,449,452,405,421,317,296,892
Bronx,30100,38,43,34,34,28,43,60,46,55,50,72,83,94,626
Bronx,30200,392,421,556,555,429,441,529,557,658,774,731,612,577,1668
Bronx,30701,462,314,194,171,169,392,385,314,337,313,321,381,391,1244
Bronx,30900,183,114,112,104,81,144,181,140,125,137,182,218,238,1937
Bronx,31000,177,220,209,239,234,207,226,206,254,285,303,275,263,1324
Bronx,31200,58,70,104,90,94,78,88,76,113,150,139,103,92,271
Bronx,31400,103,98,97,111,131,107,125,116,118,134,121,151,112,446
Bronx,31600,136,122,140,130,100,116,141,137,131,148,111,99,68,285
Bronx,31800,96,85,99,104,100,115,112,126,124,133,121,120,103,373
Bronx,31900,0,0,0,307,361,3,0,0,0,0,0,0,2,78
Bronx,32300,234,188,192,173,139,218,312,368,389,360,408,471,385,1078
Bronx,32400,198,207,207,227,200,203,187,192,223,219,205,181,133,380
Bronx,32600,162,215,152,193,190,210,212,206,207,210,231,205,182,584
Bronx,32800,296,264,358,327,311,309,253,268,297,288,293,200,128,392
Bronx,33000,421,390,387,377,435,525,470,397,445,401,330,239,197,690
Bronx,33201,254,203,222,241,229,345,383,277,271,300,284,258,192,661
Bronx,33202,242,260,241,259,265,292,270,277,324,295,273,223,211,744
Bronx,33400,119,107,92,76,72,135,136,110,84,85,96,72,58,110
Bronx,33500,85,93,133,126,406,87,117,106,133,113,124,127,104,426
Bronx,33600,455,467,495,514,462,471,412,433,427,433,394,352,274,609
Bronx,33700,159,177,170,128,109,110,144,181,147,183,199,143,132,379
Bronx,33800,287,300,285,325,298,360,328,283,283,294,223,174,126,260
Bronx,34000,316,320,424,366,342,358,341,356,358,317,328,253,191,353
Bronx,34200,135,133,152,131,125,100,112,119,152,115,107,78,72,146
Bronx,34300,98,82,109,79,72,117,116,121,134,85,99,97,87,358
Bronx,34400,97,110,141,150,125,101,100,130,123,159,135,85,85,194
Bronx,34500,204,209,174,125,153,250,260,288,266,261,287,219,189,689
Bronx,34800,424,418,502,580,517,345,382,341,449,462,419,321,287,690
Bronx,35000,126,167,152,165,146,106,146,103,166,187,127,91,89,159
Bronx,35100,146,105,104,697,415,159,184,202,200,191,165,176,143,302
Bronx,35600,99,135,163,191,155,146,101,127,154,185,134,115,104,220
Bronx,35800,476,473,490,587,524,461,415,469,552,546,545,437,335,868
Bronx,35900,183,183,176,178,150,139,135,132,157,161,135,86,82,167
Bronx,36000,172,147,176,181,143,172,167,164,212,227,192,190,146,420
Bronx,36100,404,486,571,678,481,360,325,337,392,363,351,249,239,794
Bronx,36300,698,706,815,842,532,526,492,505,559,473,399,264,236,473
Bronx,36400,154,185,185,237,188,157,127,174,162,231,163,159,131,307
Bronx,36501,357,370,391,383,321,271,274,269,301,312,217,184,110,213
Bronx,36502,226,248,217,239,215,167,172,184,170,159,125,101,77,124
Bronx,36700,280,254,276,257,238,203,178,172,176,178,130,93,66,105
Bronx,36800,190,170,175,154,154,158,126,130,168,109,112,96,74,196
Bronx,36901,150,182,187,218,135,124,123,102,147,124,139,90,79,208
Bronx,36902,172,158,220,219,185,138,143,130,170,149,134,115,62,130
Bronx,37000,139,173,194,203,138,141,143,138,194,182,129,147,106,279
Bronx,37100,316,318,329,390,283,291,220,245,337,278,303,211,167,559
Bronx,37200,145,162,161,194,156,164,177,153,155,165,179,108,85,219
Bronx,37300,465,499,535,551,424,361,391,354,362,347,287,216,176,359
Bronx,37400,231,262,293,294,251,214,214,179,265,263,199,185,163,434
Bronx,37504,337,314,335,323,267,288,224,222,278,236,216,163,118,360
Bronx,37600,142,162,160,175,166,173,134,160,168,168,141,143,99,163
Bronx,37800,274,242,247,258,223,226,202,235,203,225,216,158,112,230
Bronx,37900,555,468,529,495,439,374,310,341,337,298,297,225,162,269
Bronx,38000,288,322,336,324,300,310,305,290,323,269,279,235,245,769
Bronx,38100,579,492,484,546,522,507,463,457,448,480,423,352,221,417
Bronx,38200,179,215,231,261,190,170,175,178,195,211,150,109,109,228
Bronx,38301,461,430,425,427,419,382,341,340,346,344,278,210,152,247
Bronx,38302,573,618,595,617,537,488,387,346,426,395,374,221,187,352
Bronx,38500,477,497,483,449,394,401,363,327,286,258,233,177,118,302
Bronx,38600,536,562,592,651,555,611,514,437,564,594,493,390,326,595
Bronx,38700,264,238,262,278,422,272,236,254,228,209,159,119,91,189
Bronx,38800,164,196,227,234,195,143,170,155,208,204,170,145,108,292
Bronx,38900,429,418,430,413,990,484,402,327,361,326,225,138,90,298
Bronx,39000,250,273,252,281,245,223,220,169,230,222,188,130,90,207
Bronx,39100,640,663,631,623,597,602,595,551,482,406,313,250,212,436
Bronx,39200,156,152,151,145,138,137,116,130,136,143,114,75,73,120
Bronx,39300,678,757,739,742,636,609,526,611,525,588,429,347,249,719
Bronx,39400,353,333,372,371,327,274,308,293,313,337,325,265,191,520
Bronx,39500,401,349,322,382,351,312,308,227,309,291,233,194,148,321
Bronx,39600,285,305,326,363,282,226,226,237,314,280,232,168,131,389
Bronx,39700,74,78,75,1451,1160,116,86,79,64,87,79,70,53,236
Bronx,39800,206,278,227,287,213,225,169,146,250,248,254,165,141,283
Bronx,39901,407,421,436,477,487,437,389,347,382,382,358,247,157,311
Bronx,39902,508,473,473,439,471,437,372,356,389,333,290,243,183,319
Bronx,40100,351,363,408,433,389,349,345,353,346,323,282,216,168,277
Bronx,40302,398,396,369,425,352,344,322,299,338,265,270,202,114,296
Bronx,40303,383,367,330,381,401,372,307,302,303,335,286,299,156,265
Bronx,40304,307,297,314,351,352,306,277,274,270,254,237,188,155,215
Bronx,40400,227,218,260,267,214,171,205,181,188,238,219,171,124,338
Bronx,40501,438,383,369,379,370,377,337,293,326,295,242,203,154,238
Bronx,40502,622,571,564,629,567,538,506,501,451,493,444,347,231,410
Bronx,40600,269,301,296,294,290,218,231,220,264,283,245,178,125,281
Bronx,40701,294,245,258,288,310,309,236,235,251,262,203,154,109,198
Bronx,40702,489,536,502,577,572,573,515,482,485,461,416,310,226,518
Bronx,40800,375,356,374,353,314,362,313,340,301,310,243,202,126,301
Bronx,40900,198,209,238,246,211,207,196,208,266,305,320,269,204,566
Bronx,41100,237,215,224,213,202,268,249,218,237,196,201,129,126,219
Bronx,41300,589,529,542,561,562,621,668,614,527,547,495,365,245,531
Bronx,41400,358,367,407,409,388,345,350,374,350,405,340,296,203,441
Bronx,41500,406,365,400,417,409,467,465,445,456,396,356,275,235,379
Bronx,41800,293,272,277,292,273,274,271,215,319,295,245,194,158,224
Bronx,41900,534,527,476,468,557,572,554,552,544,515,420,303,250,478
Bronx,42000,300,284,277,300,285,300,280,227,320,277,246,206,157,392
Bronx,42100,459,423,430,466,413,674,570,428,389,350,385,295,206,443
Bronx,42200,230,218,217,211,203,230,191,211,241,207,237,191,169,336
Bronx,42300,426,352,291,292,327,379,344,316,308,274,213,187,112,284
Bronx,42400,158,160,152,178,157,159,129,145,141,174,180,166,141,445
Bronx,42500,607,606,590,535,582,579,592,495,504,464,407,270,209,363
Bronx,42600,396,378,505,489,446,427,376,473,478,429,457,362,326,855
Bronx,42800,137,132,183,151,129,127,122,151,168,181,168,134,139,254
Bronx,42901,331,299,255,243,266,311,314,274,252,213,191,162,128,186
Bronx,42902,296,297,281,336,299,334,301,296,317,274,245,169,125,280
Bronx,43000,164,183,219,220,198,197,155,194,216,228,251,177,155,348
Bronx,43100,754,707,653,707,711,817,801,690,695,720,612,473,422,934
Bronx,43400,226,259,287,300,303,229,237,245,282,262,254,225,146,341
Bronx,43500,3,1,7,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,103,138,152,181,155,138,106,127,165,163,168,124,118,196
Bronx,44200,214,282,278,319,255,241,226,224,286,293,262,197,148,333
Bronx,44400,192,231,304,322,245,250,226,259,295,276,283,250,229,522
Bronx,44800,119,117,142,139,178,129,108,120,167,147,152,119,133,261
Bronx,44901,88,76,91,75,77,205,168,137,141,123,102,96,71,370
Bronx,44902,98,73,90,85,134,269,164,156,150,117,108,99,77,332
Bronx,45101,77,69,72,46,85,231,176,129,108,96,95,73,68,334
Bronx,45102,109,84,82,62,90,179,166,137,155,156,124,82,83,389
Bronx,45600,168,192,243,243,173,166,154,179,254,251,216,173,139,350
Bronx,45800,423,587,631,775,586,339,330,323,432,415,335,272,203,480
Bronx,46000,159,151,189,226,185,177,184,160,183,212,219,157,168,375
Bronx,46201,1144,1132,1482,1492,1351,1197,1317,1489,1888,2126,2032,1978,1858,6141
Bronx,46202,501,565,671,753,605,466,474,549,607,619,515,383,289,1293
Bronx,48400,220,255,301,325,225,214,245,225,243,288,258,231,212,362
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,1,9
Bronx,51600,174,197,273,216,175,166,225,291,335,400,359,344,352,864
Brooklyn,100,212,154,110,97,159,366,412,406,397,351,265,307,286,823
Brooklyn,200,150,129,107,140,188,140,94,106,116,91,51,47,45,68
Brooklyn,301,297,173,105,93,150,346,449,475,404,313,270,272,249,669
Brooklyn,501,183,114,73,530,627,348,380,327,303,219,187,224,197,540
Brooklyn,502,111,68,54,50,98,331,356,269,227,162,143,149,152,348
Brooklyn,700,228,129,128,95,126,454,526,383,300,186,207,157,128,317
Brooklyn,900,275,92,77,96,424,611,787,579,354,170,151,154,133,273
Brooklyn,1100,5,1,4,5,5,11,13,10,11,2,2,4,5,6
Brooklyn,1300,73,51,26,30,167,281,282,243,203,164,160,148,157,294
Brooklyn,1500,221,143,146,222,300,505,482,373,263,219,194,152,104,203
Brooklyn,1800,1,0,1,18,194,318,410,402,336,196,130,52,27,23
Brooklyn,2000,140,147,130,152,135,157,159,146,115,100,95,68,42,89
Brooklyn,2100,416,123,46,25,105,342,698,674,492,249,161,101,79,99
Brooklyn,2200,312,286,237,312,353,460,404,305,286,274,263,243,222,664
Brooklyn,2300,271,269,448,453,359,263,259,218,295,315,277,241,184,399
Brooklyn,2901,275,257,310,327,295,210,170,196,218,190,154,163,141,317
Brooklyn,3000,109,97,107,99,93,133,152,153,117,142,127,103,82,222
Brooklyn,3100,65,44,37,418,248,142,178,156,118,97,99,124,148,597
Brooklyn,3300,145,71,66,78,138,399,431,307,154,155,111,85,75,119
Brooklyn,3400,178,169,144,133,153,209,267,254,284,238,223,189,176,434
Brooklyn,3500,82,43,49,56,66,162,271,200,145,129,93,58,45,157
Brooklyn,3600,237,165,144,170,161,377,381,355,282,265,256,259,222,535
Brooklyn,3700,13,10,14,10,108,65,45,30,23,16,14,19,10,14
Brooklyn,3800,83,55,63,77,86,88,123,101,120,99,128,132,90,254
Brooklyn,3900,131,85,58,44,116,295,366,287,170,144,122,117,121,179
Brooklyn,4100,200,154,145,84,125,392,526,463,283,257,200,190,147,437
Brooklyn,4300,168,116,92,98,201,471,475,358,271,208,153,101,97,203
Brooklyn,4400,86,132,156,125,129,140,102,116,168,192,195,187,154,480
Brooklyn,4500,209,140,129,86,108,363,506,396,327,236,200,167,177,286
Brooklyn,4600,63,90,86,72,75,73,45,73,79,72,115,77,68,214
Brooklyn,4700,135,92,57,54,53,132,148,188,178,130,86,75,48,69
Brooklyn,4900,188,108,64,52,102,262,356,263,208,132,144,108,101,431
Brooklyn,5000,128,129,118,91,98,159,197,156,201,181,180,145,144,355
Brooklyn,5100,174,107,70,40,84,235,328,333,238,143,105,91,65,158
Brooklyn,5201,77,52,49,39,25,54,97,110,89,93,91,84,95,878
Brooklyn,5202,131,72,58,57,87,183,223,242,206,176,176,177,215,484
Brooklyn,5300,121,83,88,78,133,172,233,249,215,130,94,78,75,141
Brooklyn,5400,155,122,102,94,153,272,290,290,236,253,242,236,183,516
Brooklyn,5601,115,73,67,81,101,238,244,187,223,177,203,174,177,450
Brooklyn,5602,81,57,44,45,69,166,166,154,118,130,103,138,91,225
