Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,5001,447,488,480,413,367,381,375,311,322,283,265,207,125,318
Bronx,5002,552,491,484,477,508,519,506,496,443,337,298,203,175,350
Bronx,5100,429,477,595,721,478,379,324,338,399,366,343,231,172,576
Bronx,5200,157,163,183,177,147,150,134,139,165,130,139,92,76,183
Bronx,5300,494,466,462,475,409,312,309,255,316,320,311,186,128,242
Bronx,5400,468,461,477,501,515,521,497,495,427,384,305,213,181,427
Bronx,5600,201,208,226,248,213,204,174,192,177,158,173,120,92,336
Bronx,5902,173,131,207,168,184,169,196,173,213,178,170,178,145,301
Bronx,6000,88,82,90,98,98,81,70,88,90,83,74,52,49,90
Bronx,6100,128,157,171,216,171,165,189,195,247,251,266,252,239,1078
Bronx,6200,493,545,623,695,536,438,401,371,488,420,391,274,212,717
Bronx,6300,377,357,379,461,450,391,399,385,379,390,359,289,240,440
Bronx,6400,261,316,358,376,258,229,252,292,314,306,221,199,151,447
Bronx,6500,445,438,461,478,436,429,418,418,398,353,303,226,191,358
Bronx,6700,588,614,651,692,614,517,448,468,533,468,381,253,199,579
Bronx,6800,214,252,231,257,214,198,199,210,243,185,179,149,104,270
Bronx,6900,751,742,697,757,613,580,503,513,560,514,350,250,215,542
Bronx,7000,374,348,380,389,355,351,337,331,389,322,283,223,196,321
Bronx,7100,120,166,186,226,144,117,117,137,122,116,118,95,84,165
Bronx,7200,434,435,486,402,405,424,399,421,426,378,319,291,213,415
Bronx,7300,336,385,363,325,327,300,302,275,267,229,220,148,99,329
Bronx,7400,232,253,331,354,244,183,212,236,318,239,254,184,200,480
Bronx,7500,392,440,503,471,340,360,309,312,352,304,266,203,161,471
Bronx,7600,430,447,386,412,450,466,380,371,335,338,324,258,183,426
Bronx,7700,143,187,197,189,127,123,151,163,161,130,114,74,59,116
Bronx,7800,502,550,619,521,497,466,478,470,476,423,422,286,239,487
Bronx,7900,547,617,709,682,507,440,456,432,496,434,375,265,201,593
Bronx,8300,518,559,591,539,522,485,437,478,492,351,345,245,190,422
Bronx,8400,130,170,206,239,207,160,145,132,199,195,173,101,88,236
Bronx,8500,519,439,502,472,430,439,416,380,384,376,293,236,193,398
Bronx,8600,290,342,460,494,341,220,224,225,263,252,236,171,176,492
Bronx,8700,457,459,516,484,471,452,395,303,378,351,302,237,154,522
Bronx,8900,248,267,306,272,241,235,197,209,215,207,171,160,88,374
Bronx,9000,259,291,367,439,303,206,227,228,256,226,220,181,138,336
Bronx,9200,356,372,402,367,396,408,366,410,396,384,337,248,204,385
Bronx,9300,476,504,551,614,681,561,546,509,483,434,313,240,158,307
Bronx,9600,157,205,242,240,189,125,183,175,205,196,118,102,75,386
Bronx,9800,321,343,420,406,310,326,316,390,451,344,329,299,260,540
Bronx,11000,18,20,16,11,16,13,11,15,11,7,2,4,5,4
Bronx,11502,443,420,453,418,346,332,295,324,340,262,217,125,109,268
Bronx,11700,145,150,141,123,143,109,104,114,108,116,100,74,46,117
Bronx,11800,189,237,250,732,825,241,247,281,301,344,354,255,207,642
Bronx,11900,500,523,581,529,441,388,409,371,396,378,316,254,181,447
Bronx,12101,258,262,299,255,273,260,226,225,237,204,189,124,97,192
Bronx,12102,162,167,187,188,133,115,94,90,109,104,84,49,47,105
Bronx,12300,399,364,404,381,363,343,277,255,300,255,229,175,114,307
Bronx,12500,360,384,352,384,343,300,270,259,273,255,215,172,120,229
Bronx,12701,166,170,193,190,181,139,140,151,186,173,147,103,99,221
Bronx,12901,389,364,350,342,315,342,282,297,294,256,176,136,103,382
Bronx,13000,47,42,73,84,42,77,61,70,85,77,92,49,51,186
Bronx,13100,472,482,545,477,382,361,400,365,381,349,257,219,116,313
Bronx,13200,358,417,447,408,302,338,430,503,515,472,404,347,259,707
Bronx,13300,494,520,646,683,482,391,336,363,478,424,405,302,226,652
Bronx,13500,249,301,395,384,244,201,217,257,267,275,220,177,110,298
Bronx,13800,131,155,226,203,152,152,181,273,259,256,253,204,160,448
Bronx,14100,337,325,319,303,283,277,287,251,210,217,179,131,91,236
Bronx,14300,46,38,82,71,54,49,61,57,93,95,99,111,59,91
Bronx,14400,401,498,627,556,427,330,375,370,451,355,289,272,241,705
Bronx,14500,558,595,565,542,457,396,382,344,407,398,357,219,172,442
Bronx,14701,585,622,770,714,521,393,344,380,457,450,345,244,203,454
Bronx,14702,432,463,584,643,410,303,266,271,354,342,308,202,154,392
Bronx,14900,351,401,432,365,340,307,284,352,344,363,305,227,162,371
Bronx,15100,465,478,602,513,417,382,392,396,433,368,342,215,134,290
Bronx,15200,137,157,151,148,138,134,172,167,232,179,173,140,101,318
Bronx,15300,368,400,380,382,318,258,252,254,329,291,222,173,130,287
Bronx,15500,250,257,259,288,233,196,190,234,224,186,156,135,100,306
Bronx,15700,297,324,358,374,305,250,229,259,278,248,226,131,108,205
Bronx,15800,81,94,96,86,75,81,88,88,111,92,70,49,57,141
Bronx,15900,153,157,233,197,173,147,134,131,154,138,117,109,102,226
Bronx,16000,197,214,203,208,198,223,252,269,328,309,302,271,232,570
Bronx,16100,347,336,397,384,365,288,292,310,334,262,278,209,149,444
Bronx,16200,107,117,97,108,106,73,97,120,152,117,109,93,72,407
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,60,72,92,79,73,46,66,89,91,96,87,49,63,181
Bronx,16500,100,105,98,105,87,76,81,82,94,73,79,31,22,47
Bronx,16600,121,153,160,169,119,117,123,160,212,204,141,114,104,277
Bronx,16700,204,229,196,204,130,141,119,189,181,161,104,60,46,88
Bronx,16900,155,131,144,113,133,158,139,116,160,100,106,63,54,95
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,487,526,610,605,435,386,354,398,432,404,311,240,174,644
Bronx,17500,591,638,692,701,484,426,470,470,513,429,354,299,234,630
Bronx,17701,381,391,414,393,306,288,291,288,287,273,223,179,155,441
Bronx,17702,436,480,495,426,319,300,334,363,371,315,276,199,120,383
Bronx,17901,466,411,404,358,368,347,365,382,353,330,286,202,139,280
Bronx,17902,364,308,302,319,317,254,252,250,292,297,220,168,95,159
Bronx,18101,287,277,272,316,308,251,234,237,261,269,186,140,95,180
Bronx,18102,507,485,436,405,440,424,436,435,441,355,322,245,177,461
Bronx,18301,270,264,286,336,297,291,300,286,339,319,282,266,240,764
Bronx,18302,295,299,355,299,272,243,312,289,318,282,216,160,114,204
Bronx,18400,225,221,215,224,251,263,320,306,294,311,262,214,160,602
Bronx,18500,696,719,756,733,551,560,571,618,582,509,417,296,203,276
Bronx,18900,620,694,653,677,615,567,624,602,613,558,471,368,245,469
Bronx,19300,402,422,536,587,413,384,336,356,440,394,318,273,200,418
Bronx,19400,108,143,169,175,103,140,147,140,160,165,121,86,64,185
Bronx,19500,639,602,700,642,590,528,594,612,642,555,503,321,293,560
Bronx,19700,760,720,736,664,538,535,584,591,601,461,380,320,200,434
Bronx,19900,748,693,781,729,628,606,625,578,612,613,510,331,265,460
Bronx,20000,437,464,426,363,347,394,400,366,398,311,299,208,161,319
Bronx,20100,362,369,370,361,312,259,276,279,352,319,240,161,101,265
Bronx,20200,162,166,200,163,148,164,211,169,149,147,145,117,56,162
Bronx,20400,248,219,232,272,240,225,231,202,264,243,178,119,113,200
Bronx,20501,529,584,677,657,494,494,483,487,502,499,400,359,281,570
Bronx,20502,106,145,169,146,124,97,100,102,144,119,113,73,73,259
Bronx,20601,199,210,267,211,230,243,199,238,216,194,188,133,103,429
Bronx,20900,317,323,377,376,365,301,292,297,388,360,300,242,170,268
Bronx,21001,553,528,523,518,493,663,740,674,726,681,665,531,362,888
Bronx,21002,436,436,464,375,339,548,582,611,558,525,502,476,335,675
Bronx,21100,540,535,530,504,437,425,381,383,453,391,285,196,173,345
Bronx,21200,387,353,319,308,275,403,464,472,438,401,432,319,265,450
Bronx,21301,96,92,114,129,109,73,73,87,89,86,66,68,47,74
Bronx,21302,506,508,495,455,356,365,408,398,401,378,303,235,171,454
Bronx,21501,236,291,339,464,394,238,193,212,248,244,210,155,95,199
Bronx,21502,522,554,622,623,535,435,416,402,460,424,366,262,161,286
Bronx,21601,344,350,359,350,288,342,365,355,296,307,242,183,148,287
Bronx,21602,374,415,349,344,344,475,537,470,508,456,421,336,258,501
Bronx,21700,374,414,396,454,400,390,369,382,490,503,426,269,182,302
Bronx,21800,581,522,576,538,486,494,514,484,531,490,393,284,179,445
Bronx,21900,104,106,150,116,109,100,93,90,128,100,89,56,47,84
Bronx,22000,184,127,113,127,145,150,123,115,107,75,61,50,47,67
Bronx,22101,393,341,355,336,327,341,310,324,304,240,174,145,95,175
Bronx,22102,513,610,556,472,422,424,420,411,429,315,273,217,152,292
Bronx,22200,282,301,292,286,240,288,277,249,278,238,194,168,106,236
Bronx,22300,391,353,453,501,432,348,346,366,357,376,331,226,189,394
Bronx,22401,203,172,164,153,159,259,268,219,221,214,160,143,125,254
Bronx,22403,214,208,223,236,207,264,277,240,281,247,211,158,129,303
Bronx,22404,349,331,319,300,288,391,401,408,370,320,278,246,168,356
Bronx,22500,778,671,727,770,636,565,542,581,553,517,424,300,223,433
Bronx,22701,473,397,457,499,458,418,371,353,393,360,369,227,147,288
Bronx,22702,122,138,145,156,146,117,117,129,172,117,102,71,76,97
Bronx,22703,124,113,128,126,120,144,108,107,145,135,91,83,52,86
Bronx,22800,449,465,444,417,471,597,543,518,482,406,370,280,235,561
Bronx,22901,499,488,490,455,409,422,403,412,432,376,346,217,146,292
Bronx,22902,291,313,307,303,278,279,230,226,238,225,189,133,94,175
Bronx,23000,259,239,266,252,235,230,222,207,240,203,182,118,82,225
Bronx,23100,107,128,116,141,104,105,121,130,108,145,149,76,45,64
Bronx,23200,175,209,274,208,189,178,193,194,230,207,159,141,82,231
Bronx,23301,359,337,366,364,335,298,290,316,344,367,326,249,162,278
Bronx,23302,279,300,347,335,311,263,238,234,273,222,218,150,100,155
Bronx,23501,274,298,292,306,300,229,233,255,258,228,228,149,101,200
Bronx,23502,257,329,380,346,318,296,300,258,301,275,274,226,162,676
Bronx,23600,146,146,186,175,151,117,145,125,177,134,105,65,49,195
Bronx,23702,94,100,126,121,135,90,92,85,93,81,71,61,26,69
Bronx,23703,470,424,422,464,457,447,430,387,467,372,301,229,147,253
Bronx,23704,372,329,339,344,318,281,285,308,306,249,195,146,103,193
Bronx,23800,203,228,231,261,175,215,211,207,198,176,155,104,78,179
Bronx,23900,833,785,778,771,700,634,646,630,685,556,450,320,218,369
Bronx,24000,338,355,367,351,285,274,278,296,309,273,222,158,109,278
Bronx,24100,599,584,594,586,473,438,451,438,470,453,324,299,185,307
Bronx,24300,481,502,508,536,458,401,358,368,442,454,381,266,207,341
Bronx,24400,98,125,160,152,134,152,155,177,193,133,136,121,99,291
Bronx,24501,394,409,473,467,374,363,325,308,375,329,305,234,183,340
Bronx,24502,283,319,400,380,293,221,250,263,307,260,203,161,106,205
Bronx,24600,117,123,130,155,123,154,142,176,156,166,136,112,86,286
Bronx,24700,154,128,149,111,117,141,142,142,158,140,110,100,62,117
Bronx,24800,208,167,178,173,167,241,286,258,214,201,225,178,151,726
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,120,138,144,145,144,128,152,178,208,157,153,131,130,464
Bronx,25100,582,571,627,620,558,564,538,483,495,437,425,315,211,396
Bronx,25200,147,146,173,181,178,162,219,184,172,175,187,133,126,354
Bronx,25300,586,522,562,560,533,571,551,488,435,393,358,279,191,319
Bronx,25400,97,130,142,110,88,119,140,164,151,137,115,124,91,359
Bronx,25500,549,538,577,604,558,532,474,397,468,443,431,292,215,471
Bronx,25600,103,110,105,102,103,116,121,149,126,129,111,92,69,233
Bronx,25700,141,161,150,192,141,151,132,155,144,140,119,106,65,123
Bronx,26100,93,84,111,72,63,108,133,161,139,149,148,151,130,397
Bronx,26300,501,467,507,576,506,467,412,430,495,417,396,332,225,1269
Bronx,26400,288,319,331,288,301,366,415,347,409,399,330,295,213,651
Bronx,26500,618,557,664,621,599,586,525,499,510,437,373,289,221,464
Bronx,26601,137,144,159,148,166,200,190,196,208,265,201,191,163,550
Bronx,26602,297,274,282,265,302,428,446,401,404,368,395,304,232,920
Bronx,26701,339,290,353,348,349,342,290,281,331,280,261,198,138,249
Bronx,26702,541,566,589,704,580,520,541,490,605,519,398,325,207,478
Bronx,26900,280,271,271,313,295,321,277,258,321,241,266,195,159,319
Bronx,27300,603,560,700,693,568,584,609,606,571,608,449,375,281,760
Bronx,27401,262,275,328,259,225,271,368,308,430,344,319,292,244,874
Bronx,27402,172,152,192,163,190,180,226,221,244,260,242,227,188,741
Bronx,27600,28,24,15,25,25,25,32,24,32,57,36,37,24,89
Bronx,27700,386,361,426,440,392,381,393,410,419,332,324,253,192,372
Bronx,27900,419,382,436,438,464,536,563,519,552,505,429,425,324,996
Bronx,28100,141,125,169,190,179,228,200,210,282,278,308,307,263,922
Bronx,28300,197,242,268,229,246,232,220,243,243,207,193,142,139,361
Bronx,28400,12,22,54,39,34,52,54,47,75,98,85,77,53,193
Bronx,28500,186,119,140,168,340,311,303,252,242,228,190,179,148,513
Bronx,28600,63,68,70,60,72,86,109,84,97,75,104,88,65,152
Bronx,28700,196,227,207,226,231,252,229,245,227,243,204,151,127,422
Bronx,28800,173,189,224,148,141,180,240,228,239,230,239,173,168,536
Bronx,28900,316,294,300,288,331,375,437,311,338,287,250,212,161,615
Bronx,29301,86,71,65,63,32,59,74,101,87,123,161,197,188,573
Bronx,29302,293,229,191,155,126,204,335,398,411,319,333,346,391,1337
Bronx,29500,278,203,176,163,358,290,397,388,336,284,264,257,223,635
Bronx,29600,135,98,63,81,392,603,362,193,135,108,77,70,69,170
Bronx,29700,235,185,185,137,107,142,250,215,259,209,255,230,238,920
Bronx,30000,331,320,385,306,319,477,508,467,477,407,417,304,272,866
Bronx,30100,38,46,37,35,28,43,62,48,59,52,72,82,88,618
Bronx,30200,394,441,605,567,417,430,534,582,697,779,725,590,532,1622
Bronx,30701,464,330,212,174,164,385,391,330,358,316,320,368,362,1217
Bronx,30900,184,122,125,109,80,142,185,148,135,140,184,214,224,1914
Bronx,31000,178,233,228,244,229,203,230,217,270,288,302,266,244,1295
Bronx,31200,58,72,114,93,92,76,88,79,119,151,138,99,85,263
Bronx,31400,104,103,105,113,128,104,127,121,126,136,120,146,103,436
Bronx,31600,136,127,152,132,97,113,142,142,138,148,110,94,63,276
Bronx,31800,97,90,108,106,96,112,113,133,131,134,120,117,95,362
Bronx,31900,0,0,0,316,355,3,0,0,0,0,0,0,2,78
Bronx,32300,235,198,210,178,136,213,316,386,414,364,406,456,356,1053
Bronx,32400,199,215,224,230,193,197,189,198,235,219,202,173,122,367
Bronx,32600,163,226,167,197,185,205,213,216,219,211,230,197,168,569
Bronx,32800,297,275,386,330,300,299,253,278,311,288,288,191,117,378
Bronx,33000,423,405,418,383,420,508,472,412,468,401,325,229,181,666
Bronx,33201,255,213,242,246,222,336,386,288,288,302,281,249,177,643
Bronx,33202,244,272,262,264,258,284,272,289,341,296,271,213,194,722
Bronx,33400,119,112,99,77,70,131,137,114,89,85,94,69,53,106
Bronx,33500,85,98,145,129,396,85,118,111,141,115,124,124,96,417
Bronx,33600,458,486,536,520,445,456,413,449,449,432,387,336,251,588
Bronx,33700,159,184,185,130,106,106,145,188,154,184,197,137,121,367
Bronx,33800,289,311,307,328,287,348,328,293,297,292,219,166,115,250
Bronx,34000,317,333,456,371,330,346,341,368,376,316,322,242,175,341
Bronx,34200,136,137,165,131,119,96,112,123,159,115,105,74,66,140
Bronx,34300,98,86,118,81,70,114,117,126,141,85,98,93,80,347
Bronx,34400,98,115,153,152,121,98,100,135,130,160,133,81,78,188
Bronx,34500,205,219,189,127,149,244,263,300,280,262,285,211,173,670
Bronx,34800,426,435,543,588,499,334,383,354,473,462,412,307,264,666
Bronx,35000,126,173,164,168,140,102,146,107,174,187,125,87,81,153
Bronx,35100,147,110,113,710,403,154,186,211,212,192,164,169,132,294
Bronx,35600,100,141,177,193,151,142,101,131,162,184,132,110,95,212
Bronx,35800,478,493,531,596,506,447,417,487,580,548,537,419,307,840
Bronx,35900,184,191,189,179,144,134,135,137,165,159,133,82,75,162
Bronx,36000,173,153,191,185,139,168,168,170,224,228,190,183,135,407
Bronx,36100,405,505,617,685,463,347,325,349,411,363,345,237,218,766
Bronx,36300,702,729,874,846,510,505,489,520,582,468,390,251,215,452
Bronx,36400,155,193,201,242,182,152,128,180,172,232,160,152,120,298
Bronx,36501,358,382,419,384,307,261,273,277,313,309,213,175,100,204
Bronx,36502,227,257,233,242,207,161,171,190,178,159,122,96,70,119
Bronx,36700,282,261,296,257,227,194,177,176,183,176,127,88,60,101
Bronx,36800,191,177,189,156,149,152,126,135,177,109,110,91,68,188
Bronx,36901,150,189,201,220,129,120,122,105,154,123,137,87,72,201
Bronx,36902,173,163,237,221,178,133,144,134,177,148,130,108,56,124
Bronx,37000,140,180,209,205,134,137,143,143,204,182,127,141,97,270
Bronx,37100,317,331,357,395,273,281,220,254,354,277,299,202,153,539
Bronx,37200,146,169,174,197,150,159,178,158,163,165,176,103,78,212
Bronx,37300,467,515,574,555,407,347,389,365,378,345,281,206,160,345
Bronx,37400,232,274,317,297,242,207,214,186,278,263,196,176,149,419
Bronx,37504,339,325,361,327,257,278,225,229,292,235,212,156,108,346
Bronx,37600,142,169,173,177,160,167,134,166,176,168,138,136,91,158
Bronx,37800,276,251,266,261,215,218,202,243,213,225,213,152,101,222
Bronx,37900,557,484,568,498,421,360,309,352,352,295,291,213,148,258
Bronx,38000,290,336,366,329,290,301,307,301,340,270,275,225,225,744
Bronx,38100,582,511,522,552,504,490,463,473,470,479,416,337,202,403
Bronx,38200,179,223,249,263,183,163,174,184,205,210,147,104,100,219
Bronx,38301,464,446,456,431,402,369,341,351,361,342,273,199,138,237
Bronx,38302,575,639,640,621,516,470,386,356,445,393,366,210,170,338
Bronx,38500,480,514,519,453,377,385,361,337,299,255,227,168,108,290
Bronx,38600,538,584,640,659,535,591,515,453,592,594,485,374,298,574
Bronx,38700,265,247,282,281,407,262,236,263,239,208,157,113,83,183
Bronx,38800,165,203,245,236,188,138,170,160,219,203,167,138,99,281
Bronx,38900,431,436,464,418,955,468,402,339,379,326,222,132,82,288
Bronx,39000,251,283,272,283,235,216,221,174,240,221,183,124,82,199
Bronx,39100,643,685,679,628,573,579,593,569,504,403,307,238,193,419
Bronx,39200,157,159,162,146,133,131,116,133,142,143,112,72,67,115
Bronx,39300,681,784,796,749,611,588,525,631,549,585,421,329,227,691
Bronx,39400,355,346,402,376,315,265,308,303,329,337,320,254,175,502
Bronx,39500,403,363,348,386,339,301,309,236,324,290,229,185,135,310
Bronx,39600,286,316,351,366,271,218,225,245,329,279,227,160,120,374
Bronx,39700,75,81,81,1484,1129,114,87,82,68,87,79,67,49,230
Bronx,39800,207,290,246,290,206,217,170,152,263,249,249,159,129,273
Bronx,39901,409,437,470,482,469,421,389,358,400,380,352,235,143,300
Bronx,39902,510,490,509,442,453,421,370,368,407,332,285,231,167,307
Bronx,40100,353,376,440,437,374,337,345,364,362,321,276,206,153,266
Bronx,40302,400,410,397,429,338,331,322,309,354,264,265,192,104,284
Bronx,40303,384,382,356,386,386,360,307,313,317,334,281,286,143,256
Bronx,40304,309,309,339,354,339,296,277,283,284,254,233,180,142,208
Bronx,40400,228,226,281,271,207,165,205,188,198,237,215,163,113,325
Bronx,40501,440,398,397,382,356,363,337,302,340,294,238,193,141,230
Bronx,40502,625,591,609,636,546,520,506,518,473,491,436,331,210,394
Bronx,40600,270,313,319,297,279,210,230,227,277,282,240,170,114,271
Bronx,40701,296,254,278,291,298,298,237,243,263,262,200,147,100,191
Bronx,40702,491,557,542,583,551,554,515,499,508,459,409,296,206,500
Bronx,40800,377,369,402,356,303,349,312,351,315,308,238,192,116,288
Bronx,40900,199,218,259,250,204,201,199,217,282,307,317,259,188,551
Bronx,41100,238,224,241,216,195,260,248,226,248,195,198,123,115,211
Bronx,41300,592,549,586,568,541,599,669,635,553,547,486,349,223,511
Bronx,41400,359,383,439,414,375,334,350,388,368,403,335,282,187,426
Bronx,41500,408,378,432,421,394,451,466,460,478,396,350,263,214,365
Bronx,41800,295,283,299,296,263,265,271,222,334,294,240,184,145,217
Bronx,41900,536,547,513,472,536,552,554,572,570,514,413,290,228,460
Bronx,42000,302,296,301,304,275,290,281,234,337,276,242,197,144,379
Bronx,42100,461,440,465,472,399,652,571,445,409,351,379,283,188,427
Bronx,42200,231,227,235,215,196,224,192,218,253,206,234,183,155,326
Bronx,42300,428,366,313,294,315,366,344,327,323,273,209,177,103,272
Bronx,42400,159,167,165,183,153,155,130,151,149,176,179,160,130,434
Bronx,42500,610,628,636,538,558,557,591,511,528,462,399,258,190,349
Bronx,42600,397,394,547,497,432,414,378,492,503,429,450,346,299,827
Bronx,42800,138,137,198,154,125,123,123,156,177,181,166,129,127,246
Bronx,42901,333,311,275,244,255,300,313,284,263,213,188,154,118,179
Bronx,42902,297,308,302,340,289,323,301,306,333,273,240,161,114,270
Bronx,43000,165,191,238,223,191,191,156,201,227,228,247,169,142,337
Bronx,43100,757,736,706,717,687,791,803,716,731,720,604,454,387,902
Bronx,43400,227,270,311,304,292,221,238,254,297,261,250,215,133,329
Bronx,43500,3,1,8,1,7,3,0,3,4,1,1,1,0,5
Bronx,43600,104,144,164,184,150,135,106,132,173,164,167,119,108,190
Bronx,44200,215,293,301,322,246,232,226,232,301,292,257,188,136,321
Bronx,44400,193,241,329,328,238,243,228,269,311,277,280,240,211,506
Bronx,44800,119,122,154,141,172,126,109,125,176,147,150,115,121,253
Bronx,44901,89,80,99,77,75,199,169,143,149,125,101,92,66,360
Bronx,44902,98,76,98,86,130,262,166,163,159,117,108,95,72,323
Bronx,45101,78,73,78,47,83,225,178,135,114,97,94,71,62,326
Bronx,45102,109,88,90,64,87,175,168,143,164,157,123,79,76,377
Bronx,45600,169,200,262,246,167,161,154,185,267,251,213,165,128,339
Bronx,45800,425,607,679,781,563,326,329,334,452,413,328,259,184,461
Bronx,46000,160,158,206,230,179,172,185,166,193,212,216,151,156,364
Bronx,46201,1149,1191,1619,1528,1318,1171,1334,1560,2005,2147,2023,1911,1719,5993
Bronx,46202,504,588,726,762,584,451,476,569,638,619,507,367,264,1249
Bronx,48400,221,266,325,330,218,208,246,234,256,288,253,221,195,350
Bronx,50400,0,0,8,3,1,2,3,2,3,3,4,0,1,9
Bronx,51600,174,206,297,220,170,162,227,304,355,403,357,332,325,841
Brooklyn,100,213,162,120,99,155,357,417,426,421,355,263,296,264,803
Brooklyn,200,151,134,116,142,181,135,94,109,121,90,51,45,41,65
Brooklyn,301,299,181,115,95,146,337,453,495,428,315,268,262,229,650
Brooklyn,501,183,120,79,542,611,341,385,343,322,221,186,216,183,527
Brooklyn,502,112,71,59,51,95,322,360,281,240,164,142,144,140,339
Brooklyn,700,229,135,139,96,123,441,528,398,316,185,203,150,118,307
Brooklyn,900,276,96,83,99,411,594,793,603,374,171,150,148,122,264
Brooklyn,1100,5,2,5,5,4,10,13,10,11,2,2,4,5,7
Brooklyn,1300,74,53,28,30,164,275,286,255,217,166,159,143,146,287
Brooklyn,1500,222,149,158,225,289,490,484,388,277,220,192,146,95,197
Brooklyn,1800,1,0,1,18,188,308,410,416,351,195,127,50,24,22
Brooklyn,2000,140,153,140,154,129,150,159,150,121,99,93,64,38,85
Brooklyn,2100,418,126,50,25,101,329,695,693,512,247,158,96,73,95
Brooklyn,2200,314,300,257,318,342,448,407,318,303,275,260,233,204,645
Brooklyn,2300,272,279,484,459,347,254,259,227,309,315,273,231,168,385
Brooklyn,2901,277,267,334,330,284,203,170,202,230,190,151,155,129,305
Brooklyn,3000,109,101,116,100,89,129,153,159,122,142,125,99,75,215
Brooklyn,3100,65,47,41,430,244,140,181,164,127,98,100,121,138,585
Brooklyn,3300,146,74,71,80,133,386,433,319,161,156,109,81,68,116
Brooklyn,3400,179,177,157,134,148,204,269,265,301,239,220,182,162,421
Brooklyn,3500,82,44,53,58,64,156,272,207,152,129,93,55,42,151
Brooklyn,3600,238,173,157,173,157,369,385,371,299,266,253,250,204,521
Brooklyn,3700,13,11,15,10,106,63,45,31,23,17,14,18,10,14
Brooklyn,3800,84,58,69,79,83,86,125,106,128,99,128,128,83,247
Brooklyn,3900,132,88,63,44,113,287,369,299,180,145,120,112,111,174
Brooklyn,4100,200,162,157,86,121,381,528,481,297,258,197,182,136,423
Brooklyn,4300,169,121,99,100,194,456,478,372,286,207,151,96,89,197
Brooklyn,4400,87,138,171,127,126,137,103,121,178,195,195,181,141,467
Brooklyn,4500,210,146,140,88,105,351,508,412,345,235,196,160,163,276
Brooklyn,4600,63,94,93,73,72,71,45,76,83,73,114,74,62,209
Brooklyn,4700,136,96,62,54,51,128,148,194,186,129,84,72,45,66
Brooklyn,4900,188,113,69,53,99,255,359,275,220,133,144,104,93,419
Brooklyn,5000,129,135,128,93,95,154,198,162,213,182,177,139,132,345
Brooklyn,5100,175,111,76,41,81,228,328,344,248,143,103,87,60,152
Brooklyn,5201,77,55,54,40,24,53,99,117,96,94,92,82,88,864
Brooklyn,5202,132,76,63,58,85,179,227,253,219,178,175,171,199,473
Brooklyn,5300,121,86,95,79,129,166,233,258,226,129,93,75,69,136
Brooklyn,5400,156,128,111,96,149,266,293,303,250,256,241,227,169,503
Brooklyn,5601,116,77,74,83,98,233,248,196,237,179,201,168,164,439
Brooklyn,5602,81,60,48,46,67,162,168,162,126,131,103,134,84,220
