Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,13200,395,417,400,403,288,289,408,530,521,507,420,381,284,782
Bronx,13300,544,526,583,684,464,339,323,386,487,461,424,335,251,727
Bronx,13500,275,304,358,384,235,174,209,274,274,298,231,196,121,334
Bronx,13800,143,154,201,199,144,129,171,286,260,273,261,222,174,492
Bronx,14100,371,331,291,305,274,242,278,269,216,237,190,146,102,265
Bronx,14300,52,37,73,71,51,42,57,59,94,102,102,122,64,101
Bronx,14400,441,503,566,555,411,285,359,394,460,385,304,301,267,785
Bronx,14500,615,603,512,543,441,344,369,367,417,433,375,244,192,495
Bronx,14701,644,632,700,718,504,342,332,406,470,492,364,271,225,510
Bronx,14702,476,470,531,646,396,264,257,290,363,373,325,225,171,441
Bronx,14900,387,405,390,364,327,266,272,374,351,393,320,252,181,413
Bronx,15100,511,487,549,518,405,333,379,425,446,403,362,240,149,327
Bronx,15200,152,157,135,146,131,115,164,175,234,192,179,153,111,350
Bronx,15300,406,405,344,383,306,223,243,271,337,316,234,192,144,322
Bronx,15500,274,259,234,287,224,170,182,249,228,202,163,149,110,341
Bronx,15700,327,329,326,377,295,218,221,277,287,271,239,147,120,231
Bronx,15800,90,94,86,85,73,70,84,94,112,99,73,53,63,156
Bronx,15900,168,159,211,197,166,127,129,138,157,151,123,121,114,253
Bronx,16000,217,212,180,205,187,190,238,282,330,329,311,295,252,625
Bronx,16100,383,340,359,384,351,250,280,329,340,283,292,232,165,495
Bronx,16200,117,115,85,105,100,61,91,125,152,125,111,100,78,444
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,66,72,83,77,69,39,63,94,92,103,90,54,68,199
Bronx,16500,110,106,88,107,84,67,78,87,97,79,84,35,25,53
Bronx,16600,134,153,144,166,113,99,117,168,214,219,146,124,114,305
Bronx,16700,224,233,178,205,126,123,115,203,186,175,110,67,51,99
Bronx,16900,172,133,131,114,129,139,134,124,164,110,112,71,61,107
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,536,532,552,606,418,334,341,423,442,439,327,266,193,720
Bronx,17500,651,645,626,701,467,369,451,501,524,466,371,331,259,703
Bronx,17701,419,395,374,393,294,249,279,306,293,296,234,198,172,493
Bronx,17702,481,486,449,426,308,260,322,387,380,343,290,221,133,429
Bronx,17901,514,416,366,360,355,302,352,408,362,359,301,225,154,313
Bronx,17902,400,313,274,320,306,221,242,267,299,324,232,187,106,178
Bronx,18101,316,280,247,317,298,218,226,253,268,293,196,155,105,202
Bronx,18102,559,491,395,406,424,368,419,463,451,386,339,272,197,515
Bronx,18301,297,263,255,331,281,248,285,300,342,341,291,291,262,842
Bronx,18302,325,304,323,300,264,211,300,310,326,307,229,178,127,229
Bronx,18400,248,220,191,221,238,225,304,321,297,334,271,234,175,664
Bronx,18500,767,733,690,740,534,490,553,664,599,558,442,331,227,310
Bronx,18900,683,704,593,679,594,493,602,643,628,607,495,410,272,526
Bronx,19300,443,427,486,589,400,333,323,379,452,430,335,303,222,468
Bronx,19400,119,146,153,175,99,122,141,149,163,179,128,95,71,207
Bronx,19500,703,608,633,643,568,457,572,652,657,603,528,356,326,626
Bronx,19700,838,731,670,667,520,467,564,632,617,502,400,357,222,487
Bronx,19900,824,704,710,733,607,526,604,619,628,669,539,369,295,517
Bronx,20000,480,471,386,365,336,344,386,390,408,340,316,231,180,357
Bronx,20100,400,374,336,361,301,224,265,298,362,347,252,179,112,297
Bronx,20200,179,168,181,164,143,143,203,181,152,160,152,131,62,182
Bronx,20400,272,222,211,273,231,195,223,216,270,264,187,131,126,224
Bronx,20501,583,591,612,658,477,428,465,518,514,543,422,399,311,637
Bronx,20502,117,146,153,145,118,84,95,108,146,128,117,80,81,287
Bronx,20601,219,212,240,210,221,210,191,252,220,210,196,147,114,478
Bronx,20900,349,326,341,376,351,262,280,317,397,391,316,268,188,299
Bronx,21001,609,530,470,515,472,570,706,713,737,734,694,585,398,985
Bronx,21002,481,437,417,372,323,470,555,645,565,566,523,523,369,750
Bronx,21100,595,544,482,508,424,371,368,410,467,427,301,220,193,387
Bronx,21200,425,354,286,305,262,347,443,498,443,433,449,350,292,499
Bronx,21301,106,93,103,130,105,63,71,94,91,93,69,76,52,83
Bronx,21302,557,513,448,454,342,316,391,422,410,411,318,261,189,507
Bronx,21501,260,297,310,468,383,208,187,228,255,266,223,173,106,223
Bronx,21502,575,564,566,629,519,380,404,432,474,465,388,292,180,323
Bronx,21601,380,356,327,351,279,297,351,379,304,335,255,204,164,321
Bronx,21602,412,417,314,343,329,410,514,498,517,493,440,370,285,558
Bronx,21700,412,419,358,454,386,338,355,407,501,545,447,299,202,338
Bronx,21800,639,529,523,540,469,429,495,516,544,535,414,316,199,498
Bronx,21900,115,107,137,117,106,87,90,96,132,109,94,63,52,94
Bronx,22000,203,130,102,128,140,132,120,125,110,82,65,55,53,76
Bronx,22101,433,349,325,339,319,298,301,347,315,263,184,163,106,198
Bronx,22102,565,621,507,476,409,370,406,441,442,345,290,243,171,329
Bronx,22200,311,306,266,288,232,251,267,267,285,260,204,186,117,264
Bronx,22300,430,357,409,502,416,302,333,390,365,408,348,252,209,441
Bronx,22401,224,174,149,152,153,223,258,232,226,232,167,157,139,283
Bronx,22403,236,209,201,236,199,229,265,256,286,268,221,175,143,338
Bronx,22404,384,334,288,300,277,339,385,434,378,348,292,273,185,397
Bronx,22500,857,682,662,774,615,492,524,621,568,563,448,334,249,487
Bronx,22701,521,404,415,502,444,364,358,379,404,394,389,253,164,323
Bronx,22702,135,140,132,156,141,101,113,137,176,128,108,79,85,109
Bronx,22703,136,114,116,127,116,126,104,114,149,146,96,93,58,96
Bronx,22800,494,472,403,419,454,518,523,553,494,442,389,311,261,629
Bronx,22901,550,495,445,457,396,368,390,441,444,411,365,242,163,328
Bronx,22902,321,319,280,305,270,244,223,243,245,247,201,148,105,197
Bronx,23000,285,243,242,253,227,200,213,220,246,220,192,131,91,253
Bronx,23100,118,130,105,142,101,91,117,139,111,158,157,85,49,71
Bronx,23200,193,211,248,209,182,154,186,207,235,225,166,157,91,258
Bronx,23301,395,340,331,362,321,258,278,336,351,398,342,275,180,311
Bronx,23302,308,306,317,339,303,230,230,251,282,244,231,168,111,174
Bronx,23501,301,302,264,307,290,199,226,273,264,248,241,165,113,224
Bronx,23502,284,331,343,344,304,255,286,272,306,297,285,250,179,750
Bronx,23600,160,147,168,175,145,102,139,133,181,145,111,71,55,219
Bronx,23702,104,102,115,123,132,78,89,92,97,90,75,69,28,78
Bronx,23703,518,433,384,467,442,390,417,415,480,406,318,255,164,285
Bronx,23704,409,333,309,346,308,246,275,329,315,272,206,163,115,217
Bronx,23800,224,232,210,263,170,187,205,222,203,193,164,116,87,201
Bronx,23900,917,800,709,777,679,553,624,676,705,607,476,358,243,415
Bronx,24000,373,360,333,352,275,238,269,315,317,298,234,176,122,311
Bronx,24100,660,593,540,589,457,381,435,470,483,494,341,333,206,345
Bronx,24300,529,508,460,537,442,348,344,391,452,494,402,295,229,382
Bronx,24400,108,126,144,152,128,131,149,188,196,143,141,133,109,323
Bronx,24501,434,415,429,468,362,316,313,329,385,359,321,260,204,381
Bronx,24502,313,324,364,382,283,193,241,281,316,284,214,180,118,231
Bronx,24600,129,123,117,154,117,132,135,186,157,178,142,123,95,316
Bronx,24700,169,129,134,111,113,122,137,151,162,152,116,110,69,130
Bronx,24800,229,166,159,169,158,205,270,270,214,215,232,194,164,796
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,132,137,128,143,135,109,143,186,209,167,157,142,140,509
Bronx,25100,642,581,570,625,541,492,521,517,509,478,449,352,236,446
Bronx,25200,161,147,156,179,170,139,208,195,175,188,195,146,139,391
Bronx,25300,646,532,512,566,518,499,534,524,448,431,380,313,214,360
Bronx,25400,107,129,127,108,84,102,133,172,152,147,118,135,99,395
Bronx,25500,605,547,524,607,539,463,457,424,481,482,455,326,239,528
Bronx,25600,113,109,94,101,98,99,115,157,127,139,115,100,76,258
Bronx,25700,155,163,136,192,136,130,127,165,147,152,125,117,71,137
Bronx,26100,102,83,98,70,59,92,125,167,138,158,151,164,141,432
Bronx,26300,553,467,454,570,482,400,392,453,501,448,412,364,247,1402
Bronx,26400,317,319,297,286,288,314,395,366,414,430,343,324,233,722
Bronx,26500,680,568,604,625,580,512,508,535,526,478,394,323,248,521
Bronx,26601,152,143,142,146,157,169,179,205,208,282,208,208,177,604
Bronx,26602,326,273,251,261,287,367,423,421,408,394,409,333,254,1014
Bronx,26701,374,294,322,350,338,298,281,301,339,306,275,220,153,280
Bronx,26702,596,575,534,707,560,452,521,523,621,565,420,361,231,536
Bronx,26900,308,274,246,314,284,278,266,275,328,262,280,217,176,356
Bronx,27300,664,565,633,692,546,505,585,644,584,660,471,415,311,849
Bronx,27401,289,274,291,255,214,232,347,323,432,368,329,319,266,960
Bronx,27402,189,149,169,159,178,152,213,229,243,275,248,245,203,808
Bronx,27600,31,24,14,24,24,21,30,25,32,61,37,40,26,97
Bronx,27700,425,366,386,441,377,331,378,437,429,360,340,281,213,416
Bronx,27900,462,382,390,434,442,459,535,547,559,544,447,467,356,1103
Bronx,28100,155,123,149,185,168,193,188,218,280,293,315,331,284,1000
Bronx,28300,217,245,242,229,236,200,210,258,247,225,201,156,153,403
Bronx,28400,14,20,48,38,33,44,51,49,75,103,87,84,58,210
Bronx,28500,204,120,125,166,325,268,289,266,247,247,199,197,163,570
Bronx,28600,70,69,63,60,68,74,104,88,97,80,108,97,71,168
Bronx,28700,216,228,186,225,221,217,219,259,231,262,213,166,140,468
Bronx,28800,190,187,199,146,134,153,227,240,240,245,247,189,183,589
Bronx,28900,348,296,271,286,318,324,418,329,344,312,261,234,178,686
Bronx,29301,95,69,56,61,29,49,68,103,86,127,161,208,198,609
Bronx,29302,323,223,166,149,117,170,310,408,404,333,337,370,419,1440
Bronx,29500,306,203,157,160,340,248,376,408,339,305,274,281,243,699
Bronx,29600,149,102,60,85,391,542,361,213,143,121,83,81,79,197
Bronx,29700,258,180,161,133,100,119,232,221,255,220,259,246,255,995
Bronx,30000,365,322,346,303,304,409,484,493,484,438,434,334,299,958
Bronx,30100,42,43,31,33,25,36,57,49,57,53,72,86,93,656
Bronx,30200,434,437,537,555,394,364,502,606,697,829,745,640,577,1775
Bronx,30701,512,325,186,170,154,324,365,342,357,334,327,397,391,1321
Bronx,30900,202,116,107,103,73,117,169,149,130,144,183,225,234,2028
Bronx,31000,196,229,200,237,213,171,214,223,268,303,308,286,263,1404
Bronx,31200,64,72,101,91,87,64,84,84,120,161,142,108,92,288
Bronx,31400,115,101,94,111,120,89,119,126,125,144,123,158,112,476
Bronx,31600,150,128,136,130,93,96,134,149,139,159,114,104,69,305
Bronx,31800,107,88,95,105,91,96,107,139,132,143,124,126,103,397
Bronx,31900,0,0,0,324,350,2,0,0,0,0,0,0,2,88
Bronx,32300,258,193,184,172,127,179,294,397,410,382,413,489,382,1139
Bronx,32400,220,217,201,228,184,169,180,210,237,237,210,191,134,407
Bronx,32600,179,224,148,194,175,174,201,225,221,225,237,214,183,625
Bronx,32800,327,278,350,331,289,260,244,296,318,313,303,213,130,422
Bronx,33000,466,410,378,382,405,440,454,438,478,435,341,253,201,745
Bronx,33201,281,213,217,244,211,289,367,305,291,324,292,273,194,710
Bronx,33202,268,271,233,260,244,242,257,302,344,318,280,234,212,796
Bronx,33400,131,113,90,77,68,113,132,122,91,92,99,76,59,119
Bronx,33500,95,98,130,128,377,74,113,117,143,123,129,136,105,460
Bronx,33600,504,490,484,520,429,394,396,477,457,469,407,372,279,656
Bronx,33700,175,183,164,128,100,90,136,197,156,196,202,149,131,403
Bronx,33800,318,316,279,330,278,304,317,313,305,319,231,185,128,281
Bronx,34000,350,337,415,372,318,299,329,393,385,345,340,269,194,381
Bronx,34200,150,139,148,131,115,84,107,131,162,124,110,82,73,156
Bronx,34300,108,86,105,79,66,97,110,132,142,91,101,101,88,382
Bronx,34400,107,115,138,151,116,84,96,142,132,172,138,90,85,208
Bronx,34500,226,217,167,125,140,207,248,314,281,279,294,229,189,734
Bronx,34800,469,438,489,585,478,288,366,375,480,500,431,339,291,741
Bronx,35000,139,174,148,167,135,88,140,113,178,202,130,96,89,171
Bronx,35100,162,111,102,708,386,134,178,224,216,208,172,187,146,327
Bronx,35600,110,142,160,193,145,122,97,139,165,199,138,122,105,236
Bronx,35800,527,494,476,591,483,384,397,514,588,590,560,460,338,930
Bronx,35900,202,192,171,179,138,116,130,145,168,173,139,90,82,180
Bronx,36000,190,153,170,182,133,143,159,179,225,243,196,200,147,448
Bronx,36100,448,509,556,685,445,301,311,371,419,393,362,263,242,855
Bronx,36300,772,743,797,852,493,441,474,557,600,513,412,280,239,509
Bronx,36400,171,193,180,239,174,130,121,191,174,249,167,167,133,329
Bronx,36501,394,388,381,387,298,227,265,296,322,338,224,195,111,229
Bronx,36502,251,261,213,243,200,140,164,203,183,173,129,107,78,134
Bronx,36700,310,268,270,260,221,171,172,190,189,193,135,99,67,114
Bronx,36800,210,178,171,157,143,131,121,143,180,119,116,101,75,211
Bronx,36901,166,191,182,220,125,104,118,112,158,134,143,96,80,223
Bronx,36902,190,166,215,222,172,116,139,144,182,161,138,121,63,141
Bronx,37000,154,180,189,203,128,118,137,151,207,196,132,155,106,299
Bronx,37100,350,333,320,393,261,242,210,269,360,300,312,222,169,599
Bronx,37200,161,171,157,197,144,138,171,168,166,178,185,114,86,236
Bronx,37300,514,524,523,558,395,302,376,390,389,378,296,229,179,387
Bronx,37400,255,275,285,297,231,178,205,197,283,284,205,195,165,466
Bronx,37504,374,329,327,326,248,242,216,244,298,255,223,173,119,387
Bronx,37600,157,170,157,178,154,144,128,176,180,182,145,151,101,176
Bronx,37800,303,254,240,260,207,189,194,259,217,244,223,168,112,248
Bronx,37900,614,493,518,502,408,314,299,377,362,323,307,238,165,290
Bronx,38000,319,335,327,326,276,258,292,318,344,290,287,247,247,824
Bronx,38100,641,518,472,553,486,425,445,504,481,520,437,374,224,450
Bronx,38200,198,225,226,263,175,142,168,195,209,229,154,115,110,245
Bronx,38301,510,454,416,434,391,321,329,376,373,374,288,222,155,267
Bronx,38302,634,651,584,627,500,410,375,383,458,430,388,235,190,381
Bronx,38500,529,525,474,457,367,338,350,362,309,280,242,189,121,327
Bronx,38600,592,591,579,660,516,512,496,483,605,645,510,414,331,642
Bronx,38700,293,253,258,284,396,230,229,283,247,229,166,126,93,206
Bronx,38800,181,204,221,236,180,119,163,169,223,220,175,154,109,313
Bronx,38900,475,448,428,426,936,413,393,368,394,361,237,148,93,327
Bronx,39000,277,288,247,284,227,188,213,186,247,240,193,138,91,223
Bronx,39100,708,699,620,634,558,506,575,611,520,442,325,266,216,473
Bronx,39200,172,161,147,146,127,114,112,142,145,155,118,80,74,129
Bronx,39300,751,794,721,751,590,510,506,673,563,637,443,366,252,774
Bronx,39400,390,348,361,374,302,229,294,321,334,364,334,280,192,557
Bronx,39500,445,367,316,387,326,261,297,252,332,315,241,206,151,347
Bronx,39600,315,318,316,365,260,189,216,260,335,302,238,177,132,417
Bronx,39700,82,85,75,1515,1110,100,85,89,70,97,84,76,56,262
Bronx,39800,228,292,222,290,198,188,163,161,269,270,261,175,142,305
Bronx,39901,451,444,429,485,454,367,376,384,411,415,372,262,160,337
Bronx,39902,562,499,463,446,439,367,359,393,419,363,301,258,186,345
Bronx,40100,388,382,399,439,362,294,333,390,372,350,291,229,171,299
Bronx,40302,441,417,362,431,327,288,311,331,364,289,280,215,115,319
Bronx,40303,424,386,323,387,373,312,295,334,325,363,296,318,159,287
Bronx,40304,340,314,308,356,328,258,268,302,291,277,246,200,159,233
Bronx,40400,251,228,253,270,198,143,196,200,201,257,225,179,124,361
Bronx,40501,485,404,361,384,344,316,326,323,351,320,251,216,157,258
Bronx,40502,688,600,552,638,528,452,487,553,484,535,459,368,234,442
Bronx,40600,297,316,289,297,268,182,222,242,283,306,252,189,127,303
Bronx,40701,326,259,253,293,289,260,228,260,270,286,211,163,111,214
Bronx,40702,542,565,493,586,533,482,498,534,522,502,431,330,230,561
Bronx,40800,415,374,365,358,292,303,301,375,324,336,251,214,128,324
Bronx,40900,219,217,230,246,194,171,187,227,282,328,328,282,205,605
Bronx,41100,262,228,219,217,188,226,240,241,255,212,208,137,128,236
Bronx,41300,652,556,531,569,523,521,644,678,566,595,512,387,248,573
Bronx,41400,396,385,397,413,359,289,336,412,376,437,351,313,206,475
Bronx,41500,449,384,391,423,380,391,448,491,490,431,368,292,239,408
Bronx,41800,325,287,271,296,254,230,261,237,342,320,253,205,160,243
Bronx,41900,590,553,466,474,517,479,534,609,584,558,434,321,253,515
Bronx,42000,333,299,271,303,264,251,269,249,343,300,254,219,160,422
Bronx,42100,508,448,424,476,388,570,554,478,421,384,401,315,210,482
Bronx,42200,254,229,211,213,187,192,183,230,258,223,244,202,171,361
Bronx,42300,472,371,285,296,305,319,332,350,330,297,220,197,114,306
Bronx,42400,175,166,147,180,144,132,122,158,151,188,185,175,142,476
Bronx,42500,671,640,579,543,542,486,573,548,543,505,422,288,213,393
Bronx,42600,438,395,491,493,413,356,360,519,510,463,470,381,328,917
Bronx,42800,152,137,178,152,118,106,117,165,180,195,172,141,140,272
Bronx,42901,367,316,250,246,248,261,303,304,270,232,198,172,131,201
Bronx,42902,327,313,274,342,279,281,290,327,341,297,253,179,127,303
Bronx,43000,182,191,214,221,182,164,149,213,231,246,258,186,155,373
Bronx,43100,834,743,638,716,660,685,771,760,746,781,633,502,429,1007
Bronx,43400,250,272,280,304,281,191,228,270,302,283,261,238,147,367
Bronx,43500,4,1,7,1,7,2,0,3,4,1,2,2,0,5
Bronx,43600,114,145,148,182,143,116,101,140,177,177,174,131,120,211
Bronx,44200,237,295,271,322,237,202,217,246,306,317,270,208,150,358
Bronx,44400,212,242,296,325,227,208,217,285,315,298,291,263,231,560
Bronx,44800,132,122,138,139,164,108,103,132,179,158,156,126,134,280
Bronx,44901,97,80,89,77,71,171,161,151,150,134,106,101,72,399
Bronx,44902,108,77,89,86,125,227,160,173,163,128,112,106,79,361
Bronx,45101,86,74,70,47,80,195,171,143,117,104,98,79,69,362
Bronx,45102,120,87,80,63,83,149,158,150,165,169,128,86,84,416
Bronx,45600,186,200,235,244,159,138,148,195,270,269,222,181,140,375
Bronx,45800,468,618,617,785,545,284,318,357,464,451,346,289,205,518
Bronx,46000,177,158,185,228,171,148,175,175,196,229,225,165,171,402
Bronx,46201,1265,1171,1425,1487,1235,987,1248,1616,1994,2269,2067,2063,1854,6518
Bronx,46202,555,590,651,757,557,388,453,602,647,666,528,402,291,1382
Bronx,48400,244,266,293,327,209,178,235,247,259,311,264,244,214,389
Bronx,50400,0,0,7,4,1,2,3,3,4,3,5,0,1,10
Bronx,51600,192,204,262,214,159,137,212,314,353,427,365,358,351,915
Brooklyn,100,235,159,106,97,146,303,393,444,421,377,270,321,287,878
Brooklyn,200,166,138,106,144,176,118,91,117,125,99,53,51,46,73
Brooklyn,301,329,179,101,93,138,287,427,517,429,335,276,285,249,713
Brooklyn,501,202,122,72,542,587,294,370,364,328,240,195,239,202,588
Brooklyn,502,122,71,53,51,91,278,344,298,245,177,149,159,154,377
Brooklyn,700,253,137,127,96,119,384,510,426,324,202,215,168,132,344
Brooklyn,900,305,99,76,100,402,522,773,651,388,189,159,166,138,300
Brooklyn,1100,5,1,4,5,4,9,13,12,12,2,2,4,4,8
Brooklyn,1300,81,54,25,30,156,238,273,269,220,179,166,158,161,318
Brooklyn,1500,245,153,146,228,283,430,472,419,287,242,204,164,107,223
Brooklyn,1800,1,0,1,19,184,271,401,450,366,215,137,56,27,25
Brooklyn,2000,155,155,128,155,126,132,154,162,124,110,98,72,43,96
Brooklyn,2100,460,127,45,26,97,284,666,736,523,267,165,106,80,106
Brooklyn,2200,346,303,232,317,328,387,390,338,308,298,273,258,226,719
Brooklyn,2300,299,282,438,459,334,220,250,241,317,342,286,257,187,431
Brooklyn,2901,305,270,302,330,274,176,163,216,234,206,160,172,142,340
Brooklyn,3000,120,102,104,100,85,111,146,168,124,153,129,108,83,239
Brooklyn,3100,72,46,37,422,230,119,171,171,127,105,103,131,150,642
Brooklyn,3300,160,77,65,81,131,341,423,345,168,172,117,92,77,131
Brooklyn,3400,198,175,140,133,140,174,254,278,303,256,228,199,177,464
Brooklyn,3500,90,45,48,58,62,135,263,221,156,140,97,61,46,169
Brooklyn,3600,263,173,140,171,149,316,365,391,302,286,263,274,224,575
Brooklyn,3700,14,12,15,11,106,57,45,34,25,19,16,20,11,16
Brooklyn,3800,92,56,60,76,79,73,118,111,128,106,131,139,91,271
Brooklyn,3900,145,91,57,45,108,249,355,319,184,157,127,125,123,194
Brooklyn,4100,221,162,142,86,116,329,506,509,303,279,206,201,150,471
Brooklyn,4300,186,124,91,101,190,401,465,402,296,229,160,109,100,223
Brooklyn,4400,96,137,151,125,118,116,97,127,179,206,200,196,154,512
Brooklyn,4500,231,147,127,87,101,304,488,437,351,256,207,177,180,308
Brooklyn,4600,70,94,83,72,69,61,42,80,83,78,117,81,68,230
Brooklyn,4700,149,96,55,55,48,109,142,205,190,139,88,79,49,73
Brooklyn,4900,208,113,62,52,95,219,342,290,222,143,149,114,102,464
Brooklyn,5000,141,135,115,91,90,132,187,170,214,194,184,152,144,379
Brooklyn,5100,194,112,69,41,78,197,315,366,255,155,108,97,66,170
Brooklyn,5201,84,53,46,38,22,44,90,118,92,98,91,86,93,915
Brooklyn,5202,146,74,55,57,80,151,213,263,218,188,179,184,215,515
Brooklyn,5300,133,88,86,78,123,144,224,274,231,141,98,83,77,152
Brooklyn,5400,172,127,99,95,141,226,276,318,252,272,248,248,183,553
Brooklyn,5601,128,76,65,82,93,198,235,205,238,191,208,183,179,482
Brooklyn,5602,89,60,43,45,65,139,159,169,126,141,107,146,92,242
