Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,7300,346,384,342,330,367,324,309,274,262,242,253,174,123,355
Bronx,7400,240,250,309,356,271,196,214,233,311,250,288,213,245,514
Bronx,7500,403,440,474,477,382,389,316,312,346,320,305,237,200,508
Bronx,7600,443,442,361,415,502,499,385,367,328,354,369,299,225,455
Bronx,7700,148,188,186,192,143,134,156,163,159,137,131,87,73,126
Bronx,7800,517,548,582,527,555,502,486,468,467,445,482,333,295,524
Bronx,7900,563,616,669,693,570,476,467,432,489,458,430,310,249,641
Bronx,8300,534,559,557,547,586,523,446,477,485,371,396,285,237,456
Bronx,8400,134,169,193,240,231,172,148,131,195,204,196,118,108,252
Bronx,8500,534,437,472,478,481,473,423,378,377,395,335,274,237,429
Bronx,8600,299,340,432,499,382,237,229,224,257,265,270,200,218,529
Bronx,8700,471,457,485,490,527,487,402,301,373,368,345,276,191,562
Bronx,8900,255,266,287,275,270,253,200,209,210,218,196,186,108,401
Bronx,9000,267,289,344,444,338,222,232,227,251,238,250,211,170,362
Bronx,9200,367,369,377,369,442,438,370,406,388,402,384,288,251,412
Bronx,9300,490,504,519,622,764,605,558,508,475,457,359,279,196,332
Bronx,9600,162,205,228,244,213,135,187,174,202,207,135,120,93,416
Bronx,9800,331,339,392,408,345,349,320,386,440,359,374,346,319,577
Bronx,11000,18,20,16,11,18,14,12,15,12,7,2,4,6,4
Bronx,11502,456,422,429,427,390,362,303,325,336,278,250,148,136,292
Bronx,11700,150,150,132,124,160,116,106,114,106,122,115,86,57,126
Bronx,11800,194,232,231,728,908,256,247,274,290,356,398,292,251,679
Bronx,11900,515,521,548,537,496,419,418,371,391,398,361,296,224,483
Bronx,12101,266,262,281,258,305,281,231,224,232,216,216,144,121,206
Bronx,12102,167,167,177,192,150,124,96,91,109,109,97,59,59,114
Bronx,12300,411,364,381,385,407,370,283,253,294,269,263,203,140,331
Bronx,12500,371,382,331,390,385,324,276,258,270,268,246,201,149,247
Bronx,12701,171,169,181,191,202,150,141,151,181,182,166,120,122,236
Bronx,12901,401,365,330,347,354,369,288,296,290,271,203,159,128,413
Bronx,13000,47,41,67,84,46,82,62,69,83,79,104,56,62,198
Bronx,13100,487,483,517,486,431,393,411,366,376,370,295,257,144,339
Bronx,13200,369,413,417,410,336,362,435,498,504,494,460,402,319,758
Bronx,13300,509,519,607,692,540,421,343,361,468,446,463,352,279,700
Bronx,13500,257,300,372,390,273,216,222,257,264,290,252,206,136,323
Bronx,13800,134,153,211,202,169,162,182,269,251,266,286,235,195,476
Bronx,14100,347,325,301,307,318,300,294,251,207,229,205,153,113,255
Bronx,14300,48,36,75,71,59,52,61,55,90,98,111,127,72,97
Bronx,14400,413,497,590,563,479,355,381,369,443,373,331,318,298,758
Bronx,14500,575,594,532,549,513,428,391,343,401,420,409,256,214,477
Bronx,14701,602,623,728,727,587,426,352,380,452,477,396,285,251,492
Bronx,14702,445,463,552,653,460,328,273,271,349,361,354,236,191,424
Bronx,14900,362,400,405,369,380,331,289,351,337,381,349,265,201,398
Bronx,15100,478,479,569,522,470,413,401,396,429,389,393,252,167,314
Bronx,15200,142,155,141,149,153,144,175,165,225,187,196,162,123,340
Bronx,15300,379,400,358,387,357,278,257,253,325,307,255,201,161,310
Bronx,15500,257,256,244,292,261,212,194,234,220,195,178,158,124,330
Bronx,15700,306,323,337,379,343,271,234,259,274,262,259,153,133,221
Bronx,15800,84,94,91,87,84,86,89,87,108,96,80,57,71,151
Bronx,15900,157,156,218,199,192,158,137,129,151,146,133,126,126,243
Bronx,16000,203,209,188,207,219,237,252,264,317,319,340,311,282,603
Bronx,16100,358,335,372,388,408,310,297,308,327,274,317,243,183,476
Bronx,16200,110,115,90,108,117,78,97,118,148,123,123,107,88,434
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,71,86,79,81,48,68,88,89,100,98,57,77,193
Bronx,16500,103,105,92,107,98,83,83,82,93,77,92,37,28,51
Bronx,16600,125,151,150,170,133,125,124,158,207,214,160,131,128,296
Bronx,16700,210,232,186,209,147,154,123,191,180,170,121,71,57,96
Bronx,16900,160,130,136,114,149,171,142,116,157,106,121,74,67,103
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,502,525,575,615,488,416,362,397,426,427,357,280,216,695
Bronx,17500,609,638,653,710,545,462,480,470,505,452,405,349,290,680
Bronx,17701,392,390,389,399,342,309,297,286,282,287,256,209,192,476
Bronx,17702,449,482,468,433,360,326,343,364,368,334,317,233,149,415
Bronx,17901,481,409,381,363,412,374,372,381,347,348,327,237,172,302
Bronx,17902,374,308,284,323,356,275,257,249,287,313,252,196,117,171
Bronx,18101,295,275,256,320,345,270,239,236,257,283,213,162,117,194
Bronx,18102,524,484,410,410,493,457,444,433,433,373,369,286,220,495
Bronx,18301,277,259,265,336,328,309,302,281,329,331,317,305,293,813
Bronx,18302,304,300,335,303,306,263,318,289,313,297,249,188,141,220
Bronx,18400,232,217,200,224,277,281,323,302,286,324,296,246,196,641
Bronx,18500,717,722,715,747,621,608,586,619,575,540,480,347,252,299
Bronx,18900,639,692,615,686,689,611,637,600,603,587,538,430,303,506
Bronx,19300,414,420,504,593,464,413,342,354,432,414,364,317,247,449
Bronx,19400,111,143,159,178,115,152,150,140,158,174,139,101,79,200
Bronx,19500,658,599,658,650,660,568,606,609,630,584,574,374,363,603
Bronx,19700,783,722,697,675,606,581,599,592,594,487,437,375,248,470
Bronx,19900,771,692,735,739,705,654,638,577,603,646,585,387,328,496
Bronx,20000,449,463,401,369,389,426,408,365,391,328,343,242,200,344
Bronx,20100,373,369,349,366,351,280,282,278,348,337,275,189,125,286
Bronx,20200,168,166,188,165,166,176,215,169,146,155,166,137,70,175
Bronx,20400,255,217,218,275,268,243,236,202,259,255,203,138,139,215
Bronx,20501,545,582,636,665,553,531,492,484,493,525,457,418,347,613
Bronx,20502,109,144,158,147,138,105,101,101,141,124,129,84,90,278
Bronx,20601,205,209,250,212,257,260,202,235,211,204,213,154,127,459
Bronx,20900,326,319,353,379,406,324,296,295,380,376,343,281,209,287
Bronx,21001,570,522,487,519,548,708,748,666,706,710,753,614,443,948
Bronx,21002,449,430,432,376,375,584,587,601,543,547,569,548,410,720
Bronx,21100,557,535,501,513,493,461,390,384,448,414,327,230,215,373
Bronx,21200,398,349,297,308,304,431,469,465,426,418,489,368,325,480
Bronx,21301,99,91,107,131,122,78,74,87,87,90,75,79,58,80
Bronx,21302,521,508,466,461,399,394,417,397,395,399,347,275,212,489
Bronx,21501,243,290,319,469,442,257,197,211,244,256,240,181,117,214
Bronx,21502,538,554,587,633,601,470,426,402,453,448,421,306,200,309
Bronx,21601,354,349,338,355,323,369,372,354,291,323,277,213,182,309
Bronx,21602,386,410,325,346,382,508,543,464,496,476,477,388,317,536
Bronx,21700,385,411,372,457,447,418,375,379,479,527,485,313,224,324
Bronx,21800,598,522,542,546,545,534,524,483,523,517,451,332,222,480
Bronx,21900,107,105,142,117,122,108,96,89,126,105,101,66,58,91
Bronx,22000,190,127,106,129,163,162,126,116,105,79,71,57,58,72
Bronx,22101,405,342,335,341,369,370,317,324,301,254,199,171,118,190
Bronx,22102,528,612,527,481,475,459,431,412,425,334,315,254,190,316
Bronx,22200,291,300,275,290,269,311,282,248,273,251,222,196,131,254
Bronx,22300,403,350,424,506,482,375,352,364,349,394,377,263,232,423
Bronx,22401,209,171,154,153,177,276,272,216,217,223,182,165,154,272
Bronx,22403,220,206,208,238,232,283,280,238,274,259,240,183,158,324
Bronx,22404,360,328,299,303,320,421,408,405,362,336,317,286,207,382
Bronx,22500,801,672,686,781,715,611,554,580,545,545,487,350,277,468
Bronx,22701,488,395,429,505,513,450,378,352,386,379,421,265,181,310
Bronx,22702,125,138,136,158,163,126,119,128,169,123,116,83,95,105
Bronx,22703,127,111,120,127,134,155,110,106,143,141,104,97,64,92
Bronx,22800,463,462,416,420,525,640,551,513,471,425,421,324,289,601
Bronx,22901,514,487,462,462,460,457,412,412,425,397,397,254,182,315
Bronx,22902,300,313,289,307,312,301,235,226,235,238,217,155,116,189
Bronx,23000,266,239,251,255,263,248,226,206,236,213,208,138,101,243
Bronx,23100,111,127,109,143,117,113,123,129,106,152,171,88,55,69
Bronx,23200,181,209,257,211,212,192,198,193,226,218,182,165,102,248
Bronx,23301,369,333,343,366,373,320,294,314,337,384,371,288,200,299
Bronx,23302,288,300,327,340,349,284,243,233,269,235,249,176,123,166
Bronx,23501,282,297,274,310,336,247,238,255,253,240,261,173,125,216
Bronx,23502,265,326,356,347,354,317,304,254,294,287,311,262,199,722
Bronx,23600,150,145,175,178,170,127,147,125,174,142,121,75,61,212
Bronx,23702,96,100,119,123,151,96,94,85,92,85,81,72,32,74
Bronx,23703,485,424,397,470,512,483,439,386,459,392,344,267,182,273
Bronx,23704,383,329,320,350,358,305,292,308,303,263,225,170,128,209
Bronx,23800,209,228,218,265,197,232,216,207,195,186,178,123,97,193
Bronx,23900,858,786,735,784,788,686,662,631,676,587,517,375,271,399
Bronx,24000,348,355,347,356,321,297,285,295,305,289,255,184,135,301
Bronx,24100,618,584,560,596,531,474,461,439,464,479,371,350,229,331
Bronx,24300,495,499,477,541,512,431,364,365,433,476,436,310,255,367
Bronx,24400,101,124,150,154,149,164,157,175,188,139,154,139,122,311
Bronx,24501,405,408,444,471,419,390,331,307,369,345,348,273,226,366
Bronx,24502,292,319,378,387,329,240,256,263,303,276,233,188,132,222
Bronx,24600,121,122,121,155,137,164,143,174,152,173,155,130,106,305
Bronx,24700,158,127,140,113,131,152,145,141,155,147,126,116,76,126
Bronx,24800,214,164,165,172,184,256,288,253,207,209,253,204,185,771
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,124,136,134,145,159,137,153,175,202,163,172,151,157,493
Bronx,25100,600,569,589,628,625,608,549,481,487,459,486,367,262,427
Bronx,25200,151,144,161,181,197,172,219,182,167,183,212,154,154,376
Bronx,25300,604,521,529,567,598,616,563,486,428,414,410,326,236,344
Bronx,25400,100,127,133,110,98,128,141,162,146,143,130,143,112,383
Bronx,25500,566,536,540,610,623,572,483,395,459,464,492,340,265,506
Bronx,25600,106,108,99,103,115,124,121,146,123,135,126,105,84,249
Bronx,25700,144,160,141,194,157,161,135,155,141,146,136,123,80,132
Bronx,26100,96,82,101,71,69,115,133,156,134,155,165,173,158,419
Bronx,26300,517,462,475,579,563,500,417,426,483,435,451,385,276,1357
Bronx,26400,296,316,308,289,335,390,420,342,398,417,373,339,261,695
Bronx,26500,637,556,624,628,671,633,535,498,502,460,427,338,274,499
Bronx,26601,141,140,148,148,182,211,191,192,201,273,226,219,198,583
Bronx,26602,306,270,261,264,335,456,448,393,392,382,445,350,283,977
Bronx,26701,349,288,331,351,389,368,295,280,323,295,298,230,169,268
Bronx,26702,558,565,554,713,651,561,551,488,596,545,456,378,257,514
Bronx,26900,288,268,254,316,327,343,281,255,313,252,302,226,195,342
Bronx,27300,620,557,657,700,635,628,620,602,561,639,513,436,347,817
Bronx,27401,271,271,304,259,250,290,370,304,417,358,360,337,298,930
Bronx,27402,177,148,177,161,209,190,227,215,236,268,272,259,228,783
Bronx,27600,29,24,15,25,27,26,32,24,30,59,40,43,29,94
Bronx,27700,397,359,399,445,438,410,399,407,411,348,370,294,237,400
Bronx,27900,432,376,405,438,513,571,568,511,537,526,485,490,396,1061
Bronx,28100,145,122,156,187,196,240,199,205,269,285,344,349,317,966
Bronx,28300,203,240,250,231,274,249,222,240,238,217,218,164,171,387
Bronx,28400,12,20,50,39,38,54,55,46,72,101,96,88,64,203
Bronx,28500,192,118,129,166,374,330,303,246,234,236,213,205,180,543
Bronx,28600,65,66,65,60,79,91,109,83,94,77,117,101,79,162
Bronx,28700,202,225,193,228,257,270,232,242,221,253,232,175,156,450
Bronx,28800,178,186,208,148,156,192,242,224,232,239,270,199,205,570
Bronx,28900,325,291,280,289,369,401,443,308,330,301,284,245,198,659
Bronx,29301,89,68,59,61,35,62,73,97,83,124,177,221,223,594
Bronx,29302,302,224,176,154,137,215,333,387,394,329,373,395,474,1408
Bronx,29500,286,199,162,162,395,307,399,381,326,294,297,294,271,673
Bronx,29600,140,96,60,81,432,641,363,189,130,111,87,81,83,181
Bronx,29700,241,180,170,136,118,150,250,210,249,216,286,263,289,971
Bronx,30000,341,316,358,306,354,509,512,461,465,425,472,351,333,923
Bronx,30100,40,44,34,35,29,45,62,47,56,52,80,92,106,646
Bronx,30200,405,433,560,564,460,456,536,570,674,807,815,676,647,1719
Bronx,30701,478,323,195,173,181,406,390,322,345,326,359,421,439,1283
Bronx,30900,190,117,114,107,87,149,183,143,129,143,204,242,269,2004
Bronx,31000,183,228,211,243,251,214,230,211,260,297,339,304,295,1367
Bronx,31200,60,71,104,92,101,81,89,78,115,156,155,114,103,278
Bronx,31400,107,101,98,112,141,110,126,118,121,140,135,167,126,461
Bronx,31600,141,126,143,133,108,121,145,142,135,155,125,109,77,296
Bronx,31800,99,87,99,106,107,120,113,129,127,139,135,134,116,384
Bronx,31900,0,0,0,313,388,3,0,0,0,0,0,0,2,82
Bronx,32300,242,193,193,176,148,224,315,376,397,374,454,519,430,1107
Bronx,32400,206,213,210,230,215,210,191,196,229,230,230,200,150,393
Bronx,32600,167,222,153,197,204,218,214,211,213,218,258,226,204,603
Bronx,32800,306,273,363,333,335,321,258,276,305,302,329,223,144,406
Bronx,33000,435,403,392,386,470,547,480,409,458,421,371,265,223,715
Bronx,33201,264,210,225,247,245,358,388,285,279,313,317,287,216,684
Bronx,33202,250,268,243,263,285,302,275,284,332,309,306,246,238,769
Bronx,33400,123,111,93,78,78,141,138,113,87,89,107,80,66,114
Bronx,33500,88,95,134,128,435,90,118,108,136,118,139,141,116,439
Bronx,33600,471,482,501,524,497,489,420,445,439,453,441,390,309,630
Bronx,33700,165,182,172,131,117,113,146,186,150,191,222,158,148,392
Bronx,33800,297,310,289,332,322,376,334,291,292,308,251,194,142,269
Bronx,34000,327,331,429,374,368,371,347,367,368,332,368,281,215,366
Bronx,34200,140,137,155,133,134,104,114,122,157,121,120,86,82,151
Bronx,34300,101,85,109,81,77,122,118,124,137,88,111,107,99,370
Bronx,34400,101,114,143,153,135,104,102,134,127,167,151,95,95,201
Bronx,34500,211,215,175,127,164,260,264,294,272,272,322,242,212,711
Bronx,34800,439,431,508,591,556,358,388,351,461,484,469,356,324,714
Bronx,35000,130,172,154,170,157,109,148,106,171,196,142,101,99,165
Bronx,35100,151,108,105,711,446,165,188,208,206,200,185,195,162,312
Bronx,35600,102,140,165,194,168,152,103,130,158,192,150,128,116,227
Bronx,35800,493,487,495,598,563,478,421,480,566,571,610,483,377,897
Bronx,35900,190,190,178,181,160,144,138,137,162,168,152,96,93,174
Bronx,36000,177,151,178,185,155,179,169,168,217,237,214,211,164,433
Bronx,36100,419,503,579,693,518,374,331,347,403,381,395,276,270,824
Bronx,36300,722,733,830,864,575,550,503,522,578,498,449,295,268,492
Bronx,36400,159,190,187,243,203,162,129,178,167,242,182,175,147,317
Bronx,36501,370,383,396,391,347,282,280,278,310,327,244,205,124,222
Bronx,36502,234,258,221,246,232,175,175,189,176,168,141,113,87,128
Bronx,36700,290,263,280,262,257,211,182,178,182,187,146,104,75,110
Bronx,36800,196,176,179,159,166,164,129,134,173,115,126,106,84,203
Bronx,36901,155,188,189,223,146,130,125,105,151,129,157,101,89,216
Bronx,36902,178,163,223,223,200,143,146,134,175,156,149,127,69,135
Bronx,37000,145,179,196,207,148,147,146,142,199,191,145,163,120,289
Bronx,37100,326,328,334,398,305,302,224,252,347,291,340,234,189,578
Bronx,37200,151,168,163,199,168,171,180,156,159,172,201,120,96,227
Bronx,37300,480,517,543,564,458,376,399,366,375,366,323,241,199,374
Bronx,37400,240,271,297,301,270,222,218,184,272,275,223,205,183,449
Bronx,37504,349,325,340,330,289,300,229,229,287,248,243,182,133,373
Bronx,37600,147,167,162,179,177,179,135,164,172,175,157,158,112,169
Bronx,37800,283,250,249,263,241,235,206,242,208,236,243,176,126,239
Bronx,37900,574,485,537,507,474,390,317,352,348,313,334,250,183,279
Bronx,38000,299,331,341,330,322,322,310,297,332,281,313,260,276,795
Bronx,38100,599,509,490,558,563,526,471,470,460,503,474,392,249,433
Bronx,38200,185,222,234,266,205,177,178,184,202,221,168,121,124,236
Bronx,38301,477,446,431,438,452,398,348,350,356,361,313,233,172,257
Bronx,38302,593,640,604,631,580,509,396,356,439,415,421,246,211,365
Bronx,38500,494,516,492,462,426,419,370,338,296,271,262,197,134,314
Bronx,38600,554,579,599,664,597,634,523,450,580,622,553,433,367,616
Bronx,38700,274,247,266,284,456,283,241,262,235,220,178,132,103,196
Bronx,38800,169,202,230,239,209,148,173,158,214,213,191,161,121,302
Bronx,38900,444,433,435,423,1069,504,410,338,372,342,253,154,102,310
Bronx,39000,259,283,257,287,263,233,225,174,237,233,211,144,102,215
Bronx,39100,663,687,642,639,647,628,608,569,498,427,353,279,240,454
Bronx,39200,161,158,153,148,148,142,118,133,139,150,128,84,83,123
Bronx,39300,702,784,750,760,687,635,537,630,542,618,483,385,281,747
Bronx,39400,365,343,376,379,352,284,313,301,321,352,364,295,215,538
Bronx,39500,416,362,327,391,378,325,314,235,319,305,262,215,167,334
Bronx,39600,294,315,330,370,304,235,231,244,323,294,260,187,148,403
Bronx,39700,77,80,76,1484,1251,121,87,81,66,91,89,77,60,245
Bronx,39800,213,287,230,292,229,233,172,150,257,260,283,184,159,293
Bronx,39901,422,435,442,487,524,454,396,357,393,400,402,273,177,322
Bronx,39902,526,490,480,449,509,455,379,366,401,349,327,271,206,331
Bronx,40100,363,375,413,443,419,363,352,364,356,339,316,240,190,287
Bronx,40302,411,410,375,436,380,359,329,308,349,278,304,224,128,307
Bronx,40303,397,379,333,388,431,385,312,310,310,350,319,333,177,275
Bronx,40304,318,307,318,358,379,319,282,282,278,267,267,209,175,222
Bronx,40400,235,225,264,273,231,178,208,186,194,248,245,189,139,349
Bronx,40501,453,396,374,387,399,391,344,302,336,310,272,226,174,248
Bronx,40502,644,590,572,643,611,561,515,516,464,517,498,385,261,425
Bronx,40600,278,311,300,301,312,225,235,225,272,296,275,198,140,291
Bronx,40701,304,253,261,294,334,322,241,242,258,275,228,171,124,205
Bronx,40702,507,554,509,590,616,596,525,496,499,483,467,344,254,537
Bronx,40800,388,369,379,361,340,377,319,351,310,325,273,225,144,312
Bronx,40900,205,214,240,249,226,213,199,213,273,318,357,297,228,584
Bronx,41100,245,223,226,219,217,280,252,225,243,205,226,143,142,227
Bronx,41300,609,547,550,573,606,645,681,631,543,574,555,406,277,550
Bronx,41400,371,379,412,417,418,359,356,385,360,423,382,328,229,457
Bronx,41500,420,376,405,426,440,484,474,457,469,415,399,306,264,392
Bronx,41800,303,282,280,298,294,285,276,221,327,309,274,214,179,232
Bronx,41900,553,544,482,478,600,594,563,568,560,539,471,336,281,495
Bronx,42000,311,294,281,306,306,312,286,233,329,290,277,230,178,407
Bronx,42100,475,437,436,477,446,702,580,441,401,368,432,328,232,459
Bronx,42200,238,225,220,215,218,238,194,216,247,215,265,211,190,347
Bronx,42300,441,365,295,299,353,395,352,326,317,288,239,207,126,294
Bronx,42400,163,164,153,181,168,165,130,148,145,182,202,184,159,460
Bronx,42500,628,627,599,547,628,602,605,510,520,487,457,301,236,377
Bronx,42600,410,390,511,499,480,443,381,486,490,448,512,401,367,884
Bronx,42800,141,135,184,154,138,132,125,155,173,190,187,149,156,261
Bronx,42901,344,310,259,248,287,323,320,282,259,223,215,179,145,193
Bronx,42902,305,308,284,344,323,348,306,305,327,288,275,188,141,291
Bronx,43000,171,188,222,223,212,204,157,199,221,237,280,195,173,359
Bronx,43100,780,730,660,722,766,849,815,709,715,754,687,526,477,967
Bronx,43400,234,267,291,307,326,237,242,252,289,274,284,249,164,353
Bronx,43500,3,1,7,1,7,3,0,3,5,1,2,2,0,5
Bronx,43600,107,142,153,184,166,144,107,130,168,170,189,137,132,202
Bronx,44200,222,291,282,325,275,250,230,230,295,307,293,219,167,345
Bronx,44400,198,238,306,328,263,258,229,266,302,288,317,276,258,539
Bronx,44800,123,120,144,141,191,134,109,122,171,153,169,132,149,269
Bronx,44901,91,79,92,77,83,213,171,141,145,129,114,106,80,384
Bronx,44902,101,75,91,86,143,279,168,161,155,123,122,111,87,344
Bronx,45101,80,72,73,47,93,240,179,133,110,100,106,81,77,346
Bronx,45102,113,87,83,64,96,187,169,140,160,164,139,91,93,402
Bronx,45600,173,197,245,248,186,172,157,184,261,262,242,191,157,363
Bronx,45800,438,608,641,793,633,353,337,333,445,436,377,303,229,498
Bronx,46000,165,155,191,230,198,183,186,163,188,221,244,174,189,387
Bronx,46201,1184,1163,1492,1515,1447,1237,1332,1523,1931,2214,2267,2182,2083,6324
Bronx,46202,519,585,680,770,652,485,484,565,625,648,578,426,326,1340
Bronx,48400,228,262,304,330,242,222,248,232,249,301,288,256,238,374
Bronx,50400,0,0,8,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,179,202,273,219,187,171,227,296,342,417,401,379,395,888
Brooklyn,100,220,158,111,99,170,379,418,417,407,366,295,339,321,850
Brooklyn,200,155,135,110,144,203,146,96,109,119,95,58,53,51,70
Brooklyn,301,308,177,106,94,162,359,457,487,415,327,303,302,280,692
Brooklyn,501,189,119,73,541,674,361,386,336,311,229,209,247,222,558
Brooklyn,502,114,69,55,51,105,343,362,276,233,170,160,166,170,360
Brooklyn,700,236,134,130,96,137,473,537,395,309,195,232,174,146,329
Brooklyn,900,285,96,78,99,458,637,804,597,366,179,171,172,150,284
Brooklyn,1100,6,1,5,6,5,11,14,11,11,2,2,4,6,7
Brooklyn,1300,75,52,25,30,179,291,285,248,209,171,178,164,176,302
Brooklyn,1500,229,148,149,226,323,526,491,385,271,230,218,169,117,211
Brooklyn,1800,1,0,1,19,211,332,419,415,346,206,146,58,31,24
Brooklyn,2000,145,153,132,156,145,163,163,151,119,105,107,76,47,92
Brooklyn,2100,430,127,47,26,115,359,717,698,510,263,183,112,91,103
Brooklyn,2200,324,296,240,318,379,477,410,314,294,286,294,270,250,688
Brooklyn,2300,280,277,453,463,387,274,264,225,303,330,311,268,207,414
Brooklyn,2901,284,266,314,334,318,218,174,201,226,200,173,181,159,328
Brooklyn,3000,113,100,108,101,99,138,154,158,119,148,142,114,92,229
Brooklyn,3100,67,46,38,426,268,148,181,160,122,102,112,138,167,618
Brooklyn,3300,150,74,67,81,149,416,440,316,158,163,124,94,85,124
Brooklyn,3400,185,173,146,134,163,216,271,261,292,249,249,210,197,449
Brooklyn,3500,84,45,49,59,73,169,278,206,150,135,106,64,52,162
Brooklyn,3600,246,170,145,172,172,391,386,365,289,277,286,287,249,554
Brooklyn,3700,13,10,15,11,116,67,46,30,23,17,16,21,12,14
Brooklyn,3800,87,57,63,77,92,91,124,104,123,103,143,146,101,261
Brooklyn,3900,135,87,59,45,125,307,373,295,176,150,136,129,136,185
Brooklyn,4100,207,160,147,87,135,408,536,476,290,270,224,212,167,454
Brooklyn,4300,174,121,93,100,217,491,486,370,281,218,173,112,109,211
Brooklyn,4400,89,135,157,127,138,145,103,119,171,201,218,207,172,494
Brooklyn,4500,216,144,132,88,117,377,516,408,337,246,224,185,200,296
Brooklyn,4600,66,93,86,73,80,76,45,74,80,76,128,85,76,222
Brooklyn,4700,139,96,58,55,57,137,151,194,184,137,97,84,55,70
Brooklyn,4900,195,111,64,54,110,273,364,271,215,138,162,120,114,449
Brooklyn,5000,132,133,120,92,106,164,199,160,206,189,201,160,162,366
Brooklyn,5100,181,111,72,41,90,247,336,344,245,151,118,102,74,164
Brooklyn,5201,79,54,49,40,27,56,98,114,92,97,102,93,107,910
Brooklyn,5202,136,74,58,58,93,188,226,247,211,183,196,195,240,499
Brooklyn,5300,125,86,89,79,144,180,238,256,222,136,106,87,86,146
Brooklyn,5400,160,125,103,96,164,281,293,297,242,264,271,261,204,532
Brooklyn,5601,119,75,68,82,108,246,248,191,228,184,225,191,199,463
Brooklyn,5602,84,59,44,46,74,172,168,158,121,136,116,153,102,233
