Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,7800,508,531,560,522,552,497,479,456,454,439,466,323,289,519
Bronx,7900,554,597,644,687,566,471,459,421,474,451,415,300,243,634
Bronx,8300,524,542,537,543,581,517,439,465,470,365,382,276,231,452
Bronx,8400,132,163,185,238,229,170,146,128,189,201,190,114,105,249
Bronx,8500,525,424,454,473,478,467,416,368,365,390,322,265,233,425
Bronx,8600,294,329,416,495,378,235,225,218,250,260,261,193,212,523
Bronx,8700,463,443,467,485,523,480,395,294,361,363,333,267,186,556
Bronx,8900,250,258,276,272,267,250,197,203,204,215,189,180,106,398
Bronx,9000,263,280,332,440,336,219,228,221,243,234,241,204,166,358
Bronx,9200,361,357,362,366,439,434,365,396,376,396,371,279,246,408
Bronx,9300,481,488,500,616,757,598,548,495,461,450,346,270,190,328
Bronx,9600,160,199,220,241,211,133,184,170,196,204,130,115,92,412
Bronx,9800,325,328,377,405,343,345,315,376,426,354,361,336,311,572
Bronx,11000,17,20,15,11,17,14,11,15,12,8,2,4,6,4
Bronx,11502,449,409,413,423,388,357,298,316,326,273,242,142,133,289
Bronx,11700,147,145,127,123,158,115,104,111,103,121,110,83,56,124
Bronx,11800,191,224,222,720,899,252,243,267,280,350,383,282,244,671
Bronx,11900,506,506,528,531,492,414,411,361,379,392,349,287,219,478
Bronx,12101,262,253,270,256,303,278,227,218,226,212,209,140,118,204
Bronx,12102,163,162,171,191,149,124,95,89,105,108,93,56,58,113
Bronx,12300,405,352,366,382,403,365,278,247,285,265,254,197,137,328
Bronx,12500,364,371,319,385,383,320,271,251,261,264,237,194,145,244
Bronx,12701,168,164,174,190,200,148,140,147,177,179,161,117,119,234
Bronx,12901,394,353,318,344,351,365,283,288,281,267,195,153,125,408
Bronx,13000,47,40,65,83,45,81,60,68,80,78,100,55,61,196
Bronx,13100,478,468,497,482,428,388,405,356,365,365,285,248,141,336
Bronx,13200,363,401,403,407,334,358,428,486,488,486,445,390,311,751
Bronx,13300,500,502,584,685,535,416,337,352,455,440,446,340,273,693
Bronx,13500,252,291,359,386,272,215,219,250,255,286,243,200,133,320
Bronx,13800,132,149,202,201,168,160,179,263,244,262,276,227,191,471
Bronx,14100,342,315,290,305,315,296,289,244,201,226,198,148,110,253
Bronx,14300,47,35,73,70,59,52,60,54,87,96,108,123,70,96
Bronx,14400,406,481,568,558,475,351,376,360,430,368,319,308,291,751
Bronx,14500,565,576,512,544,509,422,384,334,389,414,395,247,209,472
Bronx,14701,592,604,701,721,582,422,347,371,438,470,383,276,246,487
Bronx,14702,437,449,531,647,457,324,268,264,338,356,341,229,186,420
Bronx,14900,356,387,391,365,378,327,284,342,328,375,337,256,197,395
Bronx,15100,470,465,548,519,467,409,395,387,415,385,379,244,162,311
Bronx,15200,139,150,136,147,151,143,172,160,219,183,190,157,121,336
Bronx,15300,373,387,345,384,355,274,253,247,315,303,246,195,157,308
Bronx,15500,252,249,235,289,259,209,191,228,213,193,171,152,121,325
Bronx,15700,301,313,324,376,339,268,230,252,266,258,251,149,131,220
Bronx,15800,83,91,88,86,84,86,88,85,105,95,77,54,69,150
Bronx,15900,154,151,210,197,191,156,134,126,146,143,129,123,122,239
Bronx,16000,199,203,180,205,217,234,248,258,308,315,328,301,276,598
Bronx,16100,352,324,359,385,405,306,292,299,317,270,305,235,180,471
Bronx,16200,108,111,86,107,116,77,96,115,143,120,119,103,85,430
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,69,83,78,80,48,66,86,87,99,95,55,75,191
Bronx,16500,101,102,89,106,97,82,82,80,90,76,88,36,28,50
Bronx,16600,122,147,144,168,132,123,123,154,200,211,155,127,124,294
Bronx,16700,207,224,180,207,146,153,121,187,175,168,116,69,56,94
Bronx,16900,157,127,130,114,149,169,139,112,152,104,117,71,66,102
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,493,508,554,609,483,411,356,387,413,421,345,271,211,689
Bronx,17500,599,619,629,704,541,456,473,458,490,446,391,338,283,673
Bronx,17701,385,377,374,395,339,307,292,279,274,282,247,202,188,471
Bronx,17702,442,468,451,430,358,321,337,355,356,329,306,226,145,411
Bronx,17901,472,396,367,360,409,370,367,372,337,343,316,228,169,299
Bronx,17902,368,299,274,320,353,272,252,242,278,309,243,190,114,170
Bronx,18101,290,267,246,317,342,267,235,230,249,278,205,157,114,191
Bronx,18102,514,468,394,406,489,452,437,422,420,368,356,277,214,491
Bronx,18301,273,251,256,332,325,305,297,274,319,326,306,295,287,803
Bronx,18302,299,291,323,301,304,260,313,282,304,294,240,182,137,219
Bronx,18400,228,210,191,222,276,277,317,293,277,318,286,238,192,634
Bronx,18500,705,700,690,741,616,602,578,605,558,532,464,336,247,296
Bronx,18900,628,671,592,679,684,605,626,584,584,579,519,416,295,501
Bronx,19300,406,407,486,589,460,408,336,345,420,409,351,307,242,445
Bronx,19400,110,139,152,176,114,150,148,136,152,171,134,98,77,197
Bronx,19500,647,581,634,644,656,562,596,595,612,575,555,361,354,598
Bronx,19700,769,699,671,670,601,574,590,577,577,481,422,363,243,465
Bronx,19900,758,671,709,733,700,646,628,562,584,637,565,375,320,492
Bronx,20000,441,449,386,365,386,422,402,356,380,323,331,234,196,340
Bronx,20100,367,358,336,363,348,276,277,272,337,332,265,183,123,284
Bronx,20200,165,160,181,164,165,175,212,164,142,153,160,132,67,173
Bronx,20400,250,211,210,272,266,240,231,196,251,251,196,134,136,213
Bronx,20501,536,564,612,659,549,525,485,472,477,517,442,405,339,607
Bronx,20502,107,140,153,146,137,104,99,99,137,123,123,81,88,275
Bronx,20601,202,201,240,210,255,257,199,229,205,200,206,149,124,454
Bronx,20900,320,311,340,375,403,320,291,288,368,371,331,272,205,285
Bronx,21001,561,505,469,515,544,700,736,648,686,700,727,594,432,938
Bronx,21002,441,417,417,373,372,578,578,587,527,540,550,531,402,714
Bronx,21100,547,519,482,508,489,456,384,374,434,407,316,223,209,369
Bronx,21200,391,338,286,306,302,425,461,454,413,413,472,356,318,476
Bronx,21301,98,89,103,130,122,78,73,85,85,88,72,77,57,79
Bronx,21302,512,492,449,457,396,389,411,387,383,394,335,266,206,485
Bronx,21501,239,280,307,465,437,254,193,205,236,252,232,174,115,211
Bronx,21502,528,537,565,627,597,465,419,392,440,442,406,296,195,307
Bronx,21601,349,339,326,352,321,365,366,345,282,318,267,207,179,306
Bronx,21602,379,398,313,342,379,502,534,453,481,469,461,376,309,530
Bronx,21700,378,398,358,454,444,414,369,369,465,520,468,302,219,321
Bronx,21800,588,505,522,541,541,527,517,471,507,509,436,322,217,475
Bronx,21900,105,102,137,116,121,107,94,87,122,104,97,63,56,90
Bronx,22000,187,124,102,127,161,161,123,112,102,77,69,56,57,71
Bronx,22101,398,331,323,339,366,365,313,316,292,251,192,165,116,188
Bronx,22102,519,593,507,477,472,454,423,402,412,329,304,246,185,314
Bronx,22200,286,291,265,288,267,307,278,242,264,247,214,189,128,251
Bronx,22300,396,340,408,500,478,371,346,354,339,388,364,255,227,419
Bronx,22401,205,165,148,152,176,273,268,211,210,220,175,160,151,269
Bronx,22403,217,199,201,236,230,280,276,232,266,255,232,177,154,321
Bronx,22404,354,319,287,300,318,416,400,395,351,331,306,277,202,378
Bronx,22500,787,650,661,774,709,604,546,565,529,538,470,338,270,464
Bronx,22701,479,384,413,501,509,445,372,343,374,373,406,257,178,306
Bronx,22702,124,133,132,156,162,124,117,124,164,121,113,80,92,104
Bronx,22703,124,108,115,126,133,154,108,104,138,139,100,94,63,91
Bronx,22800,455,447,401,417,521,632,542,500,457,420,406,314,282,595
Bronx,22901,505,473,444,458,456,451,405,402,413,390,383,245,177,313
Bronx,22902,296,303,279,304,310,298,232,220,227,235,210,150,114,187
Bronx,23000,261,231,242,253,261,245,222,201,229,210,201,133,99,240
Bronx,23100,109,124,104,142,116,112,121,126,103,150,164,86,54,68
Bronx,23200,177,202,248,209,210,190,195,188,219,215,176,159,99,247
Bronx,23301,363,324,330,363,371,317,289,306,327,379,358,280,195,295
Bronx,23302,283,290,316,337,347,280,239,227,261,231,241,170,121,165
Bronx,23501,277,288,263,307,333,244,234,248,245,237,252,167,122,214
Bronx,23502,261,316,343,344,351,314,299,249,285,283,300,253,194,715
Bronx,23600,147,140,168,176,168,125,145,121,170,139,116,73,60,209
Bronx,23702,95,97,115,122,150,96,92,83,89,84,79,70,31,74
Bronx,23703,477,411,382,465,509,476,432,376,444,386,332,258,178,270
Bronx,23704,376,318,308,347,355,302,288,300,294,260,217,165,125,207
Bronx,23800,205,221,210,263,195,229,212,202,189,183,171,118,95,191
Bronx,23900,843,763,708,778,782,679,651,615,656,579,500,363,264,395
Bronx,24000,343,344,334,353,319,294,281,288,296,284,246,179,133,298
Bronx,24100,607,566,540,590,527,468,453,427,450,472,358,339,224,328
Bronx,24300,486,484,459,537,509,427,358,356,420,470,421,299,249,364
Bronx,24400,100,120,144,152,147,161,155,171,182,137,148,135,119,308
Bronx,24501,398,395,428,467,416,386,326,299,358,340,337,264,220,362
Bronx,24502,287,310,364,383,327,237,252,256,294,272,225,183,130,220
Bronx,24600,119,118,117,155,135,163,141,170,148,170,149,125,103,302
Bronx,24700,155,123,134,111,130,150,142,138,150,145,122,112,75,124
Bronx,24800,211,158,159,170,183,253,283,247,201,206,244,198,179,762
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,122,132,129,144,158,135,150,170,195,160,166,146,154,489
Bronx,25100,589,551,567,623,620,600,540,468,472,453,469,355,256,422
Bronx,25200,149,140,156,179,196,171,216,178,162,180,204,148,150,373
Bronx,25300,593,505,508,562,593,609,554,474,415,408,396,316,231,340
Bronx,25400,99,123,128,109,97,126,139,157,142,141,125,138,109,379
Bronx,25500,556,520,521,604,618,565,474,385,445,457,475,329,259,501
Bronx,25600,104,104,94,102,113,123,120,143,119,133,122,102,82,246
Bronx,25700,142,155,136,192,157,159,132,150,136,144,131,119,78,131
Bronx,26100,94,80,98,70,69,113,131,153,130,153,159,167,154,415
Bronx,26300,508,447,456,574,557,494,410,414,469,428,435,372,270,1342
Bronx,26400,291,305,297,286,332,386,412,334,385,410,360,329,254,688
Bronx,26500,626,539,601,623,666,625,527,484,487,454,412,326,268,494
Bronx,26601,139,137,142,146,181,209,187,187,194,269,218,212,194,576
Bronx,26602,300,260,251,262,331,450,441,384,380,376,429,338,276,967
Bronx,26701,344,280,319,348,387,364,291,272,314,290,287,223,165,265
Bronx,26702,548,547,533,706,645,554,542,476,577,538,440,366,250,509
Bronx,26900,283,259,244,313,325,339,276,248,304,248,292,219,191,338
Bronx,27300,610,540,633,693,630,621,609,587,543,629,495,421,339,809
Bronx,27401,266,263,293,257,248,286,365,296,405,353,347,326,292,921
Bronx,27402,173,143,170,160,207,188,223,210,228,264,263,251,222,775
Bronx,27600,29,23,14,25,27,26,31,23,30,58,38,41,28,92
Bronx,27700,390,349,385,440,434,406,393,397,399,343,357,284,232,396
Bronx,27900,425,364,390,434,510,563,557,498,519,518,468,474,386,1050
Bronx,28100,143,117,149,186,194,237,196,198,261,280,331,337,310,956
Bronx,28300,199,233,241,228,271,246,219,235,231,214,211,159,166,383
Bronx,28400,12,20,48,38,38,54,54,45,69,99,92,85,64,201
Bronx,28500,188,113,124,165,370,325,297,239,227,233,206,198,175,537
Bronx,28600,65,65,63,60,79,91,108,80,91,76,113,98,77,159
Bronx,28700,198,217,186,225,254,266,228,236,215,249,223,169,152,446
Bronx,28800,175,180,200,147,155,189,238,219,224,236,261,193,200,565
Bronx,28900,320,282,269,286,366,396,435,300,320,296,274,237,194,651
Bronx,29301,87,66,57,61,34,62,72,94,80,122,171,214,218,588
Bronx,29302,297,217,169,152,137,212,327,377,382,323,359,381,462,1393
Bronx,29500,281,193,156,160,391,303,392,371,316,290,287,285,265,666
Bronx,29600,137,92,57,80,428,631,356,184,126,110,83,78,81,178
Bronx,29700,237,175,164,135,116,148,245,204,241,212,276,254,282,961
Bronx,30000,336,306,345,303,351,503,505,449,450,418,455,339,324,913
Bronx,30100,38,43,32,35,29,44,60,45,55,51,77,89,104,638
Bronx,30200,399,419,539,559,457,451,527,556,653,795,787,654,631,1701
Bronx,30701,470,312,189,171,179,401,383,314,334,321,346,407,429,1270
Bronx,30900,186,114,109,106,86,147,180,138,124,141,196,233,261,1975
Bronx,31000,180,220,202,239,248,211,226,206,253,292,327,294,289,1351
Bronx,31200,59,69,101,92,101,80,87,76,111,154,149,110,100,276
Bronx,31400,106,97,94,111,139,109,124,115,117,138,130,161,123,455
Bronx,31600,138,123,137,132,107,119,142,137,131,153,121,106,75,293
Bronx,31800,98,84,96,105,106,118,112,127,123,137,130,129,113,380
Bronx,31900,0,0,0,306,381,3,0,0,0,0,0,0,2,80
Bronx,32300,237,187,185,174,147,222,309,366,386,368,438,502,420,1097
Bronx,32400,202,207,202,229,213,208,188,191,222,226,222,194,147,388
Bronx,32600,165,214,148,194,202,215,211,206,205,215,249,219,199,597
Bronx,32800,300,265,349,331,333,318,253,269,296,298,317,216,141,402
Bronx,33000,429,390,377,382,465,540,472,398,445,414,358,256,218,708
Bronx,33201,258,203,217,244,244,353,382,277,270,309,306,277,211,677
Bronx,33202,247,260,234,261,283,299,270,277,321,304,295,238,232,760
Bronx,33400,120,107,89,77,77,139,136,110,84,88,104,77,64,113
Bronx,33500,87,92,129,127,430,89,116,105,132,116,133,137,113,434
Bronx,33600,463,468,483,519,493,483,413,434,426,446,427,377,302,624
Bronx,33700,162,176,165,130,117,112,143,181,146,189,214,153,144,387
Bronx,33800,292,301,278,329,319,371,329,284,282,303,242,187,139,267
Bronx,34000,321,320,413,371,365,368,342,357,358,327,355,272,211,363
Bronx,34200,138,134,150,132,133,103,112,120,152,119,116,85,80,149
Bronx,34300,99,81,105,80,77,120,116,121,133,87,107,103,96,367
Bronx,34400,99,111,138,152,134,103,100,130,123,165,146,91,93,199
Bronx,34500,208,208,168,125,163,257,260,287,264,268,310,235,207,704
Bronx,34800,431,418,489,587,552,353,381,342,447,476,453,344,317,706
Bronx,35000,128,167,149,167,155,109,147,103,166,194,137,98,97,163
Bronx,35100,148,104,100,702,442,162,183,202,198,196,178,188,157,309
Bronx,35600,101,136,160,193,166,150,102,127,154,190,145,123,114,225
Bronx,35800,485,471,476,593,558,472,414,468,548,563,588,468,368,887
Bronx,35900,186,185,172,180,160,143,135,133,158,165,147,93,90,172
Bronx,36000,174,146,171,182,153,177,167,164,210,234,207,204,161,429
Bronx,36100,411,487,557,687,514,370,326,338,391,375,381,267,264,816
Bronx,36300,711,711,799,857,571,543,495,509,561,491,433,285,261,487
Bronx,36400,156,185,180,240,201,160,126,174,161,238,176,170,144,314
Bronx,36501,363,371,382,388,344,280,277,270,301,322,236,199,122,220
Bronx,36502,230,250,213,244,231,172,172,185,171,166,136,109,85,127
Bronx,36700,285,254,270,260,255,210,179,173,176,184,141,100,72,109
Bronx,36800,193,171,171,157,165,162,126,131,168,113,121,103,83,201
Bronx,36901,152,183,183,221,144,128,123,102,147,128,152,97,87,214
Bronx,36902,175,158,214,222,199,141,144,131,169,154,144,123,68,133
Bronx,37000,142,173,189,205,147,146,144,138,194,188,140,159,116,286
Bronx,37100,321,318,322,395,303,298,220,246,336,286,328,226,185,573
Bronx,37200,148,163,157,196,166,169,177,153,154,171,194,116,93,225
Bronx,37300,473,501,523,560,455,372,393,356,363,360,311,233,195,370
Bronx,37400,235,263,286,297,268,219,214,180,264,271,216,199,179,445
Bronx,37504,343,314,327,328,286,297,225,222,278,244,234,175,130,369
Bronx,37600,144,162,156,177,177,177,134,160,167,173,152,154,110,167
Bronx,37800,279,243,241,261,239,232,202,236,203,233,234,170,122,237
Bronx,37900,565,470,517,503,470,386,312,343,337,308,323,242,179,276
Bronx,38000,293,321,328,327,320,318,305,290,321,277,302,252,270,787
Bronx,38100,589,493,471,553,558,520,463,458,447,495,457,378,243,429
Bronx,38200,182,215,226,264,204,175,176,179,196,219,163,118,121,233
Bronx,38301,469,432,415,433,448,394,342,341,345,356,302,225,168,254
Bronx,38302,582,620,582,626,576,503,389,348,426,409,406,238,206,362
Bronx,38500,486,500,474,458,422,414,365,329,287,266,253,191,131,312
Bronx,38600,545,562,576,658,593,627,514,439,562,613,534,420,359,610
Bronx,38700,268,239,256,282,452,279,237,254,228,217,172,127,100,194
Bronx,38800,167,196,221,236,208,147,170,155,208,210,184,156,119,299
Bronx,38900,437,419,419,418,1058,497,402,329,360,337,244,148,99,305
Bronx,39000,254,274,247,285,262,230,222,169,229,229,203,140,100,213
Bronx,39100,651,666,618,634,641,621,598,555,483,420,341,270,234,450
Bronx,39200,159,153,147,146,148,140,117,130,135,149,123,81,81,122
Bronx,39300,689,759,723,754,681,628,528,614,525,608,466,373,275,740
Bronx,39400,359,333,362,375,349,281,308,293,312,348,352,285,210,533
Bronx,39500,409,350,315,387,375,321,309,229,309,300,252,208,163,329
Bronx,39600,289,306,318,367,302,233,226,238,314,290,251,181,145,400
Bronx,39700,76,77,72,1458,1230,118,86,78,63,89,86,74,58,240
Bronx,39800,210,278,221,289,228,230,169,146,250,256,273,178,155,290
Bronx,39901,413,422,426,483,520,449,390,348,380,394,388,265,173,319
Bronx,39902,518,475,462,445,505,450,372,357,389,345,315,261,202,328
Bronx,40100,356,363,398,439,416,359,347,354,345,333,305,232,185,285
Bronx,40302,405,398,361,432,377,354,323,301,339,275,294,218,125,303
Bronx,40303,390,366,321,385,428,382,307,303,301,345,309,321,173,272
Bronx,40304,312,298,307,355,376,314,277,274,270,262,257,203,171,221
Bronx,40400,231,218,253,270,229,176,205,182,188,245,236,182,136,346
Bronx,40501,446,385,360,384,395,388,339,294,325,305,263,219,170,245
Bronx,40502,633,571,551,638,607,553,507,502,450,510,481,373,254,420
Bronx,40600,273,302,289,297,310,224,231,220,264,292,265,192,138,289
Bronx,40701,299,245,251,292,331,318,237,236,250,271,220,165,121,203
Bronx,40702,498,537,490,584,612,589,516,484,484,476,451,333,248,532
Bronx,40800,381,357,366,358,337,372,314,341,301,320,264,218,140,308
Bronx,40900,201,208,230,248,224,211,196,208,264,314,344,287,224,579
Bronx,41100,242,216,219,216,216,277,248,219,236,202,218,139,138,224
Bronx,41300,599,530,529,568,601,638,670,615,527,565,536,392,270,545
Bronx,41400,364,367,396,414,415,354,350,375,349,417,368,318,224,452
Bronx,41500,412,365,391,422,437,479,466,446,455,409,386,296,259,389
Bronx,41800,299,273,270,296,291,282,272,215,317,305,265,207,174,230
Bronx,41900,543,528,464,473,596,587,554,554,543,532,454,326,275,490
Bronx,42000,305,284,271,304,304,309,281,227,320,285,267,222,173,402
Bronx,42100,467,423,419,472,442,693,571,430,388,363,417,317,227,455
Bronx,42200,234,218,212,213,216,235,191,210,239,212,256,205,186,344
Bronx,42300,434,354,284,296,351,391,346,319,308,283,231,200,123,291
Bronx,42400,160,159,147,180,167,163,128,144,140,179,194,178,155,455
Bronx,42500,618,608,577,542,623,595,595,497,505,481,442,291,231,373
Bronx,42600,402,378,492,495,476,438,375,474,475,441,493,388,359,875
Bronx,42800,139,131,178,152,137,130,123,150,168,187,181,144,152,260
Bronx,42901,338,301,249,246,285,320,315,276,251,220,208,174,142,191
Bronx,42902,300,298,274,341,321,344,301,297,317,284,265,182,138,288
Bronx,43000,168,182,213,222,210,202,155,193,214,234,271,189,169,356
Bronx,43100,766,707,636,715,759,839,801,692,693,743,662,508,465,956
Bronx,43400,230,259,280,304,324,234,238,245,281,269,275,241,160,350
Bronx,43500,3,2,7,1,7,3,0,3,5,1,2,3,0,5
Bronx,43600,106,137,147,182,165,142,105,127,163,168,182,132,130,201
Bronx,44200,217,282,272,322,273,248,227,224,286,303,283,212,163,341
Bronx,44400,196,231,295,325,261,255,226,259,293,283,306,267,252,533
Bronx,44800,120,116,138,140,189,133,107,120,166,151,163,128,145,267
Bronx,44901,90,77,88,76,82,210,168,137,140,128,110,102,79,379
Bronx,44902,99,72,88,86,143,275,164,156,150,120,117,107,85,340
Bronx,45101,79,69,70,46,91,237,177,129,107,99,102,79,74,342
Bronx,45102,110,84,80,63,96,184,165,137,154,161,134,88,91,398
Bronx,45600,171,192,236,246,185,170,154,179,253,258,235,185,153,359
Bronx,45800,430,589,617,786,627,349,332,325,432,430,363,293,224,493
Bronx,46000,163,150,184,228,197,181,183,159,182,218,236,168,185,383
Bronx,46201,1163,1127,1436,1500,1435,1222,1310,1483,1871,2180,2186,2110,2033,6258
Bronx,46202,510,566,654,763,646,479,475,551,606,639,557,412,318,1326
Bronx,48400,224,254,293,328,241,219,245,225,242,297,278,248,234,370
Bronx,50400,0,0,7,3,1,2,3,2,3,3,5,0,1,10
Bronx,51600,177,196,264,217,185,170,223,289,332,410,386,367,385,880
Brooklyn,100,216,153,107,98,169,374,411,406,394,361,285,328,314,841
Brooklyn,200,152,130,104,142,201,144,94,106,115,94,56,51,49,69
Brooklyn,301,302,172,103,94,161,355,449,475,403,322,292,291,274,685
Brooklyn,501,186,115,70,533,666,355,379,326,300,225,201,239,216,550
Brooklyn,502,113,67,53,51,104,339,356,269,226,167,155,160,166,357
Brooklyn,700,232,130,125,96,136,468,527,385,300,191,224,169,142,325
Brooklyn,900,280,92,75,98,454,628,790,581,354,177,164,166,147,281
Brooklyn,1100,5,1,4,5,5,11,13,10,10,2,2,4,5,7
Brooklyn,1300,75,51,25,30,177,287,281,242,202,168,171,158,173,299
Brooklyn,1500,224,143,143,224,320,519,482,375,263,226,211,163,114,208
Brooklyn,1800,1,0,1,18,209,329,412,404,335,203,141,57,29,24
Brooklyn,2000,143,148,127,155,144,161,161,146,116,104,103,73,47,91
Brooklyn,2100,423,123,46,26,114,354,705,682,494,259,176,109,88,102
Brooklyn,2200,318,286,230,315,376,472,403,305,285,282,284,260,244,680
Brooklyn,2300,275,269,436,458,384,270,260,219,294,325,300,260,203,410
Brooklyn,2901,280,258,303,331,316,215,170,196,219,197,167,175,155,325
Brooklyn,3000,110,97,104,100,98,137,152,154,115,145,137,110,90,227
Brooklyn,3100,66,44,36,421,264,145,177,155,118,100,107,133,162,609
Brooklyn,3300,148,71,64,79,148,411,433,308,153,161,120,91,83,123
Brooklyn,3400,182,169,141,134,162,214,266,254,284,245,241,203,193,443
Brooklyn,3500,82,43,48,57,72,167,273,201,144,134,101,62,50,162
Brooklyn,3600,242,164,139,171,171,386,380,355,281,272,277,278,244,547
Brooklyn,3700,13,11,14,11,115,66,45,29,22,17,15,19,11,14
Brooklyn,3800,85,54,61,77,91,90,123,102,119,101,137,142,99,259
Brooklyn,3900,133,85,56,44,123,303,366,287,170,148,132,125,132,183
Brooklyn,4100,203,155,142,86,134,404,527,464,282,266,217,204,163,449
Brooklyn,4300,171,117,90,100,216,484,477,360,272,215,166,109,107,209
Brooklyn,4400,88,130,151,125,137,143,102,116,166,197,210,200,168,489
Brooklyn,4500,212,141,127,87,116,373,507,397,327,243,216,179,196,293
Brooklyn,4600,65,90,82,72,79,75,45,73,78,75,124,83,74,219
Brooklyn,4700,137,92,57,56,57,136,149,189,178,135,93,81,54,71
Brooklyn,4900,191,108,62,52,109,269,357,264,208,136,157,116,111,443
Brooklyn,5000,129,129,114,92,105,163,196,156,200,186,194,155,158,363
Brooklyn,5100,178,108,70,41,90,243,330,336,238,149,114,99,72,162
Brooklyn,5201,78,52,47,39,26,56,97,110,88,95,98,89,104,898
Brooklyn,5202,134,71,56,57,92,186,222,240,205,181,189,189,235,493
Brooklyn,5300,123,84,86,79,143,177,234,250,215,134,103,84,83,145
Brooklyn,5400,157,121,99,95,163,278,288,290,234,260,261,252,200,526
Brooklyn,5601,118,73,65,81,106,243,244,186,221,181,217,185,194,459
Brooklyn,5602,81,56,43,46,74,170,165,154,118,134,112,148,100,230
