Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,22404,371,311,268,262,303,440,429,388,337,317,294,290,212,414
Bronx,22500,827,643,623,685,684,649,592,562,513,520,457,360,286,514
Bronx,22701,504,378,389,442,490,476,402,341,364,362,395,273,188,339
Bronx,22702,130,132,124,139,155,133,127,123,159,117,110,85,98,115
Bronx,22703,131,107,108,111,128,165,117,103,134,134,97,99,66,101
Bronx,22800,477,436,373,364,495,669,580,491,438,401,390,329,296,651
Bronx,22901,531,466,419,404,439,484,438,399,400,378,372,261,187,345
Bronx,22902,310,300,262,269,298,319,251,218,221,227,204,159,121,207
Bronx,23000,275,227,227,223,250,262,240,199,221,203,195,141,104,265
Bronx,23100,114,123,99,126,113,120,131,126,100,145,160,92,57,76
Bronx,23200,187,199,233,183,201,202,210,186,212,208,170,168,105,272
Bronx,23301,381,319,310,321,356,339,313,303,317,365,348,296,207,326
Bronx,23302,297,287,298,299,335,301,259,227,254,225,235,181,128,183
Bronx,23501,291,285,249,271,321,262,254,246,239,229,245,178,129,237
Bronx,23502,274,308,318,300,333,332,320,243,273,270,288,266,203,781
Bronx,23600,155,138,158,156,162,134,157,121,164,135,112,77,64,231
Bronx,23702,100,96,108,107,145,102,100,83,86,82,77,74,32,82
Bronx,23703,500,405,360,412,488,510,467,373,432,373,322,273,189,298
Bronx,23704,395,315,291,306,342,324,311,298,285,251,211,176,132,229
Bronx,23800,216,218,197,232,187,245,230,200,183,177,166,125,100,211
Bronx,23900,886,754,668,688,754,728,705,611,637,561,487,386,280,438
Bronx,24000,360,339,314,311,306,314,303,286,287,274,238,190,141,329
Bronx,24100,638,559,509,522,508,502,492,425,437,457,349,359,237,364
Bronx,24300,511,478,433,475,489,458,388,353,408,455,409,319,264,403
Bronx,24400,104,117,133,133,141,170,165,168,174,131,142,141,124,336
Bronx,24501,419,390,403,413,399,414,353,297,347,329,327,280,234,400
Bronx,24502,301,307,344,340,316,255,274,255,287,264,220,195,138,245
Bronx,24600,125,115,109,134,129,171,150,167,141,162,143,131,107,330
Bronx,24700,163,121,126,98,124,160,153,135,145,140,117,118,79,137
Bronx,24800,221,152,145,146,171,264,298,238,189,193,231,204,185,819
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,128,128,119,125,148,141,159,166,186,152,158,152,159,530
Bronx,25100,620,543,533,549,596,642,584,464,457,438,455,376,270,466
Bronx,25200,155,136,144,155,186,180,230,174,155,171,195,156,157,406
Bronx,25300,624,497,478,496,568,651,598,469,402,393,384,333,244,376
Bronx,25400,103,119,118,94,92,132,147,153,135,134,119,144,113,410
Bronx,25500,584,511,489,533,593,604,512,381,431,441,460,348,273,553
Bronx,25600,110,102,88,88,108,129,128,140,113,127,117,107,86,269
Bronx,25700,149,153,127,170,150,171,143,149,133,139,127,126,83,144
Bronx,26100,99,76,90,60,64,118,138,148,122,144,151,173,158,447
Bronx,26300,534,435,423,499,528,521,437,405,447,408,415,388,282,1461
Bronx,26400,306,297,275,249,314,406,439,326,369,390,344,344,265,749
Bronx,26500,657,530,564,549,639,668,568,480,471,438,400,346,282,546
Bronx,26601,146,132,131,126,170,219,199,181,184,254,207,220,201,623
Bronx,26602,316,251,232,226,312,471,466,372,361,356,408,350,286,1045
Bronx,26701,360,275,299,307,371,389,314,270,303,280,278,236,174,293
Bronx,26702,576,540,502,624,621,593,586,472,560,520,427,388,265,563
Bronx,26900,297,255,228,274,310,361,297,245,293,239,282,231,201,372
Bronx,27300,641,529,592,609,602,661,656,580,524,604,478,445,356,889
Bronx,27401,280,254,270,222,234,300,386,287,384,334,330,339,302,997
Bronx,27402,182,138,157,138,194,196,235,203,216,250,249,259,230,836
Bronx,27600,30,23,13,21,25,27,33,22,28,54,36,43,29,100
Bronx,27700,410,342,361,387,416,433,424,393,386,331,346,301,244,437
Bronx,27900,446,353,360,377,482,593,593,486,495,493,447,494,402,1141
Bronx,28100,150,113,137,160,181,247,206,192,246,263,312,347,319,1027
Bronx,28300,210,228,225,200,259,261,235,230,222,204,204,167,174,420
Bronx,28400,13,19,44,33,35,56,56,44,66,94,87,89,66,217
Bronx,28500,197,109,114,142,349,341,316,232,215,220,196,205,182,582
Bronx,28600,68,63,58,52,74,95,114,78,87,73,107,102,80,173
Bronx,28700,208,212,173,196,242,281,244,231,205,238,215,177,158,487
Bronx,28800,184,174,185,127,146,199,252,213,214,223,248,201,208,612
Bronx,28900,336,273,249,249,346,417,463,293,304,281,261,247,201,708
Bronx,29301,91,63,51,51,32,63,74,90,75,114,159,218,222,624
Bronx,29302,313,206,154,130,126,220,342,361,358,301,337,390,472,1487
Bronx,29500,295,186,144,138,368,317,415,360,299,275,273,296,274,719
Bronx,29600,144,89,52,69,401,658,375,178,119,103,78,81,83,192
Bronx,29700,249,167,149,115,108,153,257,196,227,198,259,260,289,1028
Bronx,30000,352,297,318,263,331,529,535,437,428,397,434,353,337,991
Bronx,30100,41,39,29,29,27,45,62,42,50,47,71,89,103,667
Bronx,30200,419,407,499,485,431,474,560,542,623,755,751,683,658,1849
Bronx,30701,494,297,171,146,166,414,400,300,312,300,324,416,437,1354
Bronx,30900,195,106,97,88,78,148,184,130,114,128,180,233,260,2060
Bronx,31000,189,210,184,205,232,220,236,198,237,274,307,302,297,1448
Bronx,31200,62,67,94,80,95,84,93,74,107,146,144,115,104,301
Bronx,31400,111,94,86,96,130,113,131,112,111,130,122,167,127,491
Bronx,31600,145,119,127,114,102,127,152,135,125,146,116,111,78,320
Bronx,31800,103,82,89,91,100,123,118,122,117,129,124,134,118,411
Bronx,31900,0,0,0,286,387,4,0,0,0,0,0,0,2,93
Bronx,32300,249,179,169,149,138,230,325,353,363,347,413,518,432,1178
Bronx,32400,213,202,188,200,202,221,202,188,213,216,213,203,153,426
Bronx,32600,173,207,137,169,191,225,223,200,195,204,238,228,207,647
Bronx,32800,315,261,327,291,319,339,273,266,286,287,307,228,149,443
Bronx,33000,450,380,351,333,442,571,505,391,426,396,343,269,227,773
Bronx,33201,272,196,200,211,229,371,404,269,257,292,291,287,219,733
Bronx,33202,259,252,216,227,267,314,287,270,306,289,282,249,241,826
Bronx,33400,126,104,83,67,74,147,146,108,80,83,99,81,67,123
Bronx,33500,92,90,120,110,408,94,124,103,127,111,128,142,118,474
Bronx,33600,486,459,451,456,471,514,443,428,410,429,411,398,318,686
Bronx,33700,170,171,154,113,111,119,153,177,139,180,205,161,150,422
Bronx,33800,307,295,261,289,305,395,355,281,273,292,234,197,147,294
Bronx,34000,337,316,387,327,351,392,368,353,346,315,344,288,222,400
Bronx,34200,145,131,141,117,127,110,121,118,147,115,113,89,85,165
Bronx,34300,104,79,96,69,72,126,123,118,126,82,101,107,98,395
Bronx,34400,104,108,130,133,129,110,108,128,119,159,141,97,99,219
Bronx,34500,218,201,154,108,152,268,274,278,250,253,294,243,213,760
Bronx,34800,454,411,459,516,529,378,411,339,432,459,439,364,334,779
Bronx,35000,134,165,140,148,150,115,159,102,161,187,133,103,103,180
Bronx,35100,155,104,96,629,430,176,201,203,195,192,175,203,169,346
Bronx,35600,107,134,149,169,159,161,110,125,149,183,141,130,120,248
Bronx,35800,509,462,446,520,533,502,445,462,528,541,567,493,387,975
Bronx,35900,195,181,161,159,154,153,146,131,152,160,142,98,95,190
Bronx,36000,184,142,159,159,145,186,178,160,201,222,198,214,168,467
Bronx,36100,431,481,523,606,493,395,351,336,379,363,369,283,279,901
Bronx,36300,747,704,756,760,552,585,539,508,546,476,424,304,277,541
Bronx,36400,164,182,169,211,193,171,136,171,157,229,170,179,152,346
Bronx,36501,381,368,361,344,332,300,300,270,292,314,230,212,129,244
Bronx,36502,242,247,201,216,222,186,187,184,167,160,132,116,91,141
Bronx,36700,299,253,255,231,247,225,195,173,171,179,138,107,77,121
Bronx,36800,203,167,161,138,158,172,136,129,162,109,117,108,86,221
Bronx,36901,160,180,172,195,138,137,133,101,143,124,147,104,93,236
Bronx,36902,184,157,203,197,192,153,157,130,165,149,141,131,72,148
Bronx,37000,149,170,176,180,141,154,154,137,186,181,135,167,122,315
Bronx,37100,337,312,301,346,289,318,236,242,325,275,317,239,195,630
Bronx,37200,156,160,147,173,159,180,191,151,149,164,187,122,98,247
Bronx,37300,496,495,494,495,439,399,426,354,352,349,303,248,206,410
Bronx,37400,247,258,267,261,256,233,230,178,255,260,208,209,189,489
Bronx,37504,361,309,307,289,274,317,243,220,268,236,227,186,137,407
Bronx,37600,151,159,146,156,169,189,144,158,162,166,147,162,115,184
Bronx,37800,294,239,226,229,229,248,218,233,196,225,227,180,130,261
Bronx,37900,592,465,489,446,454,414,339,342,328,299,314,258,190,307
Bronx,38000,308,312,303,284,303,335,325,283,307,264,289,263,281,857
Bronx,38100,619,485,443,487,536,556,500,454,432,477,443,401,257,473
Bronx,38200,191,213,213,233,195,187,190,177,189,211,158,124,127,258
Bronx,38301,493,427,391,384,432,423,371,340,336,345,294,240,178,281
Bronx,38302,612,614,550,555,556,540,423,346,415,397,396,253,220,402
Bronx,38500,510,494,446,404,406,443,394,327,279,258,246,203,138,345
Bronx,38600,572,552,541,579,569,670,555,434,543,591,516,444,379,672
Bronx,38700,283,236,241,250,434,299,256,253,221,209,168,135,106,215
Bronx,38800,175,193,208,208,200,157,184,153,201,203,178,165,125,329
Bronx,38900,458,415,395,370,1021,534,437,327,350,327,238,158,106,340
Bronx,39000,268,270,233,251,252,246,239,168,223,222,197,148,105,235
Bronx,39100,684,656,581,559,615,664,647,550,468,406,331,286,247,497
Bronx,39200,166,151,138,129,142,150,126,129,131,143,119,86,86,135
Bronx,39300,725,749,680,665,654,671,570,608,508,588,453,395,290,817
Bronx,39400,377,326,338,329,333,299,331,290,301,333,339,300,221,585
Bronx,39500,429,345,295,341,360,343,334,226,298,290,244,221,173,364
Bronx,39600,304,301,299,324,291,248,245,236,304,280,244,192,153,441
Bronx,39700,80,80,72,1353,1242,134,97,81,65,90,87,82,64,279
Bronx,39800,220,274,208,256,219,246,183,145,242,247,265,189,164,321
Bronx,39901,435,416,401,427,501,481,422,346,369,382,378,281,183,353
Bronx,39902,543,468,434,392,485,481,402,354,377,333,305,277,214,362
Bronx,40100,375,359,376,388,400,385,376,352,335,323,297,247,196,315
Bronx,40302,425,393,340,382,363,379,350,299,329,265,285,231,133,336
Bronx,40303,409,361,301,339,410,408,331,299,291,333,299,340,182,300
Bronx,40304,329,294,288,313,362,337,300,272,262,254,250,215,181,244
Bronx,40400,242,214,238,238,219,187,221,180,181,236,229,193,143,381
Bronx,40501,469,379,338,338,380,414,365,291,315,294,254,232,180,271
Bronx,40502,664,563,519,563,583,593,549,499,436,493,467,395,269,464
Bronx,40600,287,298,272,263,298,239,250,218,256,282,257,203,146,319
Bronx,40701,315,242,236,257,318,340,255,234,242,262,214,176,127,225
Bronx,40702,523,528,460,515,586,629,558,478,469,458,436,352,262,586
Bronx,40800,400,352,343,315,324,398,338,339,291,309,256,230,148,340
Bronx,40900,212,202,214,216,213,223,209,203,253,300,330,301,233,632
Bronx,41100,253,211,204,189,205,293,268,216,227,194,211,146,146,247
Bronx,41300,629,520,496,500,575,680,721,607,508,544,517,415,284,599
Bronx,41400,383,362,371,364,398,378,377,371,337,401,357,335,237,498
Bronx,41500,433,358,366,370,418,510,502,441,439,394,372,313,272,427
Bronx,41800,314,269,254,261,280,301,293,212,308,294,257,219,184,254
Bronx,41900,570,517,434,416,569,626,597,547,523,511,439,344,289,540
Bronx,42000,321,279,253,266,290,327,301,224,308,274,257,234,182,441
Bronx,42100,491,414,392,413,422,735,612,423,373,347,401,333,238,498
Bronx,42200,246,213,196,186,205,250,204,206,230,204,246,215,194,376
Bronx,42300,455,346,266,260,335,416,372,314,296,272,223,211,130,320
Bronx,42400,169,155,136,156,158,171,136,140,134,170,186,185,161,495
Bronx,42500,648,599,543,478,598,636,643,493,489,464,428,309,245,412
Bronx,42600,423,369,458,433,454,465,402,466,456,423,475,408,375,959
Bronx,42800,146,129,166,134,130,138,132,148,162,179,174,152,160,285
Bronx,42901,355,294,233,215,272,341,338,272,242,212,201,183,149,210
Bronx,42902,315,294,257,301,308,367,326,294,306,273,257,192,146,318
Bronx,43000,176,178,200,194,201,214,166,191,207,224,261,199,178,390
Bronx,43100,806,691,593,625,723,890,859,680,666,712,637,535,488,1049
Bronx,43400,241,256,262,268,310,250,256,242,272,260,266,255,169,385
Bronx,43500,4,1,7,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,110,135,139,161,159,152,114,126,158,162,176,141,136,222
Bronx,44200,229,278,255,284,262,264,245,222,276,292,274,224,173,377
Bronx,44400,205,226,275,284,249,272,242,255,282,272,295,281,264,584
Bronx,44800,127,113,129,122,180,140,115,118,160,144,157,134,152,293
Bronx,44901,94,74,81,66,77,219,176,132,132,120,104,106,81,407
Bronx,44902,104,69,80,74,133,287,174,151,142,114,111,110,88,367
Bronx,45101,83,67,64,40,85,246,184,124,100,92,96,81,76,365
Bronx,45102,116,80,73,54,90,191,175,132,146,152,127,91,94,428
Bronx,45600,179,189,221,216,176,181,166,177,244,248,226,195,161,396
Bronx,45800,452,586,586,700,609,377,362,325,422,420,356,314,239,550
Bronx,46000,171,146,171,199,187,192,195,156,175,208,227,176,193,419
Bronx,46201,1222,1087,1321,1295,1348,1279,1386,1439,1774,2060,2074,2189,2104,6763
Bronx,46202,536,555,612,668,618,509,511,543,583,614,539,434,334,1457
Bronx,48400,235,249,274,288,230,234,263,222,233,285,268,261,245,407
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,1,11
Bronx,51600,186,189,243,188,175,178,237,282,316,389,368,382,400,955
Brooklyn,100,226,147,98,84,157,388,431,390,371,338,269,338,322,901
Brooklyn,200,160,129,99,126,194,155,103,106,112,91,54,54,53,76
Brooklyn,301,318,165,93,80,150,369,471,457,379,303,276,301,281,736
Brooklyn,501,196,112,66,468,636,378,407,322,290,216,194,251,227,605
Brooklyn,502,118,64,48,43,97,351,373,258,211,156,145,165,171,381
Brooklyn,700,244,125,115,83,127,487,556,372,283,181,212,174,146,351
Brooklyn,900,294,89,69,84,425,655,832,562,335,166,155,171,151,302
Brooklyn,1100,5,1,4,4,5,12,14,10,10,2,2,4,5,7
Brooklyn,1300,79,48,22,26,166,299,295,233,190,158,162,163,178,322
Brooklyn,1500,236,139,132,195,303,547,514,366,251,215,201,171,119,227
Brooklyn,1800,1,0,1,16,198,347,440,396,321,194,135,59,31,26
Brooklyn,2000,149,146,120,137,139,172,173,145,112,100,101,78,49,101
Brooklyn,2100,445,119,42,22,106,371,746,661,469,245,167,113,91,110
Brooklyn,2200,334,277,213,273,355,495,428,297,271,267,270,271,253,738
Brooklyn,2300,289,266,411,405,370,290,281,218,285,315,292,276,215,454
Brooklyn,2901,294,253,284,292,303,231,184,194,212,190,162,185,164,358
Brooklyn,3000,116,95,97,87,93,143,162,150,110,139,131,115,94,248
Brooklyn,3100,70,43,34,367,251,154,189,152,113,95,103,139,169,664
Brooklyn,3300,154,69,58,68,138,428,456,298,145,152,113,94,86,132
Brooklyn,3400,191,163,130,116,153,225,283,248,270,232,229,212,200,482
Brooklyn,3500,87,41,44,50,67,175,289,194,137,126,97,64,52,174
Brooklyn,3600,254,158,128,147,161,404,401,344,265,257,262,288,251,591
Brooklyn,3700,14,11,13,9,110,70,48,29,22,16,14,20,12,15
Brooklyn,3800,89,52,56,66,85,94,130,98,113,96,131,147,102,280
Brooklyn,3900,139,82,52,39,116,315,385,278,160,139,125,129,137,197
Brooklyn,4100,214,149,130,73,125,421,555,448,266,251,204,211,168,483
Brooklyn,4300,179,112,82,86,203,508,505,349,258,203,158,113,111,226
Brooklyn,4400,93,127,140,109,129,149,108,113,158,187,200,208,174,531
Brooklyn,4500,223,135,116,75,109,390,536,386,309,230,205,186,202,316
Brooklyn,4600,68,87,77,63,75,79,47,71,75,70,118,86,77,239
Brooklyn,4700,144,90,52,48,54,144,160,185,171,129,90,85,57,77
Brooklyn,4900,200,104,57,45,101,279,373,254,194,127,147,119,114,474
Brooklyn,5000,137,124,106,79,99,170,208,151,190,177,184,161,163,392
Brooklyn,5100,187,104,63,36,84,255,349,325,226,140,109,103,75,177
Brooklyn,5201,81,48,43,33,24,56,99,104,81,87,90,90,104,938
Brooklyn,5202,141,69,50,48,86,193,233,231,192,169,178,193,241,529
Brooklyn,5300,129,81,80,69,135,187,250,245,206,128,98,89,86,158
Brooklyn,5400,165,117,91,82,153,290,303,279,222,245,247,260,206,567
Brooklyn,5601,124,69,60,69,100,252,256,180,208,171,205,191,200,492
Brooklyn,5602,85,54,39,39,69,177,174,148,110,125,105,153,103,248
