Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,7700,148,195,194,175,123,119,156,169,158,125,108,67,53,116
Bronx,7800,517,577,613,484,480,452,495,491,470,409,403,259,220,489
Bronx,7900,564,645,701,634,490,427,472,451,490,418,357,240,184,594
Bronx,8300,534,585,584,501,504,469,452,498,485,340,328,221,175,423
Bronx,8400,135,179,204,223,201,156,151,139,198,189,166,93,81,237
Bronx,8500,535,459,496,438,416,425,430,396,379,363,278,213,177,399
Bronx,8600,299,360,457,461,331,215,233,237,261,244,227,156,162,495
Bronx,8700,471,481,511,451,456,438,410,316,374,339,288,215,142,524
Bronx,8900,255,280,302,252,233,227,203,219,212,200,163,144,81,374
Bronx,9000,268,305,364,410,294,201,236,239,254,219,210,166,127,339
Bronx,9200,367,391,399,341,383,397,379,429,392,372,322,225,188,386
Bronx,9300,491,528,545,570,659,543,566,531,477,418,298,216,144,309
Bronx,9600,162,215,239,224,183,122,189,183,203,190,112,93,70,386
Bronx,9800,331,359,417,378,301,317,329,409,446,333,315,272,239,543
Bronx,11000,18,21,16,11,15,12,11,15,12,7,2,3,5,4
Bronx,11502,457,439,446,387,333,322,305,337,334,252,206,113,99,268
Bronx,11700,150,157,139,113,138,104,107,119,107,112,96,67,43,118
Bronx,11800,194,252,250,690,807,237,258,296,300,337,341,234,192,651
Bronx,11900,516,546,575,491,427,376,425,388,392,364,301,230,166,448
Bronx,12101,266,274,295,237,263,253,233,235,234,198,180,112,89,193
Bronx,12102,167,175,185,175,129,111,98,94,107,100,80,45,44,105
Bronx,12300,412,382,400,353,351,332,286,266,296,246,219,158,104,308
Bronx,12500,371,402,348,358,332,291,280,270,271,246,204,156,111,229
Bronx,12701,172,178,191,176,175,136,145,159,184,168,140,94,91,222
Bronx,12901,400,381,345,317,304,330,291,308,289,247,168,122,94,382
Bronx,13000,48,44,72,78,40,75,63,74,85,74,88,45,47,187
Bronx,13100,488,503,539,443,369,350,414,380,374,336,244,198,106,313
Bronx,13200,369,437,442,379,293,327,445,526,510,457,386,315,239,710
Bronx,13300,509,547,641,638,467,381,349,381,473,411,387,274,208,656
Bronx,13500,257,316,391,358,236,195,225,268,265,266,210,161,101,300
Bronx,13800,135,163,225,189,148,148,189,287,257,248,242,185,147,450
Bronx,14100,347,340,315,280,273,268,296,261,207,209,170,118,84,236
Bronx,14300,48,40,82,68,53,48,64,60,93,93,96,102,55,93
Bronx,14400,414,522,621,517,414,320,388,388,446,343,276,248,221,708
Bronx,14500,575,622,558,502,441,383,396,358,402,384,340,198,159,442
Bronx,14701,603,653,761,665,504,382,356,397,452,436,328,220,186,456
Bronx,14702,446,486,581,600,398,295,277,284,351,332,295,184,141,395
Bronx,14900,362,420,427,339,328,298,294,369,339,350,292,206,150,371
Bronx,15100,479,501,594,476,404,370,405,413,428,356,325,195,123,291
Bronx,15200,142,165,150,138,133,131,179,174,229,172,165,127,93,319
Bronx,15300,380,418,376,355,307,249,261,265,325,281,212,156,119,289
Bronx,15500,257,270,256,268,226,190,197,245,222,180,148,122,92,306
Bronx,15700,306,338,354,347,294,243,237,270,275,240,216,119,99,206
Bronx,15800,84,99,96,80,73,78,90,93,109,88,66,44,52,141
Bronx,15900,157,165,231,184,168,143,140,136,153,135,113,99,94,227
Bronx,16000,203,225,202,195,193,218,262,283,325,300,289,247,215,575
Bronx,16100,358,353,392,357,353,280,302,323,330,252,265,190,137,445
Bronx,16200,111,122,96,100,102,70,101,126,151,114,104,84,66,408
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,76,91,73,71,44,69,94,90,93,83,45,57,182
Bronx,16500,103,109,97,98,83,75,84,85,93,70,75,28,21,47
Bronx,16600,125,161,159,157,116,113,127,167,210,198,135,103,96,278
Bronx,16700,211,239,193,189,125,136,123,197,178,154,99,55,41,88
Bronx,16900,160,137,142,105,129,154,143,120,157,97,101,56,50,96
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,502,550,603,562,420,373,367,416,427,391,296,218,160,645
Bronx,17500,610,668,684,651,469,414,486,491,507,414,337,270,215,631
Bronx,17701,392,409,409,365,295,278,301,300,282,262,212,162,142,442
Bronx,17702,450,502,488,394,308,290,345,378,366,304,262,180,110,383
Bronx,17901,481,429,398,333,354,335,377,398,348,318,272,183,128,280
Bronx,17902,375,323,300,296,307,247,260,261,289,287,210,152,86,160
Bronx,18101,296,290,268,294,298,244,244,247,258,260,177,126,88,181
Bronx,18102,523,507,430,376,424,410,449,454,434,343,307,222,162,460
Bronx,18301,278,277,285,313,288,282,313,299,337,309,269,242,222,769
Bronx,18302,304,313,351,277,263,236,321,302,313,271,206,145,104,205
Bronx,18400,232,231,211,209,243,255,332,320,291,301,250,194,147,603
Bronx,18500,719,752,747,680,531,543,590,644,573,491,397,267,186,276
Bronx,18900,639,727,646,628,595,549,646,628,605,538,448,334,225,471
Bronx,19300,414,443,532,548,401,373,349,373,437,383,304,247,184,420
Bronx,19400,112,151,167,164,100,137,152,147,158,159,116,79,59,186
Bronx,19500,659,630,692,596,570,511,616,639,634,536,479,290,269,562
Bronx,19700,784,751,726,614,518,518,603,614,592,443,361,289,183,433
Bronx,19900,771,726,772,678,607,586,646,604,604,592,486,300,243,461
Bronx,20000,450,484,419,337,335,382,414,381,392,300,285,188,148,319
Bronx,20100,374,387,366,334,301,250,284,291,348,308,228,146,93,265
Bronx,20200,167,173,198,152,143,159,218,176,147,142,138,106,51,163
Bronx,20400,255,229,230,253,232,219,240,212,261,235,170,108,104,201
Bronx,20501,546,614,670,612,479,480,502,509,497,483,382,326,258,572
Bronx,20502,109,152,168,136,120,94,103,107,142,115,108,65,68,260
Bronx,20601,205,220,264,196,223,235,206,248,214,188,178,121,95,430
Bronx,20900,327,339,374,350,353,294,303,312,384,348,288,220,156,269
Bronx,21001,571,554,518,483,478,644,768,705,719,659,635,482,333,893
Bronx,21002,449,458,459,349,328,532,604,639,552,508,479,431,308,678
Bronx,21100,557,559,524,468,423,412,393,399,447,378,272,178,159,345
Bronx,21200,399,370,316,286,265,391,481,493,432,388,411,289,244,452
Bronx,21301,99,97,113,121,107,71,76,92,89,83,63,62,43,74
Bronx,21302,522,530,488,421,342,352,422,414,395,364,288,213,157,454
Bronx,21501,243,307,338,434,383,233,200,223,246,237,202,141,87,201
Bronx,21502,539,581,615,580,518,422,432,420,455,410,349,237,148,287
Bronx,21601,355,366,355,325,279,331,377,371,292,296,231,166,136,287
Bronx,21602,386,435,345,320,332,461,556,491,503,441,400,304,237,503
Bronx,21700,385,435,393,423,389,379,384,400,485,487,408,245,168,304
Bronx,21800,599,547,569,499,469,479,531,505,524,473,375,257,164,445
Bronx,21900,107,110,149,108,106,97,97,93,127,97,84,51,43,85
Bronx,22000,190,133,111,117,139,145,127,121,105,72,59,45,43,67
Bronx,22101,405,356,350,312,316,330,320,336,300,231,164,131,87,175
Bronx,22102,529,636,547,436,405,409,433,428,422,303,260,196,140,291
Bronx,22200,292,315,290,267,232,279,286,260,274,230,185,151,97,237
Bronx,22300,403,371,448,466,419,339,359,383,354,364,316,206,173,396
Bronx,22401,209,180,163,142,154,250,278,229,219,207,152,130,116,255
Bronx,22403,221,218,220,220,201,256,287,251,277,239,202,143,118,304
Bronx,22404,360,346,315,278,277,380,415,425,365,309,264,223,154,356
Bronx,22500,802,703,719,715,615,547,561,607,545,498,404,271,205,434
Bronx,22701,488,416,452,465,444,406,385,369,390,349,352,206,135,289
Bronx,22702,126,145,144,145,141,113,121,134,170,113,98,65,70,98
Bronx,22703,127,118,127,117,116,141,112,113,144,130,87,75,48,86
Bronx,22800,463,487,439,388,455,577,561,540,475,392,352,253,216,562
Bronx,22901,514,510,483,422,395,409,417,429,426,362,329,196,134,292
Bronx,22902,301,328,304,281,269,270,238,237,235,219,180,120,86,176
Bronx,23000,267,250,263,234,227,223,230,215,237,195,174,107,75,225
Bronx,23100,110,135,115,132,101,102,125,137,107,140,142,70,41,65
Bronx,23200,181,219,271,194,183,173,201,202,227,201,152,128,76,231
Bronx,23301,370,353,363,338,325,290,300,331,341,355,311,225,149,280
Bronx,23302,288,315,344,312,301,255,247,245,271,215,208,137,92,155
Bronx,23501,282,312,288,285,290,222,242,267,254,220,218,134,93,201
Bronx,23502,266,346,377,321,308,288,311,269,298,266,262,206,149,678
Bronx,23600,150,152,184,163,146,114,149,130,175,129,99,58,45,196
Bronx,23702,97,105,124,113,131,86,96,89,92,79,68,56,23,70
Bronx,23703,485,444,418,431,441,434,445,404,461,359,287,207,136,253
Bronx,23704,383,343,334,319,307,272,295,321,302,240,186,132,94,193
Bronx,23800,209,239,229,243,169,208,218,216,195,170,147,94,72,180
Bronx,23900,859,821,767,714,675,613,667,657,675,536,428,290,200,368
Bronx,24000,349,371,363,326,276,266,288,308,305,263,211,143,100,279
Bronx,24100,618,611,587,544,457,424,466,458,464,438,308,270,169,307
Bronx,24300,496,527,503,499,444,390,371,384,438,439,365,242,190,344
Bronx,24400,101,131,159,143,130,148,162,186,190,128,130,109,92,292
Bronx,24501,406,430,469,434,362,353,337,323,372,319,291,213,168,341
Bronx,24502,292,334,395,354,283,214,259,274,304,251,193,146,98,207
Bronx,24600,121,130,129,144,120,150,147,185,155,161,131,102,79,287
Bronx,24700,158,133,147,104,113,136,147,147,155,135,105,90,57,117
Bronx,24800,215,175,177,160,161,234,296,270,211,194,214,161,139,727
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,124,145,143,135,139,125,158,186,206,152,145,119,119,466
Bronx,25100,601,598,619,577,540,546,557,504,489,422,406,285,194,397
Bronx,25200,150,154,172,168,172,158,227,193,171,170,178,121,116,356
Bronx,25300,605,546,555,520,515,553,570,509,429,380,342,253,176,319
Bronx,25400,100,135,141,102,86,116,145,172,149,132,109,112,83,360
Bronx,25500,567,566,571,562,540,516,492,415,463,428,411,265,198,473
Bronx,25600,106,114,104,95,99,113,124,155,125,125,107,83,63,234
Bronx,25700,145,169,149,179,137,146,138,163,142,135,113,96,60,123
Bronx,26100,95,89,110,67,61,105,138,168,138,145,141,138,119,400
Bronx,26300,518,489,502,536,490,454,427,450,490,403,378,301,207,1273
Bronx,26400,296,335,328,268,292,355,431,363,403,386,315,267,196,654
Bronx,26500,638,583,656,577,579,568,543,520,505,422,355,262,203,464
Bronx,26601,141,152,158,138,160,194,198,206,206,257,193,174,151,555
Bronx,26602,306,287,279,246,293,416,461,419,400,355,376,276,213,923
Bronx,26701,350,304,350,324,338,333,302,294,327,272,250,180,127,250
Bronx,26702,558,594,583,655,562,505,560,513,599,501,380,294,190,480
Bronx,26900,289,284,269,293,286,311,288,270,318,234,254,177,147,321
Bronx,27300,621,587,693,644,549,567,631,633,564,588,429,340,258,763
Bronx,27401,271,289,324,242,218,264,381,322,426,333,304,266,225,877
Bronx,27402,177,159,191,151,185,175,235,231,242,252,231,205,173,745
Bronx,27600,29,26,15,23,24,24,34,26,31,55,35,34,22,90
Bronx,27700,398,379,422,410,379,370,407,428,415,321,309,230,176,374
Bronx,27900,432,400,432,408,450,520,584,544,546,490,410,386,299,1001
Bronx,28100,145,133,169,178,175,224,209,221,281,270,296,280,244,932
Bronx,28300,203,253,265,213,237,225,228,254,240,200,184,128,127,362
Bronx,28400,13,23,54,37,34,51,57,50,75,96,82,71,50,195
Bronx,28500,192,125,138,156,329,302,313,263,240,221,181,162,136,516
Bronx,28600,65,72,70,56,70,84,114,88,96,72,100,81,60,153
Bronx,28700,202,238,205,210,223,244,238,256,225,235,194,137,116,423
Bronx,28800,178,198,221,138,137,175,248,238,235,222,228,157,155,538
Bronx,28900,326,307,296,267,320,362,452,325,334,277,238,191,148,616
Bronx,29301,88,75,65,59,31,59,78,106,87,120,155,180,173,579
Bronx,29302,303,241,189,144,122,198,346,416,406,308,318,314,360,1342
Bronx,29500,287,212,174,151,346,280,411,405,332,275,252,233,205,637
Bronx,29600,139,102,63,76,379,585,374,202,133,103,72,63,63,170
Bronx,29700,242,194,183,128,103,137,259,224,256,203,244,209,219,923
Bronx,30000,341,336,380,284,309,463,526,488,471,393,397,275,249,868
Bronx,30100,40,47,37,33,26,42,65,50,59,50,69,74,81,620
Bronx,30200,406,465,602,529,406,419,556,612,692,757,695,537,492,1636
Bronx,30701,479,346,210,162,159,372,404,344,354,305,305,334,332,1219
Bronx,30900,189,127,123,101,77,138,191,154,132,135,174,193,205,1915
Bronx,31000,183,244,226,228,222,198,239,227,269,279,290,242,225,1303
Bronx,31200,61,77,113,87,89,74,93,84,118,147,132,90,79,266
Bronx,31400,107,108,105,105,124,101,131,126,125,132,115,133,95,438
Bronx,31600,141,133,151,122,94,109,147,149,135,142,104,86,57,276
Bronx,31800,100,94,106,100,94,110,117,138,131,130,115,105,88,365
Bronx,31900,0,0,0,304,355,3,0,0,0,0,0,0,2,80
Bronx,32300,241,209,209,166,132,207,329,405,411,354,389,416,329,1062
Bronx,32400,206,226,223,214,187,192,196,209,232,213,194,157,112,369
Bronx,32600,168,237,164,183,179,199,222,225,218,204,219,179,155,572
Bronx,32800,306,288,383,308,291,290,263,291,308,278,275,174,107,379
Bronx,33000,436,424,413,355,406,493,488,429,461,387,310,206,166,668
Bronx,33201,264,224,240,229,214,326,400,302,284,292,268,226,163,645
Bronx,33202,250,285,259,245,250,275,282,302,338,287,258,194,179,725
Bronx,33400,123,117,97,72,67,127,141,118,87,81,89,62,48,106
Bronx,33500,89,103,145,121,385,83,123,117,141,112,119,112,89,420
Bronx,33600,471,510,531,484,432,443,428,470,444,418,370,305,231,591
Bronx,33700,165,193,183,121,103,103,150,197,153,178,187,125,111,368
Bronx,33800,298,326,303,305,277,337,340,305,293,282,209,150,106,250
Bronx,34000,327,348,453,345,319,336,354,385,372,306,308,219,160,343
Bronx,34200,140,145,163,122,115,93,115,129,157,111,100,68,61,140
Bronx,34300,101,89,116,75,68,111,121,132,139,82,93,84,74,348
Bronx,34400,101,121,152,142,118,95,105,141,129,155,127,74,71,189
Bronx,34500,211,229,186,118,143,236,272,313,277,253,272,191,160,671
Bronx,34800,440,458,540,549,485,326,397,372,468,448,395,279,243,671
Bronx,35000,130,182,163,156,136,98,152,111,173,181,119,79,74,154
Bronx,35100,151,117,113,670,396,152,195,224,212,188,158,156,124,299
Bronx,35600,103,149,176,181,146,139,106,138,161,179,127,100,87,215
Bronx,35800,493,518,528,556,492,435,434,510,576,531,515,381,284,846
Bronx,35900,190,199,187,167,139,130,139,143,163,155,126,74,69,161
Bronx,36000,178,162,190,172,135,163,175,179,222,221,182,167,124,410
Bronx,36100,418,530,611,639,449,338,337,365,407,351,330,215,201,770
Bronx,36300,724,762,863,785,492,490,507,542,575,452,370,227,197,454
Bronx,36400,159,204,200,225,178,148,132,190,170,225,154,138,111,299
Bronx,36501,370,399,414,358,296,252,283,289,310,298,202,159,91,205
Bronx,36502,234,269,231,223,199,156,176,197,175,153,117,86,65,119
Bronx,36700,291,273,291,239,220,188,183,184,181,170,121,80,54,101
Bronx,36800,196,185,187,145,143,147,130,141,173,105,104,83,63,189
Bronx,36901,156,198,200,205,126,117,128,110,153,119,131,78,66,201
Bronx,36902,178,172,234,206,173,129,148,140,176,144,125,99,52,125
Bronx,37000,144,189,208,191,129,133,149,150,201,176,121,128,89,271
Bronx,37100,327,347,353,368,265,273,229,266,351,269,285,183,141,543
Bronx,37200,151,178,173,183,145,155,184,165,161,159,169,94,72,212
Bronx,37300,481,539,567,515,393,336,403,381,374,333,267,186,147,346
Bronx,37400,240,287,314,278,235,201,222,195,276,255,187,160,137,421
Bronx,37504,349,341,357,303,249,270,233,239,287,227,202,141,99,347
Bronx,37600,147,177,172,166,154,162,139,173,175,162,133,124,84,159
Bronx,37800,284,263,263,242,209,212,209,254,210,217,202,137,93,222
Bronx,37900,575,507,562,463,406,348,320,367,348,286,277,193,136,259
Bronx,38000,299,351,361,305,281,293,318,315,336,261,263,205,207,747
Bronx,38100,600,537,517,514,488,475,479,495,465,462,396,305,185,404
Bronx,38200,185,233,246,245,176,159,181,192,202,204,141,94,92,220
Bronx,38301,478,467,452,400,389,357,352,366,357,330,260,181,127,238
Bronx,38302,593,669,632,577,498,455,400,372,439,379,348,190,156,338
Bronx,38500,495,536,511,419,363,372,372,350,294,246,216,151,99,290
Bronx,38600,555,613,635,614,520,575,535,475,587,575,464,339,274,578
Bronx,38700,273,259,279,261,393,254,245,274,236,201,149,103,77,182
Bronx,38800,170,214,243,221,182,134,176,167,217,197,160,126,91,283
Bronx,38900,445,455,459,388,923,454,416,355,374,315,211,119,75,288
Bronx,39000,259,297,269,263,227,209,229,181,237,213,175,112,76,200
Bronx,39100,663,715,668,581,552,559,611,591,496,388,292,215,176,418
Bronx,39200,161,165,161,136,128,127,120,140,140,137,106,65,61,115
Bronx,39300,703,820,785,694,590,569,543,657,542,565,401,298,208,692
Bronx,39400,366,364,398,350,306,258,320,318,325,325,305,230,161,505
Bronx,39500,416,380,345,359,327,292,319,246,320,281,218,168,124,310
Bronx,39600,295,331,347,341,262,211,234,256,326,270,217,145,111,376
Bronx,39700,77,88,83,1420,1125,114,93,88,69,87,78,63,46,238
Bronx,39800,213,305,244,271,200,212,176,160,261,241,238,144,119,275
Bronx,39901,422,458,466,448,454,408,403,374,395,368,336,213,132,301
Bronx,39902,527,513,503,411,438,408,384,384,402,320,271,210,153,307
Bronx,40100,363,394,434,407,361,327,357,380,358,310,264,186,141,267
Bronx,40302,412,429,393,398,327,321,333,322,349,255,252,174,95,285
Bronx,40303,397,401,353,359,375,349,319,328,315,323,268,260,132,257
Bronx,40304,318,324,336,330,328,288,287,296,280,246,223,163,130,209
Bronx,40400,236,238,278,253,201,161,213,197,196,230,206,148,104,327
Bronx,40501,454,416,393,354,343,351,348,315,337,283,226,175,129,230
Bronx,40502,644,620,602,591,528,505,524,541,466,475,415,300,194,395
Bronx,40600,278,328,316,276,270,203,239,237,275,272,230,154,105,272
Bronx,40701,305,266,275,271,289,290,245,255,259,253,190,133,92,192
Bronx,40702,507,583,536,543,533,537,534,521,503,445,390,268,189,501
Bronx,40800,389,386,398,330,292,338,323,366,311,297,227,174,106,289
Bronx,40900,205,230,257,234,199,196,206,228,279,298,304,236,174,555
Bronx,41100,245,235,239,200,188,252,257,236,245,188,188,111,105,212
Bronx,41300,610,574,578,527,523,580,692,662,546,527,463,316,206,512
Bronx,41400,371,401,435,386,362,325,363,406,364,391,320,256,171,428
Bronx,41500,421,397,428,392,382,437,483,481,473,382,334,239,197,366
Bronx,41800,304,297,296,275,255,258,281,232,331,285,229,167,133,218
Bronx,41900,552,572,507,438,517,534,573,596,562,495,393,262,209,460
Bronx,42000,312,311,297,283,267,282,292,246,333,268,231,179,133,381
Bronx,42100,476,460,460,439,386,632,590,463,404,339,362,256,173,429
Bronx,42200,238,239,233,200,189,217,199,229,251,200,223,166,143,327
Bronx,42300,441,381,309,273,304,354,356,341,317,262,198,160,93,272
Bronx,42400,164,176,164,170,148,151,134,158,149,170,172,145,120,437
Bronx,42500,629,656,626,499,539,538,611,531,519,445,379,233,175,348
Bronx,42600,410,414,543,463,419,403,392,516,499,416,431,315,275,833
Bronx,42800,141,144,197,144,120,120,128,164,176,176,158,117,118,247
Bronx,42901,344,324,271,226,247,290,324,295,259,205,179,139,107,179
Bronx,42902,306,324,299,316,279,313,311,320,328,264,228,146,105,271
Bronx,43000,171,201,236,208,186,186,162,211,226,221,238,154,131,339
Bronx,43100,781,770,699,666,664,767,832,747,722,695,574,411,355,905
Bronx,43400,234,284,308,284,284,216,247,266,294,254,240,195,123,331
Bronx,43500,3,1,8,1,6,2,0,4,4,1,1,2,0,5
Bronx,43600,107,151,163,172,146,132,110,138,173,159,160,108,100,192
Bronx,44200,222,309,299,301,239,226,236,243,298,284,246,171,125,323
Bronx,44400,199,254,327,306,231,237,237,284,309,268,269,219,195,510
Bronx,44800,123,128,154,132,167,122,113,131,175,143,143,104,112,255
Bronx,44901,91,84,98,71,73,194,175,149,147,120,97,83,61,360
Bronx,44902,101,80,97,81,125,254,172,170,157,114,102,87,65,325
Bronx,45101,80,76,77,43,81,217,184,141,113,93,89,64,58,325
Bronx,45102,113,92,88,59,84,170,173,149,161,152,117,72,69,378
Bronx,45600,174,210,261,230,162,156,161,194,265,243,204,150,118,341
Bronx,45800,438,638,674,728,546,317,342,349,448,400,314,235,170,464
Bronx,46000,166,167,204,216,174,169,192,175,192,207,208,138,143,367
Bronx,46201,1184,1255,1612,1428,1283,1142,1390,1639,1994,2087,1940,1742,1590,6048
Bronx,46202,520,617,718,710,566,438,493,596,631,598,484,332,243,1253
Bronx,48400,228,279,324,308,211,202,256,246,253,280,243,202,180,353
Bronx,50400,0,0,8,3,1,2,3,2,4,3,3,0,0,9
Bronx,51600,180,218,296,206,166,158,237,319,353,393,343,303,301,850
Brooklyn,100,220,169,119,92,149,347,432,444,416,342,251,268,243,804
Brooklyn,200,155,141,114,132,175,131,97,114,119,87,48,41,38,65
Brooklyn,301,308,188,113,87,141,325,467,515,421,303,254,236,209,650
Brooklyn,501,189,128,79,508,595,333,402,361,320,215,179,197,169,532
Brooklyn,502,115,73,57,48,92,312,372,293,237,157,135,130,128,339
Brooklyn,700,236,141,137,88,118,424,543,412,310,178,192,135,108,306
Brooklyn,900,286,100,82,91,393,570,812,623,365,164,142,133,111,262
Brooklyn,1100,5,1,4,4,4,10,14,11,11,2,1,3,4,7
Brooklyn,1300,76,56,28,29,159,267,296,266,214,160,152,130,134,287
Brooklyn,1500,229,156,156,208,279,473,499,405,273,212,182,132,87,197
Brooklyn,1800,1,0,1,17,179,296,421,430,344,186,121,45,22,22
Brooklyn,2000,145,159,138,142,125,145,164,156,119,96,88,58,36,85
Brooklyn,2100,431,129,48,23,95,312,704,708,496,234,147,84,65,93
Brooklyn,2200,323,315,255,296,331,435,422,333,299,266,248,212,187,648
Brooklyn,2300,280,294,481,429,338,248,270,238,307,306,262,211,156,389
Brooklyn,2901,286,280,332,307,275,197,177,212,228,184,145,141,118,306
Brooklyn,3000,112,106,114,94,87,125,158,166,121,136,119,89,70,216
Brooklyn,3100,68,50,42,403,238,137,189,173,126,97,96,111,127,593
Brooklyn,3300,150,77,69,74,127,372,445,330,158,149,103,72,63,114
Brooklyn,3400,185,185,155,125,143,197,278,277,297,231,210,165,148,423
Brooklyn,3500,84,46,52,53,62,151,280,214,149,123,87,50,38,150
Brooklyn,3600,246,181,155,160,151,357,398,388,295,258,242,226,188,523
Brooklyn,3700,14,12,16,10,103,62,47,32,24,15,13,16,9,13
Brooklyn,3800,86,60,68,74,82,84,130,112,127,97,123,117,77,249
Brooklyn,3900,135,92,62,41,107,276,380,310,176,139,114,101,101,173
Brooklyn,4100,208,168,154,79,116,366,542,498,292,247,186,164,124,421
Brooklyn,4300,173,126,97,92,187,440,491,386,280,199,143,86,81,196
Brooklyn,4400,90,146,170,119,122,133,108,128,177,189,186,166,131,472
Brooklyn,4500,216,151,138,81,101,339,523,426,338,226,186,143,148,276
Brooklyn,4600,66,100,92,68,71,69,46,80,83,71,109,68,58,210
Brooklyn,4700,140,99,61,51,48,122,153,201,182,124,80,64,40,65
Brooklyn,4900,194,117,68,48,95,246,368,284,215,127,136,93,85,417
Brooklyn,5000,133,142,127,86,93,150,205,170,211,175,169,126,122,346
Brooklyn,5100,181,115,74,38,77,217,335,355,243,137,97,79,54,150
Brooklyn,5201,79,57,53,37,23,52,102,121,93,90,87,73,80,862
Brooklyn,5202,136,80,62,54,82,173,235,265,217,173,167,155,183,475
Brooklyn,5300,125,90,94,73,123,160,240,267,222,124,88,68,63,135
Brooklyn,5400,160,134,110,89,145,258,304,318,248,247,230,206,155,505
Brooklyn,5601,120,80,73,78,95,227,257,205,234,173,192,153,151,442
Brooklyn,5602,83,63,47,43,66,158,174,169,124,127,98,121,78,221
