Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,21001,552,517,503,515,502,672,738,662,708,680,669,542,378,903
Bronx,21002,435,427,445,371,344,556,581,598,543,524,506,486,350,686
Bronx,21100,539,526,512,503,446,434,381,378,444,393,288,201,181,352
Bronx,21200,386,345,307,305,279,409,464,463,426,401,434,326,277,457
Bronx,21301,96,91,109,129,112,75,73,86,88,85,66,70,50,76
Bronx,21302,504,499,478,452,363,371,408,391,392,380,306,241,179,463
Bronx,21501,236,286,327,462,401,243,193,209,242,244,212,158,99,202
Bronx,21502,521,544,600,621,546,443,417,396,450,426,371,269,169,292
Bronx,21601,343,344,346,349,294,348,365,350,290,307,244,188,155,293
Bronx,21602,374,407,335,341,350,483,535,461,495,456,423,342,269,509
Bronx,21700,372,406,382,452,408,396,369,375,478,503,430,276,191,308
Bronx,21800,580,513,556,535,496,503,514,477,519,492,397,292,187,454
Bronx,21900,103,103,145,116,111,102,94,88,126,100,90,57,50,85
Bronx,22000,185,126,108,126,147,153,123,113,104,74,62,51,49,69
Bronx,22101,391,335,343,334,335,348,311,319,298,241,175,149,100,179
Bronx,22102,512,600,537,471,430,432,420,405,421,317,277,223,159,298
Bronx,22200,282,296,282,285,245,293,277,245,271,238,196,171,111,240
Bronx,22300,390,346,435,498,440,355,345,360,348,376,333,232,198,401
Bronx,22401,202,169,158,152,162,262,269,215,216,214,161,146,131,259
Bronx,22403,214,203,215,234,211,268,276,236,274,247,212,161,134,308
Bronx,22404,348,324,307,298,292,398,400,401,361,321,281,252,176,362
Bronx,22500,776,660,702,767,650,577,543,572,541,517,429,307,234,442
Bronx,22701,472,390,440,496,467,425,371,347,384,362,371,234,154,293
Bronx,22702,122,136,140,156,148,118,117,127,168,117,104,72,79,100
Bronx,22703,123,110,123,125,122,148,108,105,142,134,91,85,55,87
Bronx,22800,448,456,427,414,479,605,542,508,470,407,373,286,246,570
Bronx,22901,498,479,473,454,418,431,404,406,422,376,349,223,153,298
Bronx,22902,291,308,296,301,284,284,230,223,233,227,191,136,98,179
Bronx,23000,257,235,257,250,239,234,222,203,235,202,184,121,86,229
Bronx,23100,107,126,111,142,107,107,121,129,105,146,151,78,47,66
Bronx,23200,175,205,264,206,192,181,193,190,225,207,160,144,86,235
Bronx,23301,358,330,353,362,341,304,290,311,336,367,329,255,170,283
Bronx,23302,279,295,335,334,318,267,238,230,267,223,220,154,104,158
Bronx,23501,273,293,281,304,306,234,234,252,252,229,231,152,107,204
Bronx,23502,257,323,366,343,323,301,299,252,294,275,275,231,169,687
Bronx,23600,145,142,179,175,154,119,145,123,173,134,106,67,52,199
Bronx,23702,93,99,121,120,138,91,91,84,91,81,72,63,26,71
Bronx,23703,470,417,407,462,465,455,431,381,456,373,303,234,154,258
Bronx,23704,370,322,327,343,325,288,286,303,300,250,198,149,108,197
Bronx,23800,203,225,223,260,179,218,211,204,193,176,156,107,83,182
Bronx,23900,831,772,751,768,715,646,646,621,671,558,456,329,228,376
Bronx,24000,337,349,354,349,291,280,279,291,302,273,224,162,115,284
Bronx,24100,598,574,574,584,482,446,452,432,460,455,326,307,193,313
Bronx,24300,480,492,489,534,467,408,357,361,432,455,386,272,216,348
Bronx,24400,98,123,154,151,137,155,156,174,188,132,136,123,104,296
Bronx,24501,392,402,456,464,381,370,325,304,367,330,308,240,192,346
Bronx,24502,283,314,386,379,299,225,250,258,300,261,205,165,112,210
Bronx,24600,117,120,125,154,125,156,141,174,152,166,137,115,89,290
Bronx,24700,153,125,143,111,119,144,142,139,154,140,111,102,65,120
Bronx,24800,208,163,171,170,169,244,285,253,208,200,226,181,158,735
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,120,136,139,144,146,130,151,174,202,157,153,133,134,471
Bronx,25100,581,560,603,617,569,574,539,474,484,437,429,323,222,404
Bronx,25200,146,143,167,179,181,164,217,181,168,175,188,136,131,358
Bronx,25300,585,513,541,558,543,582,552,481,425,394,362,286,201,326
Bronx,25400,97,126,137,108,90,120,139,160,147,137,115,127,95,364
Bronx,25500,547,529,555,601,568,542,474,391,457,443,435,299,224,480
Bronx,25600,103,107,102,101,105,117,120,145,123,129,112,93,72,237
Bronx,25700,140,158,144,192,143,153,132,153,140,140,120,108,68,125
Bronx,26100,93,82,106,70,64,110,133,157,135,149,148,155,135,402
Bronx,26300,500,457,488,571,514,474,411,422,483,416,399,339,236,1289
Bronx,26400,287,312,318,287,306,371,413,340,397,399,331,300,222,662
Bronx,26500,617,548,639,617,611,597,525,491,500,437,377,297,232,472
Bronx,26601,137,140,153,147,168,202,190,192,201,264,202,195,170,558
Bronx,26602,296,268,270,262,307,434,443,392,394,366,396,309,241,932
Bronx,26701,338,284,340,346,355,348,290,277,322,281,263,203,144,254
Bronx,26702,540,556,568,700,592,529,541,482,592,520,402,332,217,487
Bronx,26900,279,266,261,312,299,326,277,253,313,241,268,200,166,325
Bronx,27300,601,549,674,688,579,594,608,595,558,608,453,384,295,774
Bronx,27401,262,269,314,257,228,275,366,302,418,344,320,298,254,886
Bronx,27402,172,148,184,161,193,182,225,216,237,258,243,230,196,751
Bronx,27600,28,24,15,25,25,25,32,23,31,57,36,38,25,90
Bronx,27700,384,354,410,437,399,388,393,403,409,332,327,259,200,379
Bronx,27900,418,373,418,434,471,543,560,509,538,505,431,434,339,1011
Bronx,28100,141,122,163,188,181,231,199,205,272,275,309,312,273,931
Bronx,28300,197,238,257,227,250,236,219,238,237,207,193,144,145,367
Bronx,28400,12,20,52,39,35,52,54,47,73,98,86,79,56,195
Bronx,28500,185,117,133,165,344,314,301,245,236,227,190,182,154,520
Bronx,28600,64,66,68,60,73,88,109,83,94,75,105,90,67,155
Bronx,28700,195,223,199,225,235,256,229,240,221,242,205,154,133,428
Bronx,28800,172,184,215,147,143,182,238,224,232,229,240,177,175,544
Bronx,28900,316,288,288,284,337,380,436,305,329,287,252,216,168,625
Bronx,29301,85,69,62,63,33,60,74,98,85,122,160,200,194,577
Bronx,29302,293,223,182,152,126,206,331,388,398,317,334,351,407,1352
Bronx,29500,277,198,169,162,364,294,396,380,327,283,265,262,233,644
Bronx,29600,135,96,61,80,396,609,359,188,131,107,77,71,71,172
Bronx,29700,234,179,176,135,109,144,248,210,251,208,255,234,247,931
Bronx,30000,330,314,370,303,324,483,506,458,464,407,419,310,284,879
Bronx,30100,38,44,35,35,27,44,61,47,57,50,72,83,91,622
Bronx,30200,393,431,581,561,423,435,532,570,678,777,728,601,554,1645
Bronx,30701,464,322,203,172,167,388,388,322,348,314,321,374,377,1230
Bronx,30900,183,118,118,107,80,143,182,143,129,139,183,216,231,1926
Bronx,31000,177,227,219,241,232,205,229,212,263,286,303,271,254,1309
Bronx,31200,59,71,108,92,93,77,88,78,115,151,138,101,89,267
Bronx,31400,103,100,102,112,129,106,125,118,122,135,120,149,107,442
Bronx,31600,136,125,146,131,99,114,142,140,134,148,111,96,66,280
Bronx,31800,97,87,103,105,98,114,113,129,128,133,121,119,99,367
Bronx,31900,0,0,0,312,358,3,0,0,0,0,0,0,2,78
Bronx,32300,234,193,201,175,138,216,314,377,402,362,406,463,370,1066
Bronx,32400,199,211,216,228,196,199,188,195,229,220,204,177,127,373
Bronx,32600,162,221,159,195,187,208,212,211,213,210,231,201,175,577
Bronx,32800,296,269,372,329,306,304,253,273,304,288,290,196,123,385
Bronx,33000,422,398,403,380,428,517,472,404,457,401,328,233,189,678
Bronx,33201,255,208,232,244,225,340,384,283,279,301,282,254,184,652
Bronx,33202,243,266,251,261,261,288,271,283,332,296,272,218,203,733
Bronx,33400,119,109,95,76,71,133,137,112,87,85,95,70,56,108
Bronx,33500,85,96,140,128,401,86,117,108,137,113,124,126,99,421
Bronx,33600,456,476,515,517,454,463,412,441,438,433,391,344,263,599
Bronx,33700,160,181,178,129,108,109,145,185,151,184,197,140,126,373
Bronx,33800,288,305,295,326,292,354,328,288,289,292,221,170,121,255
Bronx,34000,316,327,441,369,336,351,341,362,367,317,325,247,183,347
Bronx,34200,136,135,158,131,122,99,112,121,156,115,106,77,69,142
Bronx,34300,98,84,114,80,71,115,116,124,138,85,99,94,84,353
Bronx,34400,97,112,147,151,123,99,100,132,126,160,134,84,81,191
Bronx,34500,205,214,181,126,151,248,262,294,273,261,286,215,181,680
Bronx,34800,425,427,522,584,508,339,382,348,461,462,416,314,276,678
Bronx,35000,126,170,159,166,143,104,146,104,170,187,125,88,84,156
Bronx,35100,146,107,108,704,409,156,185,207,206,192,165,173,138,298
Bronx,35600,99,139,170,192,153,144,102,129,158,184,133,113,99,216
Bronx,35800,478,482,511,591,515,455,416,478,566,547,541,428,322,854
Bronx,35900,183,187,182,179,147,136,134,134,161,160,134,83,78,164
Bronx,36000,172,150,184,183,141,170,168,168,218,227,191,187,140,414
Bronx,36100,405,496,593,681,472,354,325,342,401,363,349,243,229,780
Bronx,36300,700,717,845,844,520,515,490,513,571,471,393,257,225,462
Bronx,36400,154,189,193,240,186,154,127,177,167,231,162,156,126,302
Bronx,36501,358,376,405,383,314,266,275,273,307,311,215,179,105,209
Bronx,36502,226,253,226,241,211,164,171,187,175,159,124,99,73,121
Bronx,36700,281,257,285,257,232,199,177,174,179,177,128,90,63,104
Bronx,36800,191,174,183,155,151,155,126,133,172,109,111,94,71,192
Bronx,36901,150,185,194,219,133,122,123,103,151,123,138,88,76,204
Bronx,36902,172,161,228,220,181,135,143,132,173,149,132,112,58,127
Bronx,37000,140,176,201,204,136,139,144,141,199,182,128,144,102,274
Bronx,37100,316,325,344,392,278,286,219,249,346,278,301,206,160,549
Bronx,37200,146,166,167,196,153,162,178,156,159,164,178,106,82,216
Bronx,37300,466,507,555,553,416,354,390,359,370,347,283,211,167,352
Bronx,37400,231,268,305,296,246,210,214,183,271,263,198,180,157,427
Bronx,37504,339,319,348,324,262,283,224,225,285,235,214,160,112,352
Bronx,37600,142,165,166,177,163,170,134,163,172,168,139,139,96,161
Bronx,37800,275,247,257,259,219,222,202,239,208,225,215,155,106,226
Bronx,37900,556,476,548,497,430,367,310,347,345,297,294,219,155,264
Bronx,38000,289,329,351,326,295,306,306,295,331,269,277,230,235,756
Bronx,38100,580,502,503,549,513,498,463,465,459,479,419,345,211,410
Bronx,38200,179,219,240,262,186,167,174,181,200,211,149,106,105,223
Bronx,38301,462,438,441,429,411,375,341,346,354,343,275,205,145,243
Bronx,38302,574,628,618,619,526,479,387,351,435,394,370,215,179,344
Bronx,38500,479,506,501,451,386,393,362,331,293,256,230,173,112,296
Bronx,38600,537,572,615,655,545,601,514,446,578,594,490,382,312,585
Bronx,38700,265,243,273,280,414,267,236,258,234,209,157,115,88,186
Bronx,38800,164,200,236,235,192,141,170,158,213,204,169,142,103,286
Bronx,38900,430,427,447,415,972,475,402,333,370,326,223,135,86,293
Bronx,39000,251,278,262,282,240,220,221,172,235,221,186,127,86,203
Bronx,39100,641,674,655,626,586,591,594,559,493,404,310,244,202,428
Bronx,39200,156,155,157,145,135,133,116,132,139,143,113,74,70,117
Bronx,39300,680,771,767,746,623,599,525,621,537,587,425,337,238,705
Bronx,39400,354,339,387,373,321,269,309,298,321,337,323,260,183,511
Bronx,39500,402,356,335,384,345,307,308,232,317,291,230,190,141,315
Bronx,39600,285,311,338,365,277,222,226,241,321,279,230,164,126,382
Bronx,39700,75,79,78,1467,1144,115,86,80,66,87,79,68,51,233
Bronx,39800,206,284,237,289,210,221,170,149,257,249,251,162,135,278
Bronx,39901,408,429,453,479,477,429,388,353,391,381,355,241,150,306
Bronx,39902,510,482,491,441,463,429,371,361,398,332,288,237,175,312
Bronx,40100,351,369,424,435,381,343,346,359,353,322,279,211,160,272
Bronx,40302,399,404,383,427,345,337,321,304,347,265,267,197,109,290
Bronx,40303,384,374,343,383,394,366,307,308,310,334,283,293,150,261
Bronx,40304,308,303,326,353,345,301,277,278,277,254,236,184,149,211
Bronx,40400,228,222,271,269,211,169,205,185,193,238,217,166,118,331
Bronx,40501,439,390,383,380,362,369,338,297,333,294,240,199,147,235
Bronx,40502,623,582,587,632,557,529,505,510,462,492,440,338,221,401
Bronx,40600,269,307,308,296,285,214,231,223,271,282,242,175,119,277
Bronx,40701,295,249,267,290,303,304,236,239,256,262,202,150,105,194
Bronx,40702,491,547,522,580,562,564,516,491,497,461,412,303,216,509
Bronx,40800,376,362,389,354,308,355,312,345,308,308,241,197,121,294
Bronx,40900,198,214,248,248,208,203,197,212,274,307,318,264,196,559
Bronx,41100,238,219,232,215,198,265,249,223,242,195,200,126,120,215
Bronx,41300,590,539,564,564,552,610,668,624,540,547,490,357,235,521
Bronx,41400,358,375,423,412,381,339,350,381,360,404,338,289,194,433
Bronx,41500,407,372,416,419,402,459,466,453,467,396,353,269,225,372
Bronx,41800,294,278,288,294,268,270,271,218,326,295,242,189,151,221
Bronx,41900,535,536,495,470,546,561,554,562,557,514,416,296,239,469
Bronx,42000,301,291,289,302,280,296,281,231,329,276,245,202,151,385
Bronx,42100,461,430,447,469,407,663,570,436,399,351,382,289,197,435
Bronx,42200,230,223,227,212,199,226,191,215,247,206,235,187,162,331
Bronx,42300,427,359,302,294,321,373,345,322,315,274,211,182,107,278
Bronx,42400,158,164,158,180,155,157,129,147,145,175,180,162,136,440
Bronx,42500,609,617,613,537,570,568,592,503,516,463,403,265,199,356
Bronx,42600,397,386,526,493,439,420,376,483,490,429,453,354,313,841
Bronx,42800,137,134,191,152,126,125,123,153,174,181,167,131,133,250
Bronx,42901,332,305,265,244,261,306,314,279,257,213,190,158,123,182
Bronx,42902,296,303,291,338,294,328,301,302,325,273,242,165,119,275
Bronx,43000,165,187,229,221,195,194,155,197,221,228,249,173,148,343
Bronx,43100,756,721,679,712,698,805,802,703,713,720,608,463,405,918
Bronx,43400,226,265,299,303,298,224,237,249,290,262,252,220,139,335
Bronx,43500,3,1,8,1,7,3,0,3,4,1,2,2,0,4
Bronx,43600,104,141,158,182,152,137,106,130,169,163,167,122,114,194
Bronx,44200,214,287,289,320,251,237,227,228,294,293,260,192,141,327
Bronx,44400,193,237,317,325,242,246,227,264,302,276,282,245,220,513
Bronx,44800,119,119,148,140,175,127,108,123,172,147,150,117,128,258
Bronx,44901,88,78,95,76,76,203,168,140,145,124,102,94,68,365
Bronx,44902,98,74,94,86,131,265,166,159,155,118,108,97,74,327
Bronx,45101,78,71,75,46,85,228,177,132,111,96,94,72,66,330
Bronx,45102,108,87,86,63,88,177,166,140,159,157,123,81,79,383
Bronx,45600,169,195,252,245,170,163,155,182,260,250,215,169,133,345
Bronx,45800,424,597,655,778,575,333,329,328,442,414,332,265,194,470
Bronx,46000,160,155,198,228,181,175,184,163,189,213,217,154,162,369
Bronx,46201,1146,1162,1550,1510,1335,1184,1326,1525,1946,2136,2028,1945,1789,6068
Bronx,46202,502,576,698,758,595,458,475,559,623,619,511,374,276,1270
Bronx,48400,221,260,313,326,221,211,245,230,249,288,255,227,203,356
Bronx,50400,0,0,8,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,174,202,285,218,173,164,226,297,345,402,359,337,339,852
Brooklyn,100,213,157,115,99,157,362,415,416,409,353,263,302,275,813
Brooklyn,200,150,133,111,141,184,137,94,107,118,90,51,46,43,66
Brooklyn,301,298,176,110,94,149,342,451,485,416,314,269,267,239,660
Brooklyn,501,183,118,76,536,618,344,383,335,313,220,187,220,190,534
Brooklyn,502,111,68,56,51,97,326,358,275,233,163,142,147,146,343
Brooklyn,700,229,133,135,95,124,448,527,391,308,185,205,153,123,312
Brooklyn,900,276,94,79,97,418,602,790,591,364,171,151,151,128,269
Brooklyn,1100,5,1,5,5,5,11,13,10,11,2,2,4,4,6
Brooklyn,1300,73,52,27,30,165,278,284,249,210,165,159,146,152,290
Brooklyn,1500,222,146,152,224,294,497,482,381,270,220,193,148,100,201
Brooklyn,1800,1,0,1,18,191,314,410,408,344,195,129,52,25,22
Brooklyn,2000,140,150,135,153,132,153,160,148,118,100,94,66,40,87
Brooklyn,2100,417,124,48,25,104,335,696,684,502,248,159,98,76,97
Brooklyn,2200,313,294,247,315,347,454,405,311,294,274,262,238,213,655
Brooklyn,2300,271,273,466,456,353,259,260,223,302,315,274,237,176,392
Brooklyn,2901,276,262,322,328,290,206,170,199,224,190,153,158,135,311
Brooklyn,3000,109,100,111,100,90,131,152,156,120,142,126,101,79,218
Brooklyn,3100,65,45,40,424,247,141,180,160,122,98,100,123,142,591
Brooklyn,3300,145,73,68,79,135,393,431,313,158,155,110,82,72,118
Brooklyn,3400,179,172,150,133,150,206,268,259,292,239,221,186,169,427
Brooklyn,3500,82,44,52,57,66,159,272,204,149,129,93,56,43,154
Brooklyn,3600,238,169,150,171,158,373,383,363,290,265,255,255,214,529
Brooklyn,3700,13,11,15,11,107,64,45,30,23,16,14,18,10,13
Brooklyn,3800,83,56,65,77,85,87,124,104,124,100,128,131,86,251
Brooklyn,3900,131,87,61,45,114,291,367,293,176,144,121,114,116,176
Brooklyn,4100,201,158,151,85,123,387,527,472,289,258,198,186,142,430
Brooklyn,4300,168,118,95,99,198,464,477,365,279,207,152,99,93,200
Brooklyn,4400,86,135,163,126,127,138,103,119,173,193,195,184,147,474
Brooklyn,4500,210,143,136,87,107,357,507,403,336,236,198,163,170,281
Brooklyn,4600,63,92,89,72,74,72,44,75,80,72,114,76,65,212
Brooklyn,4700,135,94,59,54,51,130,149,191,183,130,86,73,47,66
Brooklyn,4900,189,111,67,53,101,258,357,269,214,132,144,106,97,426
Brooklyn,5000,128,132,123,91,97,157,198,159,207,182,178,142,138,350
Brooklyn,5100,175,109,73,41,82,231,327,339,243,143,104,90,62,155
Brooklyn,5201,76,53,52,40,24,54,98,113,92,93,92,82,92,871
Brooklyn,5202,132,74,60,57,86,181,225,248,213,177,175,174,207,479
Brooklyn,5300,121,85,91,78,131,169,234,253,220,130,94,77,72,138
Brooklyn,5400,155,125,107,96,151,269,291,297,244,254,241,231,175,509
Brooklyn,5601,116,75,70,81,100,235,246,191,229,178,202,171,171,445
Brooklyn,5602,81,58,46,46,68,164,167,158,122,131,103,136,88,223
