Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,18102,509,495,452,407,432,416,435,442,451,354,320,239,169,452
Bronx,18301,270,270,298,339,292,287,302,292,349,320,280,261,230,753
Bronx,18302,295,304,368,300,267,239,311,294,324,281,215,156,108,200
Bronx,18400,226,225,223,226,247,259,321,312,302,311,260,209,153,593
Bronx,18500,698,731,781,735,538,549,570,627,594,508,413,289,193,270
Bronx,18900,622,706,677,680,603,557,624,611,626,556,465,359,233,460
Bronx,19300,402,430,555,590,406,376,336,361,451,394,316,266,191,410
Bronx,19400,109,146,175,177,101,139,147,143,163,165,120,84,61,182
Bronx,19500,640,613,725,645,578,518,594,622,656,554,498,313,279,549
Bronx,19700,762,731,762,665,527,525,583,599,614,458,375,312,190,425
Bronx,19900,750,705,808,732,615,594,624,587,625,612,506,323,252,451
Bronx,20000,437,472,441,366,341,387,400,372,407,311,297,202,154,313
Bronx,20100,364,376,383,361,305,253,275,283,360,318,237,158,96,259
Bronx,20200,162,169,207,165,145,162,211,171,152,146,143,114,54,160
Bronx,20400,248,222,241,273,236,221,231,207,270,243,176,116,107,196
Bronx,20501,531,596,701,661,485,485,484,494,513,499,398,351,268,559
Bronx,20502,106,148,176,147,121,96,99,104,148,118,111,71,70,254
Bronx,20601,199,214,277,212,226,238,200,242,222,195,187,130,99,422
Bronx,20900,318,328,390,378,358,297,292,302,396,359,298,236,162,263
Bronx,21001,555,539,544,522,485,653,742,688,745,681,660,520,345,873
Bronx,21002,437,446,482,378,333,539,583,621,572,526,499,465,320,665
Bronx,21100,541,543,548,506,429,417,381,390,463,390,282,192,165,338
Bronx,21200,388,361,332,310,270,397,465,480,448,402,429,311,253,442
Bronx,21301,96,93,117,130,107,72,73,89,92,85,65,67,45,73
Bronx,21302,507,517,513,457,349,357,408,404,410,378,300,230,163,445
Bronx,21501,237,297,352,466,386,235,193,215,253,243,208,151,90,195
Bronx,21502,523,563,643,626,524,426,415,408,470,423,363,255,154,280
Bronx,21601,345,357,372,352,283,336,365,361,303,306,240,179,140,282
Bronx,21602,375,423,362,346,337,468,538,479,520,457,417,328,247,493
Bronx,21700,375,422,411,457,393,382,369,388,502,502,423,263,173,296
Bronx,21800,582,531,596,540,477,485,514,492,542,489,389,277,171,436
Bronx,21900,104,107,156,116,107,98,93,91,131,100,88,55,45,83
Bronx,22000,185,130,116,128,142,148,123,117,110,74,61,48,44,65
Bronx,22101,394,347,368,337,320,334,310,328,311,239,172,142,91,172
Bronx,22102,514,619,575,473,413,415,418,417,438,314,270,211,145,286
Bronx,22200,283,307,303,288,235,283,277,253,283,238,192,164,100,231
Bronx,22300,392,359,469,504,424,343,346,373,366,376,328,221,180,387
Bronx,22401,203,176,171,154,157,254,270,223,227,214,159,140,120,250
Bronx,22403,215,212,231,238,204,260,277,245,288,247,210,154,123,298
Bronx,22404,350,337,331,301,282,385,401,414,378,320,275,241,160,349
Bronx,22500,779,683,752,773,623,555,542,590,565,515,421,292,213,425
Bronx,22701,474,404,474,502,450,410,371,359,402,360,365,222,140,282
Bronx,22702,123,141,150,157,142,114,117,131,175,117,101,69,72,96
Bronx,22703,123,114,132,126,118,142,108,109,149,134,90,81,50,84
Bronx,22800,451,475,462,420,463,587,543,526,494,406,367,274,224,551
Bronx,22901,500,496,506,457,400,414,403,419,441,375,342,211,140,286
Bronx,22902,292,318,318,304,273,274,230,230,244,225,188,129,89,172
Bronx,23000,259,244,276,253,230,226,222,210,245,202,180,116,78,221
Bronx,23100,107,130,120,143,103,103,120,132,110,145,148,75,42,63
Bronx,23200,176,213,283,209,185,175,194,197,235,207,158,137,79,226
Bronx,23301,360,343,380,365,329,293,290,322,353,366,323,243,155,273
Bronx,23302,280,305,360,337,305,257,237,237,279,222,216,146,94,152
Bronx,23501,274,304,301,307,294,225,234,259,263,228,226,145,97,196
Bronx,23502,258,336,396,348,312,292,300,262,309,275,272,222,155,664
Bronx,23600,146,147,192,176,148,115,145,127,181,133,104,63,47,192
Bronx,23702,94,102,130,122,132,88,91,87,95,81,70,60,24,68
Bronx,23703,472,432,438,466,448,439,430,393,477,371,298,222,140,248
Bronx,23704,372,334,350,345,312,276,285,312,313,249,193,143,98,189
Bronx,23800,203,232,240,263,171,211,211,211,202,175,154,102,75,175
Bronx,23900,835,799,804,773,686,621,645,639,699,554,445,312,207,362
Bronx,24000,339,360,380,352,279,269,278,300,316,272,220,153,104,272
Bronx,24100,601,594,615,588,463,430,450,445,480,452,320,292,176,301
Bronx,24300,482,511,526,539,450,393,358,374,452,454,378,260,196,335
Bronx,24400,98,128,166,154,132,151,155,180,197,132,135,118,95,286
Bronx,24501,395,416,490,469,366,356,325,314,385,329,302,228,175,333
Bronx,24502,284,325,413,381,287,217,250,266,313,259,200,157,101,201
Bronx,24600,118,126,136,156,121,151,142,180,160,166,136,110,82,282
Bronx,24700,153,130,154,112,115,139,142,144,162,140,109,97,59,115
Bronx,24800,209,170,186,174,164,238,288,264,220,202,224,175,145,715
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,120,142,150,147,142,126,152,181,213,157,152,128,124,458
Bronx,25100,584,581,649,624,547,554,539,491,507,436,421,307,201,389
Bronx,25200,147,150,180,182,175,159,219,188,176,176,186,131,121,348
Bronx,25300,588,531,582,563,523,561,551,496,445,393,355,273,182,313
Bronx,25400,97,132,148,110,87,118,140,167,155,137,114,121,87,353
Bronx,25500,550,549,598,608,547,523,475,404,479,442,428,285,205,462
Bronx,25600,104,111,109,103,102,114,120,151,129,129,110,90,66,230
Bronx,25700,140,164,156,193,138,148,133,158,147,140,118,103,61,120
Bronx,26100,93,87,115,72,62,106,134,164,143,150,147,149,125,392
Bronx,26300,503,477,528,581,498,461,413,439,508,417,395,325,215,1249
Bronx,26400,289,325,344,291,297,360,417,354,419,400,327,288,204,642
Bronx,26500,619,568,687,624,587,576,524,507,523,436,370,283,211,454
Bronx,26601,138,147,166,150,163,197,192,200,213,266,200,188,156,543
Bronx,26602,297,281,294,267,299,423,447,410,416,369,393,298,222,907
Bronx,26701,340,295,366,350,342,336,291,286,338,281,259,193,131,245
Bronx,26702,543,576,610,707,569,511,540,497,619,517,394,316,198,468
Bronx,26900,280,277,281,316,289,315,278,263,329,241,265,192,152,314
Bronx,27300,604,570,726,697,558,574,609,616,585,608,445,366,268,746
Bronx,27401,263,281,341,262,222,268,369,314,441,345,317,286,233,861
Bronx,27402,172,156,200,164,187,178,228,226,251,261,242,222,180,731
Bronx,27600,29,25,16,25,25,24,32,25,33,57,35,37,23,88
Bronx,27700,386,368,442,443,384,375,393,417,429,331,322,247,183,366
Bronx,27900,420,390,453,442,457,528,565,529,567,507,427,417,310,981
Bronx,28100,142,128,177,192,177,226,203,216,290,280,308,302,253,912
Bronx,28300,197,248,278,231,242,228,220,247,249,207,191,138,133,355
Bronx,28400,12,21,56,40,34,52,54,48,77,99,85,77,51,190
Bronx,28500,186,123,146,169,335,307,305,258,250,229,189,175,142,507
Bronx,28600,64,69,73,61,71,85,109,85,99,75,104,86,62,150
Bronx,28700,196,232,215,228,227,248,231,250,233,242,203,149,121,415
Bronx,28800,174,193,233,150,139,178,240,233,245,231,238,169,161,528
Bronx,28900,316,300,312,289,326,369,438,317,347,288,248,208,154,605
Bronx,29301,86,74,68,65,32,59,76,104,90,124,161,194,181,569
Bronx,29302,295,235,199,156,124,202,337,407,423,321,333,340,376,1322
Bronx,29500,278,208,183,165,353,286,399,397,346,285,263,252,214,626
Bronx,29600,136,100,67,82,388,597,364,198,140,108,77,70,66,169
Bronx,29700,234,189,192,139,105,140,252,220,266,211,254,225,228,909
Bronx,30000,332,328,401,308,314,470,510,476,489,408,415,298,260,852
Bronx,30100,39,47,38,37,28,43,63,50,62,52,72,81,85,614
Bronx,30200,394,451,631,572,411,424,537,594,715,781,722,578,509,1599
Bronx,30701,466,339,221,177,162,381,393,338,370,319,320,362,349,1203
Bronx,30900,184,125,131,110,80,141,188,152,140,141,184,212,215,1902
Bronx,31000,178,239,238,248,226,201,231,222,278,290,302,262,235,1281
Bronx,31200,59,75,118,93,91,75,89,81,123,152,137,97,81,260
Bronx,31400,104,105,111,115,126,104,128,124,129,136,120,143,99,430
Bronx,31600,137,130,158,132,95,110,142,145,141,148,109,93,60,271
Bronx,31800,97,91,112,108,95,111,114,135,135,134,120,114,91,358
Bronx,31900,0,0,0,321,352,3,0,0,0,0,0,0,2,76
Bronx,32300,235,203,219,180,134,211,318,395,427,366,405,448,342,1041
Bronx,32400,200,220,233,231,190,194,189,202,240,220,201,169,116,361
Bronx,32600,163,231,173,199,182,202,214,220,226,212,229,194,161,561
Bronx,32800,297,280,400,332,294,293,254,283,318,287,285,187,112,371
Bronx,33000,424,413,434,386,413,501,473,419,480,401,323,223,172,655
Bronx,33201,256,218,252,248,219,332,387,295,295,303,280,244,170,634
Bronx,33202,244,278,272,266,253,279,273,294,350,297,269,209,186,710
Bronx,33400,120,114,103,78,69,129,137,116,91,85,93,67,51,105
Bronx,33500,86,100,152,130,391,84,119,114,146,115,124,122,91,411
Bronx,33600,458,496,556,524,438,448,414,457,459,432,385,328,240,578
Bronx,33700,160,188,192,131,104,105,145,192,159,184,195,135,116,361
Bronx,33800,289,317,318,330,282,342,328,297,303,292,217,162,109,245
Bronx,34000,318,339,473,373,323,339,341,374,384,316,319,236,167,335
Bronx,34200,137,140,170,131,117,95,112,125,163,114,104,72,63,137
Bronx,34300,98,87,123,82,69,112,117,129,145,85,98,91,77,342
Bronx,34400,98,118,159,153,119,96,101,137,133,160,131,80,74,185
Bronx,34500,206,223,196,128,146,241,264,306,288,263,284,206,166,660
Bronx,34800,427,445,564,592,491,329,383,361,484,462,410,301,252,655
Bronx,35000,126,176,170,169,137,100,146,108,178,187,123,84,77,150
Bronx,35100,147,112,118,716,397,152,187,215,218,192,163,166,126,289
Bronx,35600,100,144,183,195,148,139,101,135,166,184,131,108,91,209
Bronx,35800,480,503,552,600,498,441,418,495,595,548,534,410,293,826
Bronx,35900,184,194,196,180,141,131,135,139,169,160,132,79,71,158
Bronx,36000,173,156,199,186,137,165,169,174,229,228,189,180,129,401
Bronx,36100,407,515,638,690,454,342,325,355,420,362,342,232,209,752
Bronx,36300,703,740,904,848,498,495,488,527,595,467,385,243,203,443
Bronx,36400,155,197,208,243,180,149,127,183,175,231,159,149,115,292
Bronx,36501,359,388,434,386,301,256,273,281,320,309,210,171,95,200
Bronx,36502,228,261,241,242,202,157,171,192,182,158,121,93,67,117
Bronx,36700,282,266,305,258,222,191,176,180,187,175,126,86,57,99
Bronx,36800,191,180,197,157,146,149,126,137,180,109,109,89,64,184
Bronx,36901,151,192,208,221,127,118,123,106,158,123,135,84,69,197
Bronx,36902,173,166,245,221,174,130,143,136,181,147,129,106,53,122
Bronx,37000,141,183,217,206,131,135,143,146,208,182,126,138,93,265
Bronx,37100,318,337,370,398,268,276,221,258,363,277,296,197,146,530
Bronx,37200,146,173,180,198,148,157,178,161,167,165,175,101,74,208
Bronx,37300,468,524,594,557,399,340,388,370,386,344,278,200,153,338
Bronx,37400,233,279,329,300,237,203,215,190,285,263,195,173,142,412
Bronx,37504,340,331,374,327,252,273,224,232,298,235,209,151,103,339
Bronx,37600,142,171,180,179,157,164,134,169,180,167,138,134,87,155
Bronx,37800,276,256,275,262,211,215,202,247,218,224,210,147,96,217
Bronx,37900,559,492,588,500,412,353,309,357,359,295,288,208,141,253
Bronx,38000,290,343,380,332,286,296,308,307,349,270,274,221,215,733
Bronx,38100,583,521,541,555,494,481,462,481,481,478,412,329,192,395
Bronx,38200,180,227,257,264,179,161,175,187,209,210,146,101,95,215
Bronx,38301,465,453,473,433,395,362,340,355,370,341,270,194,132,233
Bronx,38302,577,650,662,623,504,460,386,362,454,392,362,205,162,330
Bronx,38500,480,522,537,454,369,378,360,341,305,254,225,164,103,284
Bronx,38600,540,595,663,663,526,581,515,462,606,593,481,364,284,564
Bronx,38700,266,252,293,282,399,257,236,267,245,209,155,110,79,179
Bronx,38800,165,207,254,238,184,136,171,162,223,203,166,136,94,276
Bronx,38900,432,443,481,420,938,460,402,345,388,325,220,129,79,282
Bronx,39000,252,288,282,285,230,212,220,177,246,221,182,120,78,196
Bronx,39100,645,697,702,630,562,568,592,577,515,401,303,232,184,410
Bronx,39200,156,161,168,147,130,128,116,136,145,143,111,70,63,113
Bronx,39300,683,798,824,752,599,577,525,640,561,583,417,322,216,678
Bronx,39400,356,353,416,378,309,261,309,309,336,337,318,248,167,493
Bronx,39500,404,370,361,388,332,296,308,240,332,290,226,180,129,304
Bronx,39600,287,321,363,368,266,214,226,248,336,278,226,157,114,367
Bronx,39700,75,84,85,1499,1114,112,87,84,70,88,78,66,47,227
Bronx,39800,207,295,255,292,203,214,170,155,270,248,247,154,123,268
Bronx,39901,410,445,488,484,459,413,388,364,408,380,349,230,137,294
Bronx,39902,512,499,527,445,444,414,371,373,417,331,282,225,159,301
Bronx,40100,353,382,454,439,366,330,345,370,369,320,273,201,145,261
Bronx,40302,401,417,412,431,332,325,321,313,362,263,263,187,99,278
Bronx,40303,385,389,369,387,379,353,307,319,325,334,278,280,137,252
Bronx,40304,310,315,351,357,333,291,277,287,290,254,232,175,135,204
Bronx,40400,229,231,292,272,203,163,205,192,203,237,213,159,108,319
Bronx,40501,441,404,411,384,348,356,337,307,348,293,235,189,134,226
Bronx,40502,626,602,630,639,536,510,506,526,483,490,432,323,201,386
Bronx,40600,271,319,331,298,273,206,230,230,283,282,238,166,108,266
Bronx,40701,296,259,288,293,293,294,237,248,269,261,198,143,96,187
Bronx,40702,493,567,562,586,541,544,516,507,521,459,405,289,196,491
Bronx,40800,377,375,417,358,296,342,311,356,322,307,236,188,110,283
Bronx,40900,200,223,268,253,202,198,199,221,288,308,316,253,180,542
Bronx,41100,239,228,251,217,190,256,249,231,254,195,196,120,110,207
Bronx,41300,592,560,606,570,532,589,669,645,566,546,482,341,213,502
Bronx,41400,361,389,456,417,367,328,350,394,377,403,332,276,177,418
Bronx,41500,409,386,448,424,387,443,466,469,489,395,347,257,205,358
Bronx,41800,295,288,310,297,258,260,272,225,342,294,238,180,138,213
Bronx,41900,537,557,532,475,526,542,553,581,583,513,409,282,217,452
Bronx,42000,303,302,311,306,270,286,282,239,345,276,241,193,138,372
Bronx,42100,462,448,483,475,392,641,572,452,419,351,376,276,179,420
Bronx,42200,232,232,244,216,193,220,192,223,260,206,232,179,148,320
Bronx,42300,429,373,325,296,309,360,344,332,329,273,207,173,98,267
Bronx,42400,159,171,171,184,150,153,131,154,154,176,179,157,125,428
Bronx,42500,611,638,658,541,548,546,590,519,539,460,394,251,181,342
Bronx,42600,399,402,568,500,424,408,378,500,515,430,448,339,286,813
Bronx,42800,138,140,206,155,122,121,124,160,182,181,164,126,121,242
Bronx,42901,334,316,285,246,251,294,313,288,269,212,186,150,112,175
Bronx,42902,297,315,313,342,283,317,301,311,340,273,238,158,109,265
Bronx,43000,166,194,247,224,188,189,156,205,233,228,246,165,135,332
Bronx,43100,759,751,733,722,675,778,804,729,749,720,599,443,370,886
Bronx,43400,228,275,322,306,287,217,239,258,304,261,248,210,127,324
Bronx,43500,3,1,8,1,6,3,0,3,4,1,2,2,0,4
Bronx,43600,104,146,171,185,148,133,106,134,178,164,165,116,103,187
Bronx,44200,215,299,312,324,242,228,227,236,308,293,255,184,130,316
Bronx,44400,194,247,342,330,233,239,228,275,318,276,278,235,201,497
Bronx,44800,119,124,160,142,170,124,109,128,182,148,149,112,116,249
Bronx,44901,89,82,103,78,73,197,170,146,152,125,101,90,63,355
Bronx,44902,98,78,103,88,128,259,167,166,164,118,107,94,69,319
Bronx,45101,78,75,81,47,83,222,179,138,118,97,94,70,60,321
Bronx,45102,110,90,93,64,86,173,168,146,168,158,122,77,73,373
Bronx,45600,169,203,272,248,164,158,155,188,273,250,212,161,121,332
Bronx,45800,426,618,703,784,551,320,329,339,461,412,324,253,176,452
Bronx,46000,160,161,214,232,176,170,185,169,199,213,216,148,148,358
Bronx,46201,1152,1221,1689,1546,1302,1157,1343,1596,2064,2158,2017,1877,1650,5919
Bronx,46202,505,600,752,767,573,444,476,580,654,618,503,358,252,1226
Bronx,48400,222,270,338,332,214,204,246,238,261,288,252,216,186,344
Bronx,50400,0,0,8,3,1,2,3,2,4,3,4,0,0,9
Bronx,51600,175,211,310,222,168,160,229,310,365,405,356,326,312,831
Brooklyn,100,213,166,125,101,153,353,419,436,433,356,262,291,254,792
Brooklyn,200,151,137,120,142,177,133,94,110,124,90,50,44,39,63
Brooklyn,301,300,185,119,96,144,332,455,506,439,316,267,257,219,642
Brooklyn,501,184,123,83,549,603,337,388,350,332,222,185,212,175,520
Brooklyn,502,111,72,61,51,94,318,362,288,246,164,142,142,134,334
Brooklyn,700,230,138,145,97,120,434,530,405,324,186,202,146,113,302
Brooklyn,900,277,99,86,99,405,585,795,615,384,172,149,145,117,260
Brooklyn,1100,5,1,5,5,5,10,13,11,12,2,2,4,4,7
Brooklyn,1300,74,55,29,31,161,273,288,260,223,166,158,141,140,283
Brooklyn,1500,223,152,165,227,285,482,485,396,284,220,191,142,91,194
Brooklyn,1800,1,0,1,18,184,302,410,422,359,195,126,49,23,22
Brooklyn,2000,140,155,145,154,126,148,159,153,124,99,92,63,37,83
Brooklyn,2100,419,128,51,26,99,322,693,702,522,246,156,93,69,93
Brooklyn,2200,315,307,268,321,337,442,409,325,311,276,259,229,195,636
Brooklyn,2300,272,284,501,461,340,249,259,230,317,314,270,225,161,378
Brooklyn,2901,277,272,347,332,279,199,170,206,234,190,151,152,122,299
Brooklyn,3000,110,104,120,101,88,128,153,163,126,142,124,96,72,212
Brooklyn,3100,65,48,43,435,241,138,183,168,131,99,99,119,132,579
Brooklyn,3300,146,76,74,81,131,381,434,324,165,156,109,80,66,113
Brooklyn,3400,180,180,163,135,145,201,270,270,309,239,219,178,155,415
Brooklyn,3500,82,45,55,58,64,154,273,211,155,129,91,54,39,149
Brooklyn,3600,239,177,163,175,154,363,386,379,308,268,253,245,196,513
Brooklyn,3700,13,11,16,11,105,63,46,32,24,16,14,17,9,13
Brooklyn,3800,84,59,72,79,82,85,126,109,131,100,127,126,80,245
Brooklyn,3900,132,91,65,45,111,283,370,305,185,145,120,110,106,171
Brooklyn,4100,201,165,164,86,118,375,529,489,305,258,196,178,130,416
Brooklyn,4300,169,123,103,101,192,449,479,379,293,208,150,95,85,193
Brooklyn,4400,87,142,177,129,124,135,104,125,183,195,193,177,136,462
Brooklyn,4500,211,148,146,88,103,346,509,419,353,235,196,157,155,271
Brooklyn,4600,63,97,97,73,71,70,45,77,86,73,113,72,60,206
Brooklyn,4700,136,97,64,55,50,125,148,197,190,130,83,70,42,64
Brooklyn,4900,189,116,71,54,98,252,361,280,226,132,143,102,89,413
Brooklyn,5000,129,138,134,93,93,152,199,166,218,183,177,136,127,340
Brooklyn,5100,176,113,79,41,80,223,327,350,255,142,102,85,57,149
Brooklyn,5201,77,57,56,41,24,53,100,119,98,95,92,81,85,857
Brooklyn,5202,132,77,66,59,84,177,229,260,226,180,174,168,191,468
Brooklyn,5300,122,88,98,79,125,163,233,262,231,129,92,73,66,133
Brooklyn,5400,156,132,116,97,148,263,294,310,258,256,241,223,161,497
Brooklyn,5601,116,78,77,84,97,230,250,201,244,180,201,165,158,434
Brooklyn,5602,81,61,50,47,66,161,169,165,129,132,102,131,80,217
