Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6000,90,77,76,91,106,88,71,81,82,83,78,59,61,98
Bronx,6100,131,140,139,192,177,174,187,173,217,242,267,273,288,1141
Bronx,6200,504,510,529,645,581,480,412,344,447,421,410,309,264,789
Bronx,6300,384,331,319,423,481,424,406,352,343,387,372,323,297,479
Bronx,6400,268,295,303,348,279,250,260,270,287,306,231,224,188,492
Bronx,6500,455,409,391,443,472,471,430,387,364,355,318,256,240,394
Bronx,6700,600,577,554,645,666,568,463,434,490,470,399,286,249,639
Bronx,6800,219,235,196,238,231,217,204,195,222,186,187,168,130,297
Bronx,6900,768,698,596,705,667,640,521,477,515,518,370,284,270,600
Bronx,7000,382,325,320,360,383,383,345,305,355,322,294,251,243,351
Bronx,7100,122,155,159,210,156,128,121,127,112,116,124,107,105,183
Bronx,7200,444,406,411,372,437,464,409,388,389,378,333,327,265,455
Bronx,7300,344,361,308,302,354,329,312,255,244,230,232,168,125,363
Bronx,7400,237,235,280,326,262,199,216,217,289,238,263,207,248,525
Bronx,7500,400,412,427,438,369,396,319,290,323,306,279,229,201,519
Bronx,7600,440,415,325,379,483,507,388,340,304,336,337,289,228,465
Bronx,7700,146,177,169,177,139,136,158,152,149,132,121,85,73,129
Bronx,7800,513,515,526,483,537,511,492,435,436,424,442,323,299,537
Bronx,7900,559,580,606,637,552,486,472,402,456,437,395,301,253,656
Bronx,8300,530,525,503,502,567,533,451,444,452,354,363,277,239,467
Bronx,8400,133,159,174,221,223,175,149,122,182,195,180,114,109,258
Bronx,8500,530,410,426,437,465,480,427,351,351,376,306,266,241,438
Bronx,8600,296,320,390,459,369,242,232,209,240,253,248,194,219,541
Bronx,8700,468,428,437,448,508,494,405,279,346,351,316,266,193,573
Bronx,8900,253,249,259,251,260,256,202,193,196,207,179,180,109,410
Bronx,9000,265,272,312,408,328,227,234,212,235,227,229,205,173,371
Bronx,9200,364,346,340,338,427,445,374,377,360,383,352,279,254,421
Bronx,9300,486,474,469,572,739,617,564,473,444,436,329,271,197,340
Bronx,9600,161,192,206,222,205,137,189,161,188,197,123,115,95,425
Bronx,9800,328,318,353,374,333,354,323,359,409,342,342,336,322,589
Bronx,11000,18,19,14,11,17,15,11,14,11,7,2,4,6,4
Bronx,11502,453,397,388,391,378,368,307,302,314,265,230,143,138,299
Bronx,11700,148,141,120,114,155,119,107,106,99,117,105,83,57,129
Bronx,11800,193,218,208,668,877,260,249,255,270,339,364,283,254,694
Bronx,11900,511,490,496,492,479,426,424,345,364,380,332,288,227,494
Bronx,12101,264,245,253,237,296,286,232,208,217,205,198,140,122,212
Bronx,12102,165,158,161,177,146,128,98,85,101,105,89,56,60,117
Bronx,12300,409,342,344,353,392,376,286,236,275,256,241,198,141,338
Bronx,12500,367,360,299,358,373,330,279,240,251,257,226,195,152,253
Bronx,12701,170,158,163,175,195,152,143,140,170,173,152,116,122,241
Bronx,12901,398,342,298,317,342,375,290,274,269,257,185,153,129,421
Bronx,13000,47,38,60,77,44,83,62,64,76,76,95,55,63,201
Bronx,13100,483,455,468,447,417,400,416,341,352,353,271,249,146,349
Bronx,13200,366,387,376,375,325,368,439,462,468,470,421,390,322,772
Bronx,13300,505,488,549,635,522,429,346,336,437,426,424,341,283,718
Bronx,13500,255,283,338,359,265,221,225,240,247,277,232,201,137,331
Bronx,13800,133,143,189,185,163,164,184,249,234,253,261,227,197,486
Bronx,14100,344,305,272,282,307,305,297,233,192,218,188,148,115,261
Bronx,14300,48,35,68,65,57,53,61,51,84,94,102,123,72,99
Bronx,14400,409,465,532,516,462,361,385,344,412,356,303,308,301,775
Bronx,14500,571,559,482,504,497,436,396,319,375,400,375,248,216,488
Bronx,14701,597,589,660,670,570,436,357,355,423,457,365,278,256,505
Bronx,14702,442,436,501,602,447,335,277,253,327,346,326,230,194,436
Bronx,14900,359,376,367,338,368,337,292,326,314,364,320,257,204,408
Bronx,15100,475,452,516,481,456,423,408,371,401,373,361,246,169,323
Bronx,15200,140,145,127,137,148,146,175,152,210,177,180,156,124,346
Bronx,15300,377,377,324,355,345,283,261,236,303,293,233,196,163,318
Bronx,15500,255,240,220,268,253,215,196,217,204,187,163,152,125,337
Bronx,15700,303,305,306,349,332,277,237,242,257,251,239,150,136,227
Bronx,15800,84,87,81,79,81,88,89,81,101,91,73,54,71,154
Bronx,15900,155,147,197,182,186,160,138,120,140,139,122,122,127,248
Bronx,16000,202,195,168,189,210,239,253,243,293,302,309,300,283,612
Bronx,16100,355,314,336,355,393,315,300,286,305,261,290,235,186,487
Bronx,16200,109,107,81,98,112,79,97,109,137,115,112,103,88,439
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,66,77,72,78,49,68,82,82,96,90,54,77,197
Bronx,16500,102,99,84,99,95,85,85,76,87,74,84,36,29,52
Bronx,16600,124,143,135,155,128,126,125,147,192,203,146,128,128,303
Bronx,16700,208,219,169,193,144,158,125,179,169,164,112,69,58,98
Bronx,16900,159,122,122,105,144,174,143,107,146,100,111,71,68,105
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,497,493,520,564,472,424,366,369,397,408,326,272,219,712
Bronx,17500,605,600,590,652,526,470,485,437,472,431,373,339,293,696
Bronx,17701,389,365,351,365,331,314,300,266,262,273,233,202,194,486
Bronx,17702,446,454,424,399,348,332,347,339,343,320,291,226,151,425
Bronx,17901,477,385,344,333,399,381,377,355,324,331,300,230,175,309
Bronx,17902,371,290,258,297,345,281,259,232,268,300,232,190,118,176
Bronx,18101,293,259,231,294,333,275,243,219,240,270,195,158,119,199
Bronx,18102,519,453,369,375,476,464,447,402,403,355,337,276,221,505
Bronx,18301,276,241,238,305,314,312,302,259,303,313,289,294,294,824
Bronx,18302,301,282,303,278,297,268,323,270,293,284,228,182,143,226
Bronx,18400,230,202,179,204,266,283,323,277,264,306,269,237,196,650
Bronx,18500,712,681,649,689,602,622,595,579,539,517,442,338,257,307
Bronx,18900,634,651,556,629,667,623,644,558,562,561,494,417,307,518
Bronx,19300,410,396,456,546,449,421,346,330,404,396,334,308,250,461
Bronx,19400,111,134,144,163,112,154,152,130,147,165,127,98,80,203
Bronx,19500,653,564,594,596,638,579,612,567,588,557,527,362,367,618
Bronx,19700,777,679,631,621,587,592,607,551,555,466,401,365,252,482
Bronx,19900,764,650,665,679,682,666,645,538,562,617,537,376,332,508
Bronx,20000,446,435,362,337,376,433,413,338,364,313,314,234,202,351
Bronx,20100,370,348,316,337,340,286,285,260,326,322,253,184,127,294
Bronx,20200,167,156,170,152,161,180,217,157,136,148,152,132,70,179
Bronx,20400,252,204,197,252,259,246,238,187,241,243,186,134,141,220
Bronx,20501,541,546,574,609,534,541,498,450,459,500,419,406,351,627
Bronx,20502,108,135,143,135,134,107,101,94,131,119,117,81,91,283
Bronx,20601,204,195,224,194,247,263,204,218,196,193,195,149,128,468
Bronx,20900,324,301,320,347,393,330,300,275,354,360,314,273,212,294
Bronx,21001,565,487,438,475,527,717,751,615,656,673,687,592,445,964
Bronx,21002,446,403,388,342,361,592,591,557,504,519,519,529,413,734
Bronx,21100,552,503,453,472,476,470,394,357,417,395,300,223,218,382
Bronx,21200,395,326,267,281,294,436,472,431,395,398,447,355,327,489
Bronx,21301,98,86,97,121,118,80,75,82,82,85,68,77,59,82
Bronx,21302,517,477,421,422,386,401,421,368,368,381,319,267,214,501
Bronx,21501,242,274,290,433,429,262,200,197,228,245,221,176,119,219
Bronx,21502,533,522,532,583,583,481,432,376,425,430,387,298,203,318
Bronx,21601,352,328,305,325,313,375,376,329,271,308,253,207,185,316
Bronx,21602,383,384,293,316,367,515,546,430,460,452,436,374,319,545
Bronx,21700,381,387,336,421,433,427,380,353,448,503,446,304,227,333
Bronx,21800,594,490,490,500,527,543,530,449,487,493,413,322,224,491
Bronx,21900,106,99,129,108,119,110,97,83,118,101,93,64,59,93
Bronx,22000,189,119,95,117,156,165,126,107,98,75,65,55,59,73
Bronx,22101,401,321,303,314,357,376,322,301,280,242,183,166,119,195
Bronx,22102,524,576,477,442,460,469,435,384,397,319,289,247,192,324
Bronx,22200,289,282,248,266,260,316,285,231,254,239,203,190,133,260
Bronx,22300,400,330,384,464,467,381,356,338,326,376,346,255,235,432
Bronx,22401,207,159,137,140,170,279,273,200,200,212,165,159,155,277
Bronx,22403,219,192,188,217,222,287,282,220,255,245,219,177,159,330
Bronx,22404,357,308,269,276,309,427,410,375,336,320,289,276,208,389
Bronx,22500,794,632,621,719,693,623,562,541,509,521,448,340,281,480
Bronx,22701,484,372,388,463,496,459,382,328,361,362,386,258,184,317
Bronx,22702,125,129,123,145,158,128,121,119,157,117,107,80,95,108
Bronx,22703,126,105,109,117,130,158,111,99,133,135,95,94,65,94
Bronx,22800,459,431,374,384,505,648,554,474,437,404,384,313,291,612
Bronx,22901,510,459,418,424,445,466,417,384,397,378,364,246,184,323
Bronx,22902,298,294,261,282,302,307,238,211,220,228,200,150,118,194
Bronx,23000,264,225,227,234,254,252,228,191,219,203,191,134,103,248
Bronx,23100,110,120,99,132,114,116,125,121,99,146,157,87,55,71
Bronx,23200,179,196,232,193,205,195,200,179,211,208,166,159,103,255
Bronx,23301,366,314,311,337,361,327,297,293,315,367,341,280,203,305
Bronx,23302,286,282,296,313,339,289,247,217,252,225,230,171,125,171
Bronx,23501,280,280,248,285,326,252,241,237,236,229,240,168,127,221
Bronx,23502,263,305,320,316,340,322,305,236,273,273,283,253,200,735
Bronx,23600,149,136,158,164,164,129,149,116,162,134,110,73,62,216
Bronx,23702,96,94,108,113,147,98,95,79,86,82,75,70,31,77
Bronx,23703,480,399,359,431,495,491,444,359,428,374,316,259,185,280
Bronx,23704,380,309,289,321,347,311,296,287,283,251,206,165,129,213
Bronx,23800,208,214,197,244,190,237,218,193,182,178,163,119,99,198
Bronx,23900,851,741,666,721,764,700,670,588,632,562,475,365,274,409
Bronx,24000,345,334,314,327,311,303,289,275,284,275,234,179,138,308
Bronx,24100,613,550,507,548,514,483,466,408,433,458,341,340,232,340
Bronx,24300,492,470,432,497,497,440,369,341,405,456,401,301,258,377
Bronx,24400,100,116,134,140,143,165,159,162,174,131,140,134,123,316
Bronx,24501,402,383,402,434,405,398,334,286,345,330,319,265,229,375
Bronx,24502,290,302,343,356,320,245,260,245,284,264,215,184,135,228
Bronx,24600,120,114,109,142,131,167,144,161,141,164,141,125,105,311
Bronx,24700,156,119,126,103,127,154,146,131,144,140,115,112,78,128
Bronx,24800,213,151,148,155,176,257,287,233,190,196,229,195,184,777
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,123,127,119,133,152,138,153,160,186,154,157,145,157,500
Bronx,25100,595,535,533,576,604,619,555,448,454,439,445,356,265,437
Bronx,25200,150,134,144,164,190,174,220,168,155,173,193,148,155,382
Bronx,25300,599,489,478,520,577,627,569,452,398,394,376,316,239,352
Bronx,25400,99,119,118,101,94,128,141,149,136,135,118,137,112,388
Bronx,25500,562,503,489,559,602,582,487,367,428,443,450,330,268,518
Bronx,25600,105,101,88,93,110,125,122,135,114,128,115,101,84,253
Bronx,25700,143,151,127,179,153,165,136,144,131,140,125,120,81,135
Bronx,26100,95,76,91,64,66,115,133,144,123,145,149,165,158,423
Bronx,26300,513,430,425,526,539,505,419,392,447,412,410,370,277,1377
Bronx,26400,294,294,277,264,321,395,420,317,368,394,339,328,262,707
Bronx,26500,632,523,563,576,649,643,541,462,468,439,392,327,277,510
Bronx,26601,140,130,132,134,174,213,190,176,185,258,205,210,198,589
Bronx,26602,303,250,234,240,320,459,448,362,361,360,403,335,283,988
Bronx,26701,347,271,299,322,376,374,299,260,302,281,273,223,171,274
Bronx,26702,553,531,501,654,630,571,557,454,555,521,418,367,260,528
Bronx,26900,286,251,228,289,316,349,283,237,291,240,276,219,197,348
Bronx,27300,616,522,592,640,612,638,625,559,522,607,469,422,350,834
Bronx,27401,268,253,273,236,239,292,371,279,385,339,327,324,299,943
Bronx,27402,176,137,158,146,200,191,226,198,217,253,247,247,228,791
Bronx,27600,29,22,13,23,26,26,32,22,28,55,36,41,29,95
Bronx,27700,394,338,361,407,423,417,403,378,383,332,338,285,239,408
Bronx,27900,428,350,362,399,492,576,569,472,496,497,441,471,398,1076
Bronx,28100,144,112,139,169,187,241,198,187,248,268,311,333,316,975
Bronx,28300,202,225,225,211,263,252,224,222,220,206,199,159,171,394
Bronx,28400,12,19,44,35,36,55,54,43,66,95,87,85,65,205
Bronx,28500,190,109,115,151,357,331,303,226,216,222,193,195,180,549
Bronx,28600,65,62,59,55,76,93,109,76,87,73,107,98,79,164
Bronx,28700,200,210,173,207,247,272,233,223,205,240,210,168,156,458
Bronx,28800,176,173,186,135,150,193,242,207,214,226,246,192,206,578
Bronx,28900,323,271,251,262,353,405,444,284,304,284,258,236,199,668
Bronx,29301,88,63,52,56,33,62,72,88,76,117,159,209,221,595
Bronx,29302,300,206,156,138,130,215,331,354,361,307,336,376,470,1415
Bronx,29500,284,185,145,147,378,309,398,350,300,278,269,282,272,680
Bronx,29600,138,88,53,72,409,638,359,172,119,104,77,77,82,181
Bronx,29700,240,166,151,123,111,150,248,192,229,202,258,250,287,977
Bronx,30000,338,295,320,279,339,513,514,425,429,401,429,337,334,936
Bronx,30100,39,40,30,31,28,45,60,42,50,48,71,87,104,640
Bronx,30200,403,404,502,513,442,460,537,526,624,764,742,651,649,1746
Bronx,30701,474,297,174,156,171,406,387,294,315,305,322,400,436,1287
Bronx,30900,188,107,99,95,81,146,179,128,116,132,181,227,262,1982
Bronx,31000,182,210,187,218,239,215,228,193,239,279,306,290,294,1374
Bronx,31200,60,66,94,84,97,81,90,73,106,148,141,109,104,283
Bronx,31400,106,94,87,102,134,111,126,108,112,132,121,160,125,465
Bronx,31600,139,117,128,121,104,123,144,131,125,147,114,106,78,301
Bronx,31800,99,82,89,97,102,120,114,119,117,131,123,128,116,389
Bronx,31900,0,0,0,289,379,3,0,0,0,0,0,0,2,84
Bronx,32300,240,178,172,159,141,225,314,344,366,352,410,496,429,1119
Bronx,32400,204,200,189,211,207,214,192,182,212,218,210,194,151,400
Bronx,32600,166,206,137,178,195,219,214,195,196,206,235,217,205,611
Bronx,32800,304,257,327,306,324,327,261,257,284,288,301,216,146,415
Bronx,33000,432,376,353,352,451,553,482,377,425,399,338,256,224,728
Bronx,33201,261,195,201,224,235,360,388,262,257,296,288,274,216,692
Bronx,33202,249,250,218,240,274,305,275,262,307,292,278,237,239,780
Bronx,33400,121,103,83,70,75,143,140,104,80,84,97,77,66,116
Bronx,33500,88,89,120,117,415,91,118,100,126,112,126,136,116,444
Bronx,33600,467,452,452,480,480,496,422,413,408,431,404,377,312,644
Bronx,33700,164,170,154,119,113,115,147,172,140,182,203,153,149,399
Bronx,33800,295,291,261,304,310,382,338,271,271,293,229,187,143,275
Bronx,34000,324,311,388,344,357,378,351,341,344,316,338,273,219,375
Bronx,34200,139,129,140,122,129,106,115,114,146,116,110,84,83,154
Bronx,34300,100,79,98,73,74,122,118,114,127,83,100,103,98,375
Bronx,34400,100,107,129,141,131,107,103,124,118,160,139,91,96,205
Bronx,34500,210,200,156,115,157,261,264,271,251,256,291,233,212,720
Bronx,34800,435,405,459,542,537,364,391,326,429,461,430,345,328,729
Bronx,35000,129,161,139,155,152,112,150,98,160,187,130,97,100,169
Bronx,35100,150,102,95,654,432,168,190,194,192,191,170,190,164,321
Bronx,35600,102,132,149,178,162,154,104,121,147,184,138,124,118,232
Bronx,35800,489,456,446,547,543,486,425,446,526,543,557,468,381,915
Bronx,35900,188,178,162,167,155,147,139,127,152,161,140,92,93,178
Bronx,36000,176,141,159,168,149,180,171,155,201,224,195,204,165,440
Bronx,36100,415,473,523,636,501,381,334,323,376,364,362,268,274,844
Bronx,36300,717,692,753,797,559,562,511,488,541,476,413,287,271,505
Bronx,36400,158,178,169,221,195,165,129,165,155,231,167,169,149,324
Bronx,36501,366,362,360,361,337,289,285,259,290,313,225,200,126,228
Bronx,36502,232,243,200,226,225,178,178,177,165,161,129,110,89,132
Bronx,36700,288,248,254,242,249,216,184,166,170,179,135,101,75,113
Bronx,36800,195,165,161,145,161,167,130,125,161,109,115,103,85,207
Bronx,36901,154,177,171,205,141,132,127,97,141,124,144,97,91,221
Bronx,36902,176,154,202,206,194,146,148,125,164,150,138,124,70,138
Bronx,37000,144,167,177,189,144,150,147,132,186,181,132,159,121,296
Bronx,37100,324,308,301,365,294,306,226,234,322,277,311,226,191,591
Bronx,37200,149,158,147,182,161,174,182,146,149,164,184,116,96,232
Bronx,37300,477,487,493,519,445,384,404,340,349,350,297,234,202,383
Bronx,37400,237,254,267,275,260,225,219,171,253,262,204,199,186,459
Bronx,37504,347,305,307,303,279,306,232,213,268,236,222,176,134,381
Bronx,37600,146,156,146,164,172,182,137,152,160,167,144,153,113,173
Bronx,37800,281,236,226,242,233,239,208,225,195,225,223,171,127,244
Bronx,37900,570,457,487,466,459,398,321,329,325,300,307,243,186,287
Bronx,38000,296,309,305,301,310,326,311,274,307,266,285,251,278,807
Bronx,38100,594,478,443,512,544,535,476,437,429,479,434,379,251,443
Bronx,38200,184,209,212,244,198,181,180,171,188,212,155,118,126,242
Bronx,38301,474,420,390,402,438,406,353,327,333,345,287,226,174,263
Bronx,38302,588,603,547,581,563,519,401,332,411,397,387,240,214,375
Bronx,38500,490,485,445,424,412,427,375,315,276,259,241,191,136,322
Bronx,38600,550,544,541,610,577,645,528,418,540,593,506,420,371,630
Bronx,38700,271,232,240,260,441,288,243,243,219,209,164,128,104,200
Bronx,38800,168,190,208,219,203,151,175,148,200,204,175,156,123,309
Bronx,38900,441,406,393,387,1031,512,414,313,346,326,232,149,103,317
Bronx,39000,257,266,232,264,256,238,227,162,221,222,193,140,103,220
Bronx,39100,657,646,580,587,625,639,615,530,464,407,323,271,243,464
Bronx,39200,160,149,138,136,143,144,120,124,131,144,118,81,84,127
Bronx,39300,697,737,679,698,665,647,543,586,504,589,443,374,284,765
Bronx,39400,362,322,339,346,339,289,315,279,300,336,333,285,217,549
Bronx,39500,413,339,295,358,365,331,317,218,296,291,239,209,169,341
Bronx,39600,292,296,299,341,295,239,233,228,302,280,239,181,150,413
Bronx,39700,76,77,69,1376,1223,125,90,76,62,88,83,76,62,253
Bronx,39800,211,269,208,269,221,237,174,139,240,248,260,178,160,300
Bronx,39901,418,410,400,447,508,463,401,333,367,382,369,266,180,331
Bronx,39902,522,460,433,412,492,463,383,341,374,334,299,262,209,338
Bronx,40100,361,353,375,407,406,370,356,338,332,323,290,233,192,295
Bronx,40302,408,386,339,401,368,366,333,288,326,267,280,218,130,314
Bronx,40303,393,356,301,356,417,392,315,288,290,333,293,323,179,281
Bronx,40304,316,289,288,329,367,325,285,262,259,255,244,202,177,229
Bronx,40400,233,211,237,250,223,181,210,174,181,237,225,184,141,356
Bronx,40501,450,373,338,355,385,399,348,280,312,295,249,219,176,254
Bronx,40502,639,554,518,591,592,570,522,480,433,493,457,374,263,435
Bronx,40600,275,294,271,276,303,231,237,210,255,283,252,192,143,298
Bronx,40701,303,237,236,270,322,327,243,225,240,263,209,166,125,210
Bronx,40702,502,520,460,540,596,606,531,461,465,460,428,333,257,549
Bronx,40800,385,347,343,332,328,384,322,326,289,310,251,219,145,319
Bronx,40900,203,200,215,228,217,216,200,197,253,302,325,286,230,595
Bronx,41100,244,209,204,199,210,284,255,209,226,195,207,139,144,232
Bronx,41300,605,513,496,526,585,656,687,586,505,547,508,393,279,562
Bronx,41400,367,356,372,383,404,365,360,358,336,403,350,318,232,467
Bronx,41500,417,353,366,390,425,492,478,425,437,396,365,296,267,400
Bronx,41800,301,265,253,273,284,291,279,205,305,295,252,207,180,238
Bronx,41900,548,510,435,438,579,603,568,528,521,513,431,326,285,506
Bronx,42000,308,276,253,280,296,317,288,216,306,276,252,222,179,415
Bronx,42100,472,408,392,435,429,711,584,408,372,349,395,317,233,467
Bronx,42200,236,211,198,196,209,241,195,200,229,205,242,204,192,354
Bronx,42300,438,341,266,274,341,402,355,303,295,274,219,201,128,300
Bronx,42400,162,154,136,165,161,166,130,136,134,171,183,176,159,467
Bronx,42500,623,589,542,502,608,613,611,475,485,466,419,292,239,385
Bronx,42600,407,365,460,456,462,449,385,450,455,426,468,388,370,902
Bronx,42800,140,127,167,141,134,134,125,144,161,180,171,143,157,267
Bronx,42901,340,291,233,227,276,329,323,262,241,213,197,174,147,197
Bronx,42902,304,289,257,316,313,354,310,283,305,274,251,182,143,298
Bronx,43000,169,176,199,204,204,207,158,185,205,226,257,189,175,367
Bronx,43100,774,683,595,660,737,861,820,657,664,716,626,508,479,985
Bronx,43400,232,251,262,281,315,241,244,233,270,261,261,242,166,361
Bronx,43500,3,1,7,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,106,134,138,169,161,146,108,121,158,162,173,133,134,207
Bronx,44200,220,273,255,298,266,255,233,215,274,294,269,212,169,353
Bronx,44400,197,223,276,300,254,262,231,246,281,273,289,267,260,550
Bronx,44800,122,112,129,129,183,136,110,114,159,145,155,127,150,274
Bronx,44901,91,74,82,69,79,214,170,129,132,122,103,102,80,386
Bronx,44902,100,69,81,79,137,279,167,147,143,115,110,105,87,347
Bronx,45101,79,66,64,42,88,240,178,121,101,94,95,78,76,348
Bronx,45102,112,80,75,58,92,187,168,129,147,154,126,87,93,405
Bronx,45600,172,186,221,227,180,175,158,170,243,250,222,185,158,371
Bronx,45800,434,574,582,732,615,361,342,312,417,418,347,295,233,513
Bronx,46000,165,145,172,209,190,186,187,151,174,210,223,168,191,394
Bronx,46201,1174,1081,1333,1374,1383,1245,1332,1400,1780,2088,2054,2092,2083,6397
Bronx,46202,515,548,612,705,629,492,487,524,581,617,529,412,329,1368
Bronx,48400,226,246,275,303,234,225,251,215,232,287,263,248,241,382
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,178,188,245,199,179,173,228,274,316,393,364,365,396,902
Brooklyn,100,218,146,99,89,162,380,416,381,373,345,267,323,320,855
Brooklyn,200,154,127,98,132,196,148,97,102,112,90,53,52,51,72
Brooklyn,301,305,164,95,85,155,361,454,446,381,308,274,288,279,698
Brooklyn,501,188,110,66,492,645,364,388,310,288,216,190,238,223,566
Brooklyn,502,113,64,48,46,100,343,359,253,213,160,144,158,170,362
Brooklyn,700,235,125,117,87,131,476,535,362,285,183,210,167,145,333
Brooklyn,900,282,88,69,90,436,638,800,547,335,168,154,164,150,285
Brooklyn,1100,5,1,4,5,5,11,14,9,10,2,2,4,5,7
Brooklyn,1300,76,48,22,27,170,291,284,228,192,160,160,156,176,305
Brooklyn,1500,227,138,133,206,310,531,491,355,250,218,199,162,117,214
Brooklyn,1800,1,0,1,17,202,336,421,383,321,195,133,57,31,24
Brooklyn,2000,143,144,120,143,141,166,165,140,111,101,98,73,48,94
Brooklyn,2100,427,118,42,24,110,362,718,644,471,248,166,108,91,105
Brooklyn,2200,321,275,214,288,362,481,411,289,272,270,266,259,250,696
Brooklyn,2300,278,261,411,426,375,278,267,209,282,316,286,260,210,424
Brooklyn,2901,283,250,283,306,308,222,175,188,210,190,159,176,161,335
Brooklyn,3000,111,93,97,92,95,140,155,145,111,140,129,109,93,234
Brooklyn,3100,67,43,34,386,255,148,180,147,112,96,101,132,166,624
Brooklyn,3300,149,68,60,73,142,417,439,290,146,154,112,90,84,125
Brooklyn,3400,183,162,130,122,157,219,271,240,270,235,227,202,199,455
Brooklyn,3500,84,41,45,53,69,170,278,190,137,128,95,62,51,165
Brooklyn,3600,243,158,129,156,165,394,386,335,267,260,260,275,249,559
Brooklyn,3700,14,10,13,10,111,67,45,28,21,16,14,19,12,14
Brooklyn,3800,85,52,56,71,88,91,125,95,113,97,129,141,101,265
Brooklyn,3900,135,81,53,40,118,308,371,271,162,142,124,123,136,186
Brooklyn,4100,205,149,131,78,129,411,535,437,267,254,203,203,166,459
Brooklyn,4300,172,111,83,92,208,493,484,340,258,206,156,107,110,213
Brooklyn,4400,89,126,141,115,132,146,104,109,159,189,198,199,173,501
Brooklyn,4500,215,135,117,80,112,380,516,375,311,233,203,178,200,300
Brooklyn,4600,65,86,78,66,77,76,45,69,74,71,117,82,76,225
Brooklyn,4700,138,90,52,51,55,140,153,180,171,131,88,81,56,73
Brooklyn,4900,193,103,57,48,104,273,360,248,196,129,147,115,113,450
Brooklyn,5000,131,124,107,84,101,166,200,147,191,178,181,153,162,371
Brooklyn,5100,179,103,65,37,87,248,336,317,226,143,108,98,74,167
Brooklyn,5201,79,49,43,36,25,55,96,102,83,90,91,88,105,902
Brooklyn,5202,135,68,51,52,89,189,225,227,193,172,176,186,239,502
Brooklyn,5300,124,81,80,72,138,181,239,237,207,129,97,84,86,149
Brooklyn,5400,159,116,92,87,157,283,293,272,222,249,245,249,204,537
Brooklyn,5601,118,69,60,74,102,247,246,176,209,173,204,183,198,467
Brooklyn,5602,83,54,40,42,71,172,167,144,111,127,104,146,102,235
