Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,14100,337,306,279,299,309,298,288,238,195,222,190,145,110,255
Bronx,14300,46,34,70,70,57,52,60,53,84,94,103,121,69,96
Bronx,14400,400,468,546,548,465,352,375,351,416,361,307,302,289,756
Bronx,14500,557,561,494,536,499,425,384,326,377,406,379,243,207,475
Bronx,14701,584,589,675,711,572,424,346,361,425,461,367,272,244,491
Bronx,14702,431,436,511,637,448,326,268,258,328,350,328,225,184,424
Bronx,14900,350,377,377,360,370,328,284,333,317,368,324,252,195,397
Bronx,15100,464,453,528,511,458,412,395,378,403,378,364,240,162,314
Bronx,15200,137,147,130,145,149,143,171,156,212,180,182,153,119,338
Bronx,15300,367,377,333,378,347,276,253,241,305,296,236,192,156,310
Bronx,15500,249,241,225,284,254,210,191,222,206,189,165,149,120,328
Bronx,15700,296,305,313,371,333,269,230,246,258,254,240,147,129,221
Bronx,15800,82,88,84,85,82,86,87,83,102,93,74,53,68,150
Bronx,15900,152,147,202,193,187,156,134,123,141,140,124,120,122,242
Bronx,16000,196,197,173,202,213,235,247,250,297,308,314,295,273,600
Bronx,16100,347,316,345,378,396,307,292,292,307,265,293,231,177,475
Bronx,16200,107,108,83,105,113,77,95,112,139,117,113,101,85,430
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,59,66,80,77,79,48,66,84,83,97,91,54,74,192
Bronx,16500,100,100,85,105,95,83,82,78,88,75,85,35,27,51
Bronx,16600,121,143,139,165,129,124,122,150,194,206,148,125,124,295
Bronx,16700,203,219,173,204,144,153,121,182,169,166,113,68,55,96
Bronx,16900,155,122,126,112,145,170,139,110,148,102,112,70,66,103
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,486,495,532,599,474,413,356,376,399,412,330,266,209,692
Bronx,17500,590,602,605,694,529,458,471,447,475,437,376,332,280,678
Bronx,17701,380,367,360,388,333,308,291,272,265,277,236,198,186,474
Bronx,17702,435,455,435,423,350,323,338,346,345,323,294,222,144,414
Bronx,17901,466,386,353,355,401,372,366,363,326,336,303,225,167,301
Bronx,17902,362,291,264,315,347,273,252,237,271,303,234,186,114,171
Bronx,18101,286,260,236,313,335,268,235,224,240,274,197,155,113,194
Bronx,18102,507,455,380,399,479,454,436,411,407,361,342,271,212,493
Bronx,18301,269,244,245,326,318,305,295,266,308,318,292,289,283,807
Bronx,18302,294,283,311,296,298,262,313,275,294,288,231,179,136,220
Bronx,18400,225,204,184,218,269,277,316,285,268,311,273,233,189,636
Bronx,18500,695,682,664,731,605,606,577,590,541,523,446,331,245,299
Bronx,18900,619,653,571,669,671,607,625,571,567,568,499,409,294,504
Bronx,19300,400,396,467,579,450,410,337,336,406,401,337,301,239,449
Bronx,19400,108,135,147,174,112,151,147,133,148,167,128,96,76,198
Bronx,19500,638,566,609,634,643,564,595,579,592,565,532,355,352,602
Bronx,19700,758,681,647,660,590,578,590,563,559,471,406,357,241,469
Bronx,19900,747,653,682,721,685,649,627,549,566,625,542,369,317,495
Bronx,20000,435,437,371,360,379,423,401,347,368,317,318,230,194,343
Bronx,20100,362,348,325,358,342,279,277,265,327,326,255,179,121,286
Bronx,20200,162,157,174,161,161,175,211,160,137,150,153,130,68,174
Bronx,20400,247,205,202,268,261,241,232,191,243,246,188,132,134,215
Bronx,20501,528,548,589,648,537,528,483,460,463,507,424,397,336,611
Bronx,20502,105,136,146,144,135,103,99,97,132,121,119,80,87,276
Bronx,20601,199,196,231,206,249,258,199,223,199,196,197,146,123,457
Bronx,20900,316,302,328,370,396,322,291,280,356,364,318,268,203,287
Bronx,21001,552,491,451,506,531,702,733,632,663,685,697,582,428,943
Bronx,21002,435,406,400,367,365,580,576,571,510,529,526,521,397,718
Bronx,21100,539,505,464,500,479,458,384,365,421,400,304,219,208,372
Bronx,21200,386,329,275,301,296,427,460,442,399,404,452,350,314,478
Bronx,21301,96,86,99,128,119,78,73,83,83,87,70,75,57,80
Bronx,21302,505,478,433,450,388,391,410,377,371,386,321,262,205,488
Bronx,21501,235,274,295,458,430,255,193,200,228,247,223,171,113,213
Bronx,21502,521,523,545,618,585,468,419,383,427,434,390,292,194,309
Bronx,21601,344,330,313,346,315,366,365,336,274,312,256,202,177,308
Bronx,21602,373,386,301,337,370,505,533,441,464,460,442,369,306,533
Bronx,21700,373,388,344,447,436,415,369,361,451,510,450,297,217,324
Bronx,21800,579,492,503,533,530,530,515,459,491,500,418,316,215,478
Bronx,21900,104,99,132,114,119,108,94,85,119,101,94,63,56,91
Bronx,22000,184,120,98,125,158,161,123,109,99,76,65,54,57,72
Bronx,22101,392,323,311,334,359,367,313,308,283,246,185,163,114,189
Bronx,22102,512,577,488,470,462,456,423,392,399,323,292,242,184,316
Bronx,22200,282,283,255,283,262,309,277,236,256,242,206,186,126,253
Bronx,22300,390,331,393,493,469,372,345,345,328,381,349,250,225,422
Bronx,22401,202,160,142,149,172,274,267,205,203,215,168,156,149,270
Bronx,22403,214,194,193,232,224,280,275,226,257,250,221,174,153,323
Bronx,22404,349,309,276,295,311,418,400,385,340,324,294,272,200,380
Bronx,22500,775,634,637,762,696,607,545,552,512,527,451,333,268,467
Bronx,22701,473,373,397,493,499,447,371,334,363,367,390,252,176,309
Bronx,22702,122,130,127,154,159,125,117,121,158,119,108,78,91,105
Bronx,22703,122,105,111,124,130,154,108,102,135,136,96,92,63,91
Bronx,22800,449,435,385,410,510,634,540,486,441,411,390,308,279,599
Bronx,22901,497,460,428,451,447,454,405,392,401,383,368,241,176,315
Bronx,22902,292,295,268,300,304,299,232,215,220,230,201,148,112,188
Bronx,23000,257,225,233,249,256,247,222,195,222,207,193,131,99,242
Bronx,23100,107,121,101,140,114,112,121,124,99,147,158,84,53,69
Bronx,23200,175,196,238,205,206,191,194,183,213,211,169,157,98,248
Bronx,23301,358,315,318,358,364,318,289,299,317,371,344,274,194,298
Bronx,23302,279,283,304,332,340,282,239,222,253,227,231,168,120,166
Bronx,23501,273,281,254,302,327,246,234,242,237,233,242,164,121,215
Bronx,23502,257,307,329,339,343,314,298,241,276,277,288,249,192,719
Bronx,23600,145,136,162,173,165,126,145,118,164,136,111,71,60,210
Bronx,23702,94,95,110,120,147,96,92,81,86,83,76,69,30,75
Bronx,23703,469,399,368,458,498,479,431,367,431,379,318,253,176,272
Bronx,23704,371,310,297,342,349,303,287,293,285,254,209,162,124,208
Bronx,23800,202,215,202,259,190,230,212,196,183,180,164,116,94,192
Bronx,23900,831,743,682,766,768,682,651,601,636,568,480,358,262,399
Bronx,24000,338,335,321,347,312,296,280,280,286,279,236,175,132,300
Bronx,24100,598,551,520,582,517,470,453,418,436,463,344,333,222,330
Bronx,24300,480,472,443,529,499,429,358,347,408,462,404,294,247,367
Bronx,24400,98,116,138,149,145,162,154,166,176,133,142,133,118,309
Bronx,24501,392,385,412,461,407,388,326,292,346,334,323,259,219,365
Bronx,24502,283,302,350,377,321,238,252,250,286,267,217,180,128,222
Bronx,24600,117,114,113,152,132,163,140,165,142,166,143,123,102,303
Bronx,24700,153,120,129,110,128,151,142,134,146,143,116,110,74,126
Bronx,24800,208,153,153,166,178,253,281,240,193,200,234,193,177,763
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,120,128,123,142,154,135,149,165,189,157,158,143,152,490
Bronx,25100,581,537,546,613,608,604,540,457,457,445,451,349,253,426
Bronx,25200,146,136,149,175,191,170,215,172,157,175,195,145,149,374
Bronx,25300,585,491,490,554,581,612,553,462,401,400,380,310,229,343
Bronx,25400,97,119,122,107,95,126,138,154,138,138,120,135,108,380
Bronx,25500,548,505,501,594,605,568,473,374,431,448,455,323,256,504
Bronx,25600,103,102,91,100,112,123,119,139,115,131,117,100,81,248
Bronx,25700,140,151,130,190,153,160,133,147,132,141,126,117,78,131
Bronx,26100,93,77,94,68,67,113,130,148,125,149,152,164,152,416
Bronx,26300,500,434,438,563,545,495,408,403,452,419,416,364,266,1347
Bronx,26400,287,296,285,281,324,386,411,325,373,401,344,322,252,691
Bronx,26500,617,525,578,613,653,628,525,472,471,445,396,321,265,498
Bronx,26601,137,132,136,144,176,209,187,182,188,263,208,207,191,578
Bronx,26602,296,253,241,256,324,451,438,372,366,367,411,331,273,969
Bronx,26701,339,272,307,343,379,365,290,265,304,285,275,219,164,267
Bronx,26702,540,532,513,695,632,557,541,464,559,527,422,359,248,514
Bronx,26900,279,252,235,308,319,340,276,243,294,243,280,215,189,340
Bronx,27300,601,525,608,682,616,623,608,571,526,617,475,414,336,813
Bronx,27401,262,255,281,252,242,287,362,287,391,345,332,320,287,924
Bronx,27402,171,139,164,157,203,188,222,204,220,258,251,244,220,777
Bronx,27600,28,22,13,24,26,26,31,23,29,57,37,41,28,93
Bronx,27700,385,339,370,433,425,407,392,387,386,336,342,279,229,399
Bronx,27900,418,354,374,426,498,564,556,484,502,507,448,464,382,1054
Bronx,28100,141,113,143,182,190,237,194,193,252,273,316,330,305,958
Bronx,28300,197,227,232,225,265,247,219,228,222,209,203,155,165,385
Bronx,28400,12,19,46,37,37,54,53,43,67,97,88,84,63,201
Bronx,28500,185,110,118,162,361,325,296,233,220,227,196,193,173,539
Bronx,28600,64,63,61,59,77,91,107,78,87,75,109,96,76,160
Bronx,28700,195,211,178,221,249,267,227,229,208,243,213,166,150,448
Bronx,28800,172,174,192,144,152,189,237,213,216,231,250,189,198,567
Bronx,28900,316,274,259,281,357,397,433,291,309,289,262,232,191,654
Bronx,29301,85,64,54,59,33,61,71,92,77,120,163,209,215,588
Bronx,29302,293,209,162,149,133,212,325,366,368,315,343,372,455,1395
Bronx,29500,277,187,150,157,383,304,390,360,305,283,274,279,262,668
Bronx,29600,135,90,54,78,415,629,353,178,121,107,79,76,80,178
Bronx,29700,234,168,157,133,114,148,244,198,233,207,263,248,278,962
Bronx,30000,331,298,331,297,343,504,502,436,434,409,436,333,321,917
Bronx,30100,38,41,30,34,28,44,59,44,53,50,73,86,101,635
Bronx,30200,393,407,518,549,446,451,525,540,631,777,754,641,624,1709
Bronx,30701,463,302,180,168,175,401,381,304,322,313,330,397,422,1271
Bronx,30900,183,109,104,102,83,145,177,134,118,136,186,227,256,1964
Bronx,31000,178,213,193,235,242,212,224,199,243,285,311,286,284,1352
Bronx,31200,58,67,97,90,98,79,87,74,108,151,144,108,100,277
Bronx,31400,104,94,90,109,136,109,123,112,113,134,123,158,121,457
Bronx,31600,136,119,132,129,105,120,142,134,126,150,116,104,74,294
Bronx,31800,97,82,92,103,104,118,111,122,119,134,125,126,112,381
Bronx,31900,0,0,0,301,372,3,0,0,0,0,0,0,2,80
Bronx,32300,233,181,178,170,144,222,308,356,372,360,418,492,415,1100
Bronx,32400,200,201,194,225,208,209,187,186,215,221,213,190,144,391
Bronx,32600,162,208,142,191,197,215,210,200,198,211,239,214,198,599
Bronx,32800,296,258,335,326,327,319,253,262,287,291,304,212,139,405
Bronx,33000,422,379,363,375,455,541,470,388,429,406,342,251,215,711
Bronx,33201,255,197,207,239,238,354,380,269,261,301,293,271,209,679
Bronx,33202,243,251,225,257,276,299,268,269,311,298,283,234,229,764
Bronx,33400,119,105,86,75,76,140,136,107,81,86,99,75,63,113
Bronx,33500,85,89,123,125,420,89,116,103,127,113,128,134,112,435
Bronx,33600,457,455,464,511,483,485,411,422,412,437,408,370,300,628
Bronx,33700,159,171,160,127,114,113,143,176,142,185,206,151,142,390
Bronx,33800,288,292,267,323,312,372,329,277,273,297,232,183,138,269
Bronx,34000,316,313,398,366,359,369,341,349,347,321,341,268,209,365
Bronx,34200,136,129,143,130,130,104,112,116,147,118,111,83,79,151
Bronx,34300,98,80,102,79,75,120,115,118,128,85,102,101,95,367
Bronx,34400,98,107,132,149,131,103,100,126,119,161,140,89,92,200
Bronx,34500,204,202,162,123,159,257,259,279,255,262,297,230,204,707
Bronx,34800,425,407,470,577,541,356,380,334,433,467,434,338,314,711
Bronx,35000,126,162,143,165,152,108,146,100,161,190,132,96,96,164
Bronx,35100,146,102,97,690,432,163,184,197,192,192,171,185,156,310
Bronx,35600,100,132,153,190,163,151,101,123,148,186,139,121,113,227
Bronx,35800,478,458,458,583,547,474,413,456,531,551,564,459,365,893
Bronx,35900,183,179,165,177,156,143,135,130,153,163,141,91,89,173
Bronx,36000,172,143,165,180,150,177,167,159,203,228,198,200,159,431
Bronx,36100,405,473,535,675,503,372,324,330,378,368,365,262,261,821
Bronx,36300,700,693,770,845,561,546,495,497,544,482,417,281,259,491
Bronx,36400,154,179,173,236,197,161,126,169,157,233,168,166,143,316
Bronx,36501,358,362,368,382,337,281,276,264,291,317,227,196,120,221
Bronx,36502,227,243,205,240,226,173,172,180,166,162,130,107,85,128
Bronx,36700,281,248,260,257,251,211,179,170,170,181,136,99,72,110
Bronx,36800,190,167,165,154,161,163,127,127,163,111,117,101,81,202
Bronx,36901,150,177,176,218,142,128,123,99,142,125,145,95,87,216
Bronx,36902,172,154,207,219,194,143,144,128,165,152,139,121,67,134
Bronx,37000,140,169,181,201,145,146,143,135,187,184,133,156,115,288
Bronx,37100,317,309,310,388,296,299,219,239,325,281,315,222,183,576
Bronx,37200,146,158,151,194,163,170,177,149,150,166,186,114,93,227
Bronx,37300,465,488,503,551,446,374,392,347,351,354,299,229,193,372
Bronx,37400,232,255,275,293,262,219,214,176,256,265,207,195,178,448
Bronx,37504,338,307,315,322,281,299,225,216,269,240,225,172,128,372
Bronx,37600,142,157,150,175,173,177,133,156,162,169,146,151,109,168
Bronx,37800,275,236,232,257,234,234,202,230,196,229,224,167,121,238
Bronx,37900,557,458,498,495,462,388,312,335,327,302,311,238,178,279
Bronx,38000,289,312,315,321,312,318,304,282,311,272,288,247,266,790
Bronx,38100,580,479,453,544,548,523,462,447,433,485,439,372,241,432
Bronx,38200,179,210,218,261,199,176,175,174,189,214,157,115,120,235
Bronx,38301,463,421,399,427,440,396,342,334,335,350,290,222,167,256
Bronx,38302,574,604,561,616,565,505,390,339,412,401,390,234,205,365
Bronx,38500,478,487,456,451,414,416,364,321,279,262,243,188,129,314
Bronx,38600,537,546,555,648,581,630,513,427,544,601,511,412,356,614
Bronx,38700,265,233,246,277,442,280,236,249,220,212,166,125,99,195
Bronx,38800,164,190,213,233,204,148,171,151,202,206,177,153,118,301
Bronx,38900,431,408,403,411,1037,499,401,320,348,330,234,145,98,308
Bronx,39000,250,266,237,280,257,231,221,165,223,225,195,138,99,214
Bronx,39100,642,648,595,624,628,624,598,541,468,413,327,265,232,452
Bronx,39200,156,150,142,145,144,141,116,126,131,145,118,80,80,124
Bronx,39300,680,739,695,741,668,630,527,599,508,597,447,366,272,744
Bronx,39400,354,323,348,369,342,283,307,286,302,340,338,280,208,537
Bronx,39500,403,341,303,382,368,322,309,223,299,295,242,204,162,332
Bronx,39600,285,297,306,361,296,233,226,232,304,284,241,178,144,402
Bronx,39700,74,75,70,1433,1203,119,85,76,61,87,82,73,57,242
Bronx,39800,207,271,213,285,223,232,169,143,242,251,262,174,154,291
Bronx,39901,408,411,410,476,510,450,389,339,369,387,373,261,171,322
Bronx,39902,510,462,444,438,495,452,372,348,377,338,302,257,200,330
Bronx,40100,351,354,384,432,408,361,347,346,334,328,293,228,184,287
Bronx,40302,399,387,348,426,370,357,323,293,328,269,282,214,125,306
Bronx,40303,384,357,309,379,419,383,306,295,292,338,296,315,170,274
Bronx,40304,308,290,294,349,369,316,277,267,261,258,247,199,170,222
Bronx,40400,228,212,244,266,224,176,204,178,182,240,227,180,135,348
Bronx,40501,439,374,347,378,388,390,339,286,315,299,253,215,168,247
Bronx,40502,624,556,530,628,595,556,506,491,436,500,461,366,252,423
Bronx,40600,269,294,279,293,304,225,231,214,256,287,254,189,137,291
Bronx,40701,295,239,241,288,324,319,236,230,242,265,212,162,120,205
Bronx,40702,490,522,472,574,600,592,516,471,469,467,432,327,246,535
Bronx,40800,376,348,351,353,330,374,313,334,292,314,253,214,138,311
Bronx,40900,198,202,222,243,219,211,195,201,255,307,330,282,222,581
Bronx,41100,238,210,210,213,212,278,248,214,229,198,210,136,137,227
Bronx,41300,591,515,509,559,589,641,669,600,509,555,514,385,267,548
Bronx,41400,358,358,382,408,406,356,349,366,339,409,353,312,222,455
Bronx,41500,407,355,375,415,428,481,466,434,440,401,370,291,257,391
Bronx,41800,294,265,260,291,286,283,271,210,308,299,254,204,172,232
Bronx,41900,535,514,447,466,583,590,553,540,525,521,437,320,273,493
Bronx,42000,301,276,260,298,298,309,281,221,309,280,255,218,171,405
Bronx,42100,461,411,403,464,433,695,569,419,376,355,400,311,225,457
Bronx,42200,230,212,203,210,211,237,190,204,232,208,245,201,184,346
Bronx,42300,428,344,274,292,344,392,345,310,298,278,222,196,122,293
Bronx,42400,158,155,141,176,163,163,128,140,135,175,186,174,153,457
Bronx,42500,608,592,556,534,611,598,594,486,489,471,424,287,229,376
Bronx,42600,397,367,472,487,466,440,374,461,460,433,473,380,355,880
Bronx,42800,137,128,172,150,134,130,123,147,162,182,174,142,151,261
Bronx,42901,333,292,239,242,279,322,314,268,243,217,199,170,140,193
Bronx,42902,296,290,263,335,315,345,301,290,307,277,254,179,137,290
Bronx,43000,165,177,205,218,206,203,154,188,208,230,260,186,168,357
Bronx,43100,755,687,612,703,743,841,799,674,670,727,635,498,460,963
Bronx,43400,227,253,269,299,317,236,238,239,272,265,263,238,159,351
Bronx,43500,3,1,7,1,7,3,0,3,5,1,2,2,0,5
Bronx,43600,104,134,142,180,162,142,105,123,158,165,175,130,128,203
Bronx,44200,214,274,261,317,267,249,226,219,277,296,271,208,162,343
Bronx,44400,193,225,284,320,256,256,225,252,283,278,294,262,249,537
Bronx,44800,119,112,132,137,185,133,107,117,161,148,156,125,144,268
Bronx,44901,88,75,85,75,80,210,167,133,135,124,106,100,78,380
Bronx,44902,98,70,84,84,139,275,163,151,144,118,111,105,83,341
Bronx,45101,78,67,67,45,89,237,175,125,103,96,98,77,74,342
Bronx,45102,108,81,76,62,93,184,165,133,149,157,128,86,89,398
Bronx,45600,169,187,228,242,181,170,154,175,245,254,224,181,152,362
Bronx,45800,424,573,594,775,616,351,331,317,419,422,350,289,222,497
Bronx,46000,160,147,177,224,192,182,182,155,176,213,226,164,183,385
Bronx,46201,1146,1092,1376,1471,1401,1223,1304,1440,1805,2130,2089,2066,2008,6277
Bronx,46202,503,550,629,750,633,480,473,536,586,625,535,404,314,1334
Bronx,48400,221,247,282,322,236,220,245,220,234,291,267,243,232,372
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,174,190,253,213,181,170,222,281,321,402,370,360,381,884
Brooklyn,100,213,148,102,96,165,374,408,394,380,352,272,320,309,843
Brooklyn,200,150,127,101,140,197,145,94,103,112,92,53,51,49,69
Brooklyn,301,298,167,98,92,157,355,447,461,388,315,280,285,270,687
Brooklyn,501,183,111,68,523,650,356,377,317,290,219,192,233,213,552
Brooklyn,502,111,65,50,50,101,338,353,261,217,163,148,157,164,357
Brooklyn,700,229,126,121,94,133,468,524,374,289,188,214,165,140,327
Brooklyn,900,276,89,71,96,442,628,785,563,342,172,156,162,145,281
Brooklyn,1100,5,1,4,5,5,11,13,10,10,2,2,4,5,6
Brooklyn,1300,73,49,24,29,173,287,279,235,195,164,164,155,171,300
Brooklyn,1500,222,139,137,220,313,520,480,364,253,221,202,159,112,210
Brooklyn,1800,1,0,1,18,204,329,411,394,325,198,135,56,29,24
Brooklyn,2000,140,144,122,153,142,162,160,142,112,102,99,72,47,91
Brooklyn,2100,417,120,44,25,111,355,703,663,478,254,169,107,87,103
Brooklyn,2200,313,277,221,309,366,472,401,297,275,275,271,254,241,682
Brooklyn,2300,271,262,420,451,377,272,259,214,284,320,288,256,201,413
Brooklyn,2901,276,250,291,326,309,216,170,191,212,192,160,171,153,327
Brooklyn,3000,109,95,100,98,97,137,152,149,112,143,131,108,90,228
Brooklyn,3100,65,42,35,412,257,145,175,151,113,97,103,130,159,609
Brooklyn,3300,146,69,61,77,144,410,430,298,148,157,114,89,82,123
Brooklyn,3400,179,164,135,132,159,215,265,248,273,240,230,199,191,446
Brooklyn,3500,81,42,46,56,70,167,272,194,140,130,98,61,49,162
Brooklyn,3600,238,159,134,168,167,387,378,346,271,266,264,272,241,549
Brooklyn,3700,13,10,13,10,112,66,44,28,21,17,14,19,11,14
Brooklyn,3800,84,53,58,76,89,90,123,98,115,99,132,138,97,259
Brooklyn,3900,131,82,54,43,120,303,364,280,164,145,126,123,131,184
Brooklyn,4100,200,151,136,84,131,404,524,450,272,260,207,200,161,450
Brooklyn,4300,169,113,86,98,211,484,474,350,262,209,158,106,106,210
Brooklyn,4400,86,126,145,123,133,143,102,112,161,193,202,196,166,491
Brooklyn,4500,210,137,122,86,114,374,505,387,316,238,206,176,193,294
Brooklyn,4600,63,87,79,70,77,75,44,71,75,73,119,81,73,221
Brooklyn,4700,135,90,54,55,56,137,149,184,173,132,90,79,54,71
Brooklyn,4900,189,105,60,51,106,269,354,256,199,133,150,114,109,443
Brooklyn,5000,127,125,110,90,102,163,196,151,194,182,185,151,156,365
Brooklyn,5100,176,104,66,41,88,243,328,327,230,145,109,97,72,163
Brooklyn,5201,76,50,46,38,26,56,96,106,85,93,94,87,102,893
Brooklyn,5202,132,69,53,56,90,186,221,233,196,176,180,185,231,495
Brooklyn,5300,121,82,82,77,140,177,233,244,209,131,98,82,83,145
Brooklyn,5400,155,117,95,93,158,278,287,281,226,254,250,247,197,529
Brooklyn,5601,116,71,63,80,105,243,242,180,213,178,207,181,191,459
Brooklyn,5602,81,54,41,44,72,170,164,150,113,130,107,145,99,231
