390.0,413.0,374.0,343.0,318.0,325.0,301.0,352.0,329.0,388.0,323.0,257.0,193.0,408.0
516.0,497.0,526.0,488.0,394.0,408.0,418.0,399.0,418.0,397.0,365.0,244.0,161.0,322.0
152.0,160.0,130.0,138.0,127.0,141.0,180.0,164.0,219.0,188.0,181.0,156.0,118.0,346.0
410.0,413.0,330.0,360.0,299.0,274.0,268.0,255.0,316.0,312.0,236.0,196.0,155.0,318.0
276.0,265.0,225.0,271.0,218.0,208.0,201.0,234.0,215.0,199.0,165.0,152.0,118.0,336.0
330.0,335.0,312.0,355.0,287.0,267.0,244.0,261.0,268.0,268.0,241.0,149.0,129.0,228.0
91.0,97.0,83.0,80.0,70.0,85.0,92.0,87.0,106.0,97.0,74.0,55.0,68.0,154.0
169.0,162.0,202.0,186.0,161.0,156.0,143.0,130.0,147.0,148.0,124.0,123.0,121.0,249.0
219.0,215.0,172.0,192.0,182.0,232.0,261.0,264.0,308.0,324.0,313.0,300.0,270.0,615.0
385.0,347.0,344.0,362.0,342.0,306.0,309.0,309.0,319.0,279.0,294.0,236.0,177.0,488.0
119.0,117.0,82.0,99.0,97.0,76.0,100.0,118.0,143.0,123.0,113.0,103.0,84.0,441.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,74.0,79.0,74.0,68.0,47.0,70.0,89.0,87.0,102.0,91.0,54.0,74.0,197.0
111.0,108.0,86.0,99.0,81.0,82.0,87.0,82.0,90.0,79.0,85.0,36.0,26.0,52.0
135.0,157.0,137.0,158.0,111.0,122.0,129.0,158.0,202.0,216.0,148.0,127.0,123.0,302.0
226.0,238.0,172.0,193.0,122.0,151.0,127.0,191.0,174.0,173.0,111.0,69.0,54.0,98.0
173.0,135.0,124.0,107.0,125.0,168.0,147.0,116.0,153.0,107.0,112.0,71.0,65.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,543.0,530.0,572.0,408.0,410.0,376.0,398.0,415.0,434.0,331.0,272.0,208.0,712.0
657.0,658.0,602.0,661.0,454.0,453.0,498.0,471.0,492.0,459.0,375.0,338.0,278.0,695.0
422.0,402.0,358.0,369.0,286.0,305.0,308.0,287.0,274.0,291.0,236.0,201.0,184.0,485.0
485.0,497.0,430.0,402.0,300.0,319.0,355.0,364.0,358.0,339.0,293.0,225.0,143.0,424.0
518.0,423.0,350.0,338.0,343.0,367.0,386.0,382.0,337.0,352.0,302.0,229.0,165.0,308.0
403.0,318.0,263.0,301.0,298.0,271.0,267.0,250.0,281.0,319.0,234.0,190.0,112.0,176.0
318.0,286.0,236.0,298.0,289.0,267.0,249.0,237.0,250.0,288.0,197.0,158.0,113.0,199.0
564.0,498.0,377.0,380.0,410.0,448.0,460.0,434.0,421.0,379.0,341.0,276.0,210.0,505.0
300.0,267.0,244.0,312.0,274.0,303.0,313.0,281.0,320.0,335.0,293.0,295.0,281.0,829.0
327.0,310.0,309.0,282.0,255.0,258.0,331.0,290.0,305.0,303.0,230.0,182.0,136.0,225.0
250.0,223.0,182.0,208.0,231.0,275.0,333.0,301.0,277.0,327.0,273.0,237.0,187.0,653.0
773.0,747.0,660.0,695.0,519.0,599.0,609.0,622.0,561.0,548.0,445.0,337.0,243.0,306.0
689.0,715.0,567.0,638.0,576.0,601.0,661.0,602.0,588.0,597.0,498.0,416.0,291.0,517.0
446.0,436.0,467.0,555.0,389.0,408.0,357.0,356.0,423.0,423.0,338.0,309.0,238.0,462.0
120.0,148.0,146.0,165.0,96.0,149.0,156.0,140.0,153.0,176.0,129.0,97.0,76.0,203.0
709.0,620.0,606.0,604.0,552.0,560.0,629.0,612.0,615.0,594.0,532.0,362.0,348.0,618.0
844.0,744.0,641.0,627.0,505.0,570.0,621.0,592.0,577.0,494.0,404.0,363.0,239.0,480.0
831.0,715.0,678.0,688.0,588.0,643.0,663.0,579.0,587.0,657.0,541.0,375.0,315.0,508.0
484.0,478.0,368.0,342.0,325.0,417.0,423.0,365.0,381.0,332.0,317.0,234.0,191.0,350.0
402.0,381.0,322.0,341.0,293.0,276.0,293.0,280.0,339.0,343.0,255.0,182.0,121.0,293.0
181.0,171.0,174.0,153.0,138.0,173.0,223.0,169.0,142.0,157.0,153.0,133.0,66.0,179.0
275.0,225.0,201.0,256.0,225.0,239.0,245.0,202.0,253.0,259.0,188.0,134.0,134.0,220.0
587.0,602.0,586.0,619.0,462.0,523.0,511.0,486.0,480.0,534.0,424.0,405.0,333.0,628.0
118.0,149.0,146.0,137.0,116.0,103.0,105.0,102.0,137.0,126.0,119.0,81.0,87.0,284.0
220.0,215.0,230.0,197.0,214.0,256.0,210.0,236.0,206.0,207.0,197.0,150.0,122.0,469.0
352.0,333.0,327.0,354.0,341.0,320.0,309.0,297.0,372.0,385.0,319.0,273.0,202.0,296.0
615.0,536.0,447.0,482.0,455.0,693.0,773.0,665.0,686.0,718.0,695.0,592.0,424.0,965.0
484.0,443.0,396.0,347.0,312.0,572.0,607.0,601.0,526.0,553.0,523.0,529.0,392.0,733.0
600.0,553.0,461.0,477.0,411.0,453.0,405.0,384.0,436.0,420.0,303.0,223.0,206.0,381.0
429.0,358.0,273.0,285.0,253.0,421.0,485.0,464.0,413.0,423.0,451.0,354.0,311.0,489.0
106.0,95.0,99.0,123.0,103.0,78.0,77.0,88.0,86.0,92.0,69.0,77.0,56.0,82.0
562.0,523.0,428.0,427.0,332.0,386.0,431.0,397.0,383.0,404.0,321.0,265.0,203.0,499.0
262.0,303.0,298.0,443.0,374.0,256.0,207.0,214.0,240.0,263.0,225.0,177.0,114.0,222.0
580.0,575.0,544.0,592.0,504.0,465.0,445.0,405.0,444.0,458.0,391.0,298.0,192.0,318.0
382.0,361.0,310.0,329.0,270.0,362.0,385.0,355.0,283.0,328.0,256.0,207.0,176.0,315.0
416.0,422.0,299.0,320.0,317.0,497.0,562.0,464.0,481.0,481.0,440.0,374.0,303.0,546.0
415.0,426.0,343.0,427.0,375.0,413.0,390.0,381.0,468.0,537.0,450.0,303.0,215.0,332.0
644.0,538.0,499.0,507.0,455.0,524.0,544.0,484.0,509.0,525.0,417.0,322.0,213.0,490.0
116.0,109.0,131.0,109.0,102.0,107.0,100.0,90.0,124.0,107.0,94.0,64.0,56.0,93.0
205.0,132.0,98.0,120.0,136.0,159.0,130.0,115.0,102.0,80.0,66.0,55.0,56.0,74.0
436.0,353.0,309.0,318.0,308.0,363.0,330.0,325.0,293.0,258.0,184.0,166.0,114.0,194.0
569.0,631.0,485.0,446.0,396.0,452.0,447.0,413.0,413.0,339.0,292.0,246.0,181.0,324.0
314.0,310.0,253.0,270.0,224.0,305.0,292.0,249.0,266.0,254.0,205.0,189.0,126.0,259.0
434.0,364.0,392.0,472.0,405.0,370.0,367.0,366.0,342.0,402.0,350.0,256.0,224.0,435.0
225.0,175.0,141.0,142.0,147.0,270.0,281.0,215.0,209.0,226.0,167.0,159.0,147.0,276.0
238.0,212.0,192.0,221.0,193.0,278.0,291.0,239.0,267.0,262.0,222.0,177.0,152.0,331.0
388.0,338.0,274.0,280.0,266.0,412.0,421.0,404.0,351.0,340.0,292.0,275.0,198.0,389.0
863.0,695.0,633.0,727.0,598.0,602.0,577.0,583.0,532.0,555.0,451.0,340.0,266.0,479.0
525.0,410.0,397.0,472.0,431.0,444.0,393.0,354.0,378.0,386.0,392.0,258.0,175.0,318.0
136.0,143.0,126.0,148.0,136.0,124.0,125.0,129.0,165.0,126.0,108.0,80.0,91.0,108.0
137.0,116.0,111.0,118.0,112.0,153.0,114.0,107.0,139.0,144.0,96.0,94.0,62.0,94.0
499.0,476.0,383.0,390.0,438.0,628.0,571.0,514.0,458.0,431.0,390.0,314.0,277.0,614.0
553.0,504.0,425.0,430.0,384.0,449.0,428.0,413.0,415.0,403.0,367.0,245.0,174.0,323.0
324.0,323.0,267.0,286.0,261.0,297.0,245.0,227.0,229.0,242.0,201.0,150.0,112.0,193.0
287.0,247.0,232.0,238.0,220.0,244.0,235.0,206.0,230.0,217.0,193.0,134.0,98.0,249.0
119.0,132.0,100.0,133.0,98.0,112.0,127.0,131.0,103.0,155.0,158.0,86.0,52.0,70.0
195.0,216.0,237.0,196.0,177.0,189.0,206.0,193.0,221.0,222.0,169.0,160.0,98.0,255.0
398.0,346.0,317.0,341.0,313.0,315.0,306.0,316.0,329.0,391.0,344.0,279.0,193.0,306.0
311.0,311.0,303.0,319.0,293.0,281.0,254.0,235.0,263.0,240.0,233.0,172.0,119.0,171.0
303.0,309.0,254.0,289.0,282.0,243.0,248.0,256.0,248.0,244.0,242.0,168.0,121.0,222.0
286.0,336.0,327.0,323.0,295.0,313.0,315.0,256.0,286.0,292.0,288.0,254.0,191.0,739.0
162.0,151.0,162.0,166.0,142.0,125.0,154.0,125.0,171.0,144.0,111.0,73.0,58.0,216.0
104.0,104.0,110.0,115.0,128.0,95.0,98.0,86.0,90.0,88.0,77.0,70.0,31.0,77.0
522.0,438.0,367.0,438.0,428.0,475.0,457.0,388.0,448.0,398.0,319.0,259.0,175.0,280.0
413.0,340.0,295.0,325.0,299.0,300.0,303.0,309.0,295.0,268.0,208.0,165.0,123.0,213.0
225.0,236.0,201.0,247.0,164.0,229.0,224.0,207.0,190.0,189.0,164.0,118.0,93.0,198.0
925.0,813.0,678.0,730.0,659.0,675.0,688.0,634.0,659.0,597.0,479.0,364.0,260.0,408.0
375.0,367.0,319.0,331.0,268.0,292.0,295.0,296.0,297.0,293.0,236.0,178.0,131.0,308.0
666.0,603.0,517.0,554.0,444.0,466.0,479.0,439.0,452.0,486.0,343.0,339.0,220.0,338.0
534.0,517.0,440.0,505.0,429.0,425.0,379.0,368.0,423.0,486.0,405.0,301.0,245.0,377.0
108.0,129.0,138.0,143.0,124.0,161.0,164.0,176.0,183.0,141.0,143.0,135.0,117.0,318.0
438.0,422.0,410.0,440.0,351.0,385.0,344.0,308.0,360.0,352.0,323.0,265.0,218.0,375.0
315.0,331.0,350.0,361.0,276.0,237.0,267.0,265.0,297.0,281.0,217.0,183.0,128.0,229.0
130.0,126.0,112.0,144.0,114.0,161.0,149.0,174.0,148.0,175.0,143.0,125.0,100.0,311.0
170.0,131.0,128.0,104.0,109.0,149.0,149.0,141.0,150.0,149.0,116.0,112.0,74.0,128.0
231.0,167.0,151.0,159.0,153.0,249.0,296.0,252.0,200.0,210.0,232.0,196.0,175.0,780.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,141.0,123.0,135.0,132.0,134.0,158.0,175.0,195.0,165.0,159.0,145.0,151.0,503.0
647.0,588.0,544.0,585.0,523.0,599.0,572.0,483.0,476.0,468.0,451.0,357.0,251.0,437.0
163.0,150.0,148.0,168.0,165.0,169.0,228.0,182.0,163.0,185.0,195.0,148.0,148.0,385.0
651.0,538.0,488.0,528.0,499.0,607.0,585.0,489.0,417.0,422.0,381.0,316.0,228.0,352.0
107.0,131.0,121.0,102.0,82.0,124.0,145.0,161.0,142.0,144.0,119.0,138.0,106.0,389.0
610.0,556.0,500.0,569.0,521.0,564.0,502.0,397.0,449.0,473.0,457.0,330.0,255.0,519.0
115.0,111.0,90.0,95.0,96.0,122.0,126.0,146.0,119.0,136.0,116.0,102.0,81.0,253.0
155.0,165.0,130.0,181.0,132.0,159.0,140.0,155.0,137.0,149.0,126.0,119.0,77.0,135.0
104.0,84.0,93.0,65.0,57.0,111.0,137.0,156.0,129.0,156.0,151.0,166.0,150.0,425.0
557.0,476.0,436.0,537.0,468.0,491.0,432.0,426.0,470.0,441.0,416.0,371.0,265.0,1384.0
319.0,325.0,283.0,268.0,278.0,382.0,434.0,342.0,385.0,421.0,344.0,328.0,249.0,708.0
686.0,576.0,576.0,586.0,563.0,624.0,557.0,499.0,491.0,469.0,396.0,328.0,264.0,512.0
153.0,144.0,136.0,136.0,151.0,206.0,197.0,192.0,194.0,276.0,209.0,211.0,189.0,592.0
329.0,277.0,239.0,244.0,277.0,446.0,462.0,393.0,380.0,385.0,409.0,336.0,270.0,993.0
377.0,299.0,306.0,328.0,327.0,363.0,308.0,281.0,316.0,301.0,277.0,224.0,163.0,275.0
601.0,585.0,512.0,665.0,545.0,553.0,574.0,491.0,582.0,556.0,422.0,367.0,247.0,528.0
310.0,278.0,234.0,294.0,274.0,338.0,292.0,256.0,306.0,256.0,281.0,220.0,188.0,350.0
669.0,575.0,605.0,651.0,530.0,617.0,643.0,604.0,545.0,649.0,474.0,422.0,333.0,835.0
292.0,278.0,279.0,239.0,207.0,283.0,382.0,302.0,404.0,361.0,331.0,324.0,285.0,945.0
190.0,152.0,162.0,150.0,173.0,186.0,234.0,215.0,228.0,271.0,251.0,249.0,217.0,796.0
32.0,25.0,13.0,23.0,23.0,26.0,33.0,24.0,30.0,59.0,36.0,41.0,28.0,95.0
428.0,372.0,369.0,414.0,366.0,404.0,415.0,409.0,401.0,355.0,343.0,285.0,228.0,410.0
465.0,387.0,372.0,406.0,428.0,559.0,588.0,511.0,521.0,533.0,448.0,473.0,379.0,1082.0
157.0,125.0,143.0,173.0,163.0,235.0,206.0,204.0,261.0,287.0,317.0,336.0,303.0,984.0
218.0,248.0,230.0,215.0,228.0,245.0,231.0,241.0,232.0,221.0,202.0,159.0,164.0,395.0
14.0,22.0,46.0,36.0,32.0,53.0,56.0,46.0,70.0,102.0,88.0,86.0,62.0,207.0
206.0,121.0,119.0,155.0,312.0,325.0,315.0,247.0,229.0,240.0,198.0,198.0,173.0,557.0
71.0,69.0,60.0,56.0,66.0,90.0,113.0,83.0,90.0,79.0,108.0,97.0,76.0,164.0
217.0,231.0,178.0,211.0,214.0,264.0,241.0,242.0,216.0,256.0,214.0,169.0,149.0,460.0
192.0,191.0,190.0,137.0,130.0,187.0,249.0,224.0,224.0,241.0,249.0,192.0,196.0,579.0
351.0,299.0,257.0,267.0,307.0,393.0,458.0,307.0,320.0,304.0,261.0,237.0,189.0,671.0
95.0,70.0,53.0,57.0,28.0,60.0,75.0,96.0,80.0,125.0,162.0,211.0,212.0,600.0
326.0,227.0,160.0,140.0,113.0,208.0,340.0,383.0,378.0,328.0,340.0,376.0,448.0,1418.0
309.0,205.0,149.0,151.0,329.0,301.0,413.0,380.0,316.0,298.0,274.0,284.0,259.0,685.0
150.0,100.0,55.0,75.0,363.0,634.0,379.0,191.0,128.0,114.0,80.0,79.0,81.0,186.0
260.0,184.0,154.0,125.0,97.0,146.0,256.0,208.0,239.0,217.0,261.0,251.0,273.0,980.0
367.0,325.0,329.0,284.0,294.0,497.0,529.0,459.0,450.0,428.0,435.0,338.0,318.0,939.0
43.0,44.0,30.0,31.0,24.0,44.0,63.0,46.0,54.0,52.0,72.0,87.0,100.0,647.0
437.0,446.0,515.0,523.0,383.0,447.0,555.0,570.0,654.0,817.0,753.0,653.0,619.0,1752.0
516.0,328.0,177.0,159.0,148.0,392.0,397.0,317.0,330.0,326.0,326.0,400.0,414.0,1290.0
204.0,118.0,102.0,97.0,71.0,143.0,187.0,140.0,123.0,142.0,185.0,229.0,252.0,2001.0
197.0,233.0,192.0,223.0,208.0,209.0,236.0,211.0,251.0,299.0,311.0,292.0,282.0,1387.0
65.0,74.0,97.0,86.0,85.0,80.0,93.0,78.0,112.0,159.0,144.0,110.0,99.0,285.0
116.0,104.0,90.0,104.0,116.0,108.0,130.0,118.0,118.0,142.0,123.0,161.0,120.0,469.0
151.0,129.0,130.0,123.0,90.0,118.0,149.0,141.0,130.0,156.0,115.0,106.0,74.0,300.0
108.0,90.0,91.0,98.0,89.0,116.0,117.0,129.0,123.0,140.0,125.0,128.0,110.0,391.0
0.0,0.0,0.0,319.0,355.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0
260.0,197.0,176.0,161.0,123.0,218.0,324.0,373.0,384.0,377.0,416.0,498.0,408.0,1122.0
222.0,220.0,193.0,215.0,179.0,207.0,198.0,196.0,222.0,232.0,212.0,193.0,144.0,401.0
180.0,228.0,141.0,181.0,169.0,212.0,221.0,211.0,206.0,221.0,238.0,218.0,195.0,614.0
330.0,283.0,335.0,312.0,281.0,317.0,268.0,278.0,298.0,308.0,305.0,216.0,139.0,416.0
469.0,415.0,360.0,357.0,391.0,536.0,497.0,409.0,445.0,426.0,342.0,257.0,214.0,729.0
284.0,215.0,206.0,228.0,204.0,350.0,401.0,283.0,270.0,316.0,292.0,275.0,206.0,695.0
270.0,276.0,223.0,244.0,237.0,296.0,283.0,283.0,322.0,313.0,282.0,238.0,227.0,783.0
132.0,114.0,85.0,72.0,65.0,137.0,143.0,113.0,84.0,89.0,99.0,76.0,63.0,116.0
95.0,100.0,126.0,121.0,369.0,90.0,125.0,111.0,135.0,122.0,130.0,139.0,113.0,457.0
508.0,499.0,462.0,488.0,415.0,481.0,436.0,446.0,428.0,461.0,409.0,378.0,298.0,645.0
177.0,186.0,157.0,120.0,98.0,111.0,150.0,185.0,145.0,193.0,204.0,153.0,140.0,398.0
321.0,321.0,266.0,309.0,268.0,369.0,347.0,293.0,284.0,312.0,232.0,187.0,137.0,275.0
352.0,342.0,396.0,349.0,309.0,366.0,362.0,368.0,360.0,338.0,342.0,273.0,208.0,376.0
151.0,142.0,143.0,124.0,111.0,103.0,118.0,123.0,153.0,123.0,111.0,84.0,78.0,154.0
109.0,87.0,100.0,75.0,64.0,118.0,121.0,124.0,133.0,89.0,102.0,102.0,94.0,375.0
109.0,118.0,133.0,143.0,114.0,103.0,106.0,134.0,123.0,171.0,140.0,92.0,92.0,206.0
227.0,220.0,159.0,116.0,135.0,253.0,272.0,292.0,263.0,273.0,295.0,232.0,201.0,721.0
473.0,448.0,470.0,553.0,467.0,353.0,404.0,354.0,451.0,493.0,436.0,346.0,312.0,732.0
140.0,177.0,142.0,157.0,131.0,108.0,154.0,106.0,166.0,200.0,131.0,98.0,96.0,169.0
163.0,114.0,99.0,675.0,380.0,165.0,199.0,212.0,205.0,207.0,175.0,193.0,159.0,326.0
111.0,146.0,153.0,181.0,140.0,150.0,108.0,132.0,155.0,196.0,140.0,124.0,112.0,233.0
