Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,21100,563,510,454,462,479,479,404,362,422,394,302,230,219,396
Bronx,21200,403,330,267,276,294,443,483,436,397,396,448,364,328,505
Bronx,21301,100,87,97,118,120,82,77,83,83,86,69,80,59,85
Bronx,21302,527,482,422,414,387,408,431,374,371,379,320,274,215,519
Bronx,21501,246,278,291,425,432,268,205,200,230,246,223,182,120,228
Bronx,21502,545,530,533,572,587,491,444,381,429,429,389,307,205,329
Bronx,21601,358,332,306,318,314,382,385,334,273,307,255,212,185,327
Bronx,21602,391,388,292,309,368,523,558,435,463,451,437,385,320,564
Bronx,21700,389,392,337,413,436,435,390,358,452,503,448,313,229,345
Bronx,21800,605,496,491,490,529,553,543,455,491,492,416,332,225,508
Bronx,21900,109,100,129,106,120,112,99,85,119,100,93,65,59,96
Bronx,22000,192,121,95,115,157,168,130,108,99,75,65,57,59,77
Bronx,22101,410,325,304,308,358,384,329,306,283,242,184,171,121,201
Bronx,22102,535,584,478,432,463,477,447,389,400,318,291,254,193,336
Bronx,22200,294,285,249,261,261,321,292,234,256,239,204,195,133,269
Bronx,22300,408,334,384,455,469,389,364,343,329,376,348,263,236,448
Bronx,22401,211,160,137,136,170,284,279,202,201,210,166,163,156,285
Bronx,22403,223,195,188,213,224,292,289,224,256,245,219,182,159,342
Bronx,22404,364,311,269,270,309,434,420,379,339,318,291,284,210,402
Bronx,22500,811,640,623,705,697,635,576,549,514,521,450,350,282,498
Bronx,22701,493,377,389,455,499,468,392,332,363,361,389,265,185,329
Bronx,22702,128,131,123,142,159,130,123,121,159,118,108,83,96,111
Bronx,22703,128,107,109,114,130,162,114,101,134,134,95,97,65,98
Bronx,22800,468,436,374,376,507,658,567,480,440,402,386,321,292,633
Bronx,22901,520,464,419,416,447,475,427,389,401,379,366,254,185,334
Bronx,22902,305,298,262,276,305,313,244,214,221,227,200,155,119,201
Bronx,23000,269,228,227,229,255,257,234,194,222,203,192,137,103,257
Bronx,23100,112,122,99,130,114,118,128,123,100,146,158,89,56,73
Bronx,23200,183,198,233,189,206,199,205,182,212,207,167,165,103,264
Bronx,23301,373,318,311,330,363,332,305,296,318,366,343,288,204,317
Bronx,23302,292,286,297,307,341,296,253,221,254,225,231,176,126,177
Bronx,23501,285,284,249,279,328,256,247,240,238,229,241,173,128,229
Bronx,23502,268,308,319,310,340,327,312,239,275,272,285,259,200,759
Bronx,23600,152,138,158,160,165,131,153,117,164,134,110,76,63,224
Bronx,23702,98,95,108,110,148,101,97,81,86,82,76,72,31,80
Bronx,23703,490,403,360,423,498,500,455,364,432,373,317,266,186,289
Bronx,23704,388,314,290,315,348,317,304,291,285,251,208,171,130,222
Bronx,23800,211,217,198,239,191,241,224,195,183,177,163,122,100,204
Bronx,23900,869,751,667,707,769,714,686,597,638,562,479,375,275,425
Bronx,24000,352,338,314,321,312,308,296,279,287,274,235,185,139,319
Bronx,24100,625,557,509,537,517,493,479,415,437,458,343,350,233,352
Bronx,24300,501,476,433,488,500,448,378,345,409,455,403,310,260,390
Bronx,24400,102,117,134,137,143,168,162,164,175,131,140,138,123,327
Bronx,24501,411,388,403,424,407,406,343,290,347,329,322,272,230,388
Bronx,24502,296,306,344,350,322,250,267,249,287,264,216,190,136,237
Bronx,24600,122,115,109,139,132,169,147,163,142,164,141,128,106,321
Bronx,24700,160,121,126,101,127,157,149,133,145,139,116,116,78,133
Bronx,24800,216,153,147,151,176,260,292,234,191,195,229,200,183,800
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,126,127,119,129,152,140,156,163,187,153,156,148,159,516
Bronx,25100,607,542,533,565,608,630,569,453,458,438,449,366,265,452
Bronx,25200,153,136,145,161,189,178,226,170,156,172,193,152,156,395
Bronx,25300,611,495,478,509,580,638,582,459,401,394,378,325,240,364
Bronx,25400,101,120,119,98,95,130,145,150,137,134,117,141,112,401
Bronx,25500,573,509,489,548,604,593,499,372,431,442,454,339,269,536
Bronx,25600,107,102,88,91,111,127,124,137,114,128,115,105,85,261
Bronx,25700,146,153,128,175,153,168,140,146,133,139,125,123,82,140
Bronx,26100,97,76,90,63,66,117,135,145,123,145,150,169,157,436
Bronx,26300,523,435,424,514,540,513,428,397,450,410,410,380,278,1422
Bronx,26400,300,297,277,258,322,400,429,320,370,392,340,335,262,729
Bronx,26500,644,529,564,564,652,656,554,468,472,438,394,337,279,528
Bronx,26601,143,131,132,131,174,215,195,178,185,256,205,215,199,608
Bronx,26602,310,253,233,234,320,466,457,366,363,358,404,344,283,1019
Bronx,26701,353,274,299,315,379,381,306,263,304,281,274,230,172,284
Bronx,26702,565,538,502,642,632,582,571,461,560,520,420,377,261,546
Bronx,26900,291,254,229,283,318,355,290,240,294,239,278,225,198,361
Bronx,27300,628,528,593,627,615,649,639,566,525,606,471,434,352,863
Bronx,27401,274,254,271,230,239,296,379,282,387,337,327,332,299,972
Bronx,27402,179,139,158,142,199,194,231,200,218,251,247,254,228,815
Bronx,27600,29,22,13,22,26,27,32,22,28,55,36,42,29,98
Bronx,27700,403,342,361,400,425,425,413,384,386,331,340,293,240,423
Bronx,27900,436,353,362,389,493,584,581,476,498,495,442,483,399,1111
Bronx,28100,148,114,138,165,187,244,202,189,249,265,310,341,315,1003
Bronx,28300,205,227,226,206,264,257,230,226,222,206,201,163,173,408
Bronx,28400,13,19,44,34,36,56,55,42,66,94,86,87,65,212
Bronx,28500,193,110,115,148,357,335,308,229,217,221,194,200,180,566
Bronx,28600,66,63,58,53,77,94,112,76,87,73,107,100,79,169
Bronx,28700,205,212,173,203,247,277,239,226,206,239,211,173,157,473
Bronx,28800,180,174,186,131,150,196,247,210,215,225,246,197,206,597
Bronx,28900,329,273,250,257,354,411,452,286,306,283,258,242,199,689
Bronx,29301,90,64,52,53,32,63,74,89,76,115,159,214,221,611
Bronx,29302,306,207,155,135,131,217,336,356,362,304,335,384,469,1455
Bronx,29500,289,186,145,143,377,313,407,354,301,276,269,289,271,702
Bronx,29600,141,89,52,71,410,648,366,174,120,104,78,79,83,186
Bronx,29700,244,168,151,120,111,152,253,193,228,201,257,255,287,1005
Bronx,30000,346,297,320,272,340,521,524,429,431,398,430,346,334,966
Bronx,30100,40,40,29,30,27,45,61,42,51,48,70,88,103,655
Bronx,30200,410,407,502,501,442,467,549,532,626,760,744,668,651,1802
Bronx,30701,484,299,172,152,171,410,393,296,316,302,322,409,435,1324
Bronx,30900,192,107,98,92,81,148,182,128,115,130,179,230,260,2025
Bronx,31000,185,211,186,212,238,217,232,195,240,277,305,297,294,1415
Bronx,31200,61,67,94,82,97,83,91,73,107,147,142,112,104,293
Bronx,31400,108,94,87,100,134,112,129,109,112,131,121,164,125,479
Bronx,31600,143,119,128,118,105,124,148,132,125,146,115,108,78,310
Bronx,31800,101,83,89,94,102,122,116,121,118,131,123,132,116,402
Bronx,31900,0,0,0,287,385,3,0,0,0,0,0,0,2,87
Bronx,32300,244,179,171,155,141,229,320,347,366,349,410,508,429,1152
Bronx,32400,208,202,188,206,208,217,196,184,214,217,210,198,152,414
Bronx,32600,170,208,138,174,195,222,219,197,197,206,235,223,205,630
Bronx,32800,309,260,327,300,326,333,267,260,287,287,303,222,146,430
Bronx,33000,441,380,352,344,452,562,492,382,427,397,339,263,225,752
Bronx,33201,266,196,201,218,235,366,397,264,258,294,288,281,217,714
Bronx,33202,254,252,217,235,274,309,281,265,309,291,278,243,239,804
Bronx,33400,124,105,84,69,75,145,142,106,80,84,98,79,66,120
Bronx,33500,90,90,119,113,416,92,121,101,127,110,127,139,116,460
Bronx,33600,476,457,453,470,482,506,433,418,411,431,405,389,314,666
Bronx,33700,167,172,154,117,113,116,150,174,141,180,203,156,149,411
Bronx,33800,301,294,261,298,312,389,346,274,273,293,231,193,144,285
Bronx,34000,330,315,388,336,358,385,359,346,347,316,339,281,220,388
Bronx,34200,142,131,141,120,130,108,118,115,147,115,111,86,83,160
Bronx,34300,102,79,97,72,74,124,120,116,127,83,100,105,98,386
Bronx,34400,102,108,130,137,131,108,106,126,119,159,139,95,97,213
Bronx,34500,214,202,156,112,157,265,269,273,252,255,292,237,212,741
Bronx,34800,444,410,459,531,540,371,401,331,433,460,432,355,329,755
Bronx,35000,132,163,139,153,152,114,154,99,161,187,131,101,101,175
Bronx,35100,152,104,96,643,437,171,195,198,194,191,171,196,166,334
Bronx,35600,105,133,150,175,162,158,107,122,149,183,139,127,118,240
Bronx,35800,498,461,446,535,545,494,435,452,530,542,559,481,382,947
Bronx,35900,192,181,161,164,156,150,142,128,152,161,141,96,94,184
Bronx,36000,180,143,160,164,149,183,174,157,203,223,196,208,166,455
Bronx,36100,423,478,523,623,503,388,343,327,379,363,363,276,275,873
Bronx,36300,732,702,755,781,563,573,524,496,546,476,416,296,273,524
Bronx,36400,161,181,170,218,196,168,133,168,157,230,168,174,150,336
Bronx,36501,373,366,360,353,338,294,292,263,292,313,226,206,127,236
Bronx,36502,237,246,201,222,227,182,182,179,167,161,130,113,89,137
Bronx,36700,294,251,255,238,251,221,189,169,171,179,136,104,76,117
Bronx,36800,199,168,161,141,161,169,133,126,162,109,115,106,85,214
Bronx,36901,156,179,172,201,142,135,130,99,143,123,145,101,91,229
Bronx,36902,180,156,202,202,195,149,152,127,165,150,139,127,71,144
Bronx,37000,147,170,177,186,144,152,151,133,187,181,132,163,121,305
Bronx,37100,330,311,302,357,296,312,231,237,325,276,313,233,192,612
Bronx,37200,153,159,147,178,162,177,186,148,150,164,185,119,97,240
Bronx,37300,486,494,493,509,447,392,415,346,353,349,298,242,203,397
Bronx,37400,242,257,268,269,261,228,224,173,254,261,205,204,186,474
Bronx,37504,354,309,307,297,280,312,237,215,270,236,223,181,135,395
Bronx,37600,148,158,147,160,173,185,141,155,161,167,146,157,114,179
Bronx,37800,287,238,226,237,234,244,213,228,197,225,223,176,128,253
Bronx,37900,581,464,488,458,462,406,330,333,328,299,310,251,187,297
Bronx,38000,302,312,305,294,310,330,317,278,308,265,284,257,278,834
Bronx,38100,607,484,443,501,547,546,488,443,434,478,437,390,253,459
Bronx,38200,187,212,213,240,199,183,185,173,189,212,156,121,126,250
Bronx,38301,483,425,391,394,441,415,361,332,336,344,289,234,175,273
Bronx,38302,600,611,549,570,566,529,411,337,414,398,389,246,216,388
Bronx,38500,500,492,446,416,414,435,385,319,279,258,242,198,136,334
Bronx,38600,561,551,541,597,580,657,541,424,544,591,509,432,374,652
Bronx,38700,277,234,241,255,443,293,249,247,222,210,165,131,104,208
Bronx,38800,171,193,208,215,204,155,180,150,201,203,176,161,124,320
Bronx,38900,450,412,394,380,1037,521,424,318,350,326,233,153,103,328
Bronx,39000,262,269,233,258,257,242,233,164,223,222,194,144,104,228
Bronx,39100,670,654,581,575,628,652,630,537,468,406,326,279,244,481
Bronx,39200,163,150,138,133,144,147,123,126,131,143,118,84,84,131
Bronx,39300,711,747,680,684,668,659,556,594,509,589,445,385,286,792
Bronx,39400,369,325,339,339,340,294,323,283,302,334,334,292,218,569
Bronx,39500,421,344,296,351,368,336,325,221,298,290,241,215,170,352
Bronx,39600,298,300,299,334,296,244,239,231,305,280,240,187,151,429
Bronx,39700,78,78,70,1364,1242,128,93,78,63,89,84,79,62,265
Bronx,39800,216,273,208,263,224,242,178,142,242,248,262,183,162,310
Bronx,39901,426,415,401,439,510,472,411,337,370,381,371,274,181,343
Bronx,39902,532,466,435,404,494,472,392,346,377,334,301,270,209,350
Bronx,40100,368,358,375,399,409,377,366,343,336,322,292,240,194,306
Bronx,40302,416,391,340,392,370,373,341,292,329,266,281,225,131,325
Bronx,40303,401,360,302,349,418,400,323,292,291,334,294,331,179,292
Bronx,40304,323,293,288,323,369,330,293,266,262,254,246,209,179,236
Bronx,40400,237,214,238,245,224,184,215,176,182,236,226,188,141,369
Bronx,40501,459,377,338,348,387,406,356,284,315,295,251,226,177,263
Bronx,40502,652,562,519,579,595,582,534,487,437,492,459,385,265,450
Bronx,40600,281,297,272,271,304,235,244,213,257,283,253,198,144,310
Bronx,40701,308,240,236,264,324,333,249,229,242,262,211,171,125,217
Bronx,40702,513,527,460,530,599,618,544,467,469,460,430,343,259,569
Bronx,40800,392,351,344,325,330,391,330,331,292,309,251,224,145,330
Bronx,40900,208,202,215,222,218,219,204,199,254,301,327,294,231,614
Bronx,41100,248,211,204,196,210,289,261,211,228,194,208,143,145,240
Bronx,41300,617,519,497,514,588,668,704,594,509,546,510,404,280,582
Bronx,41400,374,361,372,375,405,371,368,363,338,402,351,327,233,483
Bronx,41500,426,358,366,382,427,502,490,430,440,395,368,305,268,415
Bronx,41800,307,267,254,268,286,295,286,208,308,294,252,214,182,246
Bronx,41900,559,517,435,429,581,615,582,535,525,513,434,335,285,524
Bronx,42000,315,279,254,274,297,322,295,219,308,274,253,228,180,429
Bronx,42100,480,413,392,426,431,723,597,414,375,349,396,325,235,483
Bronx,42200,242,212,197,192,210,246,200,202,231,204,243,210,192,366
Bronx,42300,446,346,266,267,342,408,363,307,297,272,220,206,128,311
Bronx,42400,165,155,137,162,161,169,133,137,134,171,183,181,160,481
Bronx,42500,636,597,543,492,611,625,626,482,489,465,422,301,240,400
Bronx,42600,414,369,460,446,464,457,394,456,459,424,469,398,371,932
Bronx,42800,144,129,166,138,133,136,128,145,162,180,172,148,158,277
Bronx,42901,347,293,234,222,278,334,330,266,243,212,198,179,148,203
Bronx,42902,309,293,257,310,314,361,318,287,307,274,253,187,143,309
Bronx,43000,173,178,200,200,205,211,162,187,207,225,257,195,176,379
Bronx,43100,789,691,594,645,740,875,839,665,668,714,629,521,481,1019
Bronx,43400,237,254,263,276,316,246,250,237,272,261,262,249,167,373
Bronx,43500,3,1,7,0,8,3,0,3,4,1,2,2,0,6
Bronx,43600,109,135,138,166,161,149,111,123,159,162,174,137,135,215
Bronx,44200,224,277,256,292,268,259,238,217,277,293,270,218,170,365
Bronx,44400,201,226,276,294,254,267,237,250,283,272,291,275,261,568
Bronx,44800,124,113,129,126,184,138,113,115,160,145,155,131,150,284
Bronx,44901,93,74,81,68,79,216,173,130,133,121,103,103,81,398
Bronx,44902,102,70,81,76,137,284,170,148,143,114,110,108,86,358
Bronx,45101,81,66,64,41,87,243,181,122,101,94,95,80,76,357
Bronx,45102,113,81,74,56,92,189,171,130,147,152,126,89,93,418
Bronx,45600,176,188,222,223,181,178,162,173,245,249,223,190,159,384
Bronx,45800,443,583,584,718,619,369,352,317,421,419,350,305,235,531
Bronx,46000,168,146,172,206,191,189,191,153,176,209,223,172,191,408
Bronx,46201,1197,1090,1329,1340,1384,1262,1359,1413,1786,2074,2056,2144,2085,6595
Bronx,46202,525,553,613,689,631,500,498,531,586,616,530,423,330,1414
Bronx,48400,231,250,274,297,235,230,257,218,233,286,265,255,242,396
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,2,11
Bronx,51600,182,189,245,194,179,176,233,276,318,391,365,374,396,930
Brooklyn,100,222,148,99,87,162,384,423,385,374,342,267,331,320,881
Brooklyn,200,157,128,98,129,197,152,100,102,112,91,53,53,51,74
Brooklyn,301,311,165,95,84,155,365,463,451,383,305,273,295,279,719
Brooklyn,501,192,112,65,481,648,371,397,314,290,216,192,245,224,586
Brooklyn,502,116,64,49,45,99,347,366,254,214,158,144,162,170,373
Brooklyn,700,239,126,116,85,131,482,546,366,285,182,210,171,145,342
Brooklyn,900,288,89,69,87,436,647,815,552,337,167,153,167,150,295
Brooklyn,1100,5,1,4,5,5,11,14,10,10,2,3,5,5,7
Brooklyn,1300,77,48,22,26,171,295,290,229,192,159,160,160,176,314
Brooklyn,1500,232,140,133,202,310,539,503,359,252,217,199,166,118,221
Brooklyn,1800,1,0,1,17,203,342,430,388,323,194,134,58,30,25
Brooklyn,2000,146,145,120,140,141,169,169,142,112,101,98,75,49,98
Brooklyn,2100,436,119,42,23,110,367,733,650,473,247,166,111,91,108
Brooklyn,2200,327,278,214,282,363,488,419,292,273,269,267,265,250,718
Brooklyn,2300,283,264,411,417,377,284,273,212,285,315,288,269,212,439
Brooklyn,2901,289,253,284,300,309,227,180,191,212,190,159,180,161,348
Brooklyn,3000,113,95,97,90,95,141,158,146,111,139,130,113,94,241
Brooklyn,3100,69,43,34,378,257,151,185,149,113,96,101,136,166,645
Brooklyn,3300,151,68,59,70,142,423,447,293,146,153,113,92,85,129
Brooklyn,3400,188,164,131,120,157,223,277,243,271,233,227,207,199,469
Brooklyn,3500,85,41,44,52,69,172,284,191,139,128,95,63,51,171
Brooklyn,3600,248,159,129,152,165,399,393,339,267,259,260,282,249,576
Brooklyn,3700,14,10,13,9,111,68,47,28,22,15,14,20,12,15
Brooklyn,3800,87,53,56,69,88,93,127,96,114,97,130,144,101,272
Brooklyn,3900,137,82,53,40,119,312,379,273,161,140,123,126,136,193
Brooklyn,4100,210,150,131,76,128,416,545,442,269,253,203,208,167,472
Brooklyn,4300,175,112,83,89,209,501,495,343,259,205,156,110,110,221
Brooklyn,4400,91,127,140,113,132,148,106,110,160,188,199,204,172,517
Brooklyn,4500,219,136,117,78,112,385,526,379,312,231,203,182,201,309
Brooklyn,4600,66,87,77,64,77,78,46,70,74,71,117,84,76,232
Brooklyn,4700,141,91,53,50,55,142,156,182,172,130,89,84,56,75
Brooklyn,4900,197,103,57,47,104,276,367,250,197,129,146,116,113,463
Brooklyn,5000,134,125,106,82,101,168,204,148,191,177,182,158,162,383
Brooklyn,5100,183,104,64,37,87,252,342,320,228,142,108,101,74,172
Brooklyn,5201,80,49,43,34,25,56,98,103,82,88,90,89,105,923
Brooklyn,5202,138,69,51,50,88,191,229,227,194,171,177,190,239,517
Brooklyn,5300,126,81,80,72,139,184,245,240,207,128,96,86,86,154
Brooklyn,5400,162,118,92,84,157,287,298,276,223,247,246,256,204,553
Brooklyn,5601,121,69,60,72,102,249,251,176,210,172,203,187,198,481
Brooklyn,5602,84,55,39,41,71,175,171,146,112,127,105,149,102,242
