Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,14702,434,443,522,642,453,325,268,262,334,353,334,227,185,421
Bronx,14900,353,382,384,363,373,327,284,337,322,372,331,254,196,397
Bronx,15100,467,459,538,514,463,411,395,382,409,381,371,242,162,312
Bronx,15200,138,148,133,147,150,142,172,159,216,182,186,155,120,337
Bronx,15300,370,383,339,380,351,276,253,244,309,299,241,193,157,309
Bronx,15500,251,245,230,287,257,209,190,225,210,191,168,151,120,327
Bronx,15700,298,309,319,374,336,269,230,249,262,256,246,148,130,220
Bronx,15800,82,89,85,85,83,85,88,84,104,94,75,54,69,150
Bronx,15900,154,149,206,195,189,157,134,124,143,142,126,121,122,241
Bronx,16000,197,200,177,204,214,234,248,254,303,311,321,298,274,599
Bronx,16100,349,320,352,381,401,307,291,296,312,268,300,233,178,473
Bronx,16200,108,109,84,106,114,77,96,113,141,118,116,102,86,429
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,60,68,82,77,80,48,66,85,85,98,93,54,74,192
Bronx,16500,100,101,87,106,96,82,82,79,88,76,86,36,27,51
Bronx,16600,122,145,141,167,131,124,122,152,198,208,152,126,125,294
Bronx,16700,205,222,177,205,144,153,121,184,172,167,114,68,55,95
Bronx,16900,156,124,128,113,147,169,140,111,150,103,115,71,66,102
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,490,502,543,604,479,412,355,382,406,416,337,269,210,691
Bronx,17500,594,610,617,699,535,457,472,453,482,442,384,335,281,676
Bronx,17701,383,372,367,392,336,307,292,275,269,280,241,199,187,472
Bronx,17702,438,461,443,426,354,323,337,351,351,326,300,224,145,413
Bronx,17901,469,392,360,357,405,371,367,367,332,339,310,227,168,299
Bronx,17902,365,295,269,318,350,272,252,240,274,306,238,188,114,171
Bronx,18101,288,263,241,315,339,268,235,226,245,276,202,156,114,193
Bronx,18102,511,462,387,402,484,452,436,417,413,365,348,274,213,491
Bronx,18301,271,247,250,330,321,306,296,270,313,322,299,292,284,805
Bronx,18302,296,287,317,298,301,260,314,279,300,290,236,180,137,220
Bronx,18400,226,207,188,220,272,278,316,289,272,315,279,236,191,635
Bronx,18500,701,691,677,736,611,603,577,597,550,528,455,334,245,298
Bronx,18900,623,662,581,674,677,606,626,578,575,573,509,412,295,502
Bronx,19300,403,402,476,584,455,410,336,340,413,405,344,304,240,447
Bronx,19400,109,136,150,175,114,150,148,135,150,169,132,97,77,198
Bronx,19500,642,574,622,639,649,563,595,586,602,570,543,358,353,599
Bronx,19700,764,690,659,665,595,576,590,571,568,476,414,360,242,468
Bronx,19900,752,662,695,727,693,648,628,555,575,631,553,372,319,493
Bronx,20000,439,443,379,363,383,422,401,351,374,320,324,232,194,342
Bronx,20100,364,353,330,360,344,278,277,269,332,329,261,181,122,284
Bronx,20200,163,159,178,162,164,175,212,162,140,151,156,131,68,174
Bronx,20400,249,207,206,271,263,240,231,194,247,249,192,133,135,214
Bronx,20501,532,557,600,653,543,527,484,466,470,512,433,401,337,609
Bronx,20502,106,138,150,145,136,103,99,97,134,122,121,81,88,275
Bronx,20601,200,198,236,208,252,258,199,227,202,198,202,147,124,456
Bronx,20900,319,306,333,373,400,321,291,284,362,368,324,270,203,286
Bronx,21001,556,499,460,510,537,701,734,640,675,692,712,588,431,940
Bronx,21002,438,411,409,370,369,579,578,579,518,534,538,526,399,716
Bronx,21100,543,512,473,504,484,456,383,369,428,404,310,221,209,371
Bronx,21200,389,333,281,303,299,427,462,448,406,408,462,353,316,477
Bronx,21301,96,88,100,129,120,77,73,84,83,88,71,76,56,79
Bronx,21302,509,485,441,454,392,391,409,382,378,390,329,264,206,487
Bronx,21501,237,277,302,461,434,254,193,203,232,249,227,173,114,212
Bronx,21502,525,530,554,623,591,467,420,387,433,438,398,293,194,308
Bronx,21601,346,334,320,349,317,365,365,341,278,316,262,205,178,307
Bronx,21602,376,393,307,340,375,503,534,447,473,464,451,372,308,532
Bronx,21700,376,393,351,450,440,415,369,365,458,515,459,300,218,322
Bronx,21800,583,498,513,537,536,529,516,464,499,504,427,319,216,477
Bronx,21900,105,101,134,115,120,107,94,86,121,103,95,63,56,90
Bronx,22000,185,121,100,126,159,161,123,111,100,77,67,55,57,72
Bronx,22101,395,327,317,337,362,366,312,312,287,248,189,164,115,188
Bronx,22102,516,586,497,473,468,455,424,397,406,326,298,244,184,315
Bronx,22200,284,287,261,285,264,308,277,239,260,245,210,187,128,252
Bronx,22300,392,335,400,497,474,371,346,350,334,384,356,253,226,420
Bronx,22401,204,163,145,151,173,274,267,208,206,218,172,158,149,270
Bronx,22403,215,196,197,234,227,280,276,229,261,252,227,176,154,322
Bronx,22404,352,314,282,297,315,417,400,389,346,328,299,274,201,379
Bronx,22500,781,642,648,768,703,606,545,559,520,532,461,335,269,465
Bronx,22701,476,378,406,497,504,445,372,339,369,370,398,255,177,308
Bronx,22702,123,132,129,155,160,125,117,123,161,120,111,79,91,104
Bronx,22703,123,107,113,125,132,154,108,102,136,138,98,93,63,92
Bronx,22800,452,441,393,413,515,633,541,493,449,415,398,311,281,597
Bronx,22901,501,466,436,455,452,453,405,397,407,387,375,243,176,313
Bronx,22902,294,299,273,302,307,298,231,218,224,232,205,149,113,188
Bronx,23000,259,228,238,251,258,246,223,198,225,208,197,132,99,241
Bronx,23100,108,122,102,141,115,112,121,125,101,149,162,85,54,68
Bronx,23200,176,200,244,207,208,190,194,185,216,213,172,158,99,248
Bronx,23301,361,319,324,360,367,318,289,303,322,375,351,277,194,296
Bronx,23302,281,287,309,335,344,281,239,224,257,229,236,169,120,166
Bronx,23501,275,284,259,305,330,245,234,245,242,235,247,165,122,214
Bronx,23502,259,311,336,341,347,314,298,245,280,280,294,251,193,717
Bronx,23600,146,139,165,174,166,126,146,120,166,138,114,73,60,210
Bronx,23702,94,96,112,121,149,95,92,82,88,83,77,69,30,74
Bronx,23703,473,405,376,462,503,478,431,371,438,382,325,255,178,271
Bronx,23704,373,314,302,345,352,302,288,297,289,257,213,164,124,208
Bronx,23800,204,218,206,261,193,230,212,199,186,182,168,117,95,191
Bronx,23900,837,753,695,771,775,681,650,608,646,574,489,360,263,397
Bronx,24000,340,339,328,351,316,294,281,284,291,281,241,178,132,299
Bronx,24100,603,559,530,585,522,470,453,422,443,468,351,335,223,329
Bronx,24300,483,477,451,533,503,427,358,352,414,465,413,297,248,366
Bronx,24400,99,119,140,151,147,162,155,168,179,135,145,134,118,308
Bronx,24501,395,389,420,464,411,387,325,296,352,338,330,262,220,363
Bronx,24502,285,306,357,380,324,238,252,253,290,269,221,181,129,222
Bronx,24600,118,117,115,153,134,162,141,168,145,168,146,124,102,302
Bronx,24700,154,121,132,111,129,151,142,135,148,144,119,111,75,125
Bronx,24800,209,156,156,168,180,253,282,243,197,203,239,195,178,763
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,121,130,126,143,156,135,150,168,192,159,162,145,153,489
Bronx,25100,586,544,556,618,614,602,540,463,465,448,460,352,254,424
Bronx,25200,147,138,153,177,193,170,215,175,159,178,200,147,150,373
Bronx,25300,589,497,499,558,587,611,553,468,408,404,388,312,230,342
Bronx,25400,98,122,125,108,97,126,139,155,140,139,122,137,108,380
Bronx,25500,552,512,511,599,611,566,474,380,438,453,465,326,258,502
Bronx,25600,103,103,93,101,113,123,119,141,117,132,119,101,82,247
Bronx,25700,141,153,133,191,155,160,132,148,135,143,129,118,77,131
Bronx,26100,94,79,96,69,67,113,131,151,127,150,156,166,153,416
Bronx,26300,504,440,446,568,551,495,409,408,460,424,425,367,269,1344
Bronx,26400,289,301,291,284,329,386,412,330,379,406,352,326,252,690
Bronx,26500,621,532,590,618,659,626,526,478,480,449,404,324,267,496
Bronx,26601,138,134,139,145,178,209,187,184,190,266,213,209,192,577
Bronx,26602,299,257,246,259,328,450,439,378,374,371,420,334,275,968
Bronx,26701,341,275,313,345,383,365,290,269,309,288,281,221,164,266
Bronx,26702,544,540,523,701,639,555,542,470,568,532,431,363,250,511
Bronx,26900,281,256,240,310,322,340,276,245,298,246,286,217,189,339
Bronx,27300,605,532,620,688,623,622,608,579,535,623,485,418,338,811
Bronx,27401,264,259,287,255,245,286,364,292,398,349,340,322,289,923
Bronx,27402,173,141,167,158,205,188,222,207,224,261,256,248,221,776
Bronx,27600,28,23,14,24,26,26,32,22,29,57,38,41,29,93
Bronx,27700,388,344,377,437,430,407,392,392,393,340,349,282,230,397
Bronx,27900,421,358,382,430,503,564,557,491,510,513,458,468,384,1052
Bronx,28100,142,116,146,184,192,237,195,196,257,276,324,334,307,957
Bronx,28300,198,230,236,227,269,246,219,231,226,212,207,157,166,384
Bronx,28400,12,19,47,37,37,54,53,45,69,98,90,85,63,201
Bronx,28500,187,112,122,164,366,325,297,236,223,229,201,195,174,537
Bronx,28600,64,64,61,59,78,91,107,79,89,76,111,97,77,161
Bronx,28700,197,214,182,223,251,266,228,232,211,246,218,167,151,447
Bronx,28800,173,177,196,145,154,190,237,216,221,233,255,191,199,565
Bronx,28900,318,278,264,284,361,396,434,296,314,293,268,235,192,653
Bronx,29301,86,65,56,60,34,61,71,93,79,121,167,211,217,588
Bronx,29302,295,213,165,150,135,213,327,371,375,319,352,377,459,1394
Bronx,29500,279,190,154,159,387,303,391,366,310,287,280,282,263,667
Bronx,29600,136,91,55,79,421,630,354,180,123,108,81,77,80,178
Bronx,29700,236,171,160,134,115,148,245,202,237,210,269,251,280,961
Bronx,30000,333,302,338,300,347,503,503,442,443,413,446,336,323,916
Bronx,30100,38,42,32,34,29,45,60,45,53,51,75,87,102,636
Bronx,30200,396,413,528,554,451,451,526,548,642,786,771,648,628,1705
Bronx,30701,467,307,184,170,177,400,382,309,328,317,337,402,426,1270
Bronx,30900,184,112,107,104,85,146,178,136,122,138,192,230,258,1970
Bronx,31000,179,216,197,237,245,212,225,202,247,289,319,290,286,1351
Bronx,31200,59,68,99,91,99,80,87,75,110,152,146,109,101,277
Bronx,31400,104,96,92,110,138,109,124,113,115,136,127,160,121,456
Bronx,31600,137,120,135,130,106,119,141,136,128,151,118,105,75,293
Bronx,31800,98,84,94,104,104,118,112,125,122,136,127,127,113,381
Bronx,31900,0,0,0,304,377,3,0,0,0,0,0,0,2,80
Bronx,32300,235,184,181,172,145,222,309,360,378,364,429,497,417,1099
Bronx,32400,201,204,198,227,211,208,187,189,219,224,217,192,145,389
Bronx,32600,163,211,145,193,200,215,210,203,202,213,244,216,199,598
Bronx,32800,299,261,342,328,329,319,254,266,291,294,310,214,140,403
Bronx,33000,425,384,370,379,461,540,470,393,437,410,351,254,216,710
Bronx,33201,257,201,212,241,240,354,381,273,265,305,299,274,210,678
Bronx,33202,244,255,230,259,280,299,270,272,316,301,289,236,231,762
Bronx,33400,120,106,87,76,77,139,136,109,83,87,101,76,64,113
Bronx,33500,86,91,126,126,424,89,116,104,130,114,131,135,112,434
Bronx,33600,460,461,474,515,488,484,412,428,418,442,417,374,301,627
Bronx,33700,160,174,162,128,116,113,143,179,144,187,210,152,143,388
Bronx,33800,290,296,273,327,316,371,329,280,278,300,237,185,139,268
Bronx,34000,319,317,405,368,362,369,341,353,352,324,348,270,209,364
Bronx,34200,137,131,147,131,131,103,112,118,150,119,114,84,80,150
Bronx,34300,98,81,103,80,76,120,116,120,131,86,105,102,95,367
Bronx,34400,99,109,136,150,133,104,100,128,120,163,142,90,93,200
Bronx,34500,206,205,164,124,161,256,259,283,259,265,304,232,206,705
Bronx,34800,428,412,480,582,546,355,381,338,441,471,443,342,315,708
Bronx,35000,127,165,146,166,154,108,146,101,163,192,135,96,96,164
Bronx,35100,147,103,98,696,436,163,184,200,195,194,174,187,157,310
Bronx,35600,101,133,157,191,165,150,101,125,151,188,142,122,113,225
Bronx,35800,481,465,467,588,552,473,414,462,540,557,576,464,367,891
Bronx,35900,184,182,168,179,159,144,135,131,155,164,144,91,90,172
Bronx,36000,174,145,168,181,151,176,167,162,207,231,203,202,159,430
Bronx,36100,408,480,546,681,509,371,324,333,385,372,373,265,263,818
Bronx,36300,705,701,785,851,565,545,496,504,552,486,425,283,260,489
Bronx,36400,155,183,177,238,200,160,126,171,159,235,172,168,143,316
Bronx,36501,360,366,375,385,340,281,276,268,296,320,231,197,121,220
Bronx,36502,229,247,209,242,229,173,172,182,168,164,134,108,85,128
Bronx,36700,283,251,264,259,252,210,179,171,173,183,138,100,73,109
Bronx,36800,192,169,169,155,164,162,126,129,166,112,119,102,81,201
Bronx,36901,151,180,179,219,143,128,124,101,144,126,148,96,87,215
Bronx,36902,173,156,211,221,196,142,144,129,168,153,142,122,68,134
Bronx,37000,141,170,185,203,146,146,143,137,190,186,136,157,116,287
Bronx,37100,319,314,315,391,300,299,220,242,331,284,322,225,184,575
Bronx,37200,147,161,154,196,164,169,177,151,152,168,190,115,92,225
Bronx,37300,469,494,514,555,451,373,392,352,357,357,305,231,194,371
Bronx,37400,233,259,280,295,264,219,214,177,259,268,211,196,179,447
Bronx,37504,341,311,321,325,284,298,225,220,274,242,230,174,129,370
Bronx,37600,143,159,153,176,175,177,133,158,164,171,149,152,109,168
Bronx,37800,277,240,236,259,237,233,203,233,200,231,229,169,122,237
Bronx,37900,561,464,508,499,465,387,312,339,332,305,317,240,179,278
Bronx,38000,291,316,321,324,317,318,304,286,316,274,295,249,268,789
Bronx,38100,584,486,463,549,553,522,463,452,440,491,448,376,242,430
Bronx,38200,181,213,221,262,201,175,175,177,192,216,160,116,120,234
Bronx,38301,466,426,408,430,444,395,342,337,341,353,296,224,167,255
Bronx,38302,578,612,571,621,570,504,390,344,419,405,398,236,206,363
Bronx,38500,482,494,465,454,419,415,364,325,283,264,248,189,130,313
Bronx,38600,541,554,566,654,587,629,514,433,552,607,522,415,357,612
Bronx,38700,267,235,250,279,447,279,236,251,224,214,169,127,100,195
Bronx,38800,165,194,218,235,206,148,171,153,205,208,181,154,118,300
Bronx,38900,434,413,410,414,1047,498,401,324,354,334,239,147,99,306
Bronx,39000,252,270,243,283,259,230,221,168,226,227,199,139,99,214
Bronx,39100,647,657,606,628,635,623,599,548,476,417,334,267,233,451
Bronx,39200,157,151,144,146,146,140,116,128,133,146,120,81,81,123
Bronx,39300,685,750,710,747,675,629,528,606,517,603,457,369,273,742
Bronx,39400,356,328,355,373,345,282,307,290,306,344,345,283,209,534
Bronx,39500,406,345,309,384,372,322,309,225,304,298,247,206,163,331
Bronx,39600,287,302,312,364,299,233,226,235,309,287,246,179,144,401
Bronx,39700,75,76,70,1445,1216,118,85,77,62,87,84,74,58,241
Bronx,39800,208,274,218,288,226,231,170,145,246,254,268,176,154,291
Bronx,39901,411,416,417,479,515,450,389,344,375,391,380,262,173,321
Bronx,39902,514,469,454,442,500,451,372,352,383,341,309,260,200,328
Bronx,40100,354,358,391,435,412,360,347,350,340,330,299,230,185,286
Bronx,40302,402,393,354,429,373,355,323,298,333,273,288,216,125,305
Bronx,40303,386,362,315,382,424,382,307,298,296,341,302,318,171,273
Bronx,40304,311,294,300,352,372,316,277,271,266,260,252,201,171,221
Bronx,40400,229,215,249,268,227,176,204,179,185,243,232,181,135,347
Bronx,40501,443,379,354,381,391,388,339,291,320,302,257,217,170,246
Bronx,40502,628,564,540,633,601,556,506,496,443,504,472,369,253,422
Bronx,40600,271,298,284,295,307,223,231,218,260,290,259,191,137,290
Bronx,40701,297,242,246,290,328,319,237,232,246,268,216,164,120,204
Bronx,40702,494,529,481,579,605,590,516,478,476,471,441,330,247,533
Bronx,40800,379,353,359,356,334,374,313,337,297,318,259,215,140,310
Bronx,40900,199,205,226,245,222,211,196,205,259,310,337,285,222,580
Bronx,41100,240,213,214,214,213,277,248,216,233,200,214,137,138,225
Bronx,41300,595,522,519,564,596,639,670,608,518,560,525,389,269,547
Bronx,41400,361,363,389,411,410,356,349,370,344,413,361,315,223,453
Bronx,41500,410,360,383,419,433,480,466,441,447,405,377,293,257,390
Bronx,41800,296,269,265,293,288,282,271,212,313,302,260,206,174,231
Bronx,41900,539,520,456,469,589,589,554,547,534,526,445,323,273,492
Bronx,42000,303,281,265,301,302,309,281,224,315,283,261,220,173,403
Bronx,42100,464,417,411,469,437,694,570,424,381,359,409,314,225,456
Bronx,42200,232,215,208,211,214,236,190,208,236,210,250,203,185,345
Bronx,42300,431,349,278,294,347,391,346,314,303,281,227,198,123,292
Bronx,42400,159,157,144,178,165,163,128,142,138,177,190,176,154,456
Bronx,42500,613,600,567,538,617,597,594,491,496,476,433,289,230,375
Bronx,42600,400,372,482,491,471,439,375,468,468,437,483,384,357,877
Bronx,42800,138,130,175,151,136,130,123,148,165,184,178,143,151,261
Bronx,42901,335,296,244,244,282,321,314,272,247,219,203,172,141,191
Bronx,42902,298,294,269,338,317,344,302,294,312,280,260,180,138,289
Bronx,43000,166,180,209,220,209,202,154,191,211,232,265,188,168,357
Bronx,43100,761,697,623,709,751,841,800,682,682,735,648,503,463,960
Bronx,43400,229,256,275,302,320,235,238,242,276,267,269,239,159,350
Bronx,43500,3,1,7,1,7,3,0,3,5,1,2,2,0,5
Bronx,43600,104,136,145,180,163,142,105,125,161,166,179,132,129,202
Bronx,44200,216,278,266,320,271,248,226,222,281,300,277,209,163,342
Bronx,44400,194,228,289,323,258,256,226,256,288,281,300,265,250,535
Bronx,44800,120,114,136,138,187,132,107,118,163,149,160,127,145,268
Bronx,44901,89,75,86,76,81,211,167,135,138,126,108,101,78,379
Bronx,44902,99,72,86,84,141,275,164,154,147,119,114,106,84,341
Bronx,45101,78,68,68,46,90,236,176,127,105,98,100,78,74,342
Bronx,45102,109,83,79,63,95,184,165,135,152,159,131,87,91,398
Bronx,45600,170,189,232,244,183,171,154,176,249,256,229,183,152,360
Bronx,45800,427,581,605,780,621,350,331,321,425,425,356,291,223,495
Bronx,46000,161,148,180,226,195,181,183,157,179,216,231,166,184,384
Bronx,46201,1155,1110,1407,1486,1418,1222,1307,1462,1838,2155,2138,2088,2021,6268
Bronx,46202,507,558,641,756,639,480,474,543,596,632,546,408,316,1330
Bronx,48400,222,250,287,325,238,220,245,223,238,294,273,245,232,371
Bronx,50400,0,0,8,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,175,193,258,215,184,170,223,285,326,406,378,363,383,882
Brooklyn,100,215,151,105,97,167,374,409,400,387,357,279,325,312,841
Brooklyn,200,151,129,103,141,199,144,94,105,114,92,54,51,49,70
Brooklyn,301,300,169,100,93,159,355,448,467,395,319,286,288,272,686
Brooklyn,501,185,112,69,528,657,356,378,322,296,222,197,236,214,551
Brooklyn,502,111,66,51,50,103,338,354,265,221,165,151,159,166,357
Brooklyn,700,231,128,123,95,134,468,526,379,295,190,219,166,141,326
Brooklyn,900,278,91,73,97,449,628,788,572,347,174,160,164,146,280
Brooklyn,1100,5,1,4,5,5,11,13,11,11,2,2,4,5,7
Brooklyn,1300,74,50,24,30,175,287,279,238,198,166,168,157,171,300
Brooklyn,1500,223,141,140,222,316,520,482,369,258,224,206,161,113,209
Brooklyn,1800,1,0,1,18,207,329,411,399,330,200,138,56,30,24
Brooklyn,2000,141,146,125,154,143,161,160,145,114,103,101,72,46,91
Brooklyn,2100,420,122,45,25,112,355,705,672,486,257,172,109,88,102
Brooklyn,2200,316,282,225,312,371,472,402,301,280,278,278,257,242,681
Brooklyn,2300,273,265,429,455,381,270,259,216,289,322,294,258,202,411
Brooklyn,2901,278,254,296,329,312,216,170,194,215,195,164,173,154,326
Brooklyn,3000,110,95,102,98,97,137,152,151,114,144,133,109,90,228
Brooklyn,3100,65,44,36,417,261,145,176,153,115,99,105,131,161,609
Brooklyn,3300,147,70,63,78,146,411,431,303,151,159,118,90,82,123
Brooklyn,3400,180,166,137,133,161,214,266,251,278,242,235,201,192,445
Brooklyn,3500,82,42,47,57,70,167,273,198,143,132,100,62,50,161
Brooklyn,3600,240,162,137,169,169,387,379,350,275,269,270,275,242,549
Brooklyn,3700,13,11,14,10,114,66,44,29,22,17,14,19,11,14
Brooklyn,3800,84,53,59,77,90,89,123,100,117,100,135,140,98,259
Brooklyn,3900,132,84,55,43,122,303,365,283,167,146,129,124,132,183
Brooklyn,4100,202,153,139,85,132,404,526,458,277,264,212,202,162,450
Brooklyn,4300,170,114,88,99,213,485,475,354,267,212,162,107,107,209
Brooklyn,4400,87,129,148,124,136,143,102,114,163,195,206,198,166,490
Brooklyn,4500,211,138,124,87,114,373,506,392,322,240,211,178,195,294
Brooklyn,4600,64,89,81,71,79,75,44,72,76,74,121,82,74,220
Brooklyn,4700,136,91,56,55,56,136,149,187,176,133,92,80,53,70
Brooklyn,4900,190,107,60,52,108,270,356,260,203,135,153,115,111,444
Brooklyn,5000,128,127,113,91,103,162,196,153,197,184,190,153,157,363
Brooklyn,5100,177,106,68,41,89,244,329,331,234,147,111,98,71,164
Brooklyn,5201,77,51,46,39,26,55,96,108,87,94,96,88,103,895
Brooklyn,5202,133,70,54,56,91,186,222,238,200,178,185,187,234,494
Brooklyn,5300,122,82,85,78,141,178,234,246,212,133,100,83,83,145
Brooklyn,5400,156,120,97,94,161,278,287,285,231,257,256,250,198,527
Brooklyn,5601,117,71,63,81,106,243,243,184,217,179,212,183,193,459
Brooklyn,5602,81,56,42,44,73,170,165,151,115,132,109,146,99,231
