Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6000,87,78,79,97,103,84,69,84,83,83,77,56,56,95
Bronx,6100,127,144,148,207,176,170,185,180,225,246,265,263,267,1112
Bronx,6200,489,514,554,684,567,461,400,353,453,422,402,293,241,756
Bronx,6300,374,335,336,450,473,409,396,363,351,389,366,308,273,462
Bronx,6400,260,298,318,370,272,241,252,277,291,307,227,213,172,473
Bronx,6500,442,414,410,470,461,452,418,397,371,355,311,243,219,378
Bronx,6700,583,581,581,682,651,545,449,446,497,470,391,271,227,613
Bronx,6800,213,237,206,253,226,209,198,199,226,186,184,160,119,285
Bronx,6900,746,703,623,747,650,614,504,490,522,519,361,269,246,575
Bronx,7000,371,329,337,382,376,369,337,313,362,322,290,239,223,338
Bronx,7100,119,156,166,223,152,123,117,131,113,116,121,102,96,175
Bronx,7200,431,412,432,395,427,446,398,399,397,380,327,311,243,438
Bronx,7300,334,364,323,321,347,316,303,261,248,230,227,159,114,349
Bronx,7400,230,238,294,346,256,192,210,224,295,239,259,197,227,504
Bronx,7500,389,416,448,464,360,381,310,297,328,306,273,218,184,499
Bronx,7600,427,420,342,403,475,488,378,351,310,338,332,275,209,448
Bronx,7700,142,178,177,188,135,131,152,155,150,131,118,80,67,123
Bronx,7800,499,520,551,513,525,491,478,447,443,426,434,307,273,516
Bronx,7900,543,584,634,673,539,466,458,412,464,436,386,285,230,628
Bronx,8300,514,530,527,533,553,511,437,455,459,355,356,263,219,448
Bronx,8400,129,160,183,233,218,169,146,126,185,194,176,109,100,248
Bronx,8500,516,414,447,465,455,462,415,360,357,378,301,252,219,421
Bronx,8600,287,323,409,486,360,232,224,214,244,253,243,184,201,519
Bronx,8700,454,432,459,476,497,475,394,287,352,351,309,253,177,551
Bronx,8900,246,253,271,266,255,247,196,199,199,208,176,171,100,394
Bronx,9000,258,274,327,433,320,217,227,217,238,227,225,195,157,356
Bronx,9200,353,350,357,359,418,429,365,388,368,385,345,265,233,405
Bronx,9300,473,477,491,605,721,592,546,484,450,436,322,257,180,326
Bronx,9600,156,194,216,236,201,132,183,166,191,197,121,110,86,407
Bronx,9800,319,322,372,398,326,341,315,369,417,344,336,319,295,568
Bronx,11000,17,19,15,11,17,14,11,15,11,7,2,4,6,4
Bronx,11502,440,400,405,414,368,353,297,309,318,265,225,136,125,286
Bronx,11700,144,142,126,121,151,114,104,109,101,116,103,79,53,124
Bronx,11800,188,221,219,710,859,250,243,262,275,341,358,269,233,667
Bronx,11900,496,494,519,521,468,410,410,354,370,380,325,273,207,474
Bronx,12101,256,248,266,251,289,275,226,214,221,205,194,133,111,203
Bronx,12102,161,159,167,187,142,121,95,86,102,105,87,53,55,112
Bronx,12300,397,344,361,375,384,362,277,242,279,257,236,188,129,325
Bronx,12500,357,363,314,379,364,317,271,247,255,256,221,185,138,242
Bronx,12701,165,161,171,186,190,146,139,143,173,174,149,110,113,232
Bronx,12901,386,344,312,337,334,361,282,282,273,257,182,146,118,405
Bronx,13000,46,39,64,81,44,80,60,67,79,77,93,52,57,194
Bronx,13100,469,458,489,473,406,383,403,348,356,352,265,236,134,333
Bronx,13200,356,392,396,400,319,355,428,476,478,472,414,371,295,745
Bronx,13300,490,492,575,672,510,412,336,345,444,427,416,324,258,688
Bronx,13500,248,285,353,380,258,212,218,245,250,277,226,190,125,317
Bronx,13800,129,146,200,198,160,159,179,258,238,254,258,217,181,469
Bronx,14100,335,308,284,298,300,292,288,239,196,219,184,140,105,250
Bronx,14300,46,34,73,70,56,52,60,53,86,94,100,118,66,96
Bronx,14400,398,471,558,547,452,347,374,352,419,357,298,293,276,744
Bronx,14500,554,563,504,534,485,418,384,327,381,401,367,235,197,468
Bronx,14701,581,592,689,707,554,417,345,363,427,455,356,263,233,484
Bronx,14702,429,439,523,636,436,321,268,259,331,345,318,217,176,416
Bronx,14900,348,379,385,359,359,323,284,335,320,364,314,245,186,392
Bronx,15100,462,455,539,508,445,405,394,379,407,373,353,232,154,309
Bronx,15200,136,147,134,146,145,141,172,157,213,178,177,149,115,333
Bronx,15300,366,379,340,376,337,272,252,242,308,293,229,185,148,306
Bronx,15500,247,243,230,284,246,207,190,223,208,187,160,145,115,323
Bronx,15700,295,307,320,369,324,265,230,247,260,250,233,142,123,217
Bronx,15800,81,89,86,85,80,85,87,84,103,92,72,51,66,149
Bronx,15900,152,148,207,193,182,154,134,123,143,139,120,117,116,238
Bronx,16000,195,198,178,202,207,232,249,253,301,306,305,287,261,594
Bronx,16100,345,318,353,377,385,303,291,293,310,262,285,224,170,468
Bronx,16200,106,109,84,105,110,76,95,113,140,116,111,98,81,425
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,59,67,82,77,77,48,66,84,84,96,88,52,71,190
Bronx,16500,100,100,87,104,92,81,82,79,88,74,82,34,26,50
Bronx,16600,120,144,142,165,126,122,122,150,196,204,144,122,118,291
Bronx,16700,202,219,177,204,139,151,121,183,171,163,109,65,53,94
Bronx,16900,155,124,128,111,141,167,139,110,149,101,109,67,62,101
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,483,497,545,597,461,407,355,378,402,407,320,258,200,682
Bronx,17500,587,605,618,691,514,451,470,449,479,432,364,322,267,667
Bronx,17701,378,369,368,387,323,302,291,273,267,274,229,191,178,467
Bronx,17702,433,457,443,422,340,318,337,347,348,319,285,215,138,408
Bronx,17901,463,388,361,353,389,367,365,364,329,332,294,218,159,296
Bronx,17902,361,293,270,315,337,269,252,238,273,299,227,180,108,169
Bronx,18101,285,261,242,311,326,264,235,225,243,271,191,150,109,190
Bronx,18102,504,458,388,399,465,447,435,414,410,356,331,263,202,486
Bronx,18301,268,246,251,326,310,302,297,267,311,316,285,281,271,798
Bronx,18302,292,284,318,295,289,257,312,277,297,284,224,173,130,216
Bronx,18400,224,206,189,218,262,274,317,287,271,309,265,226,181,629
Bronx,18500,691,685,678,727,587,595,575,592,545,516,432,320,234,294
Bronx,18900,616,656,583,667,652,599,625,573,571,561,484,396,280,497
Bronx,19300,399,399,477,579,438,404,336,338,411,396,327,292,228,442
Bronx,19400,107,136,151,172,109,148,147,133,148,166,125,93,73,195
Bronx,19500,635,569,623,633,624,557,595,582,598,558,516,344,336,593
Bronx,19700,754,684,660,657,572,568,587,565,563,465,393,346,230,462
Bronx,19900,743,656,698,719,666,639,627,551,571,618,526,356,303,487
Bronx,20000,433,439,379,359,368,416,401,348,371,313,308,223,185,338
Bronx,20100,360,351,331,356,332,274,276,267,330,322,247,174,116,281
Bronx,20200,161,157,178,161,157,173,211,160,138,148,149,126,64,172
Bronx,20400,246,206,207,268,253,237,231,193,246,243,182,127,129,211
Bronx,20501,525,552,602,646,523,520,484,462,466,502,412,385,320,603
Bronx,20502,106,137,150,143,130,103,99,97,134,119,115,78,84,272
Bronx,20601,197,197,237,207,242,254,198,224,200,194,191,142,117,451
Bronx,20900,315,304,335,369,386,318,291,282,361,360,309,259,194,283
Bronx,21001,549,495,462,506,517,693,734,636,670,679,678,565,410,931
Bronx,21002,433,409,410,366,356,572,578,576,515,524,511,506,380,709
Bronx,21100,536,507,474,499,465,451,382,366,424,395,294,212,198,366
Bronx,21200,384,332,282,300,288,422,461,445,404,400,440,339,301,472
Bronx,21301,96,86,101,128,116,76,73,83,84,86,68,73,54,79
Bronx,21302,502,482,442,448,377,385,409,379,374,381,312,254,196,481
Bronx,21501,234,275,303,457,417,252,193,201,230,244,216,166,108,210
Bronx,21502,519,525,556,616,568,460,418,384,431,429,378,282,185,304
Bronx,21601,341,332,320,345,306,361,365,338,275,309,249,196,169,303
Bronx,21602,372,389,308,337,361,497,533,444,470,455,429,358,293,527
Bronx,21700,371,391,353,446,423,410,370,362,456,504,437,288,207,319
Bronx,21800,577,495,514,531,515,522,514,461,495,494,405,306,206,471
Bronx,21900,103,99,134,114,116,106,94,86,120,101,91,61,53,89
Bronx,22000,183,121,101,125,153,158,123,110,99,75,64,53,54,71
Bronx,22101,390,324,317,332,348,362,312,309,285,242,179,157,109,186
Bronx,22102,509,580,499,468,449,449,422,393,402,319,283,234,175,311
Bronx,22200,281,284,260,282,254,304,277,237,259,239,199,180,121,249
Bronx,22300,388,333,402,492,456,366,345,347,331,377,339,242,215,416
Bronx,22401,201,162,146,149,167,271,267,206,205,213,163,152,143,267
Bronx,22403,213,195,197,232,219,276,275,228,260,247,215,169,146,318
Bronx,22404,347,311,283,294,303,412,400,386,343,321,285,263,191,375
Bronx,22500,772,637,650,760,675,598,544,554,516,521,438,322,256,460
Bronx,22701,470,375,407,492,485,440,371,336,366,362,378,245,168,304
Bronx,22702,121,131,129,153,154,123,117,122,160,118,105,76,87,104
Bronx,22703,122,106,114,124,127,152,108,102,136,135,94,89,60,90
Bronx,22800,446,437,394,409,496,625,540,489,445,406,378,298,267,590
Bronx,22901,496,463,437,450,434,447,404,394,404,379,356,234,168,310
Bronx,22902,289,296,275,298,296,295,231,215,222,227,195,142,107,185
Bronx,23000,257,227,237,248,248,243,222,197,224,204,187,127,94,239
Bronx,23100,106,121,104,140,111,111,121,124,100,145,154,83,51,68
Bronx,23200,174,198,243,205,200,187,194,184,215,209,164,151,94,244
Bronx,23301,356,317,326,357,354,314,289,300,320,368,334,266,185,294
Bronx,23302,278,284,311,332,330,278,239,223,255,224,224,162,114,164
Bronx,23501,272,283,259,301,318,242,234,243,240,230,235,159,116,212
Bronx,23502,255,309,337,338,334,310,297,243,279,274,279,242,184,709
Bronx,23600,145,137,166,172,160,124,145,119,165,135,108,69,56,207
Bronx,23702,93,95,112,120,143,94,92,81,87,81,74,66,29,73
Bronx,23703,467,402,377,457,484,472,431,369,434,375,309,246,169,268
Bronx,23704,369,311,303,341,338,298,287,294,287,251,202,157,118,205
Bronx,23800,201,216,206,258,185,227,212,197,185,177,159,112,90,190
Bronx,23900,827,747,697,762,745,671,648,602,641,561,465,346,250,392
Bronx,24000,336,336,328,347,303,291,280,282,288,276,229,169,126,295
Bronx,24100,595,554,531,579,502,463,452,419,440,457,333,323,211,325
Bronx,24300,478,474,453,528,485,423,358,349,411,457,393,285,236,362
Bronx,24400,97,118,141,149,141,159,155,167,178,132,138,129,113,305
Bronx,24501,391,386,421,459,396,383,325,293,350,330,313,251,209,359
Bronx,24502,281,304,358,377,311,234,251,251,287,263,210,173,123,219
Bronx,24600,117,115,115,151,129,161,141,167,144,165,139,120,97,299
Bronx,24700,152,121,133,110,124,148,142,134,147,141,113,107,71,124
Bronx,24800,207,155,156,166,174,251,281,242,196,199,227,187,170,755
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,119,129,127,142,150,133,150,166,191,155,155,139,145,484
Bronx,25100,578,539,558,611,591,594,539,459,461,440,437,338,242,419
Bronx,25200,146,137,153,176,186,169,216,174,159,174,190,141,142,370
Bronx,25300,582,494,500,551,564,603,551,464,405,395,368,300,219,337
Bronx,25400,96,121,126,107,93,124,139,154,139,137,117,132,103,376
Bronx,25500,545,508,512,594,589,560,473,377,435,443,442,313,245,497
Bronx,25600,103,102,93,100,108,121,120,140,116,129,113,97,78,244
Bronx,25700,139,152,134,189,149,158,132,148,134,140,122,113,74,130
Bronx,26100,92,78,96,68,65,112,130,149,127,148,149,160,146,412
Bronx,26300,498,437,448,562,530,488,409,406,456,415,403,353,255,1329
Bronx,26400,286,299,292,282,317,382,411,326,377,397,335,313,240,683
Bronx,26500,614,527,592,611,634,618,525,475,476,439,384,311,254,490
Bronx,26601,136,134,139,143,172,207,187,183,190,261,203,201,183,572
Bronx,26602,295,255,247,257,315,445,439,375,371,365,400,321,261,958
Bronx,26701,336,273,315,342,369,360,290,267,307,281,267,213,157,263
Bronx,26702,538,536,524,694,614,548,541,466,564,521,410,348,237,506
Bronx,26900,277,254,240,307,310,336,276,244,297,241,272,208,181,335
Bronx,27300,599,528,623,680,599,614,607,575,530,610,460,401,320,802
Bronx,27401,260,257,288,252,236,283,364,289,396,342,323,311,276,913
Bronx,27402,171,141,168,157,198,186,222,206,223,256,245,238,210,769
Bronx,27600,28,22,13,24,25,26,31,22,29,56,36,39,27,92
Bronx,27700,383,341,379,433,414,401,392,389,390,333,332,271,219,393
Bronx,27900,416,356,383,426,485,558,557,488,507,502,436,450,366,1041
Bronx,28100,140,116,148,182,185,235,195,195,256,272,309,322,293,950
Bronx,28300,196,228,237,225,259,243,219,229,225,207,196,151,158,380
Bronx,28400,12,19,47,37,35,54,53,44,68,97,86,81,60,199
Bronx,28500,184,111,122,162,353,321,297,235,222,225,192,188,166,533
Bronx,28600,63,63,62,59,75,90,107,79,88,74,105,94,73,159
Bronx,28700,195,213,183,221,242,263,228,230,210,241,208,160,144,442
Bronx,28800,171,176,196,144,148,188,237,215,220,229,243,184,190,560
Bronx,28900,314,275,265,280,348,391,433,293,311,286,254,225,182,645
Bronx,29301,85,66,56,60,33,61,72,93,79,119,160,204,207,584
Bronx,29302,292,211,166,149,129,210,327,369,373,313,334,363,437,1382
Bronx,29500,275,189,154,158,373,300,391,363,309,281,267,271,251,660
Bronx,29600,135,90,56,78,406,622,353,180,123,106,77,74,76,176
Bronx,29700,232,171,161,133,111,147,245,200,235,206,257,241,267,953
Bronx,30000,329,300,339,297,334,497,503,439,440,405,423,323,307,905
Bronx,30100,38,41,32,34,28,44,60,44,53,49,72,84,97,630
Bronx,30200,391,411,531,549,435,446,526,545,639,772,734,624,599,1690
Bronx,30701,461,305,185,169,170,396,382,307,326,311,321,386,405,1258
Bronx,30900,183,111,107,102,81,145,178,135,121,135,182,221,246,1948
Bronx,31000,176,215,198,235,237,209,225,201,246,283,304,279,273,1338
Bronx,31200,58,67,100,90,96,79,87,75,109,149,139,105,95,274
Bronx,31400,103,96,92,110,132,108,124,112,115,134,121,153,116,452
Bronx,31600,136,119,135,129,102,118,141,135,127,148,112,101,71,290
Bronx,31800,96,83,94,103,101,116,112,124,121,133,121,123,107,377
Bronx,31900,0,0,0,302,365,3,0,0,0,0,0,0,2,80
Bronx,32300,233,183,183,171,140,220,309,359,377,358,409,478,398,1090
Bronx,32400,198,203,199,225,203,206,188,187,217,219,206,185,139,386
Bronx,32600,161,210,146,191,192,213,210,202,201,208,232,208,189,592
Bronx,32800,295,259,343,325,318,314,253,264,289,289,296,205,133,399
Bronx,33000,420,381,371,374,442,534,470,389,434,401,333,244,206,701
Bronx,33201,254,199,213,240,232,349,380,271,263,299,284,263,200,671
Bronx,33202,241,254,230,256,269,296,269,271,314,295,275,227,219,754
Bronx,33400,119,105,88,76,74,137,137,108,83,85,96,74,61,112
Bronx,33500,85,91,127,124,410,88,115,104,129,112,125,130,107,431
Bronx,33600,454,457,475,511,470,479,412,425,416,433,397,359,286,620
Bronx,33700,158,173,163,127,111,111,143,177,143,183,200,146,137,385
Bronx,33800,287,294,273,322,304,367,328,278,276,294,225,178,131,264
Bronx,34000,315,314,407,365,348,364,341,350,349,317,331,259,200,360
Bronx,34200,135,130,147,130,127,102,112,117,149,116,108,80,76,148
Bronx,34300,97,80,104,79,73,118,116,119,130,84,99,98,90,363
Bronx,34400,97,109,136,149,128,103,100,127,120,160,136,87,89,198
Bronx,34500,204,203,165,123,155,253,259,281,258,260,289,223,195,699
Bronx,34800,423,410,482,576,526,351,381,336,437,462,422,328,300,701
Bronx,35000,125,163,146,165,148,107,146,101,162,188,128,93,92,162
Bronx,35100,146,103,99,690,421,161,184,198,195,190,166,180,150,306
Bronx,35600,99,133,157,190,158,149,101,124,150,184,135,117,107,224
Bronx,35800,475,462,470,582,533,468,414,460,537,547,548,446,350,882
Bronx,35900,182,180,168,177,152,141,135,130,153,160,137,88,85,171
Bronx,36000,172,144,169,179,146,175,166,160,206,227,193,194,152,425
Bronx,36100,403,476,548,674,489,366,324,331,382,364,354,255,250,809
Bronx,36300,696,695,785,840,543,537,494,498,547,474,403,271,247,483
Bronx,36400,154,181,178,236,192,158,126,171,159,232,164,161,136,312
Bronx,36501,356,363,376,381,327,277,276,265,293,312,220,190,115,217
Bronx,36502,225,244,209,239,220,171,171,181,167,161,126,103,80,127
Bronx,36700,280,250,265,256,243,207,179,169,172,178,132,96,69,107
Bronx,36800,189,167,169,154,157,160,126,129,164,110,113,97,78,200
Bronx,36901,150,178,179,217,137,127,123,99,144,124,140,93,82,212
Bronx,36902,171,155,212,218,189,140,144,128,165,149,135,117,65,132
Bronx,37000,139,170,186,201,141,144,143,136,189,182,130,151,110,284
Bronx,37100,315,311,316,387,288,295,219,240,329,278,306,215,175,569
Bronx,37200,145,159,155,194,158,167,177,150,151,165,180,111,88,223
Bronx,37300,464,490,514,549,433,368,391,349,354,349,290,222,184,366
Bronx,37400,230,257,281,292,255,217,214,176,258,263,201,188,170,442
Bronx,37504,337,308,322,321,273,294,225,218,272,236,218,168,123,366
Bronx,37600,141,159,154,174,168,175,133,157,163,168,142,145,104,166
Bronx,37800,274,237,236,257,228,230,202,231,198,226,218,163,116,235
Bronx,37900,553,460,509,493,448,381,311,336,330,299,300,230,169,274
Bronx,38000,288,315,323,321,304,315,304,284,313,268,281,239,256,780
Bronx,38100,577,482,464,543,532,515,462,449,438,481,426,361,230,426
Bronx,38200,179,211,222,259,194,173,175,175,190,211,152,112,114,231
Bronx,38301,460,423,408,426,427,390,342,334,338,345,281,214,159,253
Bronx,38302,571,607,573,614,548,498,388,341,416,397,378,227,196,358
Bronx,38500,476,488,465,449,402,409,363,322,280,258,235,181,123,309
Bronx,38600,535,551,568,647,565,620,514,430,550,595,497,399,340,606
Bronx,38700,263,233,252,276,430,277,236,249,222,209,161,122,95,192
Bronx,38800,164,192,218,233,199,145,170,152,204,204,171,148,112,297
Bronx,38900,428,411,412,410,1008,492,401,322,352,327,227,141,94,303
Bronx,39000,249,268,243,280,249,228,221,166,224,222,190,133,94,211
Bronx,39100,639,650,607,621,610,613,596,542,471,407,316,257,222,446
Bronx,39200,155,150,145,144,140,139,116,128,132,144,115,77,76,121
Bronx,39300,677,743,711,739,648,621,527,601,513,589,434,355,260,733
Bronx,39400,352,326,356,368,333,278,307,287,305,337,327,271,199,529
Bronx,39500,400,343,310,380,357,318,308,224,301,292,235,198,155,327
Bronx,39600,284,298,313,361,288,230,226,233,307,280,234,172,137,397
Bronx,39700,74,76,71,1436,1175,117,86,77,62,86,80,71,55,239
Bronx,39800,206,273,218,285,217,229,169,144,244,249,255,169,147,288
Bronx,39901,406,413,419,474,496,444,389,340,372,383,362,253,164,317
Bronx,39902,507,465,455,437,481,445,371,350,381,334,293,249,191,325
Bronx,40100,350,356,392,431,396,355,346,347,337,323,284,220,175,282
Bronx,40302,397,389,355,424,359,351,323,295,331,266,273,207,119,301
Bronx,40303,382,359,316,378,408,378,306,296,294,335,288,307,163,271
Bronx,40304,306,292,302,349,358,311,277,269,264,255,240,192,162,219
Bronx,40400,227,213,249,266,218,175,204,179,184,238,220,175,129,343
Bronx,40501,437,376,355,377,377,383,338,287,318,295,245,208,161,243
Bronx,40502,620,560,542,626,578,548,506,493,440,494,448,354,241,418
Bronx,40600,268,296,285,292,296,221,231,216,258,284,246,183,130,286
Bronx,40701,294,240,247,287,315,315,236,231,244,262,206,158,115,202
Bronx,40702,488,525,482,573,583,583,515,473,473,462,419,317,235,527
Bronx,40800,374,350,360,352,320,368,313,335,294,310,246,207,132,306
Bronx,40900,197,204,227,243,214,210,196,203,259,305,321,273,212,575
Bronx,41100,237,211,215,212,206,273,248,215,231,195,203,133,132,223
Bronx,41300,587,518,521,558,572,631,668,603,514,549,499,373,255,540
Bronx,41400,357,360,390,407,395,352,349,368,342,404,343,302,212,450
Bronx,41500,405,358,384,414,417,474,466,437,444,397,359,282,245,385
Bronx,41800,293,267,266,291,278,279,271,211,311,296,247,198,165,229
Bronx,41900,532,516,457,465,566,581,553,542,530,515,423,310,260,486
Bronx,42000,300,279,266,298,290,305,280,222,313,277,248,211,164,399
Bronx,42100,458,414,413,463,421,685,569,421,379,351,388,302,215,450
Bronx,42200,229,213,208,209,206,234,190,206,234,206,239,195,176,342
Bronx,42300,425,346,280,291,334,386,345,312,300,274,215,190,117,289
Bronx,42400,158,156,144,177,159,161,128,141,137,174,181,169,146,452
Bronx,42500,605,595,568,532,593,589,593,487,493,466,411,278,219,369
Bronx,42600,395,370,484,485,454,434,375,464,465,428,460,369,339,869
Bronx,42800,137,129,176,151,130,129,122,148,164,181,169,137,145,258
Bronx,42901,330,293,245,241,271,316,314,270,245,214,193,165,134,190
Bronx,42902,295,292,269,335,306,340,301,291,310,274,247,173,130,286
Bronx,43000,164,179,210,217,200,200,155,190,210,228,252,181,161,353
Bronx,43100,752,692,626,702,723,830,799,677,677,720,617,483,440,949
Bronx,43400,226,254,275,299,309,232,237,240,275,261,256,230,152,347
Bronx,43500,3,1,8,1,7,3,0,3,4,1,2,2,0,5
Bronx,43600,103,135,145,179,157,141,105,125,161,164,170,127,123,200
Bronx,44200,213,277,267,317,261,245,227,220,279,293,263,201,155,339
Bronx,44400,192,226,291,320,249,254,225,254,287,276,286,255,238,530
Bronx,44800,118,113,136,137,180,131,108,117,162,146,152,122,138,265
Bronx,44901,88,75,87,75,78,207,166,134,137,123,102,97,74,375
Bronx,44902,98,71,86,84,135,272,164,153,146,117,109,101,80,336
Bronx,45101,77,68,68,45,87,233,175,126,104,95,95,75,71,338
Bronx,45102,108,82,79,62,91,182,165,134,151,156,124,84,86,394
Bronx,45600,168,187,233,242,176,168,154,175,247,251,219,176,145,357
Bronx,45800,422,577,607,772,598,346,331,318,422,416,338,279,211,489
Bronx,46000,159,147,181,224,187,180,183,157,178,212,220,160,176,381
Bronx,46201,1141,1104,1414,1474,1368,1210,1308,1453,1831,2115,2037,2010,1926,6214
Bronx,46202,500,554,644,748,616,473,474,540,591,619,519,392,301,1315
Bronx,48400,219,249,288,322,229,218,244,221,237,288,259,236,221,368
Bronx,50400,0,0,7,3,1,2,3,2,3,3,4,0,1,10
Bronx,51600,174,192,261,214,176,168,223,284,325,399,361,350,366,875
Brooklyn,100,211,150,105,96,161,370,410,397,385,349,265,312,296,833
Brooklyn,200,150,127,103,139,192,142,94,104,112,91,52,49,47,68
Brooklyn,301,296,168,100,92,153,351,447,464,393,312,272,277,259,679
Brooklyn,501,183,112,70,524,634,352,378,320,294,218,187,227,204,546
Brooklyn,502,110,66,51,50,99,334,354,263,220,162,144,152,158,353
Brooklyn,700,228,126,123,94,129,461,525,375,292,185,207,160,133,322
Brooklyn,900,274,91,74,96,430,620,784,567,345,170,153,157,139,277
Brooklyn,1100,5,1,4,5,5,10,13,10,10,2,2,4,5,7
Brooklyn,1300,73,49,24,29,169,285,280,237,197,163,159,150,163,296
Brooklyn,1500,221,140,140,220,304,512,480,366,256,219,196,155,108,207
Brooklyn,1800,1,0,1,18,199,324,410,395,327,196,131,54,28,24
Brooklyn,2000,139,145,125,151,137,159,160,144,113,101,96,69,44,90
Brooklyn,2100,415,120,45,25,108,349,700,664,481,250,163,104,83,101
Brooklyn,2200,312,279,226,309,357,467,402,298,278,272,264,247,230,673
Brooklyn,2300,270,264,430,451,366,267,259,215,287,316,279,248,192,407
Brooklyn,2901,274,252,298,325,301,213,170,192,214,191,156,166,147,322
Brooklyn,3000,109,95,102,98,93,135,152,150,113,141,127,105,86,226
Brooklyn,3100,65,43,36,412,252,144,176,152,115,97,100,126,153,603
Brooklyn,3300,144,70,63,78,140,404,429,301,149,155,112,86,78,121
Brooklyn,3400,178,164,138,131,154,213,266,249,277,237,223,194,183,441
Brooklyn,3500,82,42,47,56,68,164,272,195,141,129,95,58,47,159
Brooklyn,3600,236,161,137,168,163,382,379,348,274,264,257,265,230,543
Brooklyn,3700,13,10,14,10,110,66,44,29,21,16,14,18,11,14
Brooklyn,3800,83,54,60,76,87,89,123,99,117,99,128,135,93,256
Brooklyn,3900,131,83,55,44,117,299,364,281,166,143,123,119,126,182
Brooklyn,4100,199,151,139,83,127,398,525,453,274,257,200,194,154,444
Brooklyn,4300,168,114,88,98,205,478,474,351,265,207,154,103,101,207
Brooklyn,4400,86,128,149,123,130,141,101,114,163,192,197,190,159,486
Brooklyn,4500,208,137,124,86,110,368,505,389,318,235,200,171,184,290
Brooklyn,4600,63,88,82,71,76,75,44,71,76,73,116,78,71,218
Brooklyn,4700,135,91,55,54,54,134,149,185,175,130,87,78,51,69
Brooklyn,4900,187,105,61,51,104,266,355,258,201,132,145,110,105,438
Brooklyn,5000,128,126,113,90,99,160,196,152,196,180,180,147,149,360
Brooklyn,5100,174,105,68,40,86,240,328,328,232,144,106,94,68,161
Brooklyn,5201,76,51,46,39,24,55,96,107,86,92,91,85,98,884
Brooklyn,5202,131,69,55,56,88,184,221,236,199,175,176,179,222,490
Brooklyn,5300,121,82,84,77,136,175,233,244,211,129,95,80,79,144
Brooklyn,5400,154,119,98,93,155,275,288,284,229,252,244,240,189,522
Brooklyn,5601,115,71,64,80,102,241,243,182,216,176,202,176,184,455
Brooklyn,5602,81,55,42,45,70,168,165,151,114,130,104,141,94,228
