Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,7000,404,352,371,345,328,324,349,346,388,321,270,214,186,332
Bronx,7100,128,167,183,202,134,109,123,145,123,116,114,91,80,173
Bronx,7200,469,440,474,356,373,392,413,440,425,376,304,279,202,430
Bronx,7300,363,387,354,288,301,277,313,287,265,228,211,142,95,340
Bronx,7400,251,256,324,313,226,169,219,247,318,238,242,177,190,498
Bronx,7500,422,443,491,418,314,333,321,327,352,303,254,194,153,489
Bronx,7600,465,451,377,365,416,431,394,389,335,337,310,248,175,441
Bronx,7700,154,189,193,168,117,114,158,170,160,129,109,71,55,120
Bronx,7800,542,555,605,461,459,431,495,492,475,421,404,274,227,506
Bronx,7900,591,622,693,605,469,408,473,453,495,432,358,255,191,615
Bronx,8300,559,564,577,479,482,448,453,500,491,351,330,234,182,438
Bronx,8400,140,173,203,212,192,149,152,140,200,195,165,98,84,245
Bronx,8500,560,442,489,418,397,405,431,397,383,374,280,226,183,413
Bronx,8600,313,346,452,440,316,205,233,237,264,252,227,165,168,512
Bronx,8700,494,464,505,430,435,418,411,317,378,349,289,227,147,542
Bronx,8900,267,269,298,240,223,217,203,219,214,206,163,154,83,387
Bronx,9000,280,294,360,392,281,191,237,240,257,226,210,175,132,351
Bronx,9200,384,376,393,324,366,378,379,429,395,383,323,238,194,398
Bronx,9300,514,511,541,547,631,521,569,536,484,434,300,230,151,321
Bronx,9600,170,206,236,212,175,115,189,182,204,194,112,98,71,399
Bronx,9800,346,345,410,360,286,301,328,408,450,343,315,287,247,559
Bronx,11000,19,20,15,9,14,12,11,16,12,7,2,3,5,3
Bronx,11502,478,424,442,370,319,307,306,338,338,260,207,120,103,279
Bronx,11700,157,151,137,109,132,100,108,120,108,116,95,71,44,121
Bronx,11800,204,243,248,660,774,227,259,298,305,348,344,249,200,676
Bronx,11900,539,527,569,468,408,359,425,389,396,376,301,243,172,464
Bronx,12101,279,264,291,226,251,241,235,235,236,204,181,119,92,199
Bronx,12102,175,169,184,168,124,106,98,95,109,103,81,48,46,109
Bronx,12300,431,368,395,337,335,318,287,267,300,255,219,168,108,319
Bronx,12500,388,388,345,342,318,278,281,272,273,254,206,165,115,238
Bronx,12701,180,172,188,168,167,129,145,158,186,173,140,99,93,228
Bronx,12901,420,366,341,302,290,315,291,310,293,254,167,130,98,395
Bronx,13000,50,42,71,74,39,71,63,74,84,77,88,47,49,193
Bronx,13100,510,485,533,423,352,334,415,381,379,347,245,209,110,324
Bronx,13200,387,419,434,359,278,311,443,524,512,467,385,332,245,730
Bronx,13300,532,527,632,608,446,362,350,381,478,424,387,290,216,677
Bronx,13500,270,303,387,341,226,186,226,270,268,275,211,170,104,310
Bronx,13800,140,156,220,179,140,140,187,285,257,253,241,195,151,463
Bronx,14100,364,328,311,268,261,256,297,262,209,216,170,126,87,244
Bronx,14300,50,38,81,64,50,46,64,59,94,95,95,107,56,96
Bronx,14400,433,502,612,492,394,304,388,389,450,353,277,261,230,730
Bronx,14500,603,600,552,480,422,366,396,359,406,397,341,210,163,457
Bronx,14701,630,629,754,635,483,365,358,399,458,450,330,234,194,473
Bronx,14702,467,469,574,573,380,282,277,286,355,342,296,195,146,409
Bronx,14900,379,405,422,323,314,284,295,368,343,361,292,218,155,384
Bronx,15100,501,483,588,455,386,353,406,415,433,367,326,207,128,301
Bronx,15200,149,157,147,131,126,124,178,174,230,177,165,133,95,328
Bronx,15300,397,404,372,338,294,238,262,265,328,290,212,166,124,299
Bronx,15500,270,259,252,256,215,181,197,246,224,185,148,129,95,316
Bronx,15700,320,327,351,332,282,232,238,272,278,248,217,127,102,214
Bronx,15800,88,95,94,76,70,75,90,92,110,91,67,46,55,145
Bronx,15900,165,159,228,175,159,136,140,136,154,138,112,105,97,235
Bronx,16000,212,214,197,184,183,206,260,282,326,307,287,259,220,588
Bronx,16100,375,340,388,340,337,266,303,323,333,260,266,201,141,460
Bronx,16200,116,116,93,95,96,67,99,124,151,115,103,88,68,418
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,64,72,90,69,68,42,69,94,91,96,82,46,59,187
Bronx,16500,108,106,95,93,79,71,84,86,94,73,76,31,22,49
Bronx,16600,131,154,156,149,111,107,127,166,210,202,134,108,98,286
Bronx,16700,220,231,191,181,119,130,123,198,181,160,100,58,43,91
Bronx,16900,168,131,141,100,123,147,144,121,159,99,101,60,52,99
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,525,530,596,536,401,356,367,416,431,403,297,230,166,667
Bronx,17500,638,643,675,621,447,394,487,493,512,427,338,287,222,652
Bronx,17701,411,394,404,348,282,265,301,300,285,271,212,171,147,457
Bronx,17702,471,483,481,376,294,277,345,379,370,313,263,190,114,396
Bronx,17901,503,413,394,316,338,319,378,399,351,327,272,194,132,289
Bronx,17902,393,311,295,283,293,236,260,262,291,296,210,161,90,165
Bronx,18101,309,279,266,281,285,232,244,248,262,269,179,134,90,187
Bronx,18102,548,488,425,357,405,391,450,454,438,352,307,235,168,476
Bronx,18301,291,265,279,297,274,268,311,298,338,317,267,254,228,790
Bronx,18302,319,302,346,264,251,224,322,303,316,280,207,153,108,211
Bronx,18400,243,221,208,198,230,242,330,318,292,308,249,204,151,621
Bronx,18500,752,726,739,650,508,519,593,647,581,507,399,284,193,286
Bronx,18900,669,700,638,600,568,524,647,631,612,556,449,354,233,486
Bronx,19300,433,427,526,522,384,356,350,373,441,394,305,262,191,435
Bronx,19400,117,145,165,156,95,130,152,147,160,164,116,83,60,192
Bronx,19500,690,606,683,568,544,488,616,640,640,552,479,307,279,580
Bronx,19700,820,724,717,587,495,493,604,617,598,457,362,306,190,449
Bronx,19900,808,699,763,646,580,560,648,606,610,611,488,318,251,477
Bronx,20000,471,466,415,321,320,364,414,381,397,309,285,199,154,330
Bronx,20100,391,372,361,319,287,239,285,292,351,318,229,154,96,274
Bronx,20200,175,168,195,145,137,151,219,177,148,146,138,113,53,168
Bronx,20400,267,220,227,241,222,209,240,212,264,242,170,114,107,208
Bronx,20501,571,590,662,583,457,457,502,510,501,498,383,345,267,591
Bronx,20502,115,147,165,129,114,90,103,107,144,118,108,69,70,268
Bronx,20601,214,211,260,187,212,223,206,248,215,193,178,127,98,443
Bronx,20900,343,326,369,334,338,280,303,312,388,359,289,233,162,279
Bronx,21001,597,531,509,457,454,611,765,704,723,675,633,508,343,918
Bronx,21002,471,438,452,331,311,504,601,636,554,521,477,454,317,697
Bronx,21100,583,539,517,447,404,394,395,401,453,390,272,189,164,357
Bronx,21200,417,354,310,271,252,371,479,491,434,397,411,304,252,465
Bronx,21301,103,93,112,116,102,67,76,93,89,86,63,66,44,77
Bronx,21302,546,511,482,401,327,336,422,414,399,376,288,224,162,469
Bronx,21501,255,297,335,416,367,223,202,224,250,244,203,151,91,208
Bronx,21502,564,560,610,554,496,404,433,423,461,425,351,252,154,298
Bronx,21601,371,353,350,310,266,316,378,372,295,305,231,175,140,297
Bronx,21602,405,418,339,304,317,438,555,490,506,453,401,321,245,518
Bronx,21700,403,418,389,404,370,361,384,401,490,502,408,259,173,314
Bronx,21800,627,526,561,476,448,456,532,506,529,487,375,272,171,460
Bronx,21900,112,106,148,102,101,93,97,93,128,100,85,54,44,88
Bronx,22000,199,129,109,113,134,138,127,121,107,74,59,47,45,69
Bronx,22101,424,343,347,297,302,315,322,339,303,239,165,140,90,182
Bronx,22102,554,615,542,417,388,391,434,429,428,313,261,208,145,302
Bronx,22200,305,303,286,254,222,266,287,261,277,237,185,160,100,244
Bronx,22300,422,357,443,446,400,324,359,385,357,376,317,219,180,410
Bronx,22401,219,173,160,134,146,238,278,227,220,212,152,136,119,262
Bronx,22403,231,209,217,210,192,243,287,252,280,245,201,151,122,314
Bronx,22404,377,332,310,264,264,361,414,425,368,318,265,235,159,367
Bronx,22500,839,678,711,682,588,523,562,609,552,515,406,288,212,450
Bronx,22701,511,402,448,444,424,388,386,371,393,360,353,219,140,299
Bronx,22702,132,139,142,139,135,108,122,134,172,117,98,68,73,102
Bronx,22703,133,114,125,112,111,134,112,113,146,134,87,80,50,88
Bronx,22800,485,468,433,369,434,550,562,541,479,404,352,268,223,581
Bronx,22901,538,492,478,403,378,390,418,431,431,374,330,208,139,303
Bronx,22902,315,316,301,269,257,259,239,238,239,225,182,127,89,181
Bronx,23000,279,241,260,223,217,212,230,216,239,201,174,113,78,234
Bronx,23100,115,130,113,126,97,98,125,136,108,145,143,74,43,66
Bronx,23200,190,211,267,184,174,164,201,203,229,206,151,135,78,240
Bronx,23301,387,340,359,323,309,276,301,332,344,366,312,239,154,288
Bronx,23302,302,303,340,298,289,244,247,245,274,222,209,145,95,161
Bronx,23501,295,302,285,272,278,212,243,268,258,228,219,142,97,208
Bronx,23502,278,331,372,305,293,274,311,269,300,273,261,217,154,699
Bronx,23600,157,147,181,155,139,108,149,131,176,133,100,62,47,203
Bronx,23702,101,101,124,108,125,83,96,90,94,82,68,59,24,72
Bronx,23703,508,429,412,412,422,414,446,405,466,371,287,220,140,263
Bronx,23704,401,331,331,305,294,261,296,322,306,247,187,140,98,200
Bronx,23800,219,230,226,232,162,198,219,217,197,176,148,100,74,185
Bronx,23900,899,792,760,683,646,586,669,660,684,553,430,307,207,382
Bronx,24000,365,357,358,310,263,254,289,309,308,271,212,151,104,288
Bronx,24100,648,589,580,519,437,404,467,459,469,452,309,287,176,318
Bronx,24300,518,508,498,477,424,372,372,386,442,453,366,256,197,356
Bronx,24400,106,126,156,135,123,141,161,185,192,132,129,115,94,301
Bronx,24501,425,414,463,414,347,336,338,324,376,329,292,226,174,353
Bronx,24502,306,322,391,338,271,205,260,275,307,259,194,154,102,214
Bronx,24600,127,124,127,137,113,142,147,185,156,165,130,108,81,295
Bronx,24700,165,128,145,98,108,130,147,147,157,139,105,95,59,121
Bronx,24800,225,167,173,151,152,221,293,268,211,198,213,169,142,744
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,129,138,140,129,132,117,157,185,206,156,144,125,122,478
Bronx,25100,629,577,612,551,516,523,559,506,495,435,407,302,202,412
Bronx,25200,158,148,170,159,164,149,226,193,172,175,178,128,119,365
Bronx,25300,633,527,549,497,493,529,572,511,434,392,343,268,182,332
Bronx,25400,105,129,138,96,81,109,144,170,149,135,108,118,86,368
Bronx,25500,593,545,564,537,516,493,493,417,469,442,414,281,205,490
Bronx,25600,111,109,103,90,95,107,124,155,125,128,105,87,65,240
Bronx,25700,151,163,147,171,131,139,138,163,144,139,114,102,62,128
Bronx,26100,101,84,107,63,57,99,137,166,137,148,140,144,122,408
Bronx,26300,541,469,494,508,465,431,425,449,492,413,377,317,214,1310
Bronx,26400,311,321,321,255,277,336,429,362,406,396,313,281,201,673
Bronx,26500,667,563,649,550,554,543,544,522,511,436,357,278,211,480
Bronx,26601,148,144,155,131,152,184,197,205,206,262,191,183,154,568
Bronx,26602,320,274,274,233,278,394,459,417,401,363,375,289,219,947
Bronx,26701,367,293,346,309,323,317,302,295,330,281,250,191,131,259
Bronx,26702,584,573,576,626,537,482,562,514,606,517,381,312,197,497
Bronx,26900,301,274,266,278,272,297,288,270,321,241,255,188,152,332
Bronx,27300,651,564,683,613,524,539,630,634,569,605,428,359,267,787
Bronx,27401,283,275,317,228,207,249,379,320,426,340,302,278,230,899
Bronx,27402,186,152,186,143,174,165,233,229,242,256,230,215,177,762
Bronx,27600,30,24,15,22,23,23,33,25,31,57,34,36,23,91
Bronx,27700,416,365,417,391,361,353,407,430,419,330,309,243,183,386
Bronx,27900,453,383,423,386,427,493,582,541,549,502,409,406,307,1029
Bronx,28100,152,126,165,168,165,210,207,219,279,275,293,293,249,951
Bronx,28300,213,244,261,203,227,214,227,254,242,206,184,136,131,373
Bronx,28400,13,21,53,34,31,48,56,49,75,97,81,74,51,200
Bronx,28500,200,120,136,148,313,287,313,263,242,227,181,171,141,531
Bronx,28600,69,69,68,53,66,80,113,87,96,74,99,84,61,157
Bronx,28700,211,228,202,201,213,232,237,256,226,241,194,145,120,436
Bronx,28800,187,189,217,130,129,165,247,237,236,227,227,164,159,551
Bronx,28900,341,295,291,253,305,345,451,324,335,285,237,203,152,635
Bronx,29301,92,71,63,55,29,54,76,105,87,121,152,186,177,587
Bronx,29302,318,227,184,135,114,186,341,409,403,312,313,327,366,1363
Bronx,29500,299,203,170,144,328,265,409,403,333,281,251,244,210,653
Bronx,29600,146,100,63,72,366,563,378,204,136,108,73,68,66,178
Bronx,29700,253,183,177,120,97,129,255,222,254,205,240,217,223,939
Bronx,30000,358,321,374,269,293,439,524,486,473,404,396,290,257,893
Bronx,30100,41,45,35,31,24,39,63,49,58,49,68,76,82,627
Bronx,30200,425,443,589,500,384,395,552,607,692,773,689,564,503,1674
Bronx,30701,501,329,204,152,150,351,398,340,353,310,301,348,340,1243
Bronx,30900,199,119,119,94,72,128,188,151,131,136,171,200,207,1935
Bronx,31000,191,233,221,215,209,186,236,225,267,284,287,253,230,1330
Bronx,31200,64,73,111,82,84,70,92,83,119,150,131,95,80,273
Bronx,31400,112,103,102,99,118,96,130,126,124,135,114,139,98,448
Bronx,31600,147,127,148,116,89,103,146,147,137,146,104,90,59,284
Bronx,31800,105,90,104,94,88,103,117,138,130,132,114,111,90,373
Bronx,31900,0,0,0,300,352,3,0,0,0,0,0,0,2,86
Bronx,32300,252,197,203,156,124,195,324,400,409,359,384,432,335,1081
Bronx,32400,216,217,219,204,178,182,195,207,234,218,193,166,115,380
Bronx,32600,176,227,161,173,169,188,220,225,218,210,218,188,159,587
Bronx,32800,320,277,377,293,278,277,263,291,310,286,275,184,112,392
Bronx,33000,457,407,408,338,387,469,488,429,466,398,310,218,171,688
Bronx,33201,275,214,235,217,203,309,398,301,285,299,267,237,167,663
Bronx,33202,263,273,254,232,237,260,281,300,339,294,257,204,184,744
Bronx,33400,129,112,96,68,64,121,141,119,88,84,89,66,51,110
Bronx,33500,92,99,143,115,367,79,123,117,142,114,119,119,91,433
Bronx,33600,494,490,523,461,412,421,428,470,447,431,371,323,239,610
Bronx,33700,172,184,179,115,97,98,149,195,153,181,185,130,114,378
Bronx,33800,312,314,300,291,265,322,340,307,297,292,210,159,109,259
Bronx,34000,342,336,447,329,304,320,354,386,375,315,308,232,167,354
Bronx,34200,147,139,160,116,110,89,116,128,159,114,100,72,62,144
Bronx,34300,106,85,114,71,64,104,120,131,139,83,93,88,76,357
Bronx,34400,105,116,150,135,112,90,104,141,130,160,127,78,74,195
Bronx,34500,222,219,182,111,136,223,270,311,277,258,269,200,163,687
Bronx,34800,459,440,532,522,462,310,397,372,472,461,395,295,251,692
Bronx,35000,137,174,160,148,130,94,152,111,174,186,119,83,77,159
Bronx,35100,158,113,113,643,379,146,197,226,216,195,160,166,128,311
Bronx,35600,108,143,174,172,140,132,106,138,162,185,127,106,91,221
Bronx,35800,516,497,518,529,468,413,432,509,580,545,513,402,293,871
Bronx,35900,198,192,185,158,133,124,140,144,164,159,127,78,70,167
Bronx,36000,187,154,186,163,128,155,174,177,223,226,181,175,128,421
Bronx,36100,438,511,604,609,429,322,337,367,411,362,330,229,208,796
Bronx,36300,757,736,855,751,470,468,508,544,582,467,373,240,204,470
Bronx,36400,167,195,197,214,169,140,132,190,171,231,153,146,115,309
Bronx,36501,387,386,409,342,284,241,284,290,313,308,203,168,95,212
Bronx,36502,245,259,228,213,191,149,177,198,178,159,117,92,67,123
Bronx,36700,304,264,289,229,210,180,184,185,183,175,122,85,57,105
Bronx,36800,206,178,185,138,137,140,130,141,176,108,104,87,64,195
Bronx,36901,162,191,197,196,120,112,128,110,154,123,131,83,69,208
Bronx,36902,187,165,231,196,165,123,149,141,177,148,126,105,53,130
Bronx,37000,151,181,205,181,123,126,149,150,204,181,121,135,92,279
Bronx,37100,342,334,348,350,252,260,228,266,353,276,285,193,146,559
Bronx,37200,158,170,170,175,139,148,184,165,163,165,169,100,74,220
Bronx,37300,504,521,562,492,376,321,404,383,378,344,268,197,152,358
Bronx,37400,251,276,309,264,223,191,222,195,277,261,187,170,143,434
Bronx,37504,366,327,353,289,238,257,233,239,291,234,202,149,101,358
Bronx,37600,153,170,169,157,147,154,139,174,176,168,133,131,87,164
Bronx,37800,298,254,260,231,199,202,209,254,212,223,203,145,97,230
Bronx,37900,601,489,555,442,389,333,322,368,352,295,278,205,140,268
Bronx,38000,313,336,355,290,267,278,316,315,338,267,262,215,213,769
Bronx,38100,628,516,510,490,465,452,480,495,469,477,397,323,192,418
Bronx,38200,194,226,244,233,169,152,182,193,205,210,141,99,95,227
Bronx,38301,500,449,447,383,372,341,353,367,361,341,260,192,132,246
Bronx,38302,621,647,626,551,477,436,402,374,445,392,351,202,163,351
Bronx,38500,518,518,507,401,348,356,374,352,298,254,217,161,102,301
Bronx,38600,581,590,626,586,496,547,535,476,592,592,465,359,284,597
Bronx,38700,286,250,277,250,377,244,246,276,240,209,150,109,79,189
Bronx,38800,178,206,240,209,173,128,176,168,218,202,160,133,94,292
Bronx,38900,465,442,456,374,889,435,420,358,381,327,213,127,79,300
Bronx,39000,272,286,266,251,217,200,229,182,241,221,176,119,78,207
Bronx,39100,694,690,662,556,529,535,615,594,502,400,293,228,183,434
Bronx,39200,169,160,159,129,122,121,120,140,141,142,106,69,64,119
Bronx,39300,735,790,777,663,564,543,544,660,548,583,402,316,215,716
Bronx,39400,383,348,391,332,291,245,319,317,328,334,305,243,166,520
Bronx,39500,436,366,340,343,312,278,320,247,323,289,219,177,129,321
Bronx,39600,308,319,343,324,250,202,234,256,328,278,217,154,114,388
Bronx,39700,81,87,84,1393,1105,111,95,91,72,92,80,68,49,253
Bronx,39800,223,293,241,258,191,202,177,159,264,249,239,153,123,284
Bronx,39901,441,442,461,429,434,391,404,377,400,380,337,226,137,312
Bronx,39902,552,495,498,392,419,389,385,385,407,330,272,222,159,318
Bronx,40100,380,380,429,388,346,312,358,382,361,320,264,197,146,277
Bronx,40302,432,414,389,380,312,307,334,323,354,264,254,185,98,294
Bronx,40303,415,385,349,343,358,333,319,329,318,333,269,275,137,267
Bronx,40304,333,313,332,315,314,274,289,297,283,253,224,173,135,215
Bronx,40400,247,228,274,240,191,154,212,197,198,237,205,156,108,338
Bronx,40501,475,401,388,339,328,335,350,316,340,292,227,186,133,238
Bronx,40502,674,598,595,563,505,481,524,543,472,490,416,317,201,409
Bronx,40600,291,315,312,264,258,194,240,237,277,281,230,164,108,281
Bronx,40701,320,257,272,258,276,277,245,256,262,261,191,141,96,198
Bronx,40702,530,562,530,518,509,513,536,523,509,458,391,284,196,519
Bronx,40800,407,372,393,315,279,322,323,367,314,306,228,184,109,299
Bronx,40900,214,220,252,221,189,185,205,226,280,306,302,248,179,570
Bronx,41100,258,225,236,192,179,240,257,237,248,194,189,118,109,218
Bronx,41300,638,553,570,501,499,553,692,663,550,543,463,334,212,530
Bronx,41400,388,385,429,367,346,309,364,406,368,402,320,271,177,441
Bronx,41500,440,382,422,374,364,417,483,482,477,393,334,252,204,378
Bronx,41800,319,286,292,262,243,245,281,232,334,294,230,177,138,225
Bronx,41900,578,550,501,418,494,509,573,597,568,510,393,277,216,476
Bronx,42000,326,299,293,269,254,269,292,246,335,275,232,189,137,393
Bronx,42100,498,443,454,418,368,603,592,465,408,349,362,271,179,443
Bronx,42200,250,230,230,190,181,206,199,229,253,206,223,175,148,337
Bronx,42300,462,366,305,260,290,337,355,341,321,270,199,170,96,282
Bronx,42400,171,169,160,161,140,143,134,157,148,175,171,153,124,448
Bronx,42500,658,632,620,477,516,515,613,534,526,459,380,247,181,361
Bronx,42600,429,397,534,440,398,382,391,514,501,427,430,332,284,857
Bronx,42800,149,138,194,136,115,114,127,164,178,180,158,123,121,254
Bronx,42901,359,313,267,216,235,277,324,296,261,211,179,147,111,185
Bronx,42902,321,311,296,302,267,298,312,320,332,272,229,155,108,280
Bronx,43000,178,193,232,197,176,177,162,211,227,228,237,162,135,350
Bronx,43100,818,740,688,634,633,730,831,748,728,715,575,434,368,934
Bronx,43400,245,273,304,270,271,205,247,266,297,261,239,207,126,341
Bronx,43500,3,1,8,1,6,3,0,4,4,1,2,2,0,5
Bronx,43600,112,145,161,164,139,125,111,138,174,163,160,114,104,198
Bronx,44200,232,297,295,286,228,216,235,244,301,293,246,181,129,334
Bronx,44400,209,244,322,291,219,224,236,282,310,275,268,230,201,525
Bronx,44800,128,122,151,125,160,116,113,131,177,147,143,110,116,263
Bronx,44901,96,81,96,68,68,183,174,149,147,123,96,88,62,370
Bronx,44902,106,76,95,76,120,242,172,170,159,117,102,91,67,334
Bronx,45101,84,73,76,41,76,206,183,140,112,95,89,68,60,334
Bronx,45102,117,88,86,56,80,160,172,148,162,155,116,75,71,388
Bronx,45600,182,201,257,218,154,148,160,194,266,250,204,158,121,351
Bronx,45800,459,617,668,697,523,305,344,351,454,414,316,250,177,481
Bronx,46000,173,160,201,205,166,159,192,174,194,212,207,145,148,378
Bronx,46201,1241,1194,1572,1345,1210,1076,1375,1624,1989,2125,1920,1822,1625,6177
Bronx,46202,543,592,707,675,538,416,492,595,636,615,484,351,251,1292
Bronx,48400,239,268,319,292,201,193,256,245,255,287,243,213,185,363
Bronx,50400,0,0,8,3,1,1,3,2,3,3,3,0,1,9
Bronx,51600,189,207,288,194,156,149,234,316,352,400,339,316,307,868
Brooklyn,100,229,161,116,87,142,327,427,440,415,348,248,280,248,821
Brooklyn,200,163,136,113,126,167,125,97,115,122,90,48,44,40,68
Brooklyn,301,322,179,110,83,133,307,463,510,420,309,253,247,214,664
Brooklyn,501,199,123,79,485,570,318,404,362,324,222,179,209,175,551
Brooklyn,502,120,70,56,45,87,295,369,292,237,161,134,137,132,348
Brooklyn,700,247,135,135,84,112,403,541,412,312,183,193,143,111,314
Brooklyn,900,299,96,80,86,375,543,814,624,370,169,141,140,115,272
Brooklyn,1100,5,1,5,5,5,10,14,11,11,2,2,3,4,7
Brooklyn,1300,80,54,27,27,150,253,295,265,215,164,151,137,138,295
Brooklyn,1500,239,150,155,199,267,452,501,406,276,219,183,140,90,204
Brooklyn,1800,1,0,1,16,172,283,422,432,348,192,121,47,23,23
Brooklyn,2000,152,154,136,136,119,139,165,158,120,100,89,62,37,88
Brooklyn,2100,451,123,48,22,91,295,699,704,497,238,146,89,67,96
Brooklyn,2200,339,302,250,281,315,413,421,332,301,273,248,224,193,667
Brooklyn,2300,293,283,475,408,322,237,271,239,311,316,262,223,161,402
Brooklyn,2901,299,270,328,294,263,187,177,212,229,189,145,149,123,317
Brooklyn,3000,117,102,112,88,82,119,157,166,122,140,118,94,71,222
Brooklyn,3100,71,48,41,384,227,130,189,173,127,100,97,116,132,611
Brooklyn,3300,157,74,69,70,122,355,446,331,160,153,103,78,65,119
Brooklyn,3400,194,176,152,118,135,187,276,275,298,236,209,173,152,433
Brooklyn,3500,88,44,51,51,59,143,279,213,149,127,87,52,39,155
Brooklyn,3600,258,173,151,152,143,337,396,386,296,263,240,238,193,536
Brooklyn,3700,14,12,16,9,99,60,47,33,24,17,14,17,9,14
Brooklyn,3800,90,57,66,69,77,79,129,111,127,99,121,122,79,255
Brooklyn,3900,142,89,61,40,103,262,378,309,178,142,114,106,105,178
Brooklyn,4100,217,160,152,74,110,347,540,496,292,253,185,173,127,432
Brooklyn,4300,182,122,96,88,178,420,492,387,283,205,143,92,84,203
Brooklyn,4400,93,138,166,113,116,126,107,127,178,193,186,173,134,483
Brooklyn,4500,227,146,135,77,95,321,520,425,339,232,185,151,153,283
Brooklyn,4600,69,95,91,64,67,65,46,79,83,72,108,71,59,216
Brooklyn,4700,146,95,59,48,47,116,152,201,183,127,80,68,41,67
Brooklyn,4900,204,112,67,46,89,232,366,282,215,130,134,98,87,427
Brooklyn,5000,138,135,124,81,88,142,204,168,211,179,169,132,125,355
Brooklyn,5100,190,110,73,36,73,206,333,354,244,140,96,82,56,154
Brooklyn,5201,82,54,51,35,22,48,100,119,92,91,85,77,82,871
Brooklyn,5202,143,75,61,50,77,163,232,262,216,175,165,161,186,485
Brooklyn,5300,131,86,92,69,117,152,239,267,224,128,88,71,65,139
Brooklyn,5400,168,129,108,85,137,244,301,315,248,252,228,217,159,517
Brooklyn,5601,125,76,71,73,90,214,255,203,234,177,191,160,155,452
Brooklyn,5602,87,60,46,40,62,149,173,168,124,129,98,127,79,226
