Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,11900,518,526,549,529,483,432,431,372,390,395,359,305,230,498
Bronx,12101,268,264,281,255,298,290,237,224,233,213,215,149,124,214
Bronx,12102,167,169,178,190,147,129,99,91,108,109,96,60,61,118
Bronx,12300,414,368,382,380,397,382,291,254,295,266,261,210,144,342
Bronx,12500,373,386,332,385,376,334,284,259,269,266,244,207,154,255
Bronx,12701,172,171,181,189,197,154,146,151,182,181,165,124,125,244
Bronx,12901,403,367,330,342,345,381,296,296,289,267,200,163,131,426
Bronx,13000,48,42,67,82,45,84,63,69,83,79,103,58,65,204
Bronx,13100,490,488,518,480,420,405,424,366,376,366,293,265,148,351
Bronx,13200,371,416,417,404,328,373,447,498,502,488,456,413,327,780
Bronx,13300,512,523,608,683,526,434,352,363,469,442,458,363,287,724
Bronx,13500,258,304,373,385,267,224,229,257,263,288,250,213,140,334
Bronx,13800,135,154,210,199,164,167,187,268,251,263,283,241,200,490
Bronx,14100,349,328,302,303,310,309,302,251,207,227,204,158,116,264
Bronx,14300,49,37,75,70,58,54,63,56,89,96,110,130,74,100
Bronx,14400,415,500,590,555,466,365,392,369,442,370,328,327,306,782
Bronx,14500,578,600,534,542,501,442,403,344,402,416,406,264,220,493
Bronx,14701,606,631,730,719,573,441,362,381,452,473,393,294,259,509
Bronx,14702,448,468,553,645,450,339,282,273,349,359,352,244,196,439
Bronx,14900,364,404,407,364,371,340,297,351,338,377,346,274,207,412
Bronx,15100,481,484,570,516,459,428,414,398,428,387,390,260,172,325
Bronx,15200,142,156,141,147,149,148,179,164,225,184,195,166,127,349
Bronx,15300,382,404,359,382,348,287,265,254,325,304,252,207,165,321
Bronx,15500,258,259,244,287,255,218,199,234,220,194,176,163,127,340
Bronx,15700,308,326,339,376,335,280,242,260,274,260,259,158,138,230
Bronx,15800,85,95,90,85,82,89,91,87,108,95,78,58,72,156
Bronx,15900,158,157,218,196,187,163,140,129,151,144,133,130,130,250
Bronx,16000,203,211,188,204,213,243,259,264,315,316,335,319,288,621
Bronx,16100,360,337,372,382,397,319,305,307,327,271,314,251,189,491
Bronx,16200,111,116,90,106,114,80,100,118,148,120,122,110,90,446
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,62,71,86,78,79,50,69,89,88,100,97,58,79,200
Bronx,16500,103,107,92,106,95,86,86,82,93,76,91,38,29,52
Bronx,16600,126,153,150,167,130,128,128,158,207,211,159,135,131,306
Bronx,16700,211,234,188,207,143,160,127,192,180,170,120,74,59,99
Bronx,16900,161,131,135,113,146,176,145,115,157,104,120,75,69,106
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,505,530,576,606,476,429,373,398,426,423,354,289,222,718
Bronx,17500,613,644,654,701,531,476,494,471,505,448,402,360,298,703
Bronx,17701,394,393,389,393,333,320,305,286,281,284,253,215,198,490
Bronx,17702,452,487,469,427,352,335,353,365,367,331,315,240,153,429
Bronx,17901,483,413,382,359,402,387,384,382,348,345,324,244,177,312
Bronx,17902,377,312,285,319,347,284,264,250,287,310,251,202,121,178
Bronx,18101,297,278,256,317,337,279,247,236,257,281,211,168,120,200
Bronx,18102,526,488,410,403,481,470,456,434,433,370,366,294,226,512
Bronx,18301,279,261,266,330,318,318,310,280,327,327,313,313,300,836
Bronx,18302,306,302,335,300,299,271,327,290,313,295,247,194,145,228
Bronx,18400,233,219,199,220,270,289,331,301,285,319,292,253,201,659
Bronx,18500,722,729,718,738,606,628,605,622,576,536,478,358,260,310
Bronx,18900,642,699,616,677,673,631,655,601,603,581,533,443,311,522
Bronx,19300,416,425,505,586,452,427,352,354,432,411,361,327,254,465
Bronx,19400,112,144,159,175,112,156,154,140,157,172,138,104,81,205
Bronx,19500,662,605,659,641,644,586,624,611,631,579,570,385,374,624
Bronx,19700,788,729,698,667,592,600,617,593,594,483,434,387,256,486
Bronx,19900,775,699,737,730,687,674,657,578,602,640,580,399,337,513
Bronx,20000,452,467,401,363,380,439,420,365,391,325,340,249,205,354
Bronx,20100,376,373,351,362,342,290,290,280,349,334,273,195,130,297
Bronx,20200,168,167,188,163,162,182,221,168,145,153,164,141,71,180
Bronx,20400,256,220,219,272,262,250,243,202,259,253,202,142,143,222
Bronx,20501,548,587,635,655,539,548,506,485,492,520,453,431,356,633
Bronx,20502,110,145,159,145,135,108,104,102,141,123,127,86,93,286
Bronx,20601,206,210,250,209,249,268,207,235,211,201,212,159,131,474
Bronx,20900,329,323,353,374,397,334,305,295,380,373,340,290,215,297
Bronx,21001,573,525,487,511,533,728,767,665,704,702,745,630,454,976
Bronx,21002,452,433,431,369,365,601,603,601,541,540,562,564,421,742
Bronx,21100,560,541,502,507,480,476,401,384,448,410,325,237,221,385
Bronx,21200,400,351,297,303,296,442,482,465,424,413,483,378,333,495
Bronx,21301,100,92,107,129,120,81,76,88,88,89,75,82,60,82
Bronx,21302,524,512,467,455,389,406,429,397,394,396,344,283,217,506
Bronx,21501,244,294,321,465,432,266,203,212,244,254,239,186,121,222
Bronx,21502,541,560,588,626,587,486,439,403,455,445,418,316,206,320
Bronx,21601,357,353,339,349,315,381,383,355,291,320,275,220,188,319
Bronx,21602,388,413,325,340,372,523,557,464,493,470,471,399,325,551
Bronx,21700,387,415,372,452,436,431,386,380,480,523,482,322,230,336
Bronx,21800,601,527,543,539,532,551,540,483,523,512,448,343,228,495
Bronx,21900,108,106,142,116,120,112,99,90,126,105,100,67,60,94
Bronx,22000,192,129,106,126,158,167,129,115,105,77,70,60,60,75
Bronx,22101,407,345,337,338,360,382,327,325,301,252,199,176,122,196
Bronx,22102,531,618,527,474,464,474,443,413,425,331,312,262,195,327
Bronx,22200,293,303,276,287,262,320,291,249,272,248,220,201,134,262
Bronx,22300,405,354,425,499,471,387,362,364,350,391,374,272,239,437
Bronx,22401,210,171,153,151,172,284,279,216,215,221,180,169,158,280
Bronx,22403,222,208,208,234,225,291,288,238,274,256,237,189,163,335
Bronx,22404,362,331,299,298,312,433,418,405,361,332,314,294,212,393
Bronx,22500,805,679,688,772,699,632,572,582,546,540,484,361,285,485
Bronx,22701,491,399,431,499,500,464,389,353,386,376,418,274,187,320
Bronx,22702,126,139,136,156,159,130,123,128,169,123,115,85,97,108
Bronx,22703,128,113,120,125,131,161,113,107,142,139,103,99,66,95
Bronx,22800,465,465,416,414,511,658,566,513,470,421,417,334,297,621
Bronx,22901,517,492,463,456,449,472,424,412,426,393,394,262,187,326
Bronx,22902,302,316,290,303,305,311,242,227,235,236,215,159,119,195
Bronx,23000,268,241,251,252,256,256,233,206,236,211,207,143,105,251
Bronx,23100,111,129,109,142,115,117,127,130,106,151,169,91,56,71
Bronx,23200,182,211,258,207,206,197,203,193,225,216,181,170,105,257
Bronx,23301,371,337,344,362,364,331,303,315,338,381,368,297,205,308
Bronx,23302,290,303,328,336,342,293,250,234,269,233,248,181,127,173
Bronx,23501,284,300,274,306,328,255,245,255,253,238,259,179,129,223
Bronx,23502,266,328,356,342,344,327,312,254,293,284,308,269,204,744
Bronx,23600,151,147,175,175,165,130,152,125,175,140,119,78,63,218
Bronx,23702,97,101,120,122,148,100,97,86,92,85,81,74,32,78
Bronx,23703,488,428,398,464,500,498,452,387,459,388,342,275,188,282
Bronx,23704,385,332,321,345,350,315,301,308,303,261,223,176,132,216
Bronx,23800,210,230,218,262,192,239,222,208,194,185,176,126,100,199
Bronx,23900,863,796,737,775,770,709,682,633,678,582,514,387,278,413
Bronx,24000,350,358,348,352,313,307,293,295,305,286,253,190,140,311
Bronx,24100,622,590,562,587,518,489,475,440,463,475,368,361,236,342
Bronx,24300,498,505,478,535,501,446,375,366,434,473,433,319,262,380
Bronx,24400,101,125,149,151,144,167,162,175,187,137,152,144,125,320
Bronx,24501,408,411,445,466,409,403,340,308,369,342,346,281,233,378
Bronx,24502,294,323,379,382,322,248,264,263,303,273,231,194,136,230
Bronx,24600,121,123,121,153,132,169,147,175,152,171,154,134,108,314
Bronx,24700,159,128,140,111,128,156,149,140,155,146,124,119,79,130
Bronx,24800,216,164,165,168,179,263,294,253,206,205,250,209,188,791
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,124,137,133,143,154,140,157,174,200,161,170,155,161,508
Bronx,25100,604,574,590,620,610,627,565,482,487,456,482,378,269,441
Bronx,25200,152,146,161,178,192,178,225,182,166,180,209,158,158,387
Bronx,25300,607,526,530,560,583,636,580,487,428,410,407,336,244,356
Bronx,25400,101,128,132,108,95,130,144,161,146,141,128,146,114,393
Bronx,25500,569,541,542,602,607,590,496,395,459,460,489,351,272,523
Bronx,25600,106,108,98,101,112,128,125,147,122,134,124,108,87,256
Bronx,25700,146,162,141,191,154,167,139,155,141,145,135,127,82,136
Bronx,26100,96,82,101,69,67,117,136,155,133,152,163,177,161,430
Bronx,26300,520,465,474,570,547,514,428,426,482,430,445,395,284,1398
Bronx,26400,298,317,307,284,325,402,430,341,396,411,369,349,266,716
Bronx,26500,640,562,626,621,655,652,551,498,502,455,423,348,282,515
Bronx,26601,143,141,147,145,177,217,195,192,199,270,224,225,203,599
Bronx,26602,307,271,260,259,324,468,459,392,390,376,439,358,290,1004
Bronx,26701,352,291,332,347,380,380,304,280,324,292,296,237,174,277
Bronx,26702,560,570,555,704,635,578,568,490,595,541,452,390,264,532
Bronx,26900,290,271,254,311,319,354,288,255,313,250,299,233,200,352
Bronx,27300,625,561,657,689,619,647,637,603,560,632,508,449,357,844
Bronx,27401,271,273,303,255,242,298,380,302,415,353,356,346,305,956
Bronx,27402,178,149,177,158,203,195,232,215,234,264,268,265,233,804
Bronx,27600,30,24,14,25,27,27,32,23,30,58,40,44,30,97
Bronx,27700,399,362,401,438,426,423,411,408,411,345,366,302,243,412
Bronx,27900,434,378,403,431,499,586,582,510,534,519,480,503,406,1092
Bronx,28100,147,122,155,183,190,246,203,203,268,280,338,357,324,992
Bronx,28300,204,242,250,228,267,256,229,241,237,215,217,169,175,399
Bronx,28400,12,21,50,38,36,56,56,46,71,99,94,90,66,208
Bronx,28500,193,118,128,163,364,339,310,245,234,233,211,210,185,559
Bronx,28600,66,67,65,60,77,94,112,82,93,76,115,104,81,166
Bronx,28700,203,226,194,223,249,277,239,242,221,250,229,180,159,465
Bronx,28800,178,186,207,146,152,197,247,224,230,236,267,204,210,586
Bronx,28900,328,293,279,284,359,412,454,307,328,297,281,252,203,678
Bronx,29301,89,68,59,60,33,63,74,96,83,122,174,226,227,606
Bronx,29302,304,224,174,150,133,220,340,385,390,322,366,402,483,1443
Bronx,29500,288,200,162,159,384,316,409,380,324,291,294,303,278,692
Bronx,29600,140,97,59,79,419,658,372,189,130,110,85,83,85,185
Bronx,29700,243,180,169,134,114,153,255,208,247,212,281,268,295,995
Bronx,30000,343,318,357,301,344,523,525,459,462,418,466,360,340,950
Bronx,30100,40,44,34,34,28,45,62,47,56,51,78,93,108,657
Bronx,30200,408,435,558,554,447,469,550,568,670,796,806,695,662,1769
Bronx,30701,481,323,195,169,174,415,397,320,342,320,353,429,448,1313
Bronx,30900,190,117,112,104,84,151,186,141,127,140,199,246,272,2040
Bronx,31000,184,227,209,238,243,220,235,210,258,292,334,311,302,1401
Bronx,31200,61,72,105,90,98,83,91,78,115,154,153,117,105,287
Bronx,31400,108,101,97,111,136,113,130,118,120,138,133,171,129,473
Bronx,31600,141,127,142,130,106,124,148,141,134,154,124,112,79,305
Bronx,31800,100,88,100,104,103,123,116,129,127,137,133,137,118,395
Bronx,31900,0,0,0,315,387,3,0,0,0,0,0,0,2,86
Bronx,32300,243,193,191,172,144,230,321,373,394,367,447,531,439,1135
Bronx,32400,207,215,209,228,209,216,196,197,228,227,227,205,154,405
Bronx,32600,168,223,154,192,197,223,220,210,211,216,255,233,209,620
Bronx,32800,308,275,362,330,328,332,265,277,305,299,326,229,148,419
Bronx,33000,438,406,393,380,456,563,492,408,458,416,367,273,229,738
Bronx,33201,265,211,224,241,239,367,398,284,277,309,313,294,221,703
Bronx,33202,252,269,242,260,277,311,282,283,330,304,303,253,244,791
Bronx,33400,123,112,93,76,76,144,142,113,87,88,106,82,67,118
Bronx,33500,89,96,134,126,423,93,122,109,136,117,137,145,119,453
Bronx,33600,474,486,502,517,484,504,430,445,438,448,438,401,318,650
Bronx,33700,165,184,171,128,115,117,150,185,150,189,219,163,152,403
Bronx,33800,300,312,289,328,313,387,344,292,291,305,249,199,146,278
Bronx,34000,328,334,430,369,359,383,357,367,368,328,364,290,221,378
Bronx,34200,141,139,155,131,131,107,117,123,157,120,119,89,85,156
Bronx,34300,102,85,109,80,75,125,121,123,136,87,110,110,100,380
Bronx,34400,101,115,143,151,131,107,105,134,127,166,150,97,98,208
Bronx,34500,213,215,174,124,159,267,270,293,270,268,317,248,217,730
Bronx,34800,441,436,509,584,543,369,399,352,461,479,465,367,333,737
Bronx,35000,131,174,154,167,153,113,153,106,171,194,141,104,102,171
Bronx,35100,151,109,106,704,437,170,194,209,207,199,184,202,167,324
Bronx,35600,104,141,166,192,163,157,106,130,158,190,149,131,120,234
Bronx,35800,496,491,495,589,548,492,433,481,564,566,604,498,387,926
Bronx,35900,190,192,178,179,157,150,141,136,162,166,151,98,95,179
Bronx,36000,179,152,177,181,150,183,174,168,217,234,212,217,169,446
Bronx,36100,421,508,580,685,506,386,340,348,403,378,391,285,277,851
Bronx,36300,727,741,832,853,562,568,519,524,578,493,446,304,276,509
Bronx,36400,160,192,187,239,197,167,132,178,167,239,181,180,151,328
Bronx,36501,371,387,398,387,338,292,289,278,310,325,242,212,128,229
Bronx,36502,235,261,222,242,227,180,181,191,176,167,140,116,90,133
Bronx,36700,292,266,281,260,252,219,187,178,182,185,146,107,77,114
Bronx,36800,198,177,178,156,162,169,132,134,173,114,124,110,86,209
Bronx,36901,156,190,190,220,142,133,129,105,151,128,155,103,92,223
Bronx,36902,179,165,223,221,195,148,151,134,175,156,149,132,71,139
Bronx,37000,145,180,197,204,145,152,150,142,199,188,143,168,123,298
Bronx,37100,329,331,334,393,297,311,230,252,347,288,337,241,194,597
Bronx,37200,151,170,163,195,163,176,185,157,159,171,199,123,98,235
Bronx,37300,483,522,544,558,448,388,411,367,374,362,321,249,205,386
Bronx,37400,241,273,297,296,262,229,224,184,271,272,221,211,189,464
Bronx,37504,352,328,341,326,282,309,236,229,287,246,240,187,137,385
Bronx,37600,147,168,161,176,173,185,139,164,172,173,157,163,115,174
Bronx,37800,286,253,251,260,235,242,211,242,208,234,240,181,129,247
Bronx,37900,577,490,538,501,463,403,327,354,348,310,332,258,188,289
Bronx,38000,300,334,340,324,313,331,318,297,331,278,309,267,283,818
Bronx,38100,603,513,491,551,549,543,485,471,461,498,470,404,257,447
Bronx,38200,186,225,234,263,200,182,183,183,201,220,168,124,127,244
Bronx,38301,480,450,433,432,442,412,359,352,357,358,310,241,177,265
Bronx,38302,596,647,606,624,566,525,408,357,439,412,418,254,217,378
Bronx,38500,497,521,493,455,415,433,381,339,296,268,260,203,138,326
Bronx,38600,558,585,599,656,583,654,538,450,579,616,548,447,378,636
Bronx,38700,275,250,267,281,445,292,248,263,235,218,178,136,106,203
Bronx,38800,170,203,230,235,205,153,178,159,214,211,189,166,124,311
Bronx,38900,447,440,438,419,1046,522,424,339,374,341,252,158,106,322
Bronx,39000,260,285,257,283,257,240,231,175,237,231,209,149,104,222
Bronx,39100,667,694,643,632,631,648,627,570,498,422,351,288,247,469
Bronx,39200,162,160,154,145,145,146,121,133,139,149,126,86,85,128
Bronx,39300,706,791,752,751,670,656,553,632,541,612,480,398,289,771
Bronx,39400,367,346,375,373,342,293,322,301,321,349,360,302,221,556
Bronx,39500,419,365,328,385,370,335,323,235,319,303,260,223,172,344
Bronx,39600,296,319,331,366,297,243,237,245,323,291,258,192,153,417
Bronx,39700,77,82,77,1487,1238,126,91,82,67,91,90,81,62,257
Bronx,39800,214,290,230,288,224,240,177,150,257,258,281,189,163,302
Bronx,39901,424,439,444,481,511,469,408,358,393,396,399,282,183,334
Bronx,39902,529,495,480,444,497,470,390,367,401,347,324,279,212,341
Bronx,40100,366,379,414,437,409,375,363,364,356,335,314,247,195,298
Bronx,40302,414,414,376,430,371,370,339,310,349,277,301,232,133,317
Bronx,40303,398,382,334,383,420,398,320,311,311,347,318,343,181,283
Bronx,40304,320,311,319,354,370,328,291,282,278,264,264,215,181,231
Bronx,40400,237,227,263,269,225,184,214,187,193,246,243,195,142,360
Bronx,40501,456,400,375,382,389,404,354,302,336,306,270,233,180,256
Bronx,40502,647,596,573,635,597,578,531,517,464,513,495,397,268,439
Bronx,40600,280,315,301,297,305,233,242,226,272,294,272,204,145,301
Bronx,40701,306,255,262,291,326,332,247,242,258,272,226,177,127,212
Bronx,40702,510,560,510,581,601,615,541,497,499,479,463,354,261,555
Bronx,40800,390,372,380,357,331,389,328,352,310,322,272,232,148,322
Bronx,40900,206,216,239,245,220,219,204,212,271,314,353,305,234,602
Bronx,41100,247,224,227,215,211,288,260,225,244,203,224,148,146,234
Bronx,41300,613,551,550,566,591,666,700,632,541,568,550,417,284,568
Bronx,41400,372,383,412,411,407,370,366,385,360,419,378,338,236,471
Bronx,41500,423,380,405,420,430,499,487,458,469,411,396,315,272,405
Bronx,41800,305,284,281,294,286,294,284,221,327,306,272,221,183,240
Bronx,41900,556,550,483,471,585,613,580,569,559,534,467,347,289,512
Bronx,42000,312,296,281,302,299,321,294,233,329,287,273,236,183,419
Bronx,42100,478,440,436,469,434,722,596,441,400,364,428,337,238,473
Bronx,42200,240,226,219,212,211,245,198,216,246,213,262,217,195,358
Bronx,42300,443,368,296,295,345,408,362,327,317,285,238,214,130,304
Bronx,42400,165,166,152,178,163,169,134,147,144,179,199,188,162,473
Bronx,42500,631,633,600,540,613,621,622,512,520,483,454,311,244,389
Bronx,42600,413,393,511,492,467,456,392,485,489,443,506,412,376,912
Bronx,42800,142,137,185,151,135,136,128,155,173,187,186,153,160,270
Bronx,42901,345,312,259,245,279,333,329,283,258,222,213,185,149,199
Bronx,42902,308,311,284,339,315,359,316,305,327,285,272,193,145,301
Bronx,43000,171,189,221,220,207,210,161,199,220,234,278,201,178,370
Bronx,43100,785,736,661,711,745,875,837,709,714,746,680,541,489,997
Bronx,43400,235,270,291,303,318,244,249,252,289,271,282,257,169,364
Bronx,43500,3,1,8,1,7,3,0,3,5,1,2,2,0,5
Bronx,43600,108,143,153,181,162,148,110,130,168,169,187,141,136,210
Bronx,44200,223,294,282,321,268,258,236,231,294,304,290,225,172,356
Bronx,44400,200,240,306,323,257,266,236,265,302,284,314,284,264,555
Bronx,44800,123,120,143,138,185,138,112,123,171,152,167,136,153,278
Bronx,44901,92,80,92,76,80,218,175,141,143,127,113,109,82,393
Bronx,44902,102,75,91,85,140,286,171,159,154,121,120,113,89,353
Bronx,45101,80,72,72,46,89,246,183,132,110,99,104,83,78,355
Bronx,45102,113,87,83,62,94,191,173,140,158,160,137,93,96,413
Bronx,45600,175,199,245,245,181,177,161,184,260,260,241,197,161,374
Bronx,45800,440,615,643,784,618,365,347,334,446,433,374,313,236,516
Bronx,46000,166,156,191,227,193,189,191,164,188,219,242,178,194,399
Bronx,46201,1191,1168,1486,1486,1403,1269,1364,1516,1919,2180,2235,2237,2130,6497
Bronx,46202,522,589,681,759,636,499,497,566,624,642,573,438,335,1382
Bronx,48400,229,265,303,325,236,229,256,231,248,298,285,263,245,386
Bronx,50400,0,0,8,3,1,2,3,2,4,3,5,0,1,10
Bronx,51600,181,203,273,215,181,176,232,296,340,410,395,389,404,914
Brooklyn,100,221,158,110,97,165,387,427,414,403,361,291,347,327,871
Brooklyn,200,155,136,110,142,198,151,99,110,120,94,57,55,53,72
Brooklyn,301,310,178,106,93,157,368,466,484,412,322,298,308,286,710
Brooklyn,501,190,120,73,533,657,373,398,337,311,227,208,255,228,577
Brooklyn,502,115,69,54,50,101,350,370,274,231,167,158,170,174,369
Brooklyn,700,238,135,130,95,133,485,548,393,307,192,228,178,149,337
Brooklyn,900,287,96,78,97,445,654,824,596,364,176,168,176,154,292
Brooklyn,1100,5,1,4,5,5,12,14,10,11,2,3,5,5,7
Brooklyn,1300,76,52,26,30,174,298,291,247,207,168,175,167,181,310
Brooklyn,1500,230,149,148,223,314,541,504,385,270,228,216,174,120,218
Brooklyn,1800,1,0,1,18,205,342,431,415,346,203,145,60,31,25
Brooklyn,2000,146,155,132,154,142,168,168,151,119,105,106,78,49,95
Brooklyn,2100,433,127,48,26,111,368,734,697,507,259,180,115,93,106
Brooklyn,2200,325,298,238,312,368,491,421,313,293,283,291,277,255,707
Brooklyn,2300,282,280,455,457,378,282,272,225,303,327,308,277,214,428
Brooklyn,2901,286,268,314,330,310,225,178,202,225,198,172,186,163,339
Brooklyn,3000,113,101,108,99,97,142,158,157,119,146,140,117,95,236
Brooklyn,3100,68,46,38,419,260,152,186,160,122,100,111,141,171,637
Brooklyn,3300,151,74,67,79,144,427,450,315,157,161,123,97,86,127
Brooklyn,3400,186,175,145,132,159,222,278,260,291,245,245,215,203,461
Brooklyn,3500,85,44,50,58,70,174,284,205,148,134,104,66,52,168
Brooklyn,3600,247,171,144,169,168,401,396,363,288,272,283,294,255,568
Brooklyn,3700,13,11,14,10,113,69,46,31,23,17,15,21,12,14
Brooklyn,3800,87,56,63,77,89,93,128,103,122,101,141,150,104,269
Brooklyn,3900,136,88,59,43,121,314,381,294,174,149,135,132,139,190
Brooklyn,4100,208,161,146,85,131,419,548,474,289,266,221,217,170,465
Brooklyn,4300,175,121,93,99,211,504,498,368,279,214,170,115,113,218
Brooklyn,4400,90,135,157,124,134,148,105,119,171,198,215,212,176,507
Brooklyn,4500,217,145,131,87,113,387,528,406,334,243,221,190,204,305
Brooklyn,4600,66,94,85,71,78,78,46,75,80,74,126,88,78,227
Brooklyn,4700,140,96,59,55,55,141,156,193,184,136,96,86,56,73
Brooklyn,4900,196,112,64,52,107,280,371,270,212,136,160,122,117,460
Brooklyn,5000,133,133,119,91,102,168,204,159,205,186,198,164,165,376
Brooklyn,5100,182,112,71,40,88,253,343,343,244,148,117,105,76,169
Brooklyn,5201,79,53,49,39,26,57,101,112,91,95,100,95,108,927
Brooklyn,5202,137,74,57,57,90,193,230,246,209,180,193,199,246,511
Brooklyn,5300,126,87,90,78,140,185,244,256,221,135,105,90,87,151
Brooklyn,5400,161,126,102,94,159,288,300,296,240,260,266,267,209,546
Brooklyn,5601,120,75,67,80,104,252,253,190,227,181,223,195,203,475
Brooklyn,5602,84,59,45,45,72,176,172,157,120,134,113,157,105,239
