Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,18301,292,253,261,331,282,250,290,302,341,336,283,286,251,823
Bronx,18302,319,292,328,298,261,212,304,310,324,302,223,175,121,223
Bronx,18400,243,212,195,220,238,226,309,323,296,328,264,230,168,648
Bronx,18500,754,704,700,735,532,491,561,664,596,547,429,324,217,302
Bronx,18900,671,676,604,676,591,495,610,644,626,597,482,402,260,513
Bronx,19300,435,411,494,585,398,334,328,380,449,422,326,297,212,456
Bronx,19400,117,139,155,175,99,123,144,150,163,176,124,94,67,201
Bronx,19500,691,586,645,639,565,459,580,654,654,592,513,349,312,611
Bronx,19700,823,702,681,663,518,468,572,632,614,494,390,349,213,474
Bronx,19900,810,676,721,729,605,528,611,620,625,656,523,362,281,503
Bronx,20000,472,452,393,363,334,345,392,392,407,334,307,227,172,349
Bronx,20100,392,360,342,360,299,225,269,298,360,341,246,175,107,289
Bronx,20200,176,162,184,163,143,144,206,181,151,157,148,128,60,177
Bronx,20400,267,212,214,271,230,196,226,217,269,260,182,130,120,218
Bronx,20501,573,569,624,655,475,430,472,520,512,533,410,391,297,621
Bronx,20502,115,140,155,144,118,84,97,108,146,126,114,78,78,281
Bronx,20601,215,204,245,210,220,211,194,253,219,207,191,145,109,465
Bronx,20900,343,313,347,374,350,262,284,317,395,384,308,263,180,292
Bronx,21001,599,510,479,513,470,574,717,716,735,722,675,575,381,962
Bronx,21002,472,422,424,370,323,473,564,647,564,557,509,513,353,731
Bronx,21100,584,522,490,505,421,372,373,411,464,420,293,215,184,377
Bronx,21200,419,341,292,304,262,348,450,500,442,425,438,344,279,487
Bronx,21301,103,89,105,129,105,64,72,94,91,92,67,75,50,81
Bronx,21302,548,494,455,452,341,317,397,424,409,403,309,256,181,494
Bronx,21501,255,285,315,466,380,209,190,228,254,262,217,169,102,218
Bronx,21502,565,542,576,625,517,381,409,432,471,456,377,287,171,313
Bronx,21601,373,341,332,349,277,299,357,380,303,329,247,200,157,314
Bronx,21602,405,402,320,341,329,411,521,500,515,485,429,364,273,544
Bronx,21700,404,402,365,452,384,339,360,408,499,536,435,292,193,329
Bronx,21800,629,509,531,537,467,431,502,517,542,525,403,311,190,485
Bronx,21900,112,103,139,116,105,88,92,96,131,107,90,61,50,92
Bronx,22000,200,125,105,127,140,132,121,125,110,80,64,54,50,74
Bronx,22101,425,334,329,337,316,299,305,348,312,258,179,160,102,192
Bronx,22102,555,597,516,473,408,371,412,442,440,339,281,238,163,320
Bronx,22200,306,294,270,287,231,251,271,267,284,256,199,182,112,258
Bronx,22300,423,343,416,499,414,304,337,391,363,401,338,247,200,430
Bronx,22401,220,167,151,151,153,224,262,233,225,228,163,155,133,276
Bronx,22403,231,201,205,235,198,229,270,256,286,263,215,172,136,329
Bronx,22404,378,321,293,298,275,341,390,435,376,342,284,267,178,387
Bronx,22500,841,656,673,770,613,494,531,622,565,553,435,327,237,474
Bronx,22701,513,388,422,499,442,365,364,379,402,387,379,249,157,315
Bronx,22702,132,134,134,156,140,102,114,138,175,125,104,78,81,107
Bronx,22703,133,110,118,125,115,126,106,114,149,144,93,90,55,93
Bronx,22800,487,453,410,417,453,520,530,554,491,434,379,305,250,612
Bronx,22901,539,476,453,455,394,369,395,442,442,403,355,237,155,320
Bronx,22902,316,306,285,303,269,245,226,243,245,243,195,145,101,192
Bronx,23000,280,234,246,252,225,200,217,221,245,217,187,130,87,246
Bronx,23100,116,125,107,141,101,92,118,140,109,154,152,83,47,70
Bronx,23200,190,203,251,207,181,155,189,206,235,222,163,153,87,251
Bronx,23301,388,326,337,362,321,259,282,338,350,390,332,270,172,303
Bronx,23302,302,294,323,336,301,230,234,251,280,240,225,165,106,170
Bronx,23501,296,291,268,306,289,200,228,274,263,244,234,162,108,218
Bronx,23502,279,319,349,342,303,257,292,273,306,292,278,245,171,733
Bronx,23600,157,141,171,175,145,102,141,134,180,143,107,70,52,213
Bronx,23702,102,98,117,121,130,78,90,92,96,87,74,68,27,76
Bronx,23703,509,415,391,464,441,391,422,415,477,399,308,250,158,277
Bronx,23704,402,320,313,345,306,247,279,330,314,267,201,159,109,211
Bronx,23800,220,223,214,261,169,188,207,222,202,189,159,114,84,196
Bronx,23900,901,768,721,772,675,554,633,677,701,597,463,351,232,404
Bronx,24000,366,346,338,350,275,240,273,316,316,292,227,172,116,303
Bronx,24100,649,569,549,585,454,382,441,470,480,486,331,327,196,336
Bronx,24300,520,489,469,535,441,350,349,393,451,485,391,290,220,373
Bronx,24400,106,121,146,151,128,132,151,188,195,141,138,130,104,314
Bronx,24501,426,399,437,466,360,316,318,330,384,352,312,256,195,372
Bronx,24502,307,312,369,380,281,194,245,281,314,279,209,175,113,225
Bronx,24600,127,118,119,153,117,132,137,187,157,175,138,122,91,308
Bronx,24700,166,124,137,111,113,123,139,151,161,150,112,108,65,128
Bronx,24800,225,160,162,169,157,206,274,272,214,211,227,190,158,777
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,130,132,131,143,136,110,146,186,208,165,153,141,135,498
Bronx,25100,630,558,580,621,538,494,528,519,508,469,437,344,225,434
Bronx,25200,159,142,158,178,170,139,211,195,174,186,189,144,133,382
Bronx,25300,635,511,521,562,515,501,542,525,446,423,369,306,204,350
Bronx,25400,105,123,129,107,83,102,135,172,151,144,115,133,95,386
Bronx,25500,594,526,533,604,537,465,464,426,479,474,443,320,229,515
Bronx,25600,111,105,96,101,98,100,117,157,127,137,113,98,72,251
Bronx,25700,152,157,139,192,136,131,129,166,146,149,121,115,69,134
Bronx,26100,101,80,99,69,59,92,127,168,138,156,147,161,134,423
Bronx,26300,543,450,463,569,480,403,398,455,500,441,402,359,237,1370
Bronx,26400,311,308,303,285,288,316,402,368,413,423,334,317,224,705
Bronx,26500,669,545,614,621,577,513,515,535,523,469,383,317,236,507
Bronx,26601,148,137,145,146,157,171,183,206,208,278,203,205,170,590
Bronx,26602,322,264,256,260,287,369,429,424,408,388,399,327,244,991
Bronx,26701,367,283,327,348,336,299,285,301,337,301,267,216,146,272
Bronx,26702,585,552,543,703,558,454,528,524,618,555,408,354,220,522
Bronx,26900,303,263,250,312,282,279,271,276,327,258,273,213,169,348
Bronx,27300,652,543,644,689,544,507,593,646,581,648,458,407,297,827
Bronx,27401,284,264,297,255,213,233,354,324,432,362,321,314,255,938
Bronx,27402,186,145,173,158,179,154,216,231,243,272,242,241,195,791
Bronx,27600,31,23,14,24,24,21,31,25,32,59,36,40,25,95
Bronx,27700,417,351,393,439,375,332,383,438,427,355,331,275,204,405
Bronx,27900,453,368,397,432,442,462,544,549,558,535,435,459,341,1077
Bronx,28100,153,119,153,185,168,195,192,220,280,289,308,326,272,980
Bronx,28300,213,235,246,228,235,201,213,258,247,221,196,154,147,393
Bronx,28400,13,20,49,38,32,44,52,50,74,103,86,83,55,205
Bronx,28500,201,116,127,166,324,269,293,267,246,242,192,193,156,556
Bronx,28600,69,65,65,59,68,74,106,88,97,79,106,95,69,164
Bronx,28700,212,220,189,224,221,219,223,260,231,257,207,164,133,458
Bronx,28800,187,181,204,146,134,154,230,241,239,242,241,185,176,575
Bronx,28900,342,284,275,285,316,325,425,331,343,306,255,230,170,668
Bronx,29301,93,67,57,61,30,50,70,104,86,127,158,206,192,600
Bronx,29302,318,216,171,149,117,172,316,411,405,329,330,365,402,1412
Bronx,29500,300,195,159,160,339,249,383,409,338,300,266,276,233,683
Bronx,29600,147,98,61,83,388,541,363,213,142,118,81,79,75,191
Bronx,29700,253,174,165,134,99,121,238,223,256,218,254,243,246,975
Bronx,30000,359,310,352,301,304,411,491,495,482,431,422,328,286,936
Bronx,30100,41,42,32,34,25,36,58,49,58,52,71,85,89,645
Bronx,30200,426,421,548,554,394,368,512,611,697,818,728,631,554,1736
Bronx,30701,503,314,191,170,154,327,373,344,357,330,319,391,376,1295
Bronx,30900,199,113,110,104,73,118,172,151,131,143,180,223,226,1995
Bronx,31000,192,221,205,237,214,173,219,225,269,300,301,282,253,1377
Bronx,31200,63,70,103,91,87,65,86,84,119,159,139,107,88,282
Bronx,31400,113,98,95,111,120,89,120,127,125,142,120,156,108,466
Bronx,31600,147,122,139,129,92,97,137,150,139,156,111,101,66,297
Bronx,31800,105,85,98,105,92,96,109,139,132,141,121,125,99,388
Bronx,31900,0,0,0,321,347,3,0,0,0,0,0,0,2,86
Bronx,32300,254,187,187,172,127,180,300,400,410,378,403,482,367,1116
Bronx,32400,216,209,206,228,184,170,183,211,237,232,206,187,128,397
Bronx,32600,176,216,151,193,175,176,205,227,220,223,231,212,176,612
Bronx,32800,321,267,355,329,288,260,247,297,317,307,295,208,124,411
Bronx,33000,458,394,385,381,403,443,460,439,477,428,332,249,192,726
Bronx,33201,276,205,221,243,211,289,373,306,290,318,284,268,185,694
Bronx,33202,264,262,238,259,244,244,263,304,343,314,274,230,204,777
Bronx,33400,129,108,91,77,67,115,133,122,91,90,96,75,57,116
Bronx,33500,92,95,133,128,377,73,115,118,143,121,125,133,100,450
Bronx,33600,495,471,493,517,427,396,402,478,456,461,396,365,267,640
Bronx,33700,173,177,167,127,100,91,139,198,155,194,197,147,126,394
Bronx,33800,312,304,284,329,276,305,322,314,303,313,225,182,122,273
Bronx,34000,344,324,422,369,317,301,333,394,384,338,330,263,186,372
Bronx,34200,147,133,151,131,114,84,108,131,162,123,107,81,70,152
Bronx,34300,106,82,107,79,66,97,113,133,141,89,99,99,83,373
Bronx,34400,106,111,140,151,116,85,97,143,131,169,135,88,82,203
Bronx,34500,222,210,171,124,140,209,253,315,281,276,286,226,181,718
Bronx,34800,461,421,498,583,477,289,371,377,479,491,420,333,279,723
Bronx,35000,136,168,151,167,134,89,142,113,177,199,127,94,85,167
Bronx,35100,159,106,103,704,385,133,181,224,215,204,167,184,140,318
Bronx,35600,108,137,163,192,144,124,99,140,165,196,135,119,100,231
Bronx,35800,518,476,485,589,483,386,404,516,587,581,545,452,324,909
Bronx,35900,199,185,174,179,138,117,131,146,168,170,136,89,79,175
Bronx,36000,187,147,174,181,131,144,162,180,224,240,191,197,141,438
Bronx,36100,439,490,567,682,444,302,317,372,418,387,353,258,231,833
Bronx,36300,759,713,810,847,492,442,480,558,597,503,400,274,229,496
Bronx,36400,167,186,183,239,173,131,123,191,173,245,163,164,126,322
Bronx,36501,388,373,388,384,296,228,268,297,321,332,218,192,107,223
Bronx,36502,246,251,216,242,199,141,167,203,182,170,125,104,74,130
Bronx,36700,305,257,274,258,221,171,174,191,188,190,131,97,64,112
Bronx,36800,206,172,175,156,142,132,123,144,180,116,113,100,72,205
Bronx,36901,163,183,185,220,124,105,120,112,157,132,139,94,77,218
Bronx,36902,187,160,219,220,172,115,140,143,181,158,134,118,59,137
Bronx,37000,152,174,191,203,127,119,140,152,206,193,129,153,103,291
Bronx,37100,343,320,327,391,261,243,213,270,360,295,304,218,162,585
Bronx,37200,158,164,160,196,144,139,173,169,165,176,180,113,82,231
Bronx,37300,505,503,532,555,392,303,382,391,387,370,288,224,170,377
Bronx,37400,251,265,290,296,231,179,208,198,282,280,200,192,158,455
Bronx,37504,367,317,333,325,248,243,219,245,298,251,216,169,114,377
Bronx,37600,154,163,160,176,152,145,131,176,179,179,142,149,96,172
Bronx,37800,299,245,244,260,207,190,197,260,216,239,217,164,108,242
Bronx,37900,603,473,526,499,406,315,303,377,361,318,299,234,157,282
Bronx,38000,313,323,334,325,276,260,297,320,343,285,279,243,237,805
Bronx,38100,630,498,481,550,483,426,452,505,479,512,425,366,214,439
Bronx,38200,194,217,229,262,176,143,170,196,209,224,150,113,106,238
Bronx,38301,502,435,423,431,388,322,334,376,370,367,280,218,148,261
Bronx,38302,622,627,594,623,498,412,380,384,456,423,378,231,182,370
Bronx,38500,519,503,482,455,365,339,355,363,308,275,234,184,115,319
Bronx,38600,583,569,590,657,515,515,503,484,603,634,497,407,316,627
Bronx,38700,287,242,262,282,393,230,232,283,246,225,161,124,89,200
Bronx,38800,178,197,225,235,179,120,166,170,222,216,170,150,104,305
Bronx,38900,467,430,434,422,930,413,398,368,392,353,230,146,89,318
Bronx,39000,272,276,251,283,227,188,216,186,246,237,188,135,87,218
Bronx,39100,696,671,630,631,554,508,583,612,516,433,316,261,206,460
Bronx,39200,169,155,149,145,127,115,113,143,145,153,115,78,71,125
Bronx,39300,738,763,735,747,588,512,513,674,560,626,431,359,241,755
Bronx,39400,383,335,367,372,301,229,300,323,333,357,325,275,185,544
Bronx,39500,437,353,321,386,325,263,301,252,331,311,234,202,143,338
Bronx,39600,309,307,323,363,259,190,219,261,334,297,232,174,127,407
Bronx,39700,81,81,76,1503,1102,100,87,89,70,95,82,74,53,254
Bronx,39800,224,281,226,288,198,189,165,162,268,265,254,172,136,298
Bronx,39901,443,427,436,483,452,369,381,384,410,408,362,257,153,328
Bronx,39902,552,479,471,443,437,368,364,395,417,356,292,254,178,336
Bronx,40100,382,367,406,437,360,294,338,390,369,344,284,224,163,292
Bronx,40302,432,401,367,429,325,290,315,331,363,283,272,210,110,310
Bronx,40303,417,371,329,384,372,313,300,335,323,358,287,312,153,280
Bronx,40304,334,302,313,355,326,259,271,303,290,271,240,196,151,227
Bronx,40400,247,219,258,268,198,144,199,200,201,253,219,177,119,353
Bronx,40501,476,388,367,382,343,317,331,325,349,315,244,212,150,251
Bronx,40502,677,577,562,635,525,454,494,554,482,526,446,360,224,431
Bronx,40600,291,304,294,296,268,182,225,242,282,301,245,185,121,295
Bronx,40701,320,248,257,291,287,261,232,261,269,280,205,161,106,208
Bronx,40702,533,543,501,583,531,484,505,534,520,493,420,323,219,547
Bronx,40800,407,360,372,355,290,304,305,376,322,329,244,210,123,315
Bronx,40900,215,209,234,246,194,173,191,228,282,324,319,277,197,592
Bronx,41100,258,219,223,216,187,227,243,243,254,209,203,135,122,230
Bronx,41300,640,534,540,566,520,522,653,678,563,583,498,380,238,558
Bronx,41400,389,371,404,411,358,290,341,413,374,430,341,306,196,463
Bronx,41500,442,368,398,420,379,393,455,493,488,423,358,287,228,398
Bronx,41800,319,276,275,295,253,231,265,237,340,315,246,200,154,236
Bronx,41900,580,532,474,471,515,481,540,611,582,548,422,316,241,502
Bronx,42000,327,288,276,302,263,252,275,250,342,295,247,215,153,412
Bronx,42100,499,430,431,473,386,572,560,478,419,377,390,309,201,469
Bronx,42200,250,220,215,212,186,193,186,231,257,219,238,198,164,353
Bronx,42300,463,356,290,295,304,319,337,351,329,293,214,193,108,298
Bronx,42400,172,161,149,179,144,134,125,159,151,184,181,172,137,466
Bronx,42500,660,614,589,540,540,488,581,548,540,497,410,282,203,382
Bronx,42600,430,380,501,491,411,358,365,522,509,455,457,375,315,896
Bronx,42800,149,133,181,152,118,106,119,166,179,192,168,139,133,265
Bronx,42901,360,303,254,244,247,262,308,303,269,227,193,168,125,195
Bronx,42902,322,301,279,340,277,282,294,328,340,293,246,176,122,296
Bronx,43000,179,184,218,220,182,165,151,214,230,241,251,183,149,364
Bronx,43100,819,714,649,713,658,688,782,763,743,768,616,492,410,982
Bronx,43400,246,262,285,303,280,192,232,270,301,279,254,234,141,357
Bronx,43500,3,1,8,1,6,2,0,4,5,1,2,2,0,6
Bronx,43600,113,139,150,182,144,117,103,140,176,174,170,128,114,206
Bronx,44200,233,285,277,320,236,202,220,247,305,312,262,205,144,349
Bronx,44400,208,233,301,324,226,210,221,286,315,293,284,259,221,547
Bronx,44800,129,117,141,139,164,108,105,132,178,156,152,123,129,274
Bronx,44901,96,77,90,76,71,173,164,152,150,132,103,100,69,389
Bronx,44902,106,74,91,86,124,227,162,173,162,125,110,104,75,351
Bronx,45101,84,71,71,47,80,196,173,144,116,103,95,77,67,354
Bronx,45102,118,84,82,62,83,150,161,151,165,165,124,85,79,406
Bronx,45600,183,193,239,244,159,139,150,196,270,266,217,178,134,366
Bronx,45800,460,593,629,781,542,285,322,358,462,443,337,283,197,505
Bronx,46000,174,153,187,227,171,149,179,176,195,225,219,163,163,393
Bronx,46201,1243,1132,1458,1487,1236,996,1273,1628,1997,2241,2020,2033,1783,6384
Bronx,46202,545,567,663,754,556,390,460,603,645,656,515,396,278,1350
Bronx,48400,239,257,298,327,208,180,239,249,258,306,258,239,205,379
Bronx,50400,0,0,8,3,1,1,3,2,4,3,4,0,1,10
Bronx,51600,189,196,267,214,159,138,216,317,353,421,356,353,337,896
Brooklyn,100,231,154,109,97,146,306,399,446,421,371,264,316,275,858
Brooklyn,200,163,132,107,143,175,118,93,118,124,97,52,50,44,71
Brooklyn,301,323,172,104,92,138,288,434,519,428,330,269,280,238,696
Brooklyn,501,199,117,73,539,585,296,375,364,327,236,189,234,193,572
Brooklyn,502,120,69,53,51,90,279,349,299,243,173,145,156,148,368
Brooklyn,700,248,131,129,95,118,384,516,426,322,199,208,164,125,334
Brooklyn,900,300,95,77,99,398,521,780,648,384,184,154,162,131,291
Brooklyn,1100,5,1,5,5,4,9,12,12,12,2,2,4,4,7
Brooklyn,1300,80,51,25,30,156,238,278,270,219,176,162,155,154,310
Brooklyn,1500,240,147,147,226,280,431,476,418,285,237,198,160,102,217
Brooklyn,1800,1,0,1,19,182,270,403,448,361,210,131,55,26,24
Brooklyn,2000,152,149,130,154,125,132,157,161,123,107,96,70,41,94
Brooklyn,2100,452,122,46,25,96,283,672,734,518,261,159,103,76,102
Brooklyn,2200,340,290,236,316,327,389,396,338,307,293,265,254,216,701
Brooklyn,2300,294,272,446,457,333,221,253,242,315,336,279,252,178,420
Brooklyn,2901,299,260,307,329,273,177,166,217,234,203,155,168,137,333
Brooklyn,3000,118,97,106,98,84,111,148,168,124,150,127,107,79,232
Brooklyn,3100,71,45,38,422,231,120,174,173,127,104,100,129,143,627
Brooklyn,3300,158,73,66,80,129,340,427,344,166,168,113,89,74,128
Brooklyn,3400,194,169,142,132,140,175,258,279,302,252,222,196,170,452
Brooklyn,3500,89,44,49,57,61,136,265,220,154,137,94,59,43,165
Brooklyn,3600,258,166,143,171,149,317,371,392,301,281,257,270,215,561
Brooklyn,3700,14,11,14,11,104,57,46,34,25,18,14,20,10,15
Brooklyn,3800,91,55,62,76,79,73,120,112,128,105,128,136,87,265
Brooklyn,3900,142,86,58,45,108,250,359,319,183,154,123,122,118,189
Brooklyn,4100,217,156,144,84,115,329,513,510,301,274,200,197,143,458
Brooklyn,4300,182,119,93,101,189,401,469,400,294,223,156,106,95,217
Brooklyn,4400,94,132,154,125,118,117,100,128,178,204,196,194,148,501
Brooklyn,4500,228,141,129,87,100,305,494,438,350,251,200,173,172,299
Brooklyn,4600,68,91,84,71,69,61,43,80,83,76,115,80,65,225
Brooklyn,4700,147,92,57,54,48,110,143,205,189,138,85,77,46,71
Brooklyn,4900,204,109,63,53,94,220,347,290,221,139,145,112,98,452
Brooklyn,5000,139,129,116,90,91,133,191,171,214,192,179,149,139,371
Brooklyn,5100,190,108,70,41,77,197,318,367,252,152,105,95,62,165
Brooklyn,5201,83,51,47,38,22,44,92,118,93,96,90,85,90,899
Brooklyn,5202,143,72,57,57,80,152,216,265,218,186,174,182,206,505
Brooklyn,5300,131,84,87,78,122,144,227,274,230,138,95,81,73,147
Brooklyn,5400,169,122,101,94,141,228,281,319,251,268,242,244,176,540
Brooklyn,5601,125,74,67,82,93,200,239,206,237,188,203,180,171,471
Brooklyn,5602,88,57,43,45,64,139,161,170,126,139,104,143,89,237
