Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,18101,316,278,259,311,288,216,227,248,263,282,186,152,95,193
Bronx,18102,560,487,416,397,411,363,421,456,445,372,320,267,176,493
Bronx,18301,297,263,270,327,276,248,288,296,339,331,277,286,237,811
Bronx,18302,324,302,339,293,254,208,301,304,320,295,216,175,114,218
Bronx,18400,248,219,203,218,233,225,307,317,295,323,258,231,158,640
Bronx,18500,768,726,723,722,516,482,554,650,588,536,417,323,203,296
Bronx,18900,683,698,624,665,575,488,604,631,619,584,468,401,244,503
Bronx,19300,442,425,512,576,387,329,325,372,444,414,317,297,199,447
Bronx,19400,119,144,161,173,96,121,142,147,161,172,121,94,64,198
Bronx,19500,704,605,667,629,551,453,575,641,647,582,499,348,292,600
Bronx,19700,838,723,702,651,503,459,565,618,607,482,378,349,199,464
Bronx,19900,824,698,746,717,588,521,605,607,617,643,509,361,264,494
Bronx,20000,481,467,406,357,325,339,388,383,402,326,298,226,162,341
Bronx,20100,399,370,353,353,291,222,266,292,356,334,238,175,100,284
Bronx,20200,179,168,191,161,139,141,204,177,150,154,144,128,56,174
Bronx,20400,272,219,222,267,224,193,224,213,266,255,177,129,113,214
Bronx,20501,583,588,644,645,462,424,467,509,506,523,399,391,279,610
Bronx,20502,117,145,161,142,115,83,96,107,144,124,111,79,73,275
Bronx,20601,219,211,254,207,215,208,192,248,218,203,186,144,103,458
Bronx,20900,349,324,359,368,340,259,282,312,391,376,299,264,169,287
Bronx,21001,610,528,497,507,460,567,713,703,729,710,659,575,359,947
Bronx,21002,480,437,440,365,314,468,560,636,560,548,497,515,332,719
Bronx,21100,595,538,507,497,410,366,369,402,458,410,284,214,173,370
Bronx,21200,426,353,303,300,255,344,447,491,439,419,427,345,263,479
Bronx,21301,106,93,108,127,103,63,70,92,90,89,65,74,47,80
Bronx,21302,557,509,471,444,331,312,394,415,403,396,301,256,169,484
Bronx,21501,260,294,325,459,370,206,187,223,252,256,210,169,95,214
Bronx,21502,575,559,596,614,502,375,405,423,466,446,366,286,162,308
Bronx,21601,380,353,343,344,270,294,353,373,299,322,241,200,147,307
Bronx,21602,412,416,331,337,321,407,518,491,511,477,418,364,257,536
Bronx,21700,412,417,379,446,374,334,357,400,494,527,424,293,181,323
Bronx,21800,639,525,549,528,455,425,497,507,536,514,391,310,178,477
Bronx,21900,115,106,144,114,102,86,91,94,129,105,88,61,47,90
Bronx,22000,203,129,108,125,136,130,120,122,109,78,62,54,47,72
Bronx,22101,433,344,340,331,307,294,301,340,308,253,173,159,96,188
Bronx,22102,565,615,531,464,395,364,406,432,434,331,273,237,152,314
Bronx,22200,312,303,280,282,225,248,268,261,280,250,193,183,105,253
Bronx,22300,430,355,431,492,404,300,335,384,361,393,330,246,188,422
Bronx,22401,224,173,157,149,149,221,260,229,223,224,159,156,125,272
Bronx,22403,235,209,213,232,194,227,268,251,283,259,209,171,128,324
Bronx,22404,385,332,303,294,268,336,387,427,372,335,277,268,167,380
Bronx,22500,857,676,695,756,595,486,525,609,559,542,422,326,223,465
Bronx,22701,521,400,437,492,430,359,360,371,397,379,368,249,147,309
Bronx,22702,135,139,139,153,136,101,113,135,174,123,102,77,76,104
Bronx,22703,135,114,122,124,113,124,105,113,147,141,91,91,52,92
Bronx,22800,495,468,425,411,441,514,526,543,487,426,369,305,235,602
Bronx,22901,550,492,467,447,383,363,391,433,437,395,344,236,146,314
Bronx,22902,321,316,295,298,261,240,223,238,241,237,189,145,94,188
Bronx,23000,285,241,254,248,220,198,215,216,242,213,182,129,82,241
Bronx,23100,118,129,111,139,98,90,117,137,109,152,148,84,44,69
Bronx,23200,193,210,260,204,176,153,187,202,232,216,158,153,82,247
Bronx,23301,395,337,349,356,313,255,280,331,346,384,324,270,161,297
Bronx,23302,308,303,333,331,292,227,231,246,277,234,218,164,100,166
Bronx,23501,302,301,278,300,281,197,226,268,260,239,227,162,101,215
Bronx,23502,283,329,362,338,296,254,289,269,303,287,272,245,161,720
Bronx,23600,161,146,176,172,141,100,140,130,178,140,104,70,49,209
Bronx,23702,103,101,121,119,127,77,89,90,95,86,71,68,25,75
Bronx,23703,518,429,404,457,428,386,418,407,472,391,300,249,148,272
Bronx,23704,410,330,324,339,298,242,276,323,310,261,195,159,102,207
Bronx,23800,223,230,221,257,164,185,205,217,200,185,154,114,79,192
Bronx,23900,918,792,744,758,656,545,626,663,692,584,449,350,217,395
Bronx,24000,372,356,350,344,267,236,269,309,312,285,221,172,109,298
Bronx,24100,661,588,567,576,442,376,436,459,474,476,322,325,184,329
Bronx,24300,529,504,484,526,428,344,346,385,446,475,380,290,206,366
Bronx,24400,108,126,152,149,125,131,150,185,194,139,134,130,99,310
Bronx,24501,434,412,452,459,350,312,315,324,379,345,304,256,182,364
Bronx,24502,313,321,382,373,274,190,242,275,310,273,202,175,107,220
Bronx,24600,129,123,123,151,114,131,136,184,157,172,135,122,85,304
Bronx,24700,169,128,142,110,110,121,137,148,159,147,109,108,62,126
Bronx,24800,229,166,168,167,154,205,274,267,213,208,221,191,148,767
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,132,137,136,141,132,109,145,184,207,162,150,141,127,491
Bronx,25100,642,576,599,611,524,485,522,507,501,460,425,344,212,426
Bronx,25200,161,147,165,176,166,139,210,193,173,183,185,144,125,376
Bronx,25300,646,527,539,553,501,493,537,513,441,414,358,306,192,344
Bronx,25400,107,129,134,106,81,101,133,170,150,141,113,133,89,379
Bronx,25500,605,543,551,595,523,458,460,417,474,465,430,319,215,506
Bronx,25600,114,109,100,99,95,99,116,154,126,135,110,99,68,248
Bronx,25700,154,162,143,189,133,129,128,163,145,146,118,115,64,131
Bronx,26100,103,83,104,69,57,91,126,165,137,154,144,162,128,418
Bronx,26300,552,466,480,560,469,398,396,448,496,433,392,358,222,1347
Bronx,26400,317,319,314,282,280,312,399,361,409,416,325,319,211,694
Bronx,26500,681,562,635,611,562,506,509,524,518,460,373,316,222,498
Bronx,26601,151,143,150,144,153,169,182,204,207,273,198,206,161,583
Bronx,26602,327,274,267,258,281,366,428,416,404,383,390,328,229,977
Bronx,26701,374,292,338,342,327,294,282,296,335,295,260,217,137,268
Bronx,26702,596,570,562,693,544,447,524,514,611,544,397,353,207,512
Bronx,26900,308,273,260,308,275,276,268,270,324,253,265,213,159,342
Bronx,27300,664,562,666,679,530,500,588,634,576,636,446,407,280,813
Bronx,27401,289,273,309,251,208,231,351,318,428,356,313,315,240,924
Bronx,27402,189,150,180,157,175,152,216,228,242,268,238,242,184,781
Bronx,27600,32,24,15,24,23,21,30,25,32,59,35,40,24,93
Bronx,27700,424,364,406,432,366,328,380,429,423,347,322,276,191,399
Bronx,27900,462,381,413,428,431,457,542,541,554,527,425,459,321,1061
Bronx,28100,156,124,159,183,165,193,191,217,279,286,301,329,258,970
Bronx,28300,217,243,255,225,230,199,212,254,245,217,191,154,138,386
Bronx,28400,13,21,51,37,32,44,52,48,74,101,84,83,53,204
Bronx,28500,205,120,133,165,317,266,292,263,245,239,189,194,147,549
Bronx,28600,70,68,67,59,66,74,105,88,97,78,103,96,64,162
Bronx,28700,215,228,197,221,216,216,221,256,228,253,202,164,126,450
Bronx,28800,191,187,211,144,130,152,229,236,238,238,235,186,166,567
Bronx,28900,348,295,285,281,309,321,422,325,340,301,248,230,160,658
Bronx,29301,94,70,60,60,30,50,70,103,86,125,156,208,181,594
Bronx,29302,324,225,178,148,114,171,315,406,403,325,323,367,381,1396
Bronx,29500,306,202,166,159,332,246,381,403,337,296,261,277,220,674
Bronx,29600,149,102,63,82,380,537,362,210,141,116,78,80,71,189
Bronx,29700,258,181,172,132,97,120,237,220,255,215,248,244,232,962
Bronx,30000,365,321,365,299,297,407,489,486,478,424,413,329,269,922
Bronx,30100,42,44,34,33,25,36,58,49,58,52,69,86,85,640
Bronx,30200,434,438,570,549,385,364,509,602,693,805,712,633,523,1713
Bronx,30701,511,325,199,168,150,324,371,339,355,325,312,393,354,1277
Bronx,30900,203,118,114,102,73,117,172,149,131,142,176,224,215,1975
Bronx,31000,195,229,213,236,209,171,218,222,267,295,295,284,238,1360
Bronx,31200,65,73,108,90,85,65,85,83,119,157,136,107,84,279
Bronx,31400,115,102,99,109,118,88,121,124,125,140,117,157,101,459
Bronx,31600,150,126,143,128,90,96,136,148,137,153,108,102,62,292
Bronx,31800,106,89,102,103,89,95,108,137,131,139,118,125,94,383
Bronx,31900,0,0,0,321,343,3,0,0,0,0,0,0,1,86
Bronx,32300,259,194,195,171,124,179,299,395,409,373,396,485,348,1103
Bronx,32400,220,216,213,224,179,168,181,207,235,229,200,187,120,391
Bronx,32600,179,225,157,191,171,174,204,223,219,218,226,212,166,603
Bronx,32800,327,276,368,325,281,256,245,291,313,302,286,209,117,404
Bronx,33000,466,407,399,375,393,437,457,431,472,420,324,248,180,713
Bronx,33201,281,213,230,240,206,287,370,301,288,313,277,269,175,684
Bronx,33202,268,271,247,256,238,241,261,299,341,309,267,231,192,766
Bronx,33400,132,112,94,76,66,112,133,120,90,89,94,74,53,114
Bronx,33500,94,98,139,126,369,74,114,116,142,119,123,135,95,445
Bronx,33600,504,488,510,510,416,390,398,469,452,452,385,365,250,628
Bronx,33700,176,183,173,126,97,90,138,194,154,190,192,147,119,388
Bronx,33800,318,314,294,323,270,300,319,308,300,308,219,181,115,268
Bronx,34000,349,334,436,364,308,297,330,386,379,331,321,264,174,366
Bronx,34200,150,138,157,129,111,83,108,129,161,120,104,80,66,149
Bronx,34300,108,85,111,78,65,96,112,130,140,88,96,100,79,367
Bronx,34400,108,116,145,149,113,84,96,141,130,167,132,88,77,200
Bronx,34500,226,217,178,123,136,206,251,310,280,271,280,227,171,708
Bronx,34800,469,436,516,575,466,286,369,370,474,482,409,333,261,711
Bronx,35000,139,173,156,164,131,87,141,111,176,195,123,94,81,164
Bronx,35100,161,111,108,698,377,133,180,221,214,202,164,185,132,315
Bronx,35600,110,142,169,190,140,122,98,138,163,192,131,120,94,227
Bronx,35800,528,492,503,581,471,382,401,506,582,571,532,452,305,894
Bronx,35900,202,191,180,176,134,115,130,143,166,167,132,89,74,172
Bronx,36000,190,153,181,179,129,142,161,177,223,236,186,197,133,432
Bronx,36100,447,507,586,671,432,298,314,365,414,379,343,258,217,818
Bronx,36300,773,734,835,832,477,434,474,545,588,491,388,273,214,485
Bronx,36400,170,192,191,235,170,130,122,188,172,242,159,164,119,317
Bronx,36501,395,385,400,378,287,224,265,290,316,324,211,191,100,219
Bronx,36502,251,258,223,237,193,138,165,199,180,166,122,105,70,127
Bronx,36700,310,264,283,254,213,168,172,186,186,185,127,96,59,109
Bronx,36800,210,178,180,153,139,130,121,141,177,114,109,99,68,201
Bronx,36901,166,189,192,216,121,103,119,109,155,129,136,94,72,214
Bronx,36902,190,164,225,216,167,114,139,141,179,155,130,118,56,134
Bronx,37000,155,180,199,200,123,117,138,149,204,190,125,153,96,286
Bronx,37100,349,331,338,386,255,240,211,264,356,289,296,218,152,575
Bronx,37200,161,170,166,193,140,137,172,166,164,172,175,113,77,227
Bronx,37300,514,519,549,545,381,298,377,382,382,363,280,223,160,370
Bronx,37400,256,274,301,291,225,177,206,195,280,274,194,192,148,447
Bronx,37504,373,327,344,320,240,238,217,239,293,246,210,169,107,369
Bronx,37600,157,169,165,174,149,144,129,173,178,175,138,148,91,169
Bronx,37800,304,252,253,255,201,187,195,255,214,235,211,165,101,237
Bronx,37900,614,487,542,490,394,309,300,368,355,310,290,232,147,277
Bronx,38000,319,335,346,321,269,257,295,314,341,281,272,244,223,792
Bronx,38100,641,514,498,541,471,420,447,495,474,501,413,366,201,431
Bronx,38200,198,224,237,258,170,141,169,192,206,220,147,113,99,234
Bronx,38301,510,449,437,424,378,317,330,368,366,359,271,217,139,254
Bronx,38302,634,645,613,612,483,405,375,375,450,413,366,230,170,364
Bronx,38500,528,519,496,446,354,332,350,354,303,269,228,183,107,311
Bronx,38600,593,588,611,648,502,508,499,476,597,622,483,407,298,616
Bronx,38700,293,250,271,277,382,226,230,277,243,220,156,124,84,196
Bronx,38800,181,204,233,231,175,119,164,166,220,212,166,150,97,300
Bronx,38900,475,443,449,416,906,407,395,361,388,347,224,146,84,312
Bronx,39000,277,285,260,279,220,186,213,183,243,231,183,134,82,214
Bronx,39100,708,692,650,619,538,499,576,597,510,424,306,261,192,450
Bronx,39200,173,160,155,143,124,113,112,140,143,150,111,78,67,123
Bronx,39300,751,787,758,734,571,504,508,660,553,612,419,358,226,740
Bronx,39400,390,346,381,367,293,226,296,316,330,351,316,275,173,535
Bronx,39500,445,365,332,379,316,259,298,247,327,304,228,201,135,331
Bronx,39600,315,316,333,358,252,186,218,256,330,291,225,174,119,399
Bronx,39700,82,85,80,1493,1084,100,86,88,70,94,81,75,50,253
Bronx,39800,228,290,234,285,192,187,164,159,266,260,247,172,128,292
Bronx,39901,450,441,451,475,440,363,378,377,405,400,352,257,144,323
Bronx,39902,563,495,486,435,424,363,359,385,412,348,284,252,166,329
Bronx,40100,388,379,420,430,351,289,335,383,365,338,275,224,153,286
Bronx,40302,441,413,380,422,316,285,311,324,358,277,264,210,104,304
Bronx,40303,424,383,340,378,362,309,297,328,320,350,280,312,143,275
Bronx,40304,340,312,324,349,318,255,269,297,287,266,233,196,142,222
Bronx,40400,251,226,266,265,192,142,197,196,199,248,213,176,112,347
Bronx,40501,485,401,380,376,333,312,327,317,344,308,237,211,140,247
Bronx,40502,689,595,581,624,511,447,489,543,477,515,434,360,210,422
Bronx,40600,297,314,304,291,260,179,223,237,279,295,238,185,114,290
Bronx,40701,325,257,266,287,280,258,229,256,266,275,200,161,100,204
Bronx,40702,542,561,518,574,517,477,501,524,514,483,407,322,206,537
Bronx,40800,415,371,384,349,282,299,301,368,318,323,238,210,115,309
Bronx,40900,219,217,244,243,190,171,190,224,281,318,311,278,185,583
Bronx,41100,263,226,231,213,182,224,241,238,251,205,198,135,115,227
Bronx,41300,651,552,559,557,507,515,647,665,558,572,484,379,223,548
Bronx,41400,396,384,418,405,348,286,338,405,370,422,332,307,185,454
Bronx,41500,450,381,412,415,370,387,451,483,483,415,349,287,214,392
Bronx,41800,324,285,286,290,245,228,263,233,337,309,239,200,144,232
Bronx,41900,591,550,490,464,502,474,536,599,576,538,411,315,228,493
Bronx,42000,333,297,286,297,257,249,272,245,339,289,241,215,143,405
Bronx,42100,508,445,446,467,375,564,555,469,415,370,379,309,189,461
Bronx,42200,255,227,223,209,182,191,185,227,254,215,232,199,154,346
Bronx,42300,471,368,299,290,295,314,333,343,326,286,208,193,102,292
Bronx,42400,175,166,156,177,141,132,124,157,149,182,176,172,128,460
Bronx,42500,671,634,608,530,525,480,574,537,534,486,398,281,191,374
Bronx,42600,439,394,519,485,401,354,363,512,504,447,446,376,296,882
Bronx,42800,151,137,188,150,115,105,118,163,178,189,163,139,126,261
Bronx,42901,367,313,263,241,240,258,305,297,266,223,188,167,117,192
Bronx,42902,327,311,289,334,270,278,291,322,336,286,239,176,114,290
Bronx,43000,182,191,225,218,178,163,150,209,228,238,245,184,141,359
Bronx,43100,835,739,673,702,642,679,776,749,737,754,600,493,385,965
Bronx,43400,250,271,296,299,272,189,230,266,298,273,248,233,133,351
Bronx,43500,3,1,8,1,6,3,0,3,5,1,2,2,0,5
Bronx,43600,115,144,156,179,140,115,102,138,174,171,165,129,107,204
Bronx,44200,237,294,286,316,230,200,219,242,303,306,256,204,135,343
Bronx,44400,212,242,313,320,221,207,219,281,312,288,277,260,209,538
Bronx,44800,131,121,146,138,161,108,104,131,177,154,148,124,121,271
Bronx,44901,98,81,94,75,69,170,163,149,149,130,101,100,65,383
Bronx,44902,108,76,94,85,122,226,162,171,162,123,107,104,71,347
Bronx,45101,86,74,75,47,78,193,172,141,115,102,93,78,63,349
Bronx,45102,120,88,84,61,81,149,160,149,164,163,121,85,75,401
Bronx,45600,186,199,249,240,155,137,149,192,267,261,211,178,126,360
Bronx,45800,468,612,649,768,527,281,319,350,456,433,327,283,185,494
Bronx,46000,177,158,195,225,167,147,178,174,195,222,214,163,154,388
Bronx,46201,1265,1177,1518,1473,1211,988,1268,1605,1987,2211,1978,2044,1683,6306
Bronx,46202,555,587,687,744,542,385,457,593,639,643,501,396,262,1328
Bronx,48400,244,266,309,322,202,177,237,244,257,300,251,240,193,373
Bronx,50400,0,0,8,3,1,2,2,2,3,4,4,0,1,10
Bronx,51600,192,203,278,212,156,137,216,312,352,415,349,354,318,885
Brooklyn,100,235,161,113,96,143,303,398,440,419,366,258,318,260,848
Brooklyn,200,166,136,111,141,171,116,92,115,123,96,50,50,42,70
Brooklyn,301,329,179,108,91,135,286,432,512,425,325,264,281,225,687
Brooklyn,501,202,122,76,535,573,294,375,361,327,233,186,236,183,567
Brooklyn,502,123,71,56,50,89,277,348,295,242,171,141,158,139,363
Brooklyn,700,252,136,134,95,115,380,513,418,320,195,203,164,118,330
Brooklyn,900,305,99,80,98,390,517,777,640,383,182,151,163,124,287
Brooklyn,1100,5,1,5,5,4,8,13,11,11,2,2,4,4,7
Brooklyn,1300,82,53,26,30,153,237,277,267,219,174,159,156,146,307
Brooklyn,1500,244,152,153,223,274,426,474,412,283,233,193,160,96,214
Brooklyn,1800,1,0,1,18,178,269,403,443,360,208,129,56,24,24
Brooklyn,2000,155,155,134,152,122,130,155,158,123,105,93,70,39,92
Brooklyn,2100,461,125,48,25,94,280,667,721,513,257,156,103,72,100
Brooklyn,2200,345,302,245,311,319,385,394,333,305,288,258,255,203,691
Brooklyn,2300,300,280,461,451,324,218,251,237,312,329,272,251,168,413
Brooklyn,2901,304,268,319,323,266,174,164,212,231,199,150,169,128,326
Brooklyn,3000,120,102,110,98,83,110,147,166,123,148,124,106,74,229
Brooklyn,3100,73,47,39,419,226,119,174,170,127,102,98,131,136,622
Brooklyn,3300,160,75,68,79,127,337,425,339,165,166,111,89,70,125
Brooklyn,3400,198,176,148,131,136,173,257,275,300,248,217,197,160,447
Brooklyn,3500,90,45,51,57,61,135,264,217,154,135,91,60,41,162
Brooklyn,3600,262,172,148,168,145,314,370,386,299,278,251,270,203,554
Brooklyn,3700,15,12,16,11,102,56,45,34,25,17,15,20,9,15
Brooklyn,3800,92,57,64,76,77,73,119,110,127,103,125,137,82,261
Brooklyn,3900,145,90,61,44,106,248,359,314,183,152,120,123,111,187
Brooklyn,4100,221,162,149,84,113,326,509,502,299,270,196,198,135,452
Brooklyn,4300,186,123,96,99,184,397,468,395,292,220,152,106,90,213
Brooklyn,4400,96,137,161,124,116,116,99,125,177,201,191,195,140,495
Brooklyn,4500,231,146,134,86,98,302,491,431,347,247,195,174,162,296
Brooklyn,4600,70,94,87,70,67,60,43,79,83,75,112,79,61,221
Brooklyn,4700,149,96,59,54,47,109,142,202,187,135,84,78,44,70
Brooklyn,4900,208,113,65,51,92,217,345,286,220,138,141,112,92,446
Brooklyn,5000,141,134,122,90,88,132,190,168,213,188,175,150,131,365
Brooklyn,5100,194,112,72,40,76,194,316,360,250,150,103,95,59,163
Brooklyn,5201,84,53,49,38,21,45,93,117,92,95,87,85,85,890
Brooklyn,5202,146,75,59,56,79,151,216,262,218,184,172,184,195,499
Brooklyn,5300,133,87,91,78,119,143,225,269,228,135,92,81,69,146
Brooklyn,5400,172,127,105,93,139,225,281,315,250,265,238,245,166,533
Brooklyn,5601,128,77,70,81,91,199,237,204,237,186,198,181,162,466
Brooklyn,5602,89,59,45,45,62,138,162,168,126,136,102,145,84,234
