Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,12901,397,377,350,325,306,333,288,306,293,249,170,126,96,380
Bronx,13000,47,44,73,81,40,75,63,74,85,75,89,46,48,186
Bronx,13100,483,498,548,454,371,351,409,376,380,340,247,202,107,311
Bronx,13200,366,433,449,390,294,329,440,521,515,462,392,323,241,705
Bronx,13300,504,542,650,654,469,382,345,377,479,415,391,282,211,650
Bronx,13500,255,312,397,367,237,195,222,266,267,269,213,164,102,297
Bronx,13800,133,162,229,195,149,149,186,284,260,251,245,190,149,448
Bronx,14100,345,337,320,288,274,269,294,259,209,211,173,122,85,234
Bronx,14300,47,39,83,69,53,49,63,59,94,94,96,104,55,92
Bronx,14400,410,517,630,531,415,321,383,384,451,347,280,254,225,702
Bronx,14500,570,617,567,516,444,385,391,356,407,388,344,203,160,439
Bronx,14701,597,645,773,683,506,383,352,392,457,441,333,226,188,453
Bronx,14702,442,481,589,614,399,296,273,282,354,334,298,188,143,391
Bronx,14900,358,417,434,348,330,299,291,365,344,354,295,212,152,369
Bronx,15100,475,496,603,490,405,371,400,409,433,360,330,199,124,288
Bronx,15200,140,163,153,142,134,132,177,173,232,175,167,131,94,317
Bronx,15300,377,415,382,364,309,250,258,262,329,284,215,160,121,287
Bronx,15500,254,266,260,275,226,191,194,243,223,181,150,125,93,304
Bronx,15700,304,336,359,357,296,244,234,268,278,243,219,122,100,204
Bronx,15800,83,98,97,82,74,78,90,91,111,89,67,45,53,140
Bronx,15900,156,163,235,188,168,144,138,135,154,136,114,102,96,226
Bronx,16000,201,223,205,200,194,219,259,281,330,304,293,253,216,570
Bronx,16100,355,350,399,367,355,280,299,320,334,255,268,195,139,442
Bronx,16200,109,121,97,104,102,72,99,125,152,115,105,86,67,406
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,61,74,93,75,72,44,69,93,92,94,84,46,59,181
Bronx,16500,102,109,98,100,83,74,83,84,93,71,77,29,20,46
Bronx,16600,124,159,161,161,117,114,126,166,213,200,136,106,97,276
Bronx,16700,208,237,196,194,125,137,121,195,180,156,101,56,42,87
Bronx,16900,159,136,145,108,130,154,142,120,159,98,102,58,51,95
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,497,545,612,578,422,375,362,411,432,395,300,223,162,641
Bronx,17500,605,662,695,668,470,415,481,487,513,418,342,277,217,627
Bronx,17701,388,405,416,375,297,280,297,297,286,266,215,166,145,439
Bronx,17702,446,498,496,406,310,291,342,375,370,307,265,185,111,380
Bronx,17901,476,424,405,341,356,337,373,395,352,322,276,188,129,278
Bronx,17902,372,321,304,304,308,249,257,258,292,290,213,156,88,159
Bronx,18101,293,286,273,302,299,244,240,245,261,263,179,129,88,179
Bronx,18102,518,503,437,386,428,412,445,450,440,347,311,228,165,458
Bronx,18301,276,275,289,322,289,284,309,297,341,312,273,248,224,764
Bronx,18302,301,310,356,285,264,236,318,299,317,275,209,149,106,202
Bronx,18400,230,230,216,214,244,257,328,317,295,304,253,199,149,601
Bronx,18500,712,744,758,699,534,545,584,639,579,497,403,274,188,274
Bronx,18900,633,720,656,646,597,552,638,623,613,544,453,342,228,467
Bronx,19300,410,439,540,561,403,374,345,368,441,386,308,254,186,416
Bronx,19400,111,149,170,168,100,137,150,146,160,162,118,81,60,185
Bronx,19500,653,624,703,613,573,514,608,633,641,542,485,297,273,557
Bronx,19700,776,745,738,631,521,520,597,609,599,448,366,297,185,431
Bronx,19900,764,719,784,696,610,589,639,599,612,599,493,308,246,458
Bronx,20000,446,480,426,346,336,383,409,377,397,303,288,192,150,317
Bronx,20100,370,383,372,344,303,252,281,289,352,311,231,150,94,263
Bronx,20200,166,172,201,156,144,159,216,174,148,144,140,109,52,162
Bronx,20400,253,227,233,260,233,220,237,211,264,237,172,110,105,199
Bronx,20501,540,607,681,628,481,481,495,504,502,489,387,335,261,568
Bronx,20502,109,151,170,140,121,96,102,106,144,116,109,67,69,258
Bronx,20601,203,218,268,201,223,236,205,246,217,190,181,124,96,427
Bronx,20900,324,336,380,360,355,294,299,308,388,352,292,225,158,267
Bronx,21001,565,549,527,495,481,647,759,700,728,666,643,495,337,886
Bronx,21002,446,453,467,359,329,534,597,632,558,514,486,443,312,674
Bronx,21100,551,554,531,481,425,414,389,397,453,382,275,182,161,342
Bronx,21200,395,367,321,293,267,393,476,488,438,392,417,296,247,449
Bronx,21301,98,96,115,125,107,71,75,91,89,84,64,64,44,74
Bronx,21302,517,526,497,433,344,355,417,411,400,369,292,218,158,451
Bronx,21501,241,303,342,444,384,233,198,220,249,239,204,145,89,199
Bronx,21502,534,575,624,595,520,423,426,416,460,414,353,243,150,285
Bronx,21601,351,363,361,334,280,333,373,368,295,300,234,170,137,285
Bronx,21602,383,431,351,329,334,463,550,487,509,446,406,312,241,499
Bronx,21700,382,431,399,435,390,381,379,396,490,492,413,251,169,302
Bronx,21800,593,541,578,513,472,480,525,500,531,479,380,264,166,442
Bronx,21900,106,109,151,110,106,98,96,93,128,97,85,52,44,84
Bronx,22000,189,132,113,121,140,146,126,119,106,73,59,46,44,66
Bronx,22101,401,353,355,320,318,331,316,334,304,234,168,135,88,175
Bronx,22102,524,631,557,449,408,411,428,424,428,307,263,201,141,289
Bronx,22200,289,312,294,273,233,280,283,258,277,232,187,156,98,235
Bronx,22300,399,367,455,479,420,341,355,380,357,368,320,211,176,393
Bronx,22401,207,179,166,146,155,251,275,226,222,209,155,132,117,253
Bronx,22403,219,216,224,226,202,258,284,249,281,242,204,147,120,302
Bronx,22404,357,343,320,286,279,381,410,422,369,312,268,229,156,354
Bronx,22500,794,696,730,734,618,550,555,601,552,504,410,278,207,431
Bronx,22701,483,412,460,477,445,407,380,366,394,353,356,212,137,287
Bronx,22702,125,144,146,149,142,114,120,133,171,114,99,66,71,97
Bronx,22703,126,117,128,121,117,141,111,111,146,132,87,77,48,85
Bronx,22800,459,482,447,398,457,580,555,536,481,397,358,260,219,559
Bronx,22901,509,505,491,434,397,411,412,426,431,366,333,201,136,290
Bronx,22902,299,325,308,289,270,271,235,234,239,220,183,123,87,174
Bronx,23000,264,248,268,240,228,224,227,213,239,198,176,110,76,224
Bronx,23100,109,134,116,135,102,103,124,136,108,142,144,71,42,64
Bronx,23200,179,217,275,199,183,173,198,200,230,202,154,131,76,230
Bronx,23301,367,349,369,348,326,291,297,328,345,359,315,232,151,277
Bronx,23302,285,312,349,320,303,256,244,242,273,218,211,140,93,154
Bronx,23501,280,309,293,292,292,223,239,264,257,222,220,138,94,200
Bronx,23502,263,343,383,331,309,289,307,267,302,270,265,210,151,673
Bronx,23600,148,150,186,166,146,114,148,129,177,130,101,60,46,194
Bronx,23702,96,104,127,116,132,87,94,89,93,79,69,58,23,70
Bronx,23703,481,441,424,443,443,435,440,400,466,364,290,212,137,251
Bronx,23704,379,340,340,328,309,274,292,318,306,242,189,135,96,192
Bronx,23800,208,236,232,249,170,209,216,214,198,172,149,97,73,178
Bronx,23900,851,814,780,735,678,616,659,651,683,542,434,297,202,366
Bronx,24000,345,367,368,334,277,267,285,306,308,266,214,147,101,277
Bronx,24100,613,605,596,559,459,426,461,453,470,443,312,277,172,305
Bronx,24300,491,522,511,512,446,391,366,381,442,444,369,248,192,340
Bronx,24400,100,130,161,146,130,149,160,184,193,129,131,112,93,291
Bronx,24501,402,425,476,446,364,354,333,320,376,322,295,218,170,338
Bronx,24502,290,331,402,363,285,215,256,271,307,254,196,150,99,205
Bronx,24600,119,129,131,148,119,150,145,183,156,163,132,104,80,285
Bronx,24700,157,132,150,107,114,137,146,147,158,137,107,93,58,117
Bronx,24800,213,173,179,164,163,235,293,268,214,196,217,165,141,723
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,122,144,145,140,139,126,156,184,208,154,148,122,120,463
Bronx,25100,595,592,629,592,543,549,551,500,495,427,410,293,197,395
Bronx,25200,150,153,175,173,173,158,224,191,173,172,181,124,118,352
Bronx,25300,599,541,564,534,518,556,564,505,434,383,346,260,177,318
Bronx,25400,99,134,144,105,86,116,143,170,151,134,111,115,85,357
Bronx,25500,561,560,579,577,542,518,486,411,469,433,417,272,200,470
Bronx,25600,106,114,106,98,100,114,124,154,126,127,108,85,64,232
Bronx,25700,143,167,152,184,138,146,135,161,144,136,115,98,60,123
Bronx,26100,95,88,111,68,61,106,137,167,139,147,143,142,122,397
Bronx,26300,512,485,511,551,492,456,423,446,496,408,383,309,210,1265
Bronx,26400,294,332,333,276,294,356,425,360,409,390,319,274,198,650
Bronx,26500,632,578,666,592,582,571,537,516,511,427,360,269,206,461
Bronx,26601,140,150,161,143,161,195,196,204,208,260,196,179,152,551
Bronx,26602,303,285,284,253,295,419,457,416,405,360,381,283,217,917
Bronx,26701,347,301,356,332,339,334,298,291,331,274,253,184,127,249
Bronx,26702,552,588,591,673,565,506,554,508,605,507,385,301,193,476
Bronx,26900,286,282,274,300,286,313,284,268,322,236,258,183,149,318
Bronx,27300,616,581,704,662,553,569,624,627,571,595,434,348,261,757
Bronx,27401,268,287,329,248,219,265,377,319,431,337,308,273,228,872
Bronx,27402,175,158,194,156,186,176,233,230,245,254,235,211,175,741
Bronx,27600,29,25,16,24,24,25,33,25,32,57,35,35,23,89
Bronx,27700,394,375,428,420,381,371,402,425,420,324,313,235,178,371
Bronx,27900,428,398,439,420,452,523,578,538,553,495,416,396,303,994
Bronx,28100,145,130,172,183,175,225,207,220,284,274,300,288,246,925
Bronx,28300,201,252,269,219,239,226,225,251,243,202,186,131,129,360
Bronx,28400,12,22,55,37,34,51,56,50,75,97,83,73,51,194
Bronx,28500,190,125,141,161,331,303,311,261,244,223,184,167,138,513
Bronx,28600,65,71,70,57,70,85,112,87,97,74,101,82,61,152
Bronx,28700,200,236,209,217,225,246,235,254,227,237,197,141,117,420
Bronx,28800,176,196,225,142,138,175,246,237,239,225,232,161,157,535
Bronx,28900,323,305,301,274,322,365,447,322,337,281,241,197,150,612
Bronx,29301,88,74,66,61,31,59,77,105,89,121,157,185,176,576
Bronx,29302,300,239,193,148,122,199,343,413,411,313,323,322,365,1335
Bronx,29500,284,211,177,156,349,282,408,403,337,278,255,239,208,633
Bronx,29600,138,102,64,77,382,589,370,200,136,105,74,66,64,170
Bronx,29700,239,191,186,132,104,139,257,223,259,205,247,214,222,918
Bronx,30000,338,334,387,292,310,464,521,484,477,398,403,283,253,863
Bronx,30100,39,47,37,34,27,43,64,50,60,50,70,76,83,619
Bronx,30200,403,460,612,544,407,420,549,606,700,766,704,551,497,1623
Bronx,30701,474,344,214,167,160,376,401,342,359,309,310,343,338,1214
Bronx,30900,188,126,125,104,78,139,190,153,135,138,178,199,208,1910
Bronx,31000,181,243,231,234,224,198,237,225,271,282,294,249,228,1296
Bronx,31200,60,76,114,89,90,75,91,83,120,149,133,93,80,264
Bronx,31400,106,107,107,109,124,102,130,126,126,133,117,136,96,436
Bronx,31600,140,132,153,125,95,109,145,147,138,144,106,88,59,274
Bronx,31800,99,93,108,102,94,110,116,138,132,132,116,108,88,362
Bronx,31900,0,0,0,310,354,3,0,0,0,0,0,0,2,79
Bronx,32300,239,207,212,171,132,209,326,402,416,357,395,426,333,1055
Bronx,32400,204,224,227,220,188,192,193,206,235,215,196,161,114,367
Bronx,32600,166,235,167,188,180,200,220,223,220,207,222,184,157,568
Bronx,32800,303,286,388,316,292,292,259,288,312,282,279,179,109,376
Bronx,33000,433,420,421,365,409,495,483,426,467,391,314,212,168,664
Bronx,33201,261,222,243,236,216,328,396,300,288,295,272,231,165,641
Bronx,33202,248,282,264,252,250,276,279,299,342,291,261,200,181,720
Bronx,33400,122,116,99,73,68,128,140,118,88,83,91,63,49,106
Bronx,33500,88,102,147,124,387,84,122,116,143,112,121,116,90,417
Bronx,33600,467,505,539,498,434,444,423,465,449,423,375,313,234,586
Bronx,33700,163,192,186,124,103,104,148,195,155,180,189,128,112,366
Bronx,33800,295,323,309,314,279,339,336,303,296,285,212,154,107,249
Bronx,34000,324,345,459,354,320,336,350,382,376,309,312,224,163,340
Bronx,34200,139,143,165,125,116,94,114,127,159,113,101,70,62,139
Bronx,34300,100,89,119,78,68,111,120,131,142,83,95,86,74,346
Bronx,34400,100,120,154,145,119,95,103,139,129,156,128,76,73,187
Bronx,34500,209,227,190,121,144,239,269,311,281,257,276,196,161,668
Bronx,34800,435,453,548,564,487,326,393,368,474,452,400,286,246,666
Bronx,35000,129,180,165,160,136,99,150,110,174,183,120,81,76,152
Bronx,35100,150,115,115,685,396,152,192,221,214,190,160,159,124,296
Bronx,35600,102,148,178,186,147,139,105,137,163,181,129,103,89,213
Bronx,35800,489,513,535,571,494,437,428,506,583,537,521,391,287,839
Bronx,35900,188,197,191,171,140,131,138,141,164,155,128,76,69,160
Bronx,36000,176,160,193,177,136,164,173,177,225,224,184,170,126,407
Bronx,36100,415,525,620,656,450,339,333,362,411,355,334,221,204,764
Bronx,36300,716,755,877,806,494,491,500,537,582,456,375,233,198,450
Bronx,36400,158,201,202,231,179,148,131,188,172,228,156,141,113,297
Bronx,36501,366,396,421,367,298,254,279,286,313,302,205,163,93,203
Bronx,36502,232,266,234,230,200,156,175,196,177,154,118,89,65,118
Bronx,36700,288,271,296,245,220,189,180,182,183,172,122,82,55,101
Bronx,36800,195,183,190,149,144,148,129,140,176,106,106,84,63,187
Bronx,36901,154,196,203,210,126,117,126,108,154,121,132,81,67,200
Bronx,36902,176,170,237,211,174,129,147,139,177,144,127,101,52,124
Bronx,37000,143,187,211,196,129,134,147,149,204,178,122,131,91,269
Bronx,37100,324,344,359,378,266,274,226,263,355,272,290,188,143,538
Bronx,37200,150,176,176,189,146,156,182,164,163,161,170,96,72,211
Bronx,37300,476,534,576,528,396,337,398,377,378,337,271,191,149,343
Bronx,37400,238,285,319,285,235,202,220,193,279,257,190,165,139,419
Bronx,37504,346,337,363,312,250,271,229,237,291,230,204,144,100,344
Bronx,37600,146,175,174,170,155,163,138,172,176,164,134,127,85,157
Bronx,37800,281,261,267,248,210,212,207,252,213,220,205,141,95,221
Bronx,37900,569,502,570,476,408,350,316,363,352,288,281,198,136,257
Bronx,38000,296,349,368,314,283,294,314,313,340,264,267,209,210,742
Bronx,38100,595,530,525,528,489,477,474,489,470,468,401,314,188,402
Bronx,38200,183,232,250,251,178,160,179,191,205,205,142,96,93,217
Bronx,38301,474,462,459,411,390,358,348,362,361,334,264,185,129,237
Bronx,38302,587,663,642,592,501,457,395,369,444,384,353,195,158,336
Bronx,38500,490,531,520,431,365,374,368,347,298,248,219,156,99,287
Bronx,38600,550,607,644,630,522,577,529,471,593,581,470,348,279,573
Bronx,38700,271,257,283,269,394,255,241,271,239,204,151,105,77,181
Bronx,38800,168,211,247,226,183,135,175,166,219,199,161,129,92,281
Bronx,38900,441,452,466,399,928,455,412,351,379,318,214,122,76,286
Bronx,39000,257,293,273,270,228,210,225,180,240,216,178,115,77,198
Bronx,39100,657,709,680,597,556,563,605,586,502,392,295,220,178,416
Bronx,39200,160,165,163,140,128,127,119,139,142,139,108,67,63,115
Bronx,39300,696,812,799,714,593,572,536,651,548,571,406,306,210,687
Bronx,39400,362,360,404,359,307,258,317,315,329,329,310,236,163,501
Bronx,39500,412,377,349,369,329,294,315,244,324,284,221,172,126,308
Bronx,39600,292,327,353,349,263,212,231,254,329,273,219,149,111,373
Bronx,39700,76,87,84,1447,1122,113,91,87,69,87,78,64,47,234
Bronx,39800,212,302,248,278,201,213,175,157,264,243,242,148,120,273
Bronx,39901,418,453,473,460,455,410,398,372,400,372,340,218,134,298
Bronx,39902,521,509,510,423,440,410,379,379,407,324,274,215,155,305
Bronx,40100,360,390,442,417,363,328,353,377,361,314,267,191,142,266
Bronx,40302,409,425,399,409,328,322,329,320,354,257,256,179,96,282
Bronx,40303,393,397,358,369,376,351,315,324,318,327,271,266,134,256
Bronx,40304,315,320,341,338,330,288,284,293,283,248,226,167,132,206
Bronx,40400,234,236,283,260,202,162,210,196,199,233,209,152,106,325
Bronx,40501,449,412,399,364,345,353,345,312,340,286,229,180,130,229
Bronx,40502,639,614,611,607,530,506,517,536,472,480,421,307,196,392
Bronx,40600,275,325,321,283,272,205,237,235,278,276,232,158,106,270
Bronx,40701,302,264,280,279,290,291,242,252,262,255,193,137,93,190
Bronx,40702,502,578,544,557,535,539,528,516,509,450,395,275,192,497
Bronx,40800,385,382,404,339,294,339,319,363,315,300,230,178,107,287
Bronx,40900,203,228,261,240,200,197,204,226,282,302,307,242,176,551
Bronx,41100,244,232,243,206,188,253,254,234,248,190,192,114,107,211
Bronx,41300,604,569,587,542,526,583,684,656,552,533,469,324,208,508
Bronx,41400,367,398,443,396,364,326,359,403,369,395,323,263,173,425
Bronx,41500,417,393,434,402,384,439,477,476,478,387,339,245,200,363
Bronx,41800,301,294,301,283,256,259,278,230,335,288,232,171,135,216
Bronx,41900,548,567,515,450,520,537,566,591,569,501,398,269,211,458
Bronx,42000,308,308,302,291,268,283,289,244,337,270,235,184,135,378
Bronx,42100,472,456,467,451,388,635,584,460,409,343,366,262,175,426
Bronx,42200,236,237,237,205,190,218,197,226,254,202,226,171,144,324
Bronx,42300,437,378,314,281,306,356,352,338,321,266,202,164,95,271
Bronx,42400,162,174,167,174,148,151,133,157,150,172,173,149,122,434
Bronx,42500,623,650,637,514,542,542,604,527,526,450,384,239,177,346
Bronx,42600,406,410,551,475,421,404,387,510,504,421,437,323,279,826
Bronx,42800,141,143,200,147,121,120,126,163,179,177,160,120,118,246
Bronx,42901,340,322,276,233,248,292,321,293,262,207,181,143,109,177
Bronx,42902,303,320,303,325,280,314,308,317,332,267,232,150,106,269
Bronx,43000,169,199,240,213,187,187,159,209,228,224,240,158,133,337
Bronx,43100,774,764,710,685,667,771,823,741,731,704,583,421,360,899
Bronx,43400,232,280,313,291,285,216,244,263,297,256,242,201,124,328
Bronx,43500,3,1,8,1,7,3,0,4,5,1,2,1,0,5
Bronx,43600,106,150,166,176,146,131,109,137,174,160,162,111,102,190
Bronx,44200,220,306,303,309,240,228,233,240,301,287,249,175,126,321
Bronx,44400,197,251,332,314,232,237,234,281,312,271,272,224,197,505
Bronx,44800,122,127,156,135,168,123,112,130,178,145,145,107,114,254
Bronx,44901,90,83,100,74,73,195,173,148,148,121,98,86,61,358
Bronx,44902,100,79,98,83,126,255,171,169,160,116,104,89,66,323
Bronx,45101,80,76,79,45,82,220,182,139,114,94,90,66,59,323
Bronx,45102,111,91,90,60,84,170,171,149,164,153,119,73,71,377
Bronx,45600,172,208,264,236,163,157,159,192,268,246,207,154,118,338
Bronx,45800,435,632,684,747,548,318,337,345,452,404,317,241,172,460
Bronx,46000,164,164,207,221,175,169,191,173,194,209,210,141,145,364
Bronx,46201,1173,1244,1638,1468,1289,1147,1374,1625,2017,2111,1966,1788,1610,6005
Bronx,46202,515,611,729,729,568,440,488,590,639,605,491,341,246,1244
Bronx,48400,226,277,329,315,212,203,252,244,256,282,246,206,182,350
Bronx,50400,0,0,8,3,1,2,3,2,4,3,3,0,0,9
Bronx,51600,178,215,300,212,166,159,234,316,357,397,347,310,305,843
Brooklyn,100,218,168,121,95,151,348,428,442,421,347,255,276,246,801
Brooklyn,200,154,140,116,135,176,132,96,112,121,88,48,42,38,64
Brooklyn,301,305,187,115,90,142,328,463,512,427,307,259,243,213,647
Brooklyn,501,188,126,80,522,598,334,397,357,324,217,181,202,171,528
Brooklyn,502,113,73,59,49,92,314,369,292,240,160,137,134,130,338
Brooklyn,700,234,140,140,91,119,427,538,410,315,181,196,139,110,304
Brooklyn,900,283,99,83,93,397,575,807,620,372,166,144,137,113,262
Brooklyn,1100,5,1,5,5,4,10,13,11,11,2,2,3,4,6
Brooklyn,1300,75,56,28,29,159,269,294,264,217,162,153,134,136,286
Brooklyn,1500,227,155,159,215,281,476,495,402,276,215,186,135,88,196
Brooklyn,1800,1,0,1,17,181,298,417,427,350,189,122,46,23,22
Brooklyn,2000,144,158,140,146,126,146,162,155,120,97,90,60,35,85
Brooklyn,2100,427,128,49,24,96,315,700,707,504,238,149,87,67,93
Brooklyn,2200,320,312,260,304,333,438,418,330,304,269,252,218,190,644
Brooklyn,2300,278,291,487,440,339,248,267,235,310,309,265,216,157,385
Brooklyn,2901,282,278,337,316,276,198,174,210,230,185,146,144,120,304
Brooklyn,3000,112,105,116,95,87,126,157,165,122,139,121,92,70,214
Brooklyn,3100,67,49,42,415,239,137,187,171,128,97,97,113,129,588
Brooklyn,3300,148,77,71,75,129,375,441,328,161,152,105,75,64,115
Brooklyn,3400,184,183,158,129,144,198,275,275,300,233,213,169,150,419
Brooklyn,3500,83,46,53,55,62,152,278,213,152,126,89,51,39,150
Brooklyn,3600,244,179,158,165,152,359,394,385,299,260,245,233,190,520
Brooklyn,3700,13,12,15,10,104,62,47,32,24,16,14,16,9,13
Brooklyn,3800,86,60,69,76,81,85,128,111,128,98,124,120,78,248
Brooklyn,3900,134,92,64,42,109,278,376,308,179,141,116,104,103,172
Brooklyn,4100,205,167,157,81,117,369,539,495,296,251,189,168,126,419
Brooklyn,4300,172,125,99,95,189,443,487,384,285,202,145,90,82,196
Brooklyn,4400,89,144,173,123,122,134,106,127,179,191,189,169,133,468
Brooklyn,4500,215,151,140,83,102,341,518,424,343,229,189,148,151,274
Brooklyn,4600,65,98,94,70,71,70,46,79,83,71,111,69,58,209
Brooklyn,4700,138,99,62,52,49,123,151,200,186,126,81,66,41,65
Brooklyn,4900,193,116,69,50,95,247,366,282,218,129,138,96,86,415
Brooklyn,5000,131,141,129,89,93,151,203,169,213,178,171,130,123,344
Brooklyn,5100,179,114,76,38,78,220,333,353,247,138,99,80,55,150
Brooklyn,5201,78,57,54,39,23,52,101,120,95,93,89,76,82,860
Brooklyn,5202,136,79,63,55,83,174,233,264,220,174,169,160,186,473
Brooklyn,5300,123,89,95,75,124,161,238,265,225,126,89,69,64,135
Brooklyn,5400,159,134,113,92,146,260,300,315,251,250,234,212,157,502
Brooklyn,5601,119,80,74,80,96,228,255,204,238,175,195,157,153,439
Brooklyn,5602,82,62,48,44,65,158,173,168,126,129,100,124,79,220
