Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,6800,223,266,226,232,206,191,208,222,237,178,168,132,94,273
Bronx,6900,782,782,677,682,588,559,526,539,545,490,329,220,195,546
Bronx,7000,390,370,370,353,343,340,353,349,381,308,267,197,177,324
Bronx,7100,124,175,182,205,140,113,124,146,120,111,111,85,77,168
Bronx,7200,452,461,473,364,389,410,417,443,416,361,300,256,193,419
Bronx,7300,350,405,351,293,313,288,316,288,259,218,207,130,90,331
Bronx,7400,241,270,325,322,236,178,223,251,313,230,240,164,182,487
Bronx,7500,408,465,489,426,328,348,324,329,343,290,250,179,146,476
Bronx,7600,448,472,376,372,433,450,397,391,328,323,305,228,167,430
Bronx,7700,149,197,191,170,122,118,159,170,156,124,107,65,52,117
Bronx,7800,522,582,603,471,478,450,500,496,465,404,397,252,217,492
Bronx,7900,570,652,690,617,488,425,478,455,484,414,353,234,182,599
Bronx,8300,539,590,574,487,501,467,456,503,479,335,324,216,173,426
Bronx,8400,135,181,202,217,201,156,154,140,196,187,163,90,80,239
Bronx,8500,541,463,488,427,413,423,435,400,375,359,275,207,175,402
Bronx,8600,301,364,450,449,330,214,236,238,257,242,224,153,160,499
Bronx,8700,476,485,503,438,453,436,414,319,370,335,284,208,141,527
Bronx,8900,258,282,297,245,232,227,205,221,210,198,161,142,79,378
Bronx,9000,270,309,359,400,293,200,240,242,251,217,207,161,126,341
Bronx,9200,371,394,392,331,382,395,383,433,387,368,318,219,185,389
Bronx,9300,495,533,536,555,655,541,572,536,472,414,294,211,143,311
Bronx,9600,163,217,236,217,183,121,192,184,200,187,111,90,69,389
Bronx,9800,335,364,410,369,299,316,332,413,441,330,311,265,236,547
Bronx,11000,18,21,16,10,15,12,11,15,12,6,2,3,4,4
Bronx,11502,461,442,439,376,331,320,308,340,330,249,203,111,99,270
Bronx,11700,151,159,136,111,138,104,109,120,105,111,94,65,42,118
Bronx,11800,197,254,247,672,805,236,262,300,298,334,338,228,190,658
Bronx,11900,520,552,566,478,425,375,429,391,387,360,297,224,164,451
Bronx,12101,269,277,290,230,262,251,236,237,231,195,177,109,88,194
Bronx,12102,168,176,182,171,129,111,99,95,107,99,79,44,43,106
Bronx,12300,416,385,394,344,348,331,290,268,292,244,216,154,103,310
Bronx,12500,374,406,343,347,331,289,283,273,267,243,202,152,109,232
Bronx,12701,174,180,188,172,174,136,146,160,182,167,138,91,90,223
Bronx,12901,404,384,339,308,302,328,294,311,286,243,165,119,93,384
Bronx,13000,48,44,71,76,40,75,64,75,84,74,87,44,47,189
Bronx,13100,492,508,530,431,367,348,419,383,370,332,241,193,105,315
Bronx,13200,373,441,435,369,291,326,450,530,503,451,381,306,235,715
Bronx,13300,514,553,631,621,466,380,354,385,469,408,382,268,206,661
Bronx,13500,260,319,386,348,236,194,228,271,262,263,208,157,100,302
Bronx,13800,135,165,221,184,147,147,190,290,254,245,239,180,145,455
Bronx,14100,351,343,309,273,271,267,300,263,204,207,167,115,83,237
Bronx,14300,49,40,82,66,53,48,65,61,92,92,95,100,54,94
Bronx,14400,417,527,611,503,412,319,392,391,441,340,273,241,219,713
Bronx,14500,581,628,549,489,439,382,401,361,397,379,335,193,156,445
Bronx,14701,608,659,750,647,502,380,360,401,447,432,325,215,184,460
Bronx,14702,450,492,572,584,396,294,280,288,347,328,291,179,140,398
Bronx,14900,366,424,421,330,327,297,298,371,336,346,288,202,148,374
Bronx,15100,483,506,585,464,402,368,410,417,423,352,321,189,122,293
Bronx,15200,143,166,147,134,133,130,181,176,227,171,163,124,91,322
Bronx,15300,384,423,370,345,306,249,264,267,321,278,209,152,118,290
Bronx,15500,259,271,252,261,224,189,199,248,218,177,146,119,90,309
Bronx,15700,309,342,349,338,294,242,240,273,273,238,213,116,98,207
Bronx,15800,85,100,94,78,72,78,91,92,108,87,66,43,52,143
Bronx,15900,159,167,227,179,167,142,142,138,150,133,110,96,93,229
Bronx,16000,205,227,199,189,192,217,265,286,322,297,286,241,212,578
Bronx,16100,361,356,387,348,351,279,306,326,326,250,261,185,135,448
Bronx,16200,112,123,93,97,102,70,101,126,149,112,103,82,65,411
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,62,76,90,71,71,44,70,95,89,92,81,43,57,183
Bronx,16500,104,111,95,95,83,74,85,86,92,69,75,28,20,48
Bronx,16600,126,162,157,153,115,112,129,169,207,196,133,100,95,280
Bronx,16700,212,242,190,184,124,136,124,199,176,152,97,53,41,88
Bronx,16900,162,137,139,102,128,153,145,121,156,96,100,56,49,96
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,506,556,594,547,418,372,371,419,422,386,292,211,158,651
Bronx,17500,616,674,673,633,467,412,491,496,500,410,333,264,212,635
Bronx,17701,396,413,402,355,293,277,305,302,280,259,210,157,141,445
Bronx,17702,454,507,480,384,306,288,349,381,361,301,258,175,108,386
Bronx,17901,486,432,392,323,353,334,381,402,343,314,268,179,126,282
Bronx,17902,378,326,295,288,305,246,263,263,286,284,207,148,86,161
Bronx,18101,298,292,264,286,297,242,246,250,255,257,175,123,86,182
Bronx,18102,529,512,423,365,422,408,454,457,429,338,303,216,160,463
Bronx,18301,281,280,280,305,287,282,316,302,332,306,265,235,219,774
Bronx,18302,306,316,345,270,261,234,326,305,310,268,203,141,103,206
Bronx,18400,235,233,209,202,242,254,335,322,287,297,246,189,145,608
Bronx,18500,725,759,734,662,528,540,597,650,567,486,392,261,184,278
Bronx,18900,645,733,636,612,592,548,653,634,598,532,442,325,222,474
Bronx,19300,418,448,524,533,400,371,353,376,432,379,301,241,182,424
Bronx,19400,113,152,165,159,99,137,155,148,156,158,115,77,58,187
Bronx,19500,665,636,681,580,568,509,622,645,627,530,472,283,266,565
Bronx,19700,791,758,714,598,515,515,610,620,584,438,356,281,181,437
Bronx,19900,779,732,759,659,604,584,654,609,597,585,480,292,239,464
Bronx,20000,454,489,413,327,333,380,417,384,387,296,280,183,147,321
Bronx,20100,377,390,360,326,300,249,288,294,344,305,226,142,91,268
Bronx,20200,169,175,194,147,142,158,221,178,145,140,135,103,51,163
Bronx,20400,258,232,227,247,232,218,243,214,258,232,168,105,102,203
Bronx,20501,550,619,660,596,476,478,507,514,491,478,378,318,256,577
Bronx,20502,111,154,165,132,120,94,105,108,141,114,106,64,66,261
Bronx,20601,207,222,259,190,221,234,208,249,211,185,176,117,94,432
Bronx,20900,330,342,369,341,352,293,307,315,380,345,284,215,155,272
Bronx,21001,575,559,510,470,476,641,776,712,710,652,627,470,328,899
Bronx,21002,454,462,452,339,326,529,611,644,546,502,473,420,304,683
Bronx,21100,563,564,515,455,420,410,398,403,442,373,267,173,157,347
Bronx,21200,402,374,310,278,265,389,486,497,427,383,406,281,241,455
Bronx,21301,100,97,112,118,106,71,77,93,87,83,62,61,43,75
Bronx,21302,526,536,480,410,341,351,426,417,391,360,284,207,154,457
Bronx,21501,246,310,333,423,382,232,203,225,243,234,199,137,87,202
Bronx,21502,544,586,606,564,515,421,437,425,450,407,346,232,146,290
Bronx,21601,358,370,349,316,277,329,382,374,289,292,227,161,134,289
Bronx,21602,390,439,339,311,331,459,562,495,496,436,395,296,234,506
Bronx,21700,389,439,388,413,387,378,388,404,480,482,403,239,166,307
Bronx,21800,604,552,560,485,467,476,538,509,518,468,369,251,162,448
Bronx,21900,108,111,146,105,105,97,98,95,125,95,84,49,42,86
Bronx,22000,192,134,109,114,139,144,128,121,104,71,57,44,43,67
Bronx,22101,409,359,344,303,314,328,323,339,296,229,163,128,86,176
Bronx,22102,534,642,539,424,403,407,437,431,417,299,256,190,137,294
Bronx,22200,294,318,284,259,231,278,290,263,271,228,182,148,96,237
Bronx,22300,407,375,442,455,417,338,364,387,350,360,312,201,172,400
Bronx,22401,211,182,160,138,153,249,281,230,216,204,151,125,114,256
Bronx,22403,223,219,217,214,200,255,290,254,274,236,198,140,116,306
Bronx,22404,363,349,310,270,276,377,419,429,360,305,261,217,152,359
Bronx,22500,810,709,707,695,612,546,568,611,539,493,399,264,202,437
Bronx,22701,492,421,446,453,442,404,389,373,385,345,347,201,134,292
Bronx,22702,128,146,141,141,140,113,123,136,168,113,97,63,69,98
Bronx,22703,128,120,125,114,116,140,113,113,143,128,85,73,48,87
Bronx,22800,467,490,432,377,452,574,567,544,469,387,348,247,212,565
Bronx,22901,519,515,475,411,393,407,421,434,421,359,324,191,133,295
Bronx,22902,304,331,299,273,268,269,242,238,232,215,178,117,85,176
Bronx,23000,269,252,259,227,225,222,231,218,234,193,171,104,74,228
Bronx,23100,112,137,113,129,101,102,127,138,106,139,141,68,41,64
Bronx,23200,182,221,267,188,182,172,203,204,225,198,150,124,74,234
Bronx,23301,373,357,357,330,324,289,305,335,337,352,308,220,148,282
Bronx,23302,291,317,339,304,300,254,250,246,267,213,205,133,91,156
Bronx,23501,285,316,284,277,289,221,244,270,252,218,215,131,92,202
Bronx,23502,268,349,371,313,306,287,315,271,295,263,258,200,147,683
Bronx,23600,152,153,180,158,145,113,151,132,172,127,98,57,44,197
Bronx,23702,97,106,123,110,130,87,96,90,91,78,67,55,23,71
Bronx,23703,490,449,411,419,440,431,451,407,456,355,283,201,134,255
Bronx,23704,387,346,329,310,305,271,298,324,298,238,183,129,93,195
Bronx,23800,211,241,225,237,168,208,221,218,193,168,146,92,71,180
Bronx,23900,867,828,755,695,673,609,674,663,667,529,422,282,197,372
Bronx,24000,352,374,357,316,274,265,291,310,301,260,208,139,99,280
Bronx,24100,624,618,577,530,454,423,472,462,459,433,304,264,167,310
Bronx,24300,500,532,497,486,443,388,376,388,433,435,361,235,188,346
Bronx,24400,102,133,155,138,129,148,163,188,188,127,127,107,91,294
Bronx,24501,410,433,462,423,361,351,342,326,368,315,288,207,166,344
Bronx,24502,295,338,390,344,282,214,262,277,300,249,191,142,97,208
Bronx,24600,122,131,127,141,119,149,148,186,153,159,129,100,78,289
Bronx,24700,160,135,145,101,112,136,149,149,154,134,103,87,56,118
Bronx,24800,216,175,173,155,160,232,299,271,208,191,211,157,137,731
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,125,147,140,132,139,124,159,188,203,150,143,116,117,469
Bronx,25100,607,603,610,561,537,544,564,509,484,418,401,278,192,400
Bronx,25200,152,156,169,163,172,157,229,195,168,167,176,117,114,358
Bronx,25300,611,551,546,506,512,551,577,513,424,376,337,247,174,322
Bronx,25400,100,136,139,99,85,114,146,173,147,130,107,109,82,362
Bronx,25500,572,571,562,547,537,515,498,419,458,423,407,258,195,476
Bronx,25600,107,115,102,93,100,112,126,156,123,124,104,81,63,235
Bronx,25700,146,171,147,174,136,146,139,165,141,134,112,94,58,125
Bronx,26100,97,89,107,65,60,104,140,169,136,143,139,133,119,402
Bronx,26300,522,494,495,520,487,451,431,454,483,398,373,294,204,1281
Bronx,26400,300,337,322,261,290,354,435,365,399,382,310,260,193,659
Bronx,26500,643,590,645,561,577,565,549,526,499,417,351,255,201,467
Bronx,26601,143,152,156,135,159,194,201,207,203,254,190,170,149,558
Bronx,26602,309,290,274,239,292,414,466,422,395,351,371,267,210,928
Bronx,26701,353,307,345,315,336,331,305,297,323,269,246,176,125,253
Bronx,26702,563,599,574,638,560,503,567,518,592,495,375,286,188,483
Bronx,26900,291,288,265,285,284,310,291,272,315,232,251,174,145,324
Bronx,27300,628,592,682,626,547,564,638,639,558,581,423,331,255,768
Bronx,27401,273,291,318,235,217,263,386,325,420,329,300,258,221,883
Bronx,27402,178,161,188,147,183,174,238,233,239,249,228,200,171,750
Bronx,27600,30,26,15,23,24,24,33,26,31,54,34,33,22,90
Bronx,27700,401,382,415,399,378,369,412,432,410,318,305,224,174,377
Bronx,27900,436,404,425,396,447,517,590,548,539,484,405,375,295,1007
Bronx,28100,147,134,166,173,174,223,212,223,278,267,292,274,240,939
Bronx,28300,205,256,261,208,236,224,230,256,237,198,181,124,126,364
Bronx,28400,13,22,53,35,34,50,58,51,74,94,81,70,49,197
Bronx,28500,193,127,136,152,327,301,317,265,237,218,179,157,135,519
Bronx,28600,66,72,69,55,69,83,114,88,94,72,98,79,59,154
Bronx,28700,204,240,201,204,222,244,241,259,222,232,192,133,115,426
Bronx,28800,180,199,218,134,136,173,251,240,233,219,225,153,152,541
Bronx,28900,329,310,291,259,318,361,456,327,329,274,234,186,146,620
Bronx,29301,89,76,64,58,32,58,79,107,86,119,153,175,171,583
Bronx,29302,306,242,185,140,120,196,349,418,400,303,313,305,355,1348
Bronx,29500,289,214,171,146,344,279,415,409,328,271,247,226,202,640
Bronx,29600,141,103,62,73,376,580,377,202,131,103,72,62,61,171
Bronx,29700,244,195,179,125,102,137,262,226,252,199,240,202,216,927
Bronx,30000,344,339,374,276,307,460,531,492,466,389,391,269,246,874
Bronx,30100,40,47,36,31,26,42,65,51,57,49,68,71,80,622
Bronx,30200,410,470,593,516,404,417,563,617,684,748,686,524,485,1648
Bronx,30701,483,348,206,157,158,370,408,346,349,301,300,324,328,1224
Bronx,30900,192,127,120,98,76,136,192,155,131,133,171,187,201,1919
Bronx,31000,185,247,223,221,221,197,241,228,264,276,285,235,222,1310
Bronx,31200,61,77,111,84,89,74,94,85,117,145,131,89,78,268
Bronx,31400,108,109,103,103,123,101,133,128,123,130,113,129,94,441
Bronx,31600,142,134,148,119,94,108,148,149,134,141,103,83,56,278
Bronx,31800,101,95,105,96,93,109,119,140,129,129,113,103,87,367
Bronx,31900,0,0,0,299,356,3,0,0,0,0,0,0,1,81
Bronx,32300,243,210,205,161,131,207,332,408,406,349,384,404,325,1069
Bronx,32400,208,229,219,208,186,190,199,211,230,210,191,153,111,372
Bronx,32600,170,239,162,179,178,198,223,227,214,202,216,174,152,576
Bronx,32800,309,291,377,299,290,289,266,293,305,275,272,170,107,382
Bronx,33000,440,427,406,345,404,490,493,433,456,383,305,201,163,671
Bronx,33201,266,226,235,223,213,325,405,304,280,288,264,220,161,650
Bronx,33202,253,287,255,238,248,273,285,304,333,283,255,188,176,729
Bronx,33400,124,118,96,69,67,127,142,120,86,81,88,61,48,107
Bronx,33500,89,104,143,118,383,82,125,118,139,110,117,109,88,423
Bronx,33600,476,515,522,471,430,441,433,474,439,414,366,298,228,595
Bronx,33700,166,194,180,118,102,103,152,198,151,175,184,121,110,370
Bronx,33800,301,329,298,296,276,336,343,308,290,279,206,146,104,253
Bronx,34000,330,352,446,336,318,334,358,389,367,303,304,214,159,345
Bronx,34200,142,146,160,119,115,93,117,130,156,109,98,65,60,141
Bronx,34300,102,90,115,73,67,110,122,132,137,81,92,82,72,350
Bronx,34400,102,123,149,138,117,95,106,143,128,154,126,72,71,190
Bronx,34500,213,230,183,115,142,235,275,315,273,250,267,186,157,675
Bronx,34800,443,463,532,534,484,324,402,376,463,443,390,272,240,677
Bronx,35000,132,183,160,152,135,98,153,112,171,179,118,77,74,155
Bronx,35100,152,119,112,654,395,153,199,227,211,187,157,153,122,302
Bronx,35600,104,150,174,177,146,138,107,140,159,177,125,98,87,216
Bronx,35800,498,524,519,541,490,433,439,515,570,526,508,371,280,853
Bronx,35900,191,201,184,162,138,130,141,144,161,152,125,72,68,163
Bronx,36000,180,163,187,168,135,162,178,180,219,219,180,162,123,413
Bronx,36100,423,536,602,622,447,337,341,369,402,347,325,211,199,776
Bronx,36300,730,770,850,764,490,488,512,547,569,448,366,220,194,457
Bronx,36400,161,205,197,220,177,147,134,192,168,222,152,135,110,302
Bronx,36501,373,404,408,348,295,251,286,292,306,296,200,155,90,206
Bronx,36502,236,271,226,217,198,156,179,199,174,151,115,84,63,120
Bronx,36700,293,275,287,232,219,187,184,185,178,168,119,78,55,102
Bronx,36800,199,187,184,141,142,146,132,142,172,104,103,80,61,190
Bronx,36901,156,200,197,200,125,117,129,111,150,118,129,77,66,203
Bronx,36902,180,173,231,200,172,128,151,142,174,142,123,96,51,126
Bronx,37000,146,191,204,186,129,133,151,151,200,174,120,125,88,273
Bronx,37100,330,351,348,359,264,272,231,269,347,266,282,178,140,547
Bronx,37200,153,179,170,178,145,154,186,167,159,157,166,92,70,214
Bronx,37300,485,545,559,501,391,335,408,384,369,330,264,181,145,348
Bronx,37400,242,290,309,270,234,200,225,197,273,252,185,156,136,425
Bronx,37504,353,344,351,295,247,269,235,241,284,224,199,138,97,349
Bronx,37600,148,178,170,161,154,161,140,175,173,161,131,121,83,160
Bronx,37800,287,266,259,236,208,211,212,256,208,215,200,133,93,224
Bronx,37900,580,512,552,450,404,348,324,371,343,282,273,188,133,261
Bronx,38000,301,354,356,298,280,290,321,317,332,258,259,199,205,752
Bronx,38100,606,542,508,500,485,473,485,499,460,457,391,297,183,407
Bronx,38200,187,236,243,238,176,159,184,194,200,202,139,92,91,221
Bronx,38301,482,471,444,389,387,355,356,369,353,326,256,176,125,240
Bronx,38302,599,675,623,561,496,454,404,376,433,375,345,185,155,341
Bronx,38500,499,541,503,408,361,370,376,353,291,243,213,148,96,291
Bronx,38600,560,619,624,598,518,573,542,480,580,569,458,331,272,583
Bronx,38700,277,262,275,254,391,253,247,276,233,199,147,99,75,183
Bronx,38800,171,215,240,214,181,134,179,169,215,195,158,123,90,285
Bronx,38900,449,460,451,378,918,451,420,357,369,311,208,116,75,291
Bronx,39000,261,299,264,256,226,208,231,184,235,211,173,109,74,201
Bronx,39100,670,721,657,565,549,556,618,595,489,383,287,209,174,421
Bronx,39200,163,167,158,131,127,127,122,141,139,136,105,64,61,116
Bronx,39300,709,828,773,676,587,566,548,663,535,558,395,290,205,696
Bronx,39400,369,366,392,341,304,257,324,321,321,322,302,225,159,509
Bronx,39500,420,384,339,349,326,291,323,248,317,277,215,163,123,312
Bronx,39600,297,335,342,332,261,210,237,259,322,267,214,141,109,379
Bronx,39700,78,89,82,1392,1129,114,94,90,68,87,77,62,46,241
Bronx,39800,216,308,241,264,200,211,179,160,259,239,236,141,118,278
Bronx,39901,425,463,459,437,451,408,408,379,391,363,331,207,130,303
Bronx,39902,532,518,494,400,436,406,388,386,397,317,268,204,151,309
Bronx,40100,367,397,428,395,360,325,361,384,353,307,260,182,139,270
Bronx,40302,416,434,387,387,325,320,337,326,346,252,249,169,94,286
Bronx,40303,400,404,347,350,373,348,322,330,311,320,265,254,130,260
Bronx,40304,322,327,331,321,327,286,291,299,277,243,220,159,129,210
Bronx,40400,237,241,274,246,200,161,216,199,194,227,203,144,103,330
Bronx,40501,458,419,386,345,341,350,352,318,332,280,223,171,128,231
Bronx,40502,651,626,593,575,526,502,530,546,461,470,410,291,191,399
Bronx,40600,280,332,311,269,269,203,242,239,272,270,226,151,103,274
Bronx,40701,308,268,271,264,287,288,248,257,256,250,188,130,91,193
Bronx,40702,512,589,527,527,531,535,540,526,497,439,385,261,187,504
Bronx,40800,392,389,391,321,290,336,326,369,307,294,224,169,104,291
Bronx,40900,207,233,254,228,199,196,209,230,277,295,300,230,172,560
Bronx,41100,248,236,235,195,186,250,260,238,242,186,186,109,104,213
Bronx,41300,616,580,568,512,521,578,699,668,538,521,456,307,203,516
Bronx,41400,374,405,429,376,361,323,368,410,361,387,316,250,169,431
Bronx,41500,424,400,420,381,379,435,488,485,467,377,329,232,195,369
Bronx,41800,307,301,292,268,254,257,285,235,327,283,227,163,131,219
Bronx,41900,558,576,499,426,515,532,578,600,556,489,387,255,207,464
Bronx,42000,314,314,293,275,265,281,296,248,329,264,229,174,131,383
Bronx,42100,481,464,452,427,384,629,597,468,398,335,356,249,170,431
Bronx,42200,240,241,229,194,189,216,201,231,249,198,220,162,141,330
Bronx,42300,446,385,304,265,301,352,359,343,313,259,196,156,93,274
Bronx,42400,165,177,161,166,148,150,136,159,146,168,169,142,118,440
Bronx,42500,635,661,616,485,536,536,618,536,514,440,374,226,172,351
Bronx,42600,414,419,535,451,417,401,396,520,492,411,425,307,273,838
Bronx,42800,143,146,194,140,120,120,130,166,175,175,156,114,116,250
Bronx,42901,346,326,266,220,245,288,327,298,255,201,176,136,106,180
Bronx,42902,309,327,294,307,278,311,315,322,325,261,226,142,103,272
Bronx,43000,173,203,233,203,185,186,164,214,223,219,234,150,129,343
Bronx,43100,788,777,687,647,660,764,840,753,713,688,567,400,351,910
Bronx,43400,236,286,303,277,283,214,251,269,291,250,236,190,122,334
Bronx,43500,3,1,8,1,6,3,0,3,4,1,2,2,0,5
Bronx,43600,108,154,161,167,145,131,111,140,171,158,158,106,99,193
Bronx,44200,224,311,294,293,239,226,239,246,295,281,243,167,123,326
Bronx,44400,201,257,323,298,230,235,240,286,305,266,265,212,193,514
Bronx,44800,124,129,151,128,167,123,114,132,174,141,142,102,111,258
Bronx,44901,93,85,96,70,71,192,177,151,144,119,95,81,59,362
Bronx,44902,101,80,96,78,125,252,174,171,156,112,101,85,65,326
Bronx,45101,81,77,75,42,80,216,185,141,110,92,88,62,56,326
Bronx,45102,114,93,87,57,84,168,175,150,160,149,115,69,69,380
Bronx,45600,175,212,257,224,161,156,163,196,262,241,202,146,116,344
Bronx,45800,443,645,664,710,545,317,346,353,443,396,310,230,169,468
Bronx,46000,167,168,201,210,173,167,195,177,190,205,205,134,141,370
Bronx,46201,1196,1267,1586,1389,1277,1138,1406,1654,1970,2064,1914,1698,1570,6092
Bronx,46202,524,623,707,691,563,436,499,601,624,591,477,323,240,1262
Bronx,48400,230,282,319,300,210,202,259,248,251,277,241,197,177,356
Bronx,50400,0,0,8,2,1,1,3,2,3,3,3,0,1,9
Bronx,51600,182,220,291,201,165,158,239,322,349,388,339,295,297,856
Brooklyn,100,222,171,117,90,149,344,436,448,410,338,246,261,239,809
Brooklyn,200,156,142,112,128,173,131,98,115,118,86,47,40,38,65
Brooklyn,301,311,189,111,85,140,323,472,518,414,299,251,229,206,653
Brooklyn,501,192,129,78,494,593,331,407,364,317,213,176,192,167,536
Brooklyn,502,115,74,57,46,91,310,374,295,233,155,133,127,126,340
Brooklyn,700,239,141,134,86,117,421,548,414,305,175,190,131,106,306
Brooklyn,900,288,100,80,87,389,564,817,626,360,162,138,128,109,264
Brooklyn,1100,5,2,4,5,5,10,14,11,11,1,2,3,4,6
Brooklyn,1300,77,56,27,28,157,266,299,268,211,158,149,127,132,289
Brooklyn,1500,231,157,154,202,277,470,504,407,269,209,180,128,86,198
Brooklyn,1800,1,0,1,16,178,294,425,433,339,184,118,43,22,23
Brooklyn,2000,146,161,135,139,124,144,166,157,118,95,87,57,35,85
Brooklyn,2100,435,129,47,22,95,309,707,711,486,229,145,82,64,93
Brooklyn,2200,327,317,251,287,329,432,426,335,296,263,244,206,185,652
Brooklyn,2300,282,297,474,418,336,248,274,240,304,303,259,206,154,392
Brooklyn,2901,288,284,327,300,275,196,179,215,225,182,143,137,117,309
Brooklyn,3000,114,107,112,90,85,125,160,167,119,135,117,87,68,217
Brooklyn,3100,68,50,41,393,237,136,191,175,125,95,95,107,126,597
Brooklyn,3300,151,77,68,71,127,369,448,331,156,147,101,71,61,116
Brooklyn,3400,187,187,153,122,142,196,281,279,293,228,207,161,147,424
Brooklyn,3500,86,46,51,51,61,150,283,216,147,122,86,48,37,151
Brooklyn,3600,248,182,152,156,150,354,402,390,291,254,238,220,185,526
Brooklyn,3700,13,12,15,10,103,62,47,33,23,16,13,16,9,13
Brooklyn,3800,87,61,67,71,81,83,132,113,126,96,121,113,76,251
Brooklyn,3900,137,93,61,40,107,274,382,312,174,136,112,98,100,174
Brooklyn,4100,209,169,151,76,115,364,547,500,286,244,183,159,121,422
Brooklyn,4300,176,127,96,90,185,436,495,388,277,196,141,84,80,197
Brooklyn,4400,90,147,167,116,122,133,109,129,175,187,184,161,130,476
Brooklyn,4500,219,152,135,79,100,336,527,429,333,223,183,140,146,276
Brooklyn,4600,66,101,91,66,70,69,47,81,81,70,108,66,57,212
Brooklyn,4700,141,100,59,49,48,122,154,202,181,122,78,62,39,66
Brooklyn,4900,196,117,67,47,94,243,371,286,211,125,133,91,84,417
Brooklyn,5000,134,143,125,83,92,149,207,171,208,174,167,122,120,348
Brooklyn,5100,182,116,73,37,76,216,337,356,239,134,96,76,53,151
Brooklyn,5201,80,57,51,36,23,51,103,121,92,89,85,71,79,863
Brooklyn,5202,138,80,61,52,82,172,237,268,213,170,164,151,181,478
Brooklyn,5300,126,91,92,71,123,159,242,268,219,122,87,66,62,136
Brooklyn,5400,162,135,109,87,143,257,307,320,245,244,226,200,152,508
Brooklyn,5601,121,81,71,75,95,225,260,207,231,171,190,149,149,444
Brooklyn,5602,84,64,47,42,65,157,176,170,123,126,97,118,77,222
