Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,5002,570,493,457,481,564,569,525,496,437,354,339,241,219,384
Bronx,5100,444,478,561,727,530,416,335,338,392,383,392,274,216,631
Bronx,5200,161,163,172,177,162,164,139,137,162,137,158,109,96,200
Bronx,5300,511,468,436,479,454,343,320,255,312,335,356,221,161,266
Bronx,5400,483,462,449,504,569,570,514,494,419,404,346,251,226,468
Bronx,5600,208,207,211,248,235,222,179,190,173,163,196,142,115,365
Bronx,5902,179,130,193,166,201,183,200,170,207,184,191,208,179,326
Bronx,6000,91,82,84,99,108,88,72,88,87,87,85,61,61,97
Bronx,6100,132,152,156,210,184,176,190,189,237,255,294,290,293,1149
Bronx,6200,509,545,586,699,593,479,414,369,479,440,446,324,264,784
Bronx,6300,389,355,354,460,493,424,409,381,369,405,404,339,300,477
Bronx,6400,271,316,336,376,284,250,261,290,308,320,252,235,188,489
Bronx,6500,460,438,433,481,483,470,432,416,390,370,345,267,240,391
Bronx,6700,607,616,615,698,681,567,465,468,526,491,434,300,250,636
Bronx,6800,221,252,217,257,236,217,205,209,238,193,204,176,130,295
Bronx,6900,776,746,659,765,681,638,522,514,552,542,401,298,271,596
Bronx,7000,387,348,356,390,392,383,347,329,381,336,321,263,244,349
Bronx,7100,123,165,175,226,159,128,121,136,120,120,134,112,105,181
Bronx,7200,448,435,456,404,446,463,412,419,418,395,362,342,267,453
Bronx,7300,347,386,342,327,363,329,313,274,262,241,252,176,125,361
Bronx,7400,240,252,310,353,268,199,217,234,310,248,286,217,248,522
Bronx,7500,405,441,473,475,377,395,321,311,347,319,304,240,203,516
Bronx,7600,444,445,361,411,495,507,390,368,327,352,367,303,228,463
Bronx,7700,148,189,187,191,141,135,158,163,159,137,131,89,74,128
Bronx,7800,519,550,582,523,549,510,494,468,467,443,480,338,299,533
Bronx,7900,565,619,670,689,563,484,473,432,489,455,429,314,253,651
Bronx,8300,535,562,557,544,579,532,453,478,485,369,394,290,240,463
Bronx,8400,135,170,193,238,228,174,150,131,195,204,195,120,109,257
Bronx,8500,536,439,472,475,475,481,429,378,376,393,334,278,242,436
Bronx,8600,299,341,433,496,377,241,232,225,258,264,269,203,220,537
Bronx,8700,473,459,485,486,521,494,408,301,372,366,343,280,194,571
Bronx,8900,255,268,287,273,266,256,203,209,210,217,195,189,109,408
Bronx,9000,268,290,345,441,334,226,235,227,252,236,250,214,173,368
Bronx,9200,368,371,377,367,437,445,376,406,387,401,382,292,255,419
Bronx,9300,492,506,520,618,755,615,566,509,476,455,357,284,198,338
Bronx,9600,162,206,228,242,210,137,190,175,201,206,135,121,95,423
Bronx,9800,332,340,392,405,340,355,324,386,440,357,372,351,323,586
Bronx,11000,18,21,16,12,18,14,12,14,11,7,2,5,6,4
Bronx,11502,458,424,429,423,386,367,308,326,337,277,249,150,138,296
Bronx,11700,150,150,132,123,157,118,107,114,106,122,114,87,58,128
Bronx,11800,195,234,232,726,899,260,251,275,291,355,397,297,255,692
Bronx,11900,516,524,549,532,490,426,425,371,390,396,361,301,227,491
Bronx,12101,267,263,280,257,301,286,233,224,233,214,215,146,122,210
Bronx,12102,167,168,178,191,149,126,98,91,108,109,96,59,60,116
Bronx,12300,413,366,381,383,401,376,287,254,294,268,262,208,142,336
Bronx,12500,371,384,332,387,381,329,280,258,270,267,245,203,152,251
Bronx,12701,172,170,181,190,199,152,144,151,182,181,166,122,123,240
Bronx,12901,402,366,330,344,350,375,292,296,289,269,201,161,130,420
Bronx,13000,48,41,67,83,45,83,62,70,83,80,104,57,63,200
Bronx,13100,488,486,517,483,426,399,418,365,376,367,294,261,146,346
Bronx,13200,370,415,418,408,332,367,441,498,503,491,458,408,323,769
Bronx,13300,510,520,607,686,533,428,347,362,469,444,460,357,283,712
Bronx,13500,258,303,373,388,270,220,225,257,263,289,251,210,138,328
Bronx,13800,134,153,210,201,167,165,185,269,251,264,285,238,198,483
Bronx,14100,349,326,301,305,314,304,298,251,207,228,204,155,115,260
Bronx,14300,48,37,76,71,58,53,62,55,90,98,111,129,72,98
Bronx,14400,414,498,590,558,472,360,387,369,442,371,329,323,302,770
Bronx,14500,577,598,533,546,507,435,397,344,402,418,408,259,217,485
Bronx,14701,604,627,728,723,580,433,357,380,452,475,395,290,255,500
Bronx,14702,446,465,553,649,456,334,277,272,349,360,352,240,194,432
Bronx,14900,363,402,406,366,375,335,293,351,337,379,348,269,204,405
Bronx,15100,480,482,570,519,465,421,408,397,429,388,391,256,169,319
Bronx,15200,141,155,141,148,151,146,176,164,225,186,196,164,125,345
Bronx,15300,381,402,359,385,353,283,262,254,324,305,253,205,163,316
Bronx,15500,258,257,243,290,257,214,196,234,220,195,177,159,126,334
Bronx,15700,306,325,338,377,339,276,238,259,275,261,259,156,135,226
Bronx,15800,85,94,91,86,83,87,90,88,108,96,79,58,72,153
Bronx,15900,157,157,218,197,190,161,139,129,151,144,133,128,127,246
Bronx,16000,204,210,187,206,216,240,255,264,316,318,338,315,286,613
Bronx,16100,359,336,373,385,402,314,301,307,327,273,315,247,186,484
Bronx,16200,110,115,90,107,116,79,99,118,148,121,123,108,89,440
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,62,71,86,78,80,49,68,89,88,100,98,57,78,196
Bronx,16500,103,106,92,107,96,85,85,82,93,77,91,38,28,52
Bronx,16600,125,152,150,168,131,127,126,158,207,212,159,134,130,301
Bronx,16700,211,233,187,208,146,156,125,191,180,170,120,72,57,97
Bronx,16900,160,131,135,114,147,174,143,116,157,105,121,74,69,104
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,503,528,576,610,482,423,368,397,426,425,355,285,219,707
Bronx,17500,611,640,653,706,538,468,486,470,505,450,405,354,294,691
Bronx,17701,394,392,389,396,338,315,302,287,282,286,254,212,194,484
Bronx,17702,450,484,469,430,356,330,347,364,367,332,315,237,152,422
Bronx,17901,482,412,381,361,407,381,379,382,347,346,326,240,174,306
Bronx,17902,375,309,285,321,351,279,260,249,288,312,252,199,119,175
Bronx,18101,297,277,256,318,341,275,243,236,257,282,212,165,119,197
Bronx,18102,524,486,410,407,487,464,450,434,433,371,367,290,222,503
Bronx,18301,279,260,265,333,323,313,306,280,328,329,315,309,297,825
Bronx,18302,304,301,336,301,303,267,323,290,313,296,248,191,143,224
Bronx,18400,233,218,198,222,273,285,327,301,285,322,294,250,199,650
Bronx,18500,720,725,717,743,614,618,595,621,576,538,479,353,256,304
Bronx,18900,640,696,616,681,681,621,646,600,602,584,536,436,307,514
Bronx,19300,415,422,504,590,458,420,347,354,433,413,362,322,250,457
Bronx,19400,112,144,159,177,113,154,152,140,157,172,139,102,80,203
Bronx,19500,660,602,658,645,653,577,615,610,630,582,572,379,368,613
Bronx,19700,785,725,698,671,598,591,608,593,595,485,435,382,253,478
Bronx,19900,773,696,736,735,696,664,647,577,602,643,583,393,332,505
Bronx,20000,451,465,401,366,385,432,415,365,392,326,341,245,203,349
Bronx,20100,374,371,350,364,346,284,286,279,348,336,275,192,127,291
Bronx,20200,168,167,188,164,165,180,218,169,146,154,164,139,71,178
Bronx,20400,256,218,219,273,265,246,239,202,258,254,203,140,141,219
Bronx,20501,546,584,635,660,545,540,499,484,493,522,455,424,351,622
Bronx,20502,110,145,159,146,137,106,102,101,140,124,128,86,92,282
Bronx,20601,205,209,249,210,253,264,205,236,212,202,212,156,129,467
Bronx,20900,328,322,354,377,402,329,301,295,379,375,342,286,212,292
Bronx,21001,571,523,487,515,540,718,757,665,706,706,749,622,448,961
Bronx,21002,451,432,431,372,370,593,595,601,542,543,565,555,416,732
Bronx,21100,558,538,501,510,486,468,396,384,448,412,326,234,217,379
Bronx,21200,399,349,298,306,301,437,475,465,425,416,486,373,330,487
Bronx,21301,99,92,106,130,121,79,75,88,87,89,75,81,58,81
Bronx,21302,523,510,467,458,394,400,423,396,395,398,346,279,215,498
Bronx,21501,244,292,320,467,436,262,200,212,244,255,240,183,119,218
Bronx,21502,539,557,588,629,595,478,432,403,454,446,419,311,203,314
Bronx,21601,356,351,338,353,319,375,378,354,291,322,275,217,185,314
Bronx,21602,387,412,325,342,376,515,550,464,494,473,475,393,321,544
Bronx,21700,386,413,372,455,442,425,380,380,480,525,484,318,227,330
Bronx,21800,599,524,543,542,539,542,533,483,522,515,449,337,225,487
Bronx,21900,108,105,142,117,121,110,97,89,127,104,101,67,59,93
Bronx,22000,191,128,106,128,160,165,127,116,105,79,70,58,59,73
Bronx,22101,405,344,336,339,364,375,323,324,301,252,199,173,120,193
Bronx,22102,530,615,527,478,470,467,436,413,425,333,314,259,193,322
Bronx,22200,292,301,275,288,265,316,287,248,272,249,220,198,132,258
Bronx,22300,404,353,424,502,477,381,357,364,350,393,376,268,236,430
Bronx,22401,209,171,154,153,175,280,275,216,216,222,181,167,156,276
Bronx,22403,222,206,208,236,228,287,285,238,274,257,238,185,160,329
Bronx,22404,360,330,299,300,316,427,412,405,361,334,316,290,210,388
Bronx,22500,803,675,687,777,707,621,564,581,546,543,485,356,281,476
Bronx,22701,490,398,430,501,507,458,383,352,386,378,420,270,184,315
Bronx,22702,126,138,136,157,161,127,121,128,168,122,116,83,95,107
Bronx,22703,127,112,121,126,132,158,111,107,143,141,103,99,66,93
Bronx,22800,464,463,416,418,518,649,559,513,471,423,419,329,293,611
Bronx,22901,515,490,462,459,454,464,418,413,426,394,395,257,184,321
Bronx,22902,302,315,289,305,309,306,239,226,234,238,217,157,118,192
Bronx,23000,267,239,252,253,260,253,229,206,236,212,207,141,103,247
Bronx,23100,110,129,108,143,115,115,125,130,106,151,170,90,55,69
Bronx,23200,182,209,258,209,209,194,200,192,226,217,181,167,103,253
Bronx,23301,370,336,343,364,369,325,298,315,337,383,370,292,203,304
Bronx,23302,289,301,328,338,346,289,247,233,269,233,249,179,125,169
Bronx,23501,283,299,274,307,332,251,242,255,253,239,260,176,127,219
Bronx,23502,266,327,356,345,349,322,308,254,294,286,309,265,202,734
Bronx,23600,150,146,175,177,167,129,150,125,174,141,120,77,62,214
Bronx,23702,97,100,119,122,150,98,95,86,92,85,81,73,32,77
Bronx,23703,486,426,398,467,506,490,445,386,459,390,343,271,185,277
Bronx,23704,384,330,320,348,354,310,297,308,303,262,224,173,129,212
Bronx,23800,209,229,218,263,194,236,219,207,195,185,177,124,99,196
Bronx,23900,861,792,737,780,779,697,671,633,677,586,516,381,275,407
Bronx,24000,349,356,346,354,317,302,290,295,305,286,253,188,137,305
Bronx,24100,620,587,562,591,525,482,468,439,463,477,370,355,233,337
Bronx,24300,496,502,477,538,506,438,369,366,434,475,435,314,258,374
Bronx,24400,101,124,149,153,147,166,160,175,187,138,152,142,124,315
Bronx,24501,407,410,445,468,413,396,335,307,369,344,347,277,229,372
Bronx,24502,293,321,378,384,326,244,260,263,304,274,233,191,134,226
Bronx,24600,121,122,122,155,135,167,146,175,151,172,154,132,107,310
Bronx,24700,159,128,140,112,129,154,146,140,155,147,125,117,78,128
Bronx,24800,215,164,165,170,182,259,291,253,207,207,252,207,186,780
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,124,136,133,144,156,139,155,175,201,161,171,153,159,501
Bronx,25100,602,572,590,624,618,617,557,481,486,458,484,373,266,434
Bronx,25200,151,145,161,179,194,175,223,182,167,182,210,155,156,382
Bronx,25300,606,523,529,564,591,626,571,487,428,412,409,331,240,349
Bronx,25400,100,128,132,109,96,129,143,161,147,141,129,145,113,388
Bronx,25500,567,538,542,605,615,581,489,395,459,463,490,345,268,515
Bronx,25600,107,109,98,102,113,126,123,147,122,134,125,107,86,252
Bronx,25700,145,160,141,193,156,164,136,154,141,146,135,125,81,135
Bronx,26100,96,83,101,70,68,116,135,157,133,153,164,175,159,424
Bronx,26300,518,463,474,575,555,507,423,425,483,433,449,390,280,1377
Bronx,26400,297,316,308,286,330,396,424,342,397,413,370,344,264,706
Bronx,26500,638,559,625,625,663,642,544,498,502,458,426,343,278,507
Bronx,26601,142,141,147,146,180,215,193,192,200,272,225,222,200,591
Bronx,26602,307,270,261,262,329,462,453,393,391,379,442,354,287,990
Bronx,26701,350,290,332,349,385,373,300,279,323,293,296,234,171,273
Bronx,26702,559,567,554,708,643,570,559,489,596,543,454,383,260,523
Bronx,26900,289,270,254,313,323,348,285,255,313,251,301,230,198,347
Bronx,27300,623,559,657,695,627,638,628,603,560,636,511,443,352,830
Bronx,27401,271,272,304,257,246,294,375,303,416,355,357,341,302,943
Bronx,27402,178,148,177,160,206,193,230,215,235,266,271,262,230,794
Bronx,27600,29,24,14,25,27,26,32,23,31,59,39,43,30,95
Bronx,27700,398,361,400,441,432,417,405,408,411,346,368,299,240,407
Bronx,27900,433,377,405,434,506,578,574,511,535,523,483,496,401,1076
Bronx,28100,146,122,155,186,193,243,202,203,268,282,341,353,320,979
Bronx,28300,203,241,250,229,270,252,225,241,238,216,218,166,173,393
Bronx,28400,13,20,50,38,37,56,55,46,71,100,94,90,65,205
Bronx,28500,192,118,128,166,369,334,307,246,234,234,213,207,183,552
Bronx,28600,66,67,65,59,78,93,111,82,93,77,116,102,80,163
Bronx,28700,202,225,194,225,253,273,235,242,222,252,230,178,157,458
Bronx,28800,178,186,207,147,154,194,245,224,231,237,269,201,207,578
Bronx,28900,327,292,280,287,364,407,448,307,329,299,282,249,201,668
Bronx,29301,88,69,59,61,34,63,74,97,82,123,175,223,226,601
Bronx,29302,304,223,174,151,135,217,336,386,393,325,370,399,477,1425
Bronx,29500,287,200,163,161,389,311,404,380,325,293,296,299,275,682
Bronx,29600,139,96,59,80,427,650,368,189,130,110,85,81,84,184
Bronx,29700,242,180,170,135,115,151,252,209,248,215,284,266,292,983
Bronx,30000,342,318,357,304,349,516,519,460,463,421,469,355,337,936
Bronx,30100,40,43,34,34,29,46,62,47,56,52,79,93,106,652
Bronx,30200,407,434,559,559,453,462,542,569,672,801,811,685,655,1743
Bronx,30701,480,323,195,172,178,410,394,321,344,323,355,425,443,1299
Bronx,30900,189,117,113,105,85,151,185,142,127,142,202,244,271,2022
Bronx,31000,184,228,210,240,247,217,232,211,260,294,337,308,299,1384
Bronx,31200,61,71,105,91,100,81,90,78,115,155,154,115,104,282
Bronx,31400,107,101,97,112,138,112,128,118,120,139,133,169,127,467
Bronx,31600,141,127,143,131,107,123,146,141,135,155,125,111,78,301
Bronx,31800,100,88,99,105,105,121,116,130,127,137,134,136,117,389
Bronx,31900,0,0,0,314,388,3,0,0,0,0,0,0,2,84
Bronx,32300,242,192,192,174,146,227,317,374,396,371,450,524,435,1121
Bronx,32400,206,215,210,229,211,213,194,196,228,228,229,203,151,399
Bronx,32600,168,222,153,195,201,221,217,211,212,217,257,229,207,612
Bronx,32800,307,274,363,331,332,326,261,276,305,301,327,227,147,412
Bronx,33000,437,404,392,383,463,555,486,409,458,418,369,269,225,727
Bronx,33201,264,211,224,244,242,363,394,284,278,311,315,290,219,693
Bronx,33202,251,268,243,262,281,306,278,284,331,307,304,249,241,780
Bronx,33400,123,112,93,77,77,143,140,113,86,89,107,81,66,116
Bronx,33500,89,95,134,127,428,91,120,108,137,117,138,143,118,446
Bronx,33600,472,485,502,520,491,496,425,445,438,451,440,396,313,640
Bronx,33700,165,182,171,129,116,116,148,186,150,190,220,161,150,398
Bronx,33800,298,312,289,330,317,381,339,291,292,306,250,196,144,273
Bronx,34000,328,332,429,372,364,377,352,367,368,330,366,285,219,373
Bronx,34200,141,138,155,132,132,106,115,122,157,121,120,88,83,153
Bronx,34300,101,84,110,81,76,123,120,125,137,87,110,108,99,375
Bronx,34400,101,115,143,152,134,106,103,133,126,167,150,96,97,204
Bronx,34500,212,215,174,125,161,263,267,294,271,270,319,246,214,721
Bronx,34800,440,434,509,588,550,363,394,351,462,481,468,361,328,725
Bronx,35000,130,173,154,168,155,112,150,106,170,195,141,102,101,168
Bronx,35100,152,109,105,707,441,167,191,209,207,199,185,199,165,318
Bronx,35600,103,140,166,193,166,154,105,130,158,192,150,129,118,231
Bronx,35800,494,489,495,594,555,486,427,480,565,568,606,491,382,911
Bronx,35900,190,191,178,180,159,146,139,137,162,167,152,97,93,177
Bronx,36000,178,151,177,183,152,181,172,167,217,236,213,214,167,439
Bronx,36100,420,506,580,689,512,381,335,348,403,379,393,280,274,838
Bronx,36300,725,737,830,859,569,558,511,523,578,496,447,299,271,500
Bronx,36400,159,191,188,240,200,165,131,178,167,240,182,179,150,323
Bronx,36501,370,385,397,390,342,287,285,278,310,326,243,208,126,225
Bronx,36502,235,259,221,244,230,178,177,190,176,167,141,114,88,131
Bronx,36700,291,264,281,261,254,215,185,178,182,186,146,106,76,112
Bronx,36800,197,178,178,157,164,166,130,135,173,115,125,108,85,206
Bronx,36901,156,189,190,222,144,132,127,104,151,129,156,102,91,219
Bronx,36902,178,164,223,222,197,145,149,134,175,156,149,129,70,137
Bronx,37000,145,179,196,205,147,149,148,142,199,189,144,166,121,294
Bronx,37100,327,330,334,396,301,307,226,252,347,289,338,237,192,588
Bronx,37200,152,168,163,197,165,173,183,157,159,172,200,122,96,230
Bronx,37300,481,520,544,561,454,383,405,366,374,364,322,245,202,380
Bronx,37400,240,272,297,298,266,225,221,185,272,274,222,208,187,457
Bronx,37504,351,326,340,328,285,305,232,228,287,246,242,184,135,379
Bronx,37600,147,168,162,178,175,181,138,164,172,175,156,161,113,171
Bronx,37800,285,251,250,261,238,239,208,242,208,235,242,178,127,243
Bronx,37900,575,488,537,504,468,396,322,353,348,311,333,254,186,284
Bronx,38000,300,332,341,327,318,327,314,297,331,280,311,264,280,807
Bronx,38100,600,511,490,554,556,535,478,471,461,500,472,398,252,440
Bronx,38200,186,224,234,265,203,179,181,183,201,220,168,122,126,240
Bronx,38301,479,448,432,435,447,405,353,351,357,360,312,237,174,261
Bronx,38302,594,643,605,628,573,517,402,357,439,414,419,250,215,371
Bronx,38500,496,519,493,458,420,426,376,338,296,269,261,201,135,320
Bronx,38600,556,582,599,660,590,644,530,451,579,619,551,439,373,626
Bronx,38700,274,248,266,283,451,287,245,261,235,219,178,134,104,200
Bronx,38800,170,203,230,237,207,151,175,159,215,212,190,164,123,306
Bronx,38900,445,436,437,420,1057,513,417,339,372,342,252,156,104,316
Bronx,39000,260,284,257,286,261,236,228,174,237,231,210,146,103,218
Bronx,39100,664,691,642,635,638,639,618,570,498,425,352,284,243,462
Bronx,39200,162,159,153,147,147,143,119,133,140,150,127,85,84,126
Bronx,39300,704,787,752,755,678,646,545,631,541,615,481,391,286,759
Bronx,39400,366,345,375,376,347,288,318,301,321,350,363,299,218,546
Bronx,39500,417,363,328,388,374,330,318,235,319,304,260,219,169,339
Bronx,39600,296,317,330,369,301,239,234,244,323,293,259,189,151,411
Bronx,39700,77,81,77,1485,1244,124,89,82,66,91,90,80,61,250
Bronx,39800,214,289,230,290,227,237,175,150,257,258,282,186,161,298
Bronx,39901,422,437,443,484,518,461,402,357,393,399,401,278,179,328
Bronx,39902,528,492,480,446,502,462,384,367,401,348,325,274,210,336
Bronx,40100,364,377,413,440,415,369,358,364,356,337,315,244,192,292
Bronx,40302,413,413,376,433,375,364,333,309,349,277,303,228,131,312
Bronx,40303,397,380,334,386,426,392,317,310,311,349,318,337,178,279
Bronx,40304,319,309,318,356,374,324,286,282,278,265,266,213,178,227
Bronx,40400,236,226,263,271,228,180,211,187,194,247,244,192,141,355
Bronx,40501,455,398,375,385,394,398,349,302,335,308,271,229,177,252
Bronx,40502,645,593,572,639,604,570,523,516,464,515,496,391,264,431
Bronx,40600,279,313,301,298,309,229,238,226,272,295,273,201,143,297
Bronx,40701,305,254,261,293,329,327,245,242,258,274,228,174,125,208
Bronx,40702,508,557,509,585,609,606,532,497,499,481,465,349,258,546
Bronx,40800,389,370,380,359,336,382,324,351,311,323,272,229,146,317
Bronx,40900,206,215,239,248,222,217,201,212,271,316,355,301,231,593
Bronx,41100,246,224,227,216,215,283,257,225,244,204,225,145,144,230
Bronx,41300,611,549,550,570,598,656,690,632,542,571,553,412,280,559
Bronx,41400,371,381,412,414,413,364,361,385,360,421,380,333,233,464
Bronx,41500,422,378,405,423,435,492,481,458,469,413,397,310,268,399
Bronx,41800,304,283,281,296,290,289,279,220,327,308,273,218,181,236
Bronx,41900,554,547,482,474,592,604,572,569,560,537,469,341,285,503
Bronx,42000,312,295,282,304,303,316,290,233,329,288,275,233,180,413
Bronx,42100,477,438,435,473,440,712,588,441,400,366,430,333,235,466
Bronx,42200,239,226,219,214,214,242,196,216,246,214,264,214,193,353
Bronx,42300,442,366,296,297,349,401,357,326,318,286,238,210,128,299
Bronx,42400,164,165,152,180,166,167,132,148,144,181,201,186,161,466
Bronx,42500,629,631,600,543,620,612,613,511,520,485,455,306,239,383
Bronx,42600,411,391,511,495,474,449,387,486,489,446,509,407,372,898
Bronx,42800,142,136,185,153,136,134,126,154,173,188,187,150,158,266
Bronx,42901,344,311,259,246,283,329,325,283,259,222,214,183,147,196
Bronx,42902,307,309,284,342,320,353,311,305,327,286,273,190,143,296
Bronx,43000,171,189,221,222,209,207,159,198,220,236,279,199,176,364
Bronx,43100,782,733,661,716,755,862,826,710,714,750,683,533,483,982
Bronx,43400,235,268,291,305,322,240,245,252,290,273,283,253,166,359
Bronx,43500,3,1,7,1,7,3,0,3,5,1,3,2,0,5
Bronx,43600,108,143,153,182,164,146,109,130,168,169,187,139,134,206
Bronx,44200,222,292,282,323,272,254,233,230,294,306,292,222,170,350
Bronx,44400,199,239,306,326,260,263,233,266,302,286,316,280,261,547
Bronx,44800,123,120,144,139,188,135,110,123,171,152,168,134,150,274
Bronx,44901,92,80,92,77,81,216,173,140,144,129,114,107,82,388
Bronx,44902,101,75,91,85,142,283,170,160,155,121,120,112,88,349
Bronx,45101,80,72,72,47,91,242,181,133,110,100,105,82,77,350
Bronx,45102,113,87,83,63,95,189,170,140,159,162,138,92,94,408
Bronx,45600,174,198,245,246,183,175,159,184,260,261,242,194,159,368
Bronx,45800,439,611,642,789,626,359,342,333,446,434,375,308,233,507
Bronx,46000,166,156,191,228,195,186,189,164,187,220,243,176,191,393
Bronx,46201,1187,1166,1489,1501,1425,1252,1348,1519,1926,2197,2251,2210,2107,6410
Bronx,46202,520,587,681,764,644,492,490,566,624,646,576,432,330,1362
Bronx,48400,229,263,303,328,239,226,252,231,249,299,286,259,242,380
Bronx,50400,0,0,8,3,1,2,4,2,3,3,5,0,1,10
Bronx,51600,180,202,273,217,184,174,229,296,341,413,397,384,399,901
Brooklyn,100,220,159,111,98,168,383,423,416,406,364,294,343,325,860
Brooklyn,200,156,135,109,143,200,148,97,109,119,95,57,54,51,71
Brooklyn,301,308,178,106,93,160,364,461,486,413,324,301,305,283,701
Brooklyn,501,190,118,74,537,665,366,393,336,312,228,208,252,225,568
Brooklyn,502,115,70,54,51,103,347,365,276,231,168,159,167,173,364
Brooklyn,700,237,134,131,95,135,479,543,393,309,193,230,177,147,333
Brooklyn,900,286,96,77,99,452,646,814,597,365,178,170,173,152,288
Brooklyn,1100,5,1,5,5,5,11,14,11,11,3,2,5,6,7
Brooklyn,1300,76,52,25,30,176,295,288,247,207,169,176,165,178,306
Brooklyn,1500,229,149,148,224,319,533,498,385,271,229,218,171,119,215
Brooklyn,1800,1,0,2,19,207,337,425,415,346,204,145,60,30,24
Brooklyn,2000,145,154,132,155,144,166,165,151,119,105,107,76,49,94
Brooklyn,2100,432,127,47,26,113,363,726,697,508,261,181,115,91,104
Brooklyn,2200,325,296,239,315,373,484,415,314,294,285,293,273,253,698
Brooklyn,2300,280,279,454,460,383,278,268,225,303,328,309,272,210,421
Brooklyn,2901,286,267,314,332,314,222,176,201,225,199,173,184,162,333
Brooklyn,3000,113,101,108,99,98,140,156,158,119,147,141,115,93,233
Brooklyn,3100,67,46,38,424,264,150,183,160,122,101,111,140,169,627
Brooklyn,3300,151,74,67,79,147,421,446,315,158,162,124,95,86,126
Brooklyn,3400,185,174,145,134,161,219,274,261,291,247,247,213,200,455
Brooklyn,3500,85,44,50,57,71,172,281,205,149,135,105,65,51,165
Brooklyn,3600,246,170,145,171,170,396,391,364,289,274,284,290,253,561
Brooklyn,3700,13,11,14,11,115,68,46,31,23,17,16,21,11,14
Brooklyn,3800,87,57,63,77,90,92,126,103,122,102,142,148,103,265
Brooklyn,3900,136,87,59,44,123,310,377,295,175,150,135,131,137,187
Brooklyn,4100,207,161,147,86,133,414,542,475,290,268,223,214,169,460
Brooklyn,4300,174,120,93,100,214,497,492,369,280,216,171,114,111,214
Brooklyn,4400,90,136,157,125,136,147,104,119,171,199,217,209,174,501
Brooklyn,4500,217,145,131,87,115,382,522,407,336,245,222,188,202,300
Brooklyn,4600,66,93,86,72,79,76,45,74,80,75,127,86,77,225
Brooklyn,4700,139,96,58,55,56,140,154,194,183,136,97,85,56,72
Brooklyn,4900,195,111,64,53,109,276,367,271,214,137,161,122,115,454
Brooklyn,5000,133,133,119,92,104,167,202,159,205,187,199,161,163,371
Brooklyn,5100,181,112,72,41,89,249,339,344,245,150,117,104,75,167
Brooklyn,5201,80,54,49,39,26,57,100,112,91,96,102,94,108,918
Brooklyn,5202,136,73,58,57,92,191,228,247,210,182,194,197,243,505
Brooklyn,5300,125,87,89,79,141,181,241,256,222,135,105,88,86,148
Brooklyn,5400,161,126,103,95,162,285,297,296,241,262,269,264,207,539
Brooklyn,5601,120,74,67,81,106,249,250,191,227,183,224,194,201,470
Brooklyn,5602,83,59,45,45,73,174,170,157,120,134,115,154,103,235
