Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,47,398,551,571,568,421,354,336,309,285,271,263,357,292,526
Bronx,48,397,339,259,310,376,396,264,276,204,189,175,200,137,230
Bronx,49,19,19,20,21,18,25,9,20,12,18,13,14,11,33
Bronx,50,1171,963,760,868,1172,1089,938,715,616,609,519,490,378,677
Bronx,52,191,190,165,166,214,171,174,130,141,152,145,134,85,173
Bronx,5301,0,0,0,2,1,3,4,3,7,5,3,6,0,1
Bronx,5302,400,441,460,396,305,335,308,301,296,227,229,163,130,256
Bronx,54,465,479,442,481,467,476,467,401,351,322,323,292,233,465
Bronx,56,232,189,182,198,243,219,190,163,155,175,170,185,153,314
Bronx,57,33,17,26,54,127,118,81,101,70,54,63,24,31,77
Bronx,58,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Bronx,5901,448,400,353,364,438,452,383,344,354,364,311,266,219,379
Bronx,5902,194,192,173,165,194,209,183,182,171,214,216,212,170,265
Bronx,60,82,88,82,81,87,118,89,75,81,50,75,82,50,63
Bronx,61,165,182,172,236,205,216,185,184,223,270,305,407,361,1014
Bronx,62,552,535,555,534,555,455,430,408,397,390,342,381,346,650
Bronx,64,300,292,266,342,330,370,289,280,239,274,228,260,208,373
Bronx,65,408,399,374,402,429,420,356,334,356,309,281,208,171,303
Bronx,66,346,301,299,375,348,383,294,298,303,280,227,236,158,352
Bronx,67,560,626,615,608,575,474,447,431,421,322,354,312,323,558
Bronx,68,258,255,246,240,247,286,304,235,223,252,182,158,147,243
Bronx,69,372,450,447,468,350,284,304,316,270,194,203,226,167,361
Bronx,70,344,332,288,332,338,347,376,321,286,261,262,245,191,326
Bronx,71,122,139,209,266,110,133,107,115,105,128,138,134,95,122
Bronx,72,390,330,395,382,445,444,381,352,364,384,308,268,229,506
Bronx,73,323,267,284,296,331,253,260,213,189,174,187,144,148,248
Bronx,74,202,236,248,251,251,255,203,246,276,249,291,284,199,384
Bronx,75,373,395,364,426,381,330,330,311,270,306,292,289,288,431
Bronx,77,98,116,138,108,105,118,104,105,67,66,74,90,72,73
Bronx,78,483,461,458,530,520,540,475,469,469,382,371,317,277,547
Bronx,79,518,598,556,579,537,489,423,463,429,387,396,391,306,665
Bronx,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,83,577,546,528,543,553,552,494,398,416,379,365,335,272,374
Bronx,84,133,143,150,206,153,149,133,136,128,144,126,119,131,271
Bronx,85,515,462,471,500,541,449,395,383,352,306,316,288,195,370
Bronx,86,364,426,416,458,347,296,259,255,230,227,270,279,221,423
Bronx,87,439,524,437,514,477,402,344,347,277,283,237,290,216,524
Bronx,88,263,353,337,348,260,239,230,198,185,212,229,221,189,334
Bronx,89,228,222,228,239,241,211,213,181,182,186,181,129,127,377
Bronx,91,11,8,5,6,2,7,8,6,10,4,4,4,3,4
Bronx,92,363,337,347,330,399,473,450,371,358,323,303,250,219,456
Bronx,94,117,103,101,98,97,122,136,108,110,82,83,109,93,275
Bronx,97,17,10,8,8,11,13,7,13,12,8,9,3,5,10
Bronx,98,361,395,375,428,372,454,445,390,378,384,388,380,311,594
Bronx,99,524,508,460,631,517,429,376,375,362,298,243,232,203,269
Bronx,102,4,0,0,1,4,3,5,3,2,4,3,9,2,4
Bronx,105,30,30,22,53,69,61,49,44,33,17,11,6,8,18
Bronx,110,3,2,12,14,9,3,3,6,9,19,27,15,35,248
Bronx,11501,118,121,114,101,93,100,100,112,67,73,53,61,60,106
Bronx,11502,458,443,340,386,435,355,323,287,257,211,185,155,110,281
Bronx,118,238,241,231,485,534,356,349,371,340,349,307,354,287,704
Bronx,119,442,409,382,424,454,399,353,302,299,291,272,220,214,430
Bronx,12101,282,270,284,269,237,240,259,196,177,163,149,140,124,150
Bronx,12102,142,145,159,186,162,133,93,108,132,82,74,71,67,97
Bronx,123,243,277,279,272,203,219,228,200,201,149,131,168,124,284
Bronx,125,170,179,172,189,216,178,175,146,159,171,172,151,104,138
Bronx,12701,203,192,187,163,180,199,166,167,152,156,148,132,137,175
Bronx,12702,154,126,136,151,156,133,107,91,94,67,110,88,74,134
Bronx,12901,251,229,229,216,216,212,201,184,193,157,116,139,126,317
Bronx,12902,49,49,53,77,53,31,37,35,38,40,33,32,30,37
Bronx,130,68,69,47,65,64,93,104,96,76,55,78,89,94,205
Bronx,131,320,332,346,339,268,231,256,269,221,211,153,202,177,267
Bronx,132,337,290,295,300,287,418,476,450,423,439,423,398,354,882
Bronx,133,452,558,564,564,437,371,375,377,359,360,348,379,360,668
Bronx,135,259,327,293,311,243,211,214,193,210,170,155,209,154,246
Bronx,137,414,394,332,338,350,382,346,342,321,279,241,173,122,231
Bronx,138,129,110,103,126,124,143,157,154,168,152,145,115,109,245
Bronx,139,56,56,46,58,44,42,38,41,37,44,30,27,28,36
Bronx,141,194,194,224,303,197,161,130,134,136,131,122,112,105,112
Bronx,143,84,90,81,65,73,58,66,54,48,39,48,42,33,53
Bronx,144,389,465,518,511,416,349,379,372,341,397,346,304,307,539
Bronx,145,493,450,468,483,367,329,338,349,310,239,228,286,262,378
Bronx,147,977,1074,1236,1313,873,653,659,706,686,572,517,560,544,783
Bronx,149,307,309,281,317,300,340,283,277,222,229,188,181,186,322
Bronx,151,422,486,445,426,404,423,438,385,350,250,203,214,179,218
Bronx,153,272,256,246,231,245,256,232,195,195,169,156,188,125,256
Bronx,154,48,54,57,47,50,54,65,69,78,48,55,64,46,187
Bronx,155,251,263,219,236,241,221,248,188,160,161,136,141,124,246
Bronx,156,78,88,65,80,107,113,128,97,116,117,94,84,103,221
Bronx,157,352,417,309,327,345,308,349,248,240,197,160,142,126,124
Bronx,158,55,50,56,56,78,81,75,75,94,68,87,68,68,324
Bronx,160,271,238,224,266,280,379,405,340,382,434,416,387,406,878
Bronx,161,414,411,398,468,384,426,363,321,306,265,255,244,213,386
Bronx,162,73,83,88,78,74,125,111,104,112,130,97,104,118,458
Bronx,163,78,34,18,27,55,27,25,18,8,10,4,3,0,0
Bronx,164,70,66,58,77,71,61,93,80,89,84,88,88,56,259
Bronx,165,135,123,120,93,105,120,124,90,107,77,35,47,44,47
Bronx,166,111,122,107,154,155,148,151,175,159,175,168,148,103,418
Bronx,167,209,216,153,166,155,152,168,154,111,107,68,73,57,73
Bronx,169,206,170,108,124,187,202,152,156,161,103,97,60,55,51
Bronx,171,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Bronx,173,384,456,437,449,406,391,369,312,263,257,241,249,258,472
Bronx,175,603,582,545,548,547,480,395,412,339,363,350,406,324,707
Bronx,177,697,699,621,624,672,635,566,523,550,500,472,375,340,1012
Bronx,179,832,807,713,736,827,736,707,670,550,490,370,340,247,373
Bronx,181,806,685,634,689,741,852,764,680,584,534,421,398,316,645
Bronx,183,682,632,568,631,623,629,681,611,620,555,543,474,428,877
Bronx,184,166,183,176,178,186,267,267,278,274,282,250,211,246,807
Bronx,187,0,0,0,0,6,3,7,9,2,3,2,2,0,0
Bronx,189,682,618,580,556,710,608,587,583,538,428,461,393,274,398
Bronx,193,494,524,502,465,432,414,398,411,345,325,302,246,192,307
Bronx,194,102,132,133,119,104,132,144,153,123,105,101,96,72,185
Bronx,195,667,678,557,570,579,646,591,569,510,445,434,395,322,516
Bronx,196,42,36,49,39,40,35,30,38,32,30,29,21,30,60
Bronx,197,835,732,584,642,747,773,672,610,500,504,412,313,230,362
Bronx,198,303,274,238,252,320,303,348,294,294,278,225,221,148,351
Bronx,199,800,773,684,675,702,676,739,655,541,474,413,319,232,361
Bronx,201,408,361,304,296,331,303,375,299,264,215,181,134,97,137
Bronx,202,107,99,108,120,152,160,142,152,139,153,127,114,81,208
Bronx,204,256,194,200,227,248,260,254,206,189,160,191,151,127,282
Bronx,205,799,847,770,812,752,710,696,636,609,637,580,490,429,734
Bronx,20601,141,178,169,206,166,179,169,183,159,146,131,122,119,356
Bronx,20602,62,54,58,48,80,91,80,68,54,75,45,47,28,88
Bronx,208,178,163,160,154,176,191,178,178,142,146,134,118,90,204
Bronx,210,1127,1132,1012,990,1147,1320,1291,1218,1136,1238,1124,976,756,1664
Bronx,211,449,440,399,422,420,383,377,346,310,258,222,165,189,246
Bronx,212,397,350,339,318,384,426,448,395,425,414,419,335,228,463
Bronx,21301,126,154,127,121,124,139,122,113,90,105,85,65,51,75
Bronx,21302,440,411,349,311,335,362,349,313,294,240,210,162,116,172
Bronx,214,53,56,48,68,99,71,61,45,47,53,62,64,38,68
Bronx,21501,338,333,345,452,393,283,257,281,272,239,174,149,109,140
Bronx,21502,746,692,700,655,613,494,545,523,460,406,292,271,189,279
Bronx,21601,356,392,306,337,370,404,356,313,345,253,269,202,183,346
Bronx,21602,385,371,303,318,345,496,478,407,390,405,392,354,262,496
Bronx,21701,462,476,460,427,431,442,469,438,422,298,257,195,156,224
Bronx,21702,61,49,42,42,47,41,49,25,28,28,25,7,15,18
Bronx,218,628,567,497,499,600,636,526,483,413,419,353,352,288,524
Bronx,219,157,100,94,101,133,134,107,89,82,87,90,65,35,63
Bronx,220,147,116,99,133,132,138,151,90,79,84,98,67,54,85
Bronx,221,915,747,635,750,856,813,732,649,550,475,415,363,276,440
Bronx,223,850,862,868,887,789,793,793,761,678,628,590,377,374,636
Bronx,22401,183,133,107,141,217,294,225,195,160,169,199,156,121,362
Bronx,22402,503,489,453,455,504,648,669,613,500,464,470,349,312,846
Bronx,225,780,681,575,633,717,595,525,473,460,429,332,299,223,348
Bronx,22701,274,305,293,296,243,289,241,243,211,153,161,107,111,173
Bronx,22702,167,153,174,135,150,137,173,133,98,106,102,89,50,79
Bronx,22703,162,153,118,99,128,171,173,124,102,97,76,78,69,67
Bronx,228,394,411,330,347,395,529,564,423,398,384,368,287,287,781
Bronx,22901,593,552,475,517,574,525,546,499,416,399,342,243,170,368
Bronx,22902,313,272,240,291,335,278,230,257,210,174,169,157,99,151
Bronx,230,234,202,197,187,251,256,284,231,197,164,135,139,107,229
Bronx,231,111,123,116,141,128,166,136,137,148,140,92,62,67,77
Bronx,232,182,186,168,181,176,200,198,186,127,138,145,135,111,248
Bronx,23301,489,429,411,376,482,427,395,358,338,365,275,251,177,244
Bronx,23302,371,312,268,292,299,326,355,278,270,213,179,180,109,170
Bronx,234,168,172,157,165,150,164,225,166,161,138,139,83,97,282
Bronx,23501,395,382,324,372,407,426,352,341,316,299,248,238,155,239
Bronx,23502,458,431,394,376,398,415,435,361,306,351,297,240,227,598
Bronx,236,122,137,139,153,192,130,135,144,124,111,97,102,76,249
Bronx,23701,894,825,713,755,887,828,683,625,586,531,444,363,276,404
Bronx,23702,107,128,103,103,111,128,100,82,81,66,66,61,52,53
Bronx,239,895,811,666,644,878,783,657,573,522,499,416,312,246,358
Bronx,240,248,276,291,289,293,300,264,263,222,230,202,204,185,307
Bronx,241,630,586,508,516,536,531,494,468,397,362,317,227,198,309
Bronx,242,10,16,9,13,7,9,10,7,14,4,6,3,1,9
Bronx,243,477,529,471,511,447,458,417,435,381,361,301,256,200,284
Bronx,244,127,95,107,111,146,190,167,127,152,145,127,118,121,393
Bronx,245,782,788,834,807,735,671,740,718,601,535,419,365,277,448
Bronx,246,120,104,103,139,135,172,175,149,145,154,130,134,109,357
Bronx,247,141,135,151,123,153,175,151,135,128,144,111,111,64,122
Bronx,248,133,127,118,150,191,231,253,188,212,203,224,197,151,937
Bronx,249,6,5,10,37,14,14,4,9,10,8,10,7,7,6
Bronx,250,111,100,77,115,117,180,185,143,149,154,173,163,168,511
Bronx,251,612,628,548,571,642,636,569,483,454,404,374,331,240,286
Bronx,252,128,108,137,132,160,176,207,152,176,151,176,153,140,467
Bronx,253,664,604,545,533,651,703,517,433,423,398,357,226,210,273
Bronx,254,101,72,79,84,91,123,126,111,118,133,127,135,129,498
Bronx,255,575,582,554,584,592,544,485,490,468,412,394,327,261,435
Bronx,256,92,87,100,94,114,107,130,127,116,104,132,126,115,320
Bronx,257,146,140,126,137,107,166,140,115,137,132,99,55,72,96
Bronx,258,18,19,24,24,25,43,21,31,30,27,33,16,26,39
Bronx,261,64,49,42,82,49,84,107,90,126,127,139,172,98,316
Bronx,263,627,598,525,539,651,678,592,558,521,521,446,470,348,1071
Bronx,264,275,229,231,236,349,372,405,378,332,355,312,296,256,872
Bronx,265,612,514,475,574,673,656,531,465,426,376,360,273,237,694
Bronx,26601,136,113,138,145,177,228,211,206,161,200,205,225,207,710
Bronx,26602,253,228,220,194,310,443,421,379,377,347,394,297,367,1147
Bronx,267,998,976,904,805,934,1074,991,856,736,755,563,502,403,685
Bronx,269,356,342,294,324,336,362,362,288,305,298,239,210,171,280
Bronx,27101,107,95,115,124,107,91,82,71,82,85,110,93,83,168
Bronx,27102,3,2,1,1,3,2,0,1,1,0,1,0,0,1
Bronx,273,678,638,579,634,654,780,635,599,509,557,452,405,372,617
Bronx,274,438,369,350,416,463,574,645,590,570,583,615,562,587,1903
Bronx,276,0,0,0,0,0,0,1,1,2,3,0,0,0,0
Bronx,277,406,469,416,415,447,518,448,400,349,366,339,261,227,390
Bronx,279,422,388,368,397,501,629,548,538,438,495,459,379,296,1475
Bronx,281,134,133,175,237,182,209,238,205,259,355,339,304,221,910
Bronx,283,79,70,76,81,94,115,118,108,72,55,78,84,67,136
Bronx,284,2,16,37,28,36,49,57,107,120,87,72,63,46,117
Bronx,285,132,101,126,134,263,387,305,218,189,194,174,163,225,697
Bronx,286,70,43,62,67,71,116,129,91,95,118,84,55,57,234
Bronx,287,202,211,157,176,206,306,292,276,191,182,203,175,187,461
Bronx,288,164,138,118,160,174,208,234,235,237,187,251,234,206,585
Bronx,289,298,244,214,254,395,471,379,287,250,254,223,185,191,727
Bronx,293,296,256,206,221,165,355,430,386,485,579,678,610,569,2113
Bronx,295,231,139,165,140,226,419,342,286,299,308,289,259,219,841
Bronx,296,182,86,66,88,823,1080,513,231,158,104,122,128,91,209
Bronx,297,186,155,141,141,126,209,209,221,244,277,267,285,211,1219
Bronx,300,324,245,214,283,324,485,500,436,375,363,411,414,336,1273
Bronx,301,49,38,48,38,35,39,69,51,67,99,112,89,83,724
Bronx,302,488,457,442,447,499,524,558,626,608,627,631,725,626,1791
Bronx,307,429,264,307,395,307,493,468,404,494,605,797,611,582,2278
Bronx,310,184,163,183,180,199,223,218,208,223,248,306,244,288,1506
Bronx,312,72,67,69,79,111,93,95,98,109,110,122,119,132,326
Bronx,314,72,88,105,121,112,128,99,124,104,163,165,121,151,512
Bronx,316,128,86,83,83,122,145,119,124,116,110,94,115,96,396
Bronx,317,3,6,9,8,3,2,2,0,10,16,20,16,11,962
Bronx,318,96,79,75,73,82,126,136,143,113,115,116,97,114,467
Bronx,319,1,1,0,0,0,0,0,0,2,0,1,0,0,3
Bronx,320,124,76,86,115,88,179,149,147,121,124,152,125,115,499
Bronx,322,55,66,54,62,77,93,80,76,77,90,84,79,70,206
Bronx,323,214,150,186,197,239,343,391,384,397,450,479,478,347,1045
Bronx,324,152,197,214,246,166,178,217,189,163,137,154,174,167,527
Bronx,328,294,259,249,315,314,332,321,242,265,259,240,238,175,518
Bronx,329,52,55,39,56,340,117,117,62,96,98,102,125,67,375
Bronx,330,408,348,335,317,367,471,413,384,332,303,272,225,237,808
Bronx,332,523,414,379,459,532,626,612,569,556,567,501,472,432,1616
Bronx,333,13,28,46,33,14,14,6,6,19,48,45,39,31,101
Bronx,334,23,15,13,25,26,28,13,19,16,6,16,6,9,13
Bronx,336,509,491,438,475,441,529,488,441,389,398,401,332,279,655
Bronx,338,356,320,319,256,354,384,339,276,270,219,210,176,145,305
Bronx,339,64,55,51,63,51,79,70,59,91,95,101,73,75,167
Bronx,340,362,302,256,315,327,422,371,338,326,328,246,215,182,458
Bronx,341,84,72,71,249,291,94,102,104,119,85,113,109,123,325
Bronx,342,102,110,78,120,138,109,142,120,116,97,112,74,85,163
Bronx,343,73,59,69,66,105,113,107,96,120,119,147,83,84,362
Bronx,344,90,93,110,84,111,85,114,96,134,101,110,111,95,234
Bronx,345,167,125,131,135,163,320,241,232,246,297,270,301,254,691
Bronx,346,340,385,439,435,366,346,329,321,351,328,335,317,265,659
Bronx,350,132,124,130,148,120,134,132,142,150,147,129,120,89,237
Bronx,351,138,105,109,667,485,257,216,168,172,203,182,157,178,400
Bronx,352,135,95,138,146,110,139,120,142,113,137,138,119,92,276
Bronx,354,43,42,45,74,53,54,62,54,46,82,83,60,68,293
Bronx,356,149,138,145,137,123,120,152,163,145,158,121,125,133,251
Bronx,358,409,463,455,531,425,524,473,505,508,533,501,496,367,871
Bronx,359,124,126,119,99,143,91,118,109,111,84,64,64,48,76
Bronx,361,495,584,555,571,510,428,396,393,347,315,338,409,426,646
Bronx,363,662,681,566,682,588,531,513,418,416,348,344,299,235,426
Bronx,364,160,142,182,184,210,216,163,196,154,194,201,196,169,389
Bronx,36501,324,361,342,292,306,278,304,272,205,223,170,151,107,157
Bronx,36502,187,198,168,172,181,141,138,134,100,98,88,88,65,72
Bronx,366,52,52,86,58,43,56,67,71,87,42,48,66,47,125
Bronx,367,238,250,235,200,176,179,186,193,137,138,115,89,50,82
Bronx,368,97,92,109,135,105,100,116,104,104,119,106,98,95,222
Bronx,36901,178,151,127,149,135,113,119,97,104,94,90,79,70,218
Bronx,36902,189,201,190,183,187,169,185,168,165,142,104,113,72,120
Bronx,370,146,159,155,123,151,148,152,185,146,148,163,166,142,272
Bronx,371,353,382,330,327,301,331,299,306,298,253,249,229,263,474
Bronx,372,119,134,135,117,130,145,170,170,145,125,137,144,143,413
Bronx,373,481,472,418,432,435,453,345,317,309,303,269,226,195,348
Bronx,374,254,300,244,297,263,263,239,239,239,243,218,204,180,408
Bronx,37501,42,40,43,36,32,32,42,39,18,24,22,22,13,19
Bronx,37502,110,98,87,93,93,96,93,76,60,65,60,82,59,77
Bronx,37503,119,144,122,153,146,122,146,136,124,135,129,143,124,336
Bronx,376,171,141,131,173,156,190,169,142,143,166,151,144,107,176
Bronx,377,279,305,259,257,262,214,232,220,180,177,151,124,129,271
Bronx,378,255,216,191,222,215,224,223,231,177,178,191,168,109,255
Bronx,379,516,550,521,488,432,400,369,341,318,306,260,226,175,260
Bronx,380,293,286,290,308,279,268,255,255,261,283,256,246,227,485
Bronx,381,567,547,497,504,584,539,493,444,414,481,378,264,232,377
Bronx,382,203,189,198,218,188,195,202,170,163,181,181,159,87,285
Bronx,383,1039,1040,974,924,1031,879,761,675,646,582,525,464,341,483
Bronx,385,435,427,337,346,413,380,272,247,308,222,200,147,127,294
Bronx,386,548,507,530,617,591,519,557,524,512,502,476,369,298,722
Bronx,387,307,280,275,251,399,347,304,233,216,178,154,139,102,277
Bronx,388,160,183,151,181,143,158,163,187,163,177,162,147,151,298
Bronx,389,427,347,276,355,763,486,348,332,242,218,178,127,158,395
Bronx,390,164,224,186,197,201,172,215,226,213,175,132,140,120,271
Bronx,391,656,633,440,541,700,651,547,400,344,291,257,246,213,585
Bronx,392,111,110,109,118,114,149,137,138,117,107,96,134,65,136
Bronx,393,741,769,681,676,655,643,563,542,434,428,306,318,299,837
Bronx,394,394,342,308,308,313,376,336,311,264,315,241,258,204,576
Bronx,396,284,263,238,212,244,245,265,254,213,233,174,145,202,498
Bronx,397,92,88,91,1291,1455,121,84,91,67,87,67,72,70,321
Bronx,398,178,223,204,199,150,169,212,227,221,179,175,165,134,392
Bronx,39901,487,510,506,543,497,517,476,411,399,331,263,238,204,284
Bronx,39902,478,462,409,417,573,390,397,335,328,327,284,207,176,278
Bronx,401,437,424,327,384,394,482,449,327,317,303,301,241,195,833
Bronx,40301,832,775,693,679,762,794,743,666,616,549,459,393,297,477
Bronx,40302,456,432,402,395,472,412,407,307,273,289,212,227,136,231
Bronx,404,212,190,188,207,187,193,203,189,197,191,198,194,174,442
Bronx,405,1112,1090,912,985,1071,1019,937,801,784,725,617,456,333,573
Bronx,406,244,228,292,279,252,258,261,299,267,234,185,187,158,323
Bronx,40701,345,288,236,199,337,338,310,274,210,182,185,162,120,193
Bronx,40702,609,505,496,493,654,638,594,510,490,419,370,288,234,558
Bronx,408,421,324,277,325,377,387,339,302,279,263,201,167,174,261
Bronx,409,208,200,188,223,217,165,235,277,297,307,257,246,182,571
Bronx,410,0,0,0,3,0,1,5,0,1,1,2,4,4,1
Bronx,411,217,179,144,174,254,264,266,194,186,173,178,161,126,240
Bronx,413,609,561,509,518,591,792,687,661,551,464,377,337,283,733
Bronx,414,374,358,393,388,373,436,395,415,400,359,316,277,216,446
Bronx,415,483,420,378,361,449,604,593,474,424,340,293,297,214,421
Bronx,418,273,291,259,265,270,308,315,267,297,237,229,180,139,308
Bronx,419,579,571,474,484,614,736,661,510,481,397,376,327,228,594
Bronx,420,312,264,198,301,329,320,313,296,299,251,197,164,158,464
Bronx,421,560,513,457,459,532,796,658,516,543,439,362,361,282,497
Bronx,422,130,183,152,186,201,203,191,197,207,207,191,156,146,398
Bronx,423,327,291,258,260,337,379,363,310,205,209,230,188,147,354
Bronx,424,132,156,128,239,142,155,170,150,171,187,182,178,167,466
Bronx,425,566,542,498,501,634,685,602,539,450,389,304,294,207,453
Bronx,426,395,370,419,512,474,488,435,426,520,448,496,497,391,736
Bronx,428,129,146,117,169,171,147,150,184,142,153,205,192,142,237
Bronx,42901,248,255,226,234,320,374,313,250,213,206,163,129,118,249
Bronx,42902,303,279,212,263,380,418,327,265,227,238,194,169,144,335
Bronx,430,220,168,179,170,232,285,217,191,202,230,200,253,175,300
Bronx,431,866,738,651,710,842,898,828,751,640,613,575,486,439,983
Bronx,432,213,188,206,233,227,220,179,206,238,226,181,149,98,267
Bronx,435,7,4,8,7,5,8,5,4,4,4,1,5,1,5
Bronx,436,161,159,157,214,163,174,226,158,160,169,165,155,110,215
Bronx,438,228,209,181,215,202,234,224,191,202,198,212,239,155,361
Bronx,440,71,71,65,77,60,78,88,92,110,61,28,55,40,109
Bronx,442,272,233,225,268,279,310,314,284,280,252,254,231,210,379
Bronx,446,59,64,41,65,56,58,86,80,62,56,75,68,65,133
Bronx,448,117,98,128,122,129,115,139,109,141,142,130,161,139,202
Bronx,44901,109,74,59,102,145,197,189,136,117,97,109,129,176,376
Bronx,44902,108,85,66,68,150,233,216,159,116,109,105,147,120,353
Bronx,45101,90,36,37,68,118,231,195,130,90,91,84,126,118,420
Bronx,45102,89,58,59,63,114,242,183,122,111,85,99,133,140,488
Bronx,454,138,137,123,147,135,131,151,151,156,161,130,115,135,262
Bronx,458,578,738,836,753,566,437,487,437,412,456,458,376,383,563
Bronx,460,177,194,185,230,184,170,163,193,175,169,210,148,114,438
Bronx,46201,1176,1161,1210,1306,1267,1277,1421,1684,1703,1850,1851,2010,1798,5319
Bronx,46202,453,476,505,515,480,387,506,479,482,434,423,513,420,1370
Bronx,484,287,235,271,311,328,274,263,315,255,255,296,238,184,321
Bronx,502,43,52,44,53,50,41,55,61,61,64,59,66,75,150
Bronx,504,1,0,0,0,0,1,1,0,0,0,0,1,0,1
Bronx,516,224,227,220,179,154,248,348,347,326,421,421,401,289,808
Queens,1,42,15,11,17,43,174,168,140,199,181,145,107,77,80
Queens,2,198,193,197,205,228,273,219,219,238,231,153,185,141,323
Queens,4,394,338,335,429,405,444,382,372,370,282,320,241,193,339
Queens,6,279,270,276,300,336,318,294,292,263,283,220,211,133,322
Queens,7,176,151,136,188,361,535,462,336,360,267,235,199,213,495
Queens,8,207,201,262,241,276,255,252,248,235,266,205,151,103,348
Queens,10,238,204,215,221,263,245,291,259,265,211,210,162,145,308
Queens,12,230,216,283,285,269,317,295,303,287,317,254,202,182,436
Queens,14,204,198,195,188,217,263,273,234,231,259,210,235,160,469
Queens,16,187,204,201,196,216,220,220,209,214,188,164,147,114,266
Queens,18,191,174,203,200,249,198,231,223,232,214,196,173,141,227
Queens,19,40,42,37,49,88,104,74,73,57,63,53,30,32,68
Queens,20,83,70,85,81,104,143,117,107,74,87,99,94,83,133
Queens,22,148,134,155,166,177,207,214,233,169,195,189,108,120,244
Queens,24,157,173,139,164,176,196,159,164,192,178,121,106,89,194
Queens,25,588,636,622,619,468,431,465,428,426,379,382,362,285,645
Queens,26,145,143,148,144,178,191,207,179,162,137,155,125,101,162
Queens,27,15,16,15,13,39,58,18,25,14,29,19,10,10,17
Queens,28,229,208,172,236,295,302,280,230,230,185,205,196,133,246
Queens,29,122,91,83,115,182,175,157,103,90,79,70,70,41,83
Queens,30,79,89,87,102,118,137,121,103,97,103,84,82,52,137
Queens,31,107,87,88,128,170,177,177,133,123,116,117,96,87,166
Queens,32,112,101,94,115,112,159,156,117,129,84,75,79,79,168
Queens,34,173,162,183,199,193,190,207,164,163,147,168,133,100,199
Queens,35,26,21,16,25,36,58,36,23,18,13,12,17,4,21
Queens,36,246,228,222,240,256,271,264,256,206,205,169,153,125,324
Queens,37,138,141,110,138,93,113,123,81,97,72,84,76,64,113
Queens,38,187,157,150,152,162,232,216,188,130,120,147,102,102,213
Queens,39,110,83,99,97,158,142,166,149,120,88,89,75,51,119
Queens,4001,120,109,112,102,137,157,171,124,130,113,125,107,86,233
Queens,4002,106,91,58,73,101,136,106,87,93,79,86,69,56,137
Queens,41,71,65,64,62,78,83,94,88,59,31,69,37,30,113
Queens,42,282,259,283,272,315,358,312,271,236,253,251,202,157,368
Queens,43,198,201,207,191,205,156,152,156,163,161,151,148,145,392
Queens,4401,252,234,193,221,205,289,274,241,232,169,185,172,159,375
Queens,4402,11,8,4,7,17,13,8,5,15,14,17,14,2,17
