Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,15800,1206,81,87,82,84,81,86,87,82,100,92,72,53,68,151,35.9
Bronx,15900,2164,151,145,198,192,185,157,134,121,139,139,121,119,121,242,32
Bronx,16000,3767,195,194,170,200,210,235,247,247,292,305,307,292,271,602,43.3
Bronx,16100,4380,344,311,338,375,392,308,291,288,302,262,287,229,177,476,32.3
Bronx,16200,1769,106,106,81,104,112,77,95,110,136,116,111,100,84,431,43.7
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,1141,59,66,78,76,78,48,66,83,82,96,89,53,74,193,40.8
Bronx,16500,1077,99,98,84,104,94,83,82,77,86,74,83,35,27,51,28.4
Bronx,16600,2166,120,141,136,164,128,124,122,148,191,204,145,124,123,296,40
Bronx,16700,2047,202,216,170,203,142,154,121,180,167,164,110,67,55,96,28.2
Bronx,16900,1663,154,121,123,111,144,170,139,108,145,101,110,69,65,103,30.3
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,5987,482,488,522,594,469,414,355,372,393,408,323,264,208,695,30.3
Bronx,17500,6911,586,593,593,688,524,459,471,441,467,433,368,329,279,680,30.1
Bronx,17701,4294,377,362,353,385,329,308,291,268,260,274,231,196,185,475,30.6
Bronx,17702,4805,432,449,426,420,347,324,337,342,340,320,288,220,144,416,30.1
Bronx,17901,4677,462,381,346,352,397,373,366,358,321,333,297,223,166,302,30.4
Bronx,17902,3587,360,287,259,313,343,274,252,234,266,300,229,185,113,172,29.2
Bronx,18101,3300,284,256,232,310,332,269,235,221,237,271,193,153,113,194,29.3
Bronx,18102,5555,503,449,372,396,474,454,435,406,400,357,334,269,211,495,31.3
Bronx,18301,4525,267,240,240,323,314,306,295,262,302,315,286,286,281,808,40.3
Bronx,18302,3647,292,279,305,294,295,262,313,272,290,285,226,177,136,221,31.6
Bronx,18400,3855,223,201,180,216,266,278,315,281,263,308,267,231,188,638,39.5
Bronx,18500,7466,690,673,652,725,599,607,577,583,533,518,437,328,244,300,28.3
Bronx,18900,7752,614,644,559,664,664,609,625,563,557,562,488,405,292,506,30.8
Bronx,19300,5461,398,391,458,575,446,411,336,332,400,397,330,299,238,450,30.6
Bronx,19400,1903,107,133,144,172,111,151,147,131,145,166,126,95,76,199,34.4
Bronx,19500,7756,633,558,598,629,636,566,595,572,583,559,521,352,350,604,32.1
Bronx,19700,7501,753,672,634,655,584,579,589,556,550,467,397,354,240,471,29
Bronx,19900,8154,741,644,669,716,679,651,627,542,557,619,531,365,316,497,29.8
Bronx,20000,4878,432,431,364,357,375,424,401,342,362,314,311,228,193,344,30.6
Bronx,20100,4013,359,344,318,355,338,279,277,262,322,323,250,178,121,287,30.3
Bronx,20200,2155,161,154,171,160,160,176,211,158,135,148,150,129,67,175,32.5
Bronx,20400,2976,245,202,198,266,258,241,231,189,239,244,184,130,134,215,31.8
Bronx,20501,6996,524,541,577,643,532,529,483,454,455,502,415,394,334,613,31.6
Bronx,20502,1764,105,134,144,142,133,104,99,95,130,119,116,79,87,277,36
Bronx,20601,3050,197,193,226,205,246,258,198,220,195,194,193,145,122,458,35
Bronx,20900,4361,314,298,321,367,392,323,291,277,351,361,311,265,202,288,32.7
Bronx,21001,8521,548,484,442,502,526,703,732,623,652,678,682,577,426,946,37.7
Bronx,21002,6839,432,400,392,363,361,581,576,564,501,523,515,516,395,720,37.8
Bronx,21100,5565,535,498,455,497,474,459,383,360,414,396,297,217,207,373,28.5
Bronx,21200,5267,383,324,270,298,293,428,460,436,393,400,443,346,313,480,36.8
Bronx,21301,1201,95,85,97,127,118,78,73,82,81,86,68,75,56,80,30
Bronx,21302,5415,501,472,424,446,384,392,409,372,365,382,315,259,204,490,30.9
Bronx,21501,3506,234,270,290,455,425,256,193,198,225,245,218,170,113,214,26.4
Bronx,21502,6051,517,516,534,614,580,469,419,378,420,430,382,289,193,310,27.7
Bronx,21601,4206,341,325,307,343,311,367,365,332,269,309,251,201,176,309,31.2
Bronx,21602,5769,371,381,295,334,367,505,532,435,457,455,432,365,305,535,36.1
Bronx,21700,5334,370,383,338,444,431,417,369,356,444,505,441,295,216,325,33.8
Bronx,21800,6499,575,485,493,528,525,531,515,453,483,495,409,313,214,480,30.9
Bronx,21900,1367,103,98,129,114,118,108,94,84,117,101,92,62,56,91,30.6
Bronx,22000,1487,183,118,96,124,156,161,123,108,97,75,64,54,56,72,26.8
Bronx,22101,3849,389,318,305,331,355,368,312,304,278,243,181,161,114,190,27.8
Bronx,22102,5488,508,570,479,466,458,458,423,387,393,320,286,240,183,317,27.8
Bronx,22200,3425,280,279,250,281,259,309,277,233,252,240,201,184,126,254,30.9
Bronx,22300,5047,387,326,385,489,464,373,345,341,323,377,342,248,224,423,31.5
Bronx,22401,2708,201,158,139,148,170,274,266,202,199,213,164,155,148,271,35
Bronx,22403,3188,212,191,189,230,222,281,275,223,253,247,217,172,152,324,34.9
Bronx,22404,4509,346,305,271,292,308,418,399,379,334,321,287,269,199,381,33.6
Bronx,22500,7698,770,625,624,757,689,609,545,545,504,522,442,330,267,469,28.2
Bronx,22701,5196,469,368,390,489,494,448,371,330,357,363,382,250,175,310,29.4
Bronx,22702,1699,121,128,124,153,157,125,117,120,156,118,106,78,91,105,31.3
Bronx,22703,1556,122,104,109,123,129,155,108,100,132,135,94,91,62,92,31.3
Bronx,22800,6218,445,428,377,406,504,635,539,480,434,406,381,305,278,600,32.8
Bronx,22901,5370,494,454,420,448,443,455,405,387,394,380,360,239,175,316,29.6
Bronx,22902,3273,289,291,263,297,301,300,231,212,217,228,197,146,112,189,28.2
Bronx,23000,2950,256,222,228,247,253,247,222,193,218,204,189,130,98,243,30.4
Bronx,23100,1537,106,119,99,139,113,113,121,122,98,146,155,84,53,69,32.8
Bronx,23200,2661,174,194,234,204,204,191,194,181,209,209,165,155,98,249,33
Bronx,23301,4377,355,311,312,355,360,319,289,295,312,368,337,272,193,299,32.9
Bronx,23302,3415,277,279,298,330,337,283,239,219,249,225,227,166,119,167,28.2
Bronx,23501,3341,271,277,249,300,324,246,234,239,234,230,237,163,121,216,30.1
Bronx,23502,4386,255,302,322,335,339,315,297,238,271,274,281,246,191,720,35.7
Bronx,23600,1907,144,135,159,172,163,126,145,117,161,135,109,71,59,211,32
Bronx,23702,1241,93,93,108,119,146,96,92,80,85,82,74,68,30,75,27.6
Bronx,23703,5253,466,394,361,455,493,480,431,362,424,375,312,251,176,273,29.7
Bronx,23704,3758,368,306,291,339,345,304,287,289,280,252,204,161,123,209,28.7
Bronx,23800,2615,201,212,198,257,189,231,212,194,180,178,161,115,94,193,30.4
Bronx,23900,8348,825,733,669,760,760,684,650,593,626,563,470,354,261,400,28
Bronx,24000,3882,335,330,315,345,309,296,280,277,282,276,231,174,131,301,30.2
Bronx,24100,6182,594,544,510,577,512,472,453,412,429,459,337,330,221,332,29
Bronx,24300,5685,476,465,434,525,494,430,358,343,401,457,396,292,246,368,30.2
Bronx,24400,2120,97,115,135,148,143,162,154,164,173,132,139,131,117,310,38.5
Bronx,24501,4864,390,379,404,457,403,389,325,288,341,331,316,257,218,366,30.1
Bronx,24502,3640,281,298,344,375,318,239,252,247,281,264,212,178,128,223,29.2
Bronx,24600,2058,116,113,110,150,131,163,140,163,140,165,140,122,101,304,38.5
Bronx,24700,1764,152,118,127,109,126,151,142,132,143,141,114,109,74,126,33.5
Bronx,24800,3363,206,151,149,165,176,253,280,236,190,198,228,191,176,764,41.6
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,2383,119,126,121,140,152,135,149,163,185,155,155,141,151,491,42.3
Bronx,25100,6802,577,529,535,608,602,605,539,451,450,440,441,346,252,427,29.5
Bronx,25200,2530,145,134,146,174,189,171,215,170,154,174,191,144,148,375,37.9
Bronx,25300,6332,581,484,480,549,575,613,552,456,395,396,372,307,228,344,29
Bronx,25400,1959,96,118,120,106,94,126,138,151,135,136,117,134,107,381,40.8
Bronx,25500,6529,544,498,491,590,599,569,473,370,424,444,446,320,255,506,29.8
Bronx,25600,1663,102,100,89,99,110,123,119,137,113,129,114,99,81,248,38.3
Bronx,25700,1912,139,149,128,188,152,161,132,145,130,140,123,116,77,132,31.2
Bronx,26100,1932,92,76,92,68,66,113,130,146,123,147,149,162,151,417,47.2
Bronx,26300,6984,497,427,428,557,538,495,407,397,444,414,406,360,265,1349,36.8
Bronx,26400,4935,285,292,279,279,321,387,410,320,366,397,337,319,250,693,38.3
Bronx,26500,6942,612,517,567,608,646,629,525,466,464,440,387,318,264,499,29.2
Bronx,26601,2911,136,130,133,142,174,209,186,179,184,260,204,205,190,579,44.4
Bronx,26602,5301,294,249,236,254,320,451,437,367,360,363,401,327,271,971,40.5
Bronx,26701,4037,336,268,301,340,375,366,290,262,299,282,270,217,163,268,30.5
Bronx,26702,7040,536,525,503,690,626,558,541,458,550,522,413,356,247,515,30.6
Bronx,26900,3777,277,249,230,305,315,341,275,239,289,241,274,213,188,341,32.8
Bronx,27300,7942,597,517,596,676,610,624,607,564,517,610,464,410,334,816,32.8
Bronx,27401,4785,260,251,275,250,239,287,362,283,384,341,325,316,286,926,42.6
Bronx,27402,3386,170,137,160,155,200,188,221,201,216,255,245,242,218,778,45.9
Bronx,27600,473,28,22,13,24,26,26,31,22,28,56,36,40,28,93,47
Bronx,27700,5065,382,334,363,430,421,408,392,382,380,333,335,277,228,400,32.3
Bronx,27900,6966,415,348,366,422,492,565,554,477,493,501,438,459,380,1056,38.4
Bronx,28100,3794,140,112,140,180,187,237,194,190,247,270,309,326,303,959,50
Bronx,28300,3149,195,223,227,223,263,247,218,225,219,207,198,154,164,386,34.4
Bronx,28400,894,12,19,45,37,36,54,53,43,66,96,86,83,62,202,49.1
Bronx,28500,3307,184,108,116,160,357,325,295,229,215,224,192,191,172,539,37.9
Bronx,28600,1191,63,62,59,58,76,91,107,77,86,74,106,95,76,161,40.1
Bronx,28700,3178,194,208,175,219,246,267,227,226,204,241,209,164,149,449,36.6
Bronx,28800,3097,171,172,188,143,150,190,236,210,213,228,244,187,197,568,42.6
Bronx,28900,4502,313,269,253,278,353,397,432,287,303,286,256,230,190,655,34.4
Bronx,29301,1875,85,63,53,59,33,61,71,90,76,118,159,206,213,588,56.6
Bronx,29302,5052,291,206,158,147,131,212,324,360,361,311,335,368,452,1396,50.4
Bronx,29500,4240,275,184,147,156,378,304,389,355,299,280,268,276,260,669,38.9
Bronx,29600,2549,134,88,53,77,410,628,351,175,119,105,77,75,79,178,29
Bronx,29700,3554,232,166,153,131,112,148,243,195,228,205,257,245,276,963,49.1
Bronx,30000,5838,328,293,324,295,339,504,501,430,427,404,426,329,319,919,39
Bronx,30100,1304,38,40,30,33,28,44,59,43,51,49,71,85,100,633,63.9
Bronx,30200,8887,390,401,507,544,441,452,524,533,620,769,737,635,621,1713,45.2
Bronx,30701,5378,460,297,176,166,172,400,379,299,316,309,322,392,419,1271,45.4
Bronx,30900,3891,182,107,101,101,82,145,176,131,116,134,181,223,253,1959,65.4
Bronx,31000,4415,176,209,189,232,239,211,223,196,238,281,304,283,282,1352,50.2
Bronx,31200,1524,58,66,95,89,97,80,87,73,106,149,140,107,99,278,45.3
Bronx,31400,1966,103,93,88,108,134,109,123,110,111,133,121,156,120,457,45.1
Bronx,31600,1863,135,117,129,128,104,120,141,132,124,148,113,103,74,295,37.2
Bronx,31800,1810,96,81,90,102,102,118,111,121,117,132,122,125,111,382,43.5
Bronx,31900,751,0,0,0,298,368,3,0,0,0,0,0,0,2,80,20.5
Bronx,32300,4904,232,178,174,169,142,222,307,350,365,356,409,486,412,1102,49.4
Bronx,32400,2957,198,198,190,223,206,209,187,184,211,219,208,188,144,392,37
Bronx,32600,3154,161,205,139,189,195,215,209,197,195,208,233,212,196,600,41.7
Bronx,32800,3979,294,254,329,323,323,320,253,259,282,289,298,210,139,406,33
Bronx,33000,5696,419,373,355,372,450,542,469,382,422,401,335,249,214,713,33.6
Bronx,33201,4115,253,194,203,237,235,354,379,265,256,298,286,268,207,680,38.5
Bronx,33202,4167,241,248,220,254,273,299,268,265,305,294,276,231,228,765,40.2
Bronx,33400,1351,118,103,84,75,75,140,136,106,80,85,97,75,63,114,32.5
Bronx,33500,2178,85,88,121,123,415,89,115,101,125,112,125,132,111,436,37.9
Bronx,33600,6188,453,448,455,507,478,486,411,417,405,433,400,367,298,630,33.3
Bronx,33700,2357,158,169,156,126,113,113,143,174,139,183,201,149,142,391,40.9
Bronx,33800,3818,286,288,262,321,309,373,328,273,269,294,227,182,137,269,31
Bronx,34000,4618,314,308,390,363,355,370,341,344,341,318,334,265,208,367,33
Bronx,34200,1675,135,128,141,129,129,104,112,115,145,116,109,82,79,151,33.2
Bronx,34300,1649,97,78,99,78,74,120,115,116,126,84,100,100,94,368,42
Bronx,34400,1736,97,106,130,148,130,104,100,125,117,160,137,89,92,201,37.4
Bronx,34500,3566,203,199,158,122,157,257,258,275,250,259,290,227,203,708,42.8
Bronx,34800,6129,422,401,461,572,535,356,380,329,426,462,425,335,312,713,34.1
Bronx,35000,1925,125,160,140,164,151,109,146,99,158,188,129,95,96,165,33.7
Bronx,35100,3186,145,100,95,684,427,163,183,194,189,190,167,183,155,311,29.1
Bronx,35600,2027,99,130,150,188,161,151,101,122,146,184,136,120,112,227,36.7
Bronx,35800,7166,474,452,449,578,541,475,413,450,522,546,552,455,363,896,37.5
Bronx,35900,2061,182,177,162,176,155,144,135,128,150,161,138,90,89,174,30.7
Bronx,36000,2706,171,140,161,178,148,177,166,157,200,226,194,198,158,432,41.4
Bronx,36100,6019,402,467,525,670,498,372,324,325,372,364,357,260,260,823,31.2
Bronx,36300,7509,695,683,755,838,555,548,495,491,535,477,408,278,258,493,27.1
Bronx,36400,2557,153,177,170,234,195,161,126,167,154,231,165,165,142,317,36.8
Bronx,36501,3965,355,357,361,380,334,282,276,261,287,314,222,194,120,222,28.2
Bronx,36502,2423,225,240,201,238,224,174,172,178,163,161,128,106,84,129,27.4
Bronx,36700,2599,279,245,255,255,248,211,179,167,168,179,133,98,72,110,25.5
Bronx,36800,2011,189,164,162,153,160,163,126,126,160,110,114,100,81,203,30.6
Bronx,36901,2005,149,175,172,216,140,129,123,98,140,124,142,95,86,216,30.7
Bronx,36902,2119,171,152,203,217,193,143,144,126,162,150,136,120,67,135,29.4
Bronx,37000,2303,139,166,178,200,143,146,143,133,184,182,131,154,115,289,36.3
Bronx,37100,4241,314,305,303,385,293,300,219,236,320,278,308,220,182,578,35
Bronx,37200,2222,145,156,148,192,161,170,177,147,147,165,182,113,92,227,33.8
Bronx,37300,5318,462,481,494,547,442,375,392,343,346,350,293,227,192,374,28.1
Bronx,37400,3441,230,252,269,290,259,220,213,173,251,263,202,193,177,449,34.8
Bronx,37504,3677,336,302,309,320,278,299,225,214,265,237,220,171,128,373,29.9
Bronx,37600,2148,141,155,147,173,171,178,133,154,159,168,143,149,108,169,33.8
Bronx,37800,3048,273,233,227,255,232,234,202,227,193,226,220,166,121,239,31.6
Bronx,37900,5093,552,452,489,492,457,389,312,331,322,300,304,236,177,280,26.3
Bronx,38000,4585,287,307,308,318,309,319,303,278,305,268,282,244,265,792,37.4
Bronx,38100,6382,576,473,445,540,542,524,462,441,426,481,430,369,240,433,30.8
Bronx,38200,2596,178,207,213,258,197,176,175,172,186,212,153,114,119,236,32.1
Bronx,38301,4797,459,415,392,424,436,397,342,329,330,346,284,220,166,257,28.2
Bronx,38302,6106,570,596,550,612,559,507,389,335,406,398,382,232,204,366,26.6
Bronx,38500,4758,475,480,447,447,410,417,364,317,274,259,238,186,129,315,26.6
Bronx,38600,7409,533,539,544,643,575,631,513,422,535,595,501,408,354,616,32.3
Bronx,38700,3216,263,229,241,275,438,281,236,245,217,210,162,124,99,196,28
Bronx,38800,2606,163,188,209,231,202,148,170,149,198,204,173,152,117,302,34.8
Bronx,38900,5325,427,402,395,408,1026,500,401,316,343,327,229,144,98,309,25
Bronx,39000,2975,249,263,233,278,254,232,221,163,219,223,191,136,98,215,29.5
Bronx,39100,6992,637,639,583,619,622,625,597,534,460,408,320,263,231,454,28.2
Bronx,39200,1781,155,147,139,143,143,141,116,125,129,144,116,79,80,124,31.1
Bronx,39300,8143,675,729,682,736,661,632,527,591,500,591,438,363,271,747,29.7
Bronx,39400,4573,351,319,341,366,338,283,307,282,297,337,330,277,207,538,34.6
Bronx,39500,4146,400,336,297,378,364,323,308,220,294,292,237,203,161,333,29.6
Bronx,39600,3756,283,293,300,359,293,234,226,229,299,281,236,176,143,404,32.9
Bronx,39700,3702,74,74,68,1420,1190,119,85,75,60,86,80,72,57,242,20.4
Bronx,39800,3090,205,267,209,283,221,232,169,141,238,249,257,173,153,293,33.6
Bronx,39901,5228,405,405,402,472,505,452,389,335,363,383,365,258,171,323,29.7
Bronx,39902,5279,506,456,436,435,490,453,372,344,371,335,296,255,199,331,28.5
Bronx,40100,4593,349,349,376,429,404,362,346,341,329,324,287,226,183,288,30.3
Bronx,40302,4386,396,382,341,422,366,357,323,290,323,267,276,212,124,307,29
Bronx,40303,4478,381,352,303,376,415,384,306,291,287,335,290,313,170,275,30.4
Bronx,40304,3794,306,286,289,347,365,317,277,264,257,255,242,197,169,223,29.8
Bronx,40400,3016,226,209,239,264,222,177,204,175,179,238,222,178,134,349,33.9
Bronx,40501,4397,436,369,340,375,384,390,338,283,310,296,247,213,168,248,28.8
Bronx,40502,6863,619,549,520,623,589,558,506,484,429,495,452,363,251,425,29.8
Bronx,40600,3490,267,290,273,291,301,225,231,212,252,284,249,187,136,292,32
Bronx,40701,3347,293,235,237,285,321,320,236,227,238,263,207,161,119,205,29.7
Bronx,40702,6652,487,515,462,570,593,593,515,465,461,462,423,324,245,537,30.9
Bronx,40800,4263,373,343,345,350,327,375,313,329,287,311,248,212,138,312,30.3
Bronx,40900,3637,197,199,217,241,217,212,195,199,251,304,323,279,220,583,42.9
Bronx,41100,2931,236,207,206,211,209,278,248,211,225,196,205,135,137,227,32.3
Bronx,41300,7384,586,508,499,555,583,642,668,592,501,549,503,382,266,550,32.2
Bronx,41400,5027,356,353,374,404,402,357,349,361,333,405,346,309,221,457,33.9
Bronx,41500,5461,404,350,368,412,424,482,465,429,433,397,362,288,255,392,33.2
Bronx,41800,3598,292,262,255,289,283,284,271,207,303,296,249,202,172,233,32.6
Bronx,41900,6734,531,506,438,462,577,591,553,533,517,516,427,317,271,495,32.4
Bronx,42000,3850,299,273,255,296,295,310,280,218,304,277,250,216,171,406,33.2
Bronx,42100,5922,457,405,395,460,428,696,568,413,369,351,391,308,223,458,31
Bronx,42200,3086,229,209,199,208,209,237,190,202,228,206,240,199,183,347,36.5
Bronx,42300,4100,424,339,268,289,340,393,345,306,293,275,217,195,122,294,30
Bronx,42400,2481,157,152,138,175,161,163,127,138,133,173,182,172,152,458,41.1
Bronx,42500,6793,604,584,545,530,605,600,594,479,481,467,415,284,228,377,29.3
Bronx,42600,6387,394,362,463,482,461,440,374,455,452,428,463,377,353,883,37.3
Bronx,42800,2173,136,126,168,149,133,131,122,145,160,181,170,140,150,262,39.3
Bronx,42901,3420,330,288,235,240,276,322,314,265,239,214,195,169,140,193,30.3
Bronx,42902,3845,294,286,258,333,311,346,301,286,302,275,249,177,136,291,31.5
Bronx,43000,2898,164,175,201,216,204,203,154,186,204,227,254,184,167,359,38.5
Bronx,43100,9680,750,677,599,697,735,843,798,664,659,720,621,494,458,965,33.4
