445.0,613.0,580.0,547.0,366.0,350.0,357.0,331.0,300.0,288.0,269.0,368.0,291.0,539.0
446.0,378.0,264.0,299.0,327.0,392.0,279.0,296.0,216.0,201.0,178.0,206.0,137.0,236.0
21.0,20.0,20.0,20.0,15.0,25.0,10.0,21.0,13.0,20.0,14.0,15.0,11.0,33.0
1312.0,1072.0,772.0,836.0,1021.0,1079.0,994.0,766.0,650.0,647.0,530.0,504.0,378.0,694.0
215.0,212.0,167.0,159.0,185.0,169.0,184.0,139.0,149.0,162.0,149.0,139.0,84.0,178.0
0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,8.0,5.0,3.0,5.0,0.0,1.0
448.0,488.0,465.0,380.0,264.0,330.0,324.0,321.0,311.0,240.0,233.0,167.0,129.0,260.0
522.0,532.0,449.0,463.0,406.0,471.0,495.0,428.0,370.0,342.0,330.0,301.0,232.0,475.0
260.0,210.0,185.0,190.0,211.0,217.0,202.0,176.0,164.0,186.0,174.0,190.0,154.0,323.0
36.0,20.0,27.0,53.0,112.0,118.0,87.0,110.0,75.0,59.0,66.0,26.0,30.0,80.0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
502.0,444.0,358.0,350.0,380.0,447.0,405.0,367.0,373.0,386.0,317.0,273.0,219.0,387.0
217.0,213.0,175.0,159.0,169.0,206.0,193.0,194.0,180.0,227.0,220.0,218.0,170.0,271.0
92.0,98.0,83.0,77.0,75.0,117.0,95.0,80.0,86.0,53.0,77.0,84.0,49.0,64.0
185.0,203.0,176.0,228.0,178.0,215.0,196.0,197.0,235.0,288.0,312.0,420.0,361.0,1041.0
619.0,595.0,563.0,514.0,483.0,450.0,455.0,437.0,420.0,415.0,350.0,393.0,346.0,665.0
336.0,325.0,271.0,330.0,288.0,366.0,307.0,301.0,253.0,291.0,233.0,267.0,207.0,383.0
458.0,444.0,379.0,387.0,372.0,416.0,377.0,357.0,375.0,329.0,287.0,215.0,171.0,310.0
387.0,334.0,304.0,361.0,303.0,380.0,312.0,320.0,319.0,297.0,233.0,242.0,158.0,360.0
628.0,697.0,625.0,585.0,499.0,468.0,473.0,460.0,445.0,343.0,361.0,322.0,322.0,571.0
290.0,282.0,248.0,230.0,215.0,282.0,321.0,252.0,235.0,267.0,186.0,162.0,146.0,249.0
416.0,501.0,454.0,451.0,303.0,281.0,322.0,337.0,285.0,206.0,207.0,232.0,167.0,369.0
386.0,368.0,292.0,318.0,294.0,343.0,398.0,343.0,301.0,276.0,267.0,252.0,189.0,333.0
136.0,154.0,213.0,257.0,96.0,132.0,113.0,124.0,111.0,137.0,142.0,138.0,95.0,125.0
438.0,369.0,402.0,369.0,386.0,440.0,403.0,377.0,385.0,408.0,315.0,276.0,230.0,519.0
362.0,297.0,288.0,285.0,289.0,250.0,276.0,229.0,200.0,186.0,191.0,149.0,148.0,254.0
226.0,262.0,252.0,242.0,219.0,253.0,216.0,262.0,291.0,265.0,298.0,292.0,199.0,393.0
419.0,440.0,370.0,409.0,330.0,327.0,349.0,334.0,286.0,325.0,298.0,297.0,287.0,442.0
109.0,129.0,140.0,105.0,92.0,116.0,111.0,112.0,70.0,71.0,76.0,94.0,71.0,74.0
542.0,512.0,465.0,510.0,452.0,535.0,503.0,503.0,495.0,405.0,379.0,326.0,277.0,560.0
580.0,665.0,564.0,556.0,466.0,483.0,448.0,494.0,453.0,412.0,405.0,402.0,305.0,680.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,607.0,536.0,523.0,481.0,546.0,523.0,426.0,439.0,402.0,373.0,345.0,272.0,383.0
149.0,160.0,153.0,199.0,133.0,149.0,140.0,146.0,135.0,154.0,129.0,123.0,131.0,279.0
578.0,514.0,479.0,482.0,471.0,444.0,420.0,410.0,373.0,325.0,323.0,296.0,194.0,379.0
407.0,474.0,423.0,441.0,302.0,294.0,274.0,273.0,242.0,242.0,277.0,287.0,221.0,433.0
493.0,584.0,444.0,495.0,415.0,397.0,365.0,373.0,293.0,301.0,242.0,299.0,215.0,537.0
294.0,392.0,343.0,335.0,226.0,237.0,244.0,211.0,195.0,225.0,233.0,228.0,189.0,341.0
256.0,247.0,230.0,230.0,209.0,209.0,225.0,194.0,192.0,198.0,186.0,133.0,127.0,387.0
12.0,8.0,6.0,6.0,2.0,7.0,8.0,6.0,10.0,4.0,4.0,4.0,2.0,4.0
407.0,376.0,352.0,317.0,346.0,467.0,477.0,397.0,378.0,343.0,310.0,257.0,219.0,466.0
132.0,113.0,102.0,94.0,84.0,121.0,144.0,116.0,116.0,87.0,84.0,111.0,92.0,281.0
18.0,12.0,9.0,8.0,10.0,13.0,7.0,14.0,12.0,9.0,9.0,4.0,6.0,10.0
404.0,438.0,380.0,412.0,323.0,449.0,470.0,417.0,399.0,407.0,396.0,390.0,309.0,608.0
588.0,566.0,467.0,607.0,450.0,425.0,399.0,402.0,383.0,317.0,249.0,240.0,203.0,275.0
5.0,0.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,8.0,2.0,5.0
33.0,33.0,22.0,52.0,61.0,61.0,52.0,48.0,35.0,19.0,11.0,7.0,8.0,18.0
3.0,3.0,12.0,14.0,8.0,3.0,4.0,6.0,9.0,19.0,29.0,16.0,35.0,255.0
133.0,134.0,116.0,97.0,81.0,98.0,105.0,120.0,71.0,78.0,53.0,62.0,60.0,108.0
513.0,492.0,344.0,370.0,377.0,351.0,341.0,307.0,271.0,224.0,189.0,159.0,110.0,287.0
267.0,270.0,237.0,472.0,469.0,355.0,373.0,401.0,362.0,375.0,316.0,368.0,288.0,728.0
496.0,455.0,389.0,409.0,395.0,396.0,375.0,324.0,316.0,309.0,279.0,227.0,214.0,440.0
315.0,300.0,287.0,257.0,205.0,237.0,273.0,208.0,186.0,173.0,152.0,143.0,124.0,154.0
160.0,162.0,162.0,180.0,141.0,132.0,100.0,117.0,140.0,87.0,75.0,74.0,67.0,99.0
273.0,308.0,282.0,261.0,177.0,216.0,240.0,213.0,212.0,158.0,135.0,172.0,124.0,290.0
190.0,198.0,176.0,182.0,188.0,177.0,186.0,157.0,168.0,182.0,175.0,156.0,104.0,142.0
227.0,214.0,188.0,157.0,155.0,196.0,175.0,178.0,160.0,166.0,151.0,136.0,135.0,179.0
173.0,140.0,140.0,145.0,137.0,132.0,114.0,98.0,100.0,71.0,113.0,90.0,74.0,138.0
281.0,254.0,231.0,208.0,187.0,210.0,213.0,196.0,203.0,166.0,118.0,143.0,126.0,323.0
56.0,55.0,54.0,74.0,46.0,30.0,39.0,38.0,41.0,43.0,34.0,33.0,30.0,38.0
76.0,76.0,48.0,63.0,56.0,92.0,110.0,102.0,79.0,58.0,80.0,92.0,93.0,210.0
358.0,369.0,350.0,325.0,232.0,228.0,270.0,287.0,233.0,224.0,155.0,207.0,177.0,272.0
378.0,321.0,298.0,288.0,248.0,412.0,502.0,480.0,445.0,464.0,431.0,408.0,351.0,899.0
506.0,620.0,573.0,542.0,380.0,367.0,397.0,403.0,378.0,383.0,356.0,390.0,359.0,684.0
291.0,363.0,297.0,299.0,211.0,207.0,226.0,206.0,221.0,180.0,157.0,214.0,153.0,250.0
464.0,435.0,335.0,323.0,302.0,377.0,364.0,365.0,338.0,295.0,246.0,177.0,122.0,236.0
145.0,122.0,105.0,121.0,107.0,141.0,166.0,164.0,176.0,162.0,147.0,118.0,108.0,250.0
62.0,63.0,46.0,56.0,39.0,41.0,40.0,43.0,40.0,46.0,31.0,29.0,28.0,37.0
218.0,217.0,228.0,293.0,171.0,160.0,139.0,144.0,143.0,140.0,125.0,115.0,106.0,115.0
94.0,99.0,82.0,62.0,63.0,58.0,69.0,58.0,51.0,41.0,49.0,43.0,32.0,53.0
436.0,517.0,526.0,492.0,362.0,345.0,402.0,398.0,359.0,422.0,353.0,313.0,306.0,552.0
552.0,499.0,474.0,463.0,318.0,325.0,357.0,373.0,326.0,253.0,232.0,293.0,261.0,386.0
1096.0,1195.0,1255.0,1264.0,759.0,646.0,697.0,755.0,725.0,608.0,529.0,577.0,543.0,802.0
344.0,343.0,285.0,305.0,261.0,336.0,300.0,296.0,235.0,244.0,192.0,186.0,185.0,329.0
473.0,539.0,451.0,409.0,349.0,417.0,462.0,411.0,367.0,265.0,207.0,220.0,178.0,223.0
305.0,284.0,249.0,222.0,213.0,253.0,246.0,209.0,206.0,179.0,159.0,192.0,124.0,261.0
54.0,59.0,57.0,44.0,44.0,53.0,68.0,73.0,82.0,51.0,56.0,67.0,46.0,191.0
281.0,293.0,222.0,227.0,208.0,219.0,263.0,201.0,168.0,171.0,139.0,145.0,124.0,251.0
88.0,97.0,67.0,78.0,93.0,111.0,135.0,103.0,123.0,124.0,96.0,85.0,102.0,227.0
393.0,463.0,313.0,313.0,299.0,304.0,369.0,266.0,253.0,209.0,163.0,146.0,126.0,126.0
63.0,55.0,57.0,54.0,68.0,81.0,79.0,80.0,99.0,72.0,89.0,71.0,67.0,332.0
303.0,264.0,227.0,255.0,243.0,374.0,428.0,363.0,402.0,461.0,425.0,397.0,405.0,898.0
465.0,458.0,403.0,451.0,334.0,421.0,385.0,344.0,323.0,281.0,260.0,251.0,212.0,395.0
81.0,92.0,90.0,75.0,64.0,124.0,117.0,111.0,118.0,138.0,99.0,107.0,119.0,467.0
87.0,37.0,18.0,26.0,48.0,26.0,26.0,19.0,9.0,11.0,5.0,3.0,0.0,0.0
79.0,73.0,59.0,73.0,61.0,60.0,98.0,86.0,93.0,89.0,89.0,91.0,54.0,265.0
151.0,137.0,120.0,90.0,91.0,119.0,131.0,95.0,112.0,82.0,35.0,48.0,44.0,48.0
124.0,135.0,109.0,148.0,135.0,147.0,160.0,187.0,168.0,186.0,172.0,152.0,104.0,428.0
235.0,238.0,154.0,158.0,133.0,149.0,177.0,164.0,116.0,112.0,70.0,74.0,56.0,75.0
231.0,189.0,110.0,120.0,162.0,199.0,160.0,167.0,170.0,109.0,98.0,62.0,54.0,51.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
430.0,507.0,444.0,431.0,353.0,387.0,392.0,333.0,278.0,273.0,246.0,257.0,258.0,484.0
676.0,647.0,553.0,527.0,476.0,474.0,418.0,441.0,358.0,385.0,358.0,417.0,323.0,723.0
781.0,776.0,630.0,601.0,583.0,628.0,598.0,559.0,580.0,531.0,482.0,385.0,338.0,1034.0
933.0,896.0,723.0,707.0,717.0,728.0,747.0,716.0,579.0,520.0,377.0,350.0,247.0,381.0
904.0,761.0,642.0,662.0,643.0,841.0,808.0,727.0,616.0,567.0,430.0,409.0,315.0,659.0
764.0,701.0,576.0,606.0,540.0,620.0,720.0,652.0,651.0,588.0,553.0,487.0,425.0,896.0
187.0,203.0,178.0,170.0,162.0,264.0,282.0,297.0,289.0,299.0,255.0,216.0,245.0,824.0
0.0,0.0,0.0,0.0,4.0,3.0,7.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0
764.0,686.0,588.0,535.0,617.0,601.0,621.0,624.0,568.0,455.0,471.0,404.0,273.0,407.0
553.0,581.0,508.0,446.0,374.0,408.0,420.0,438.0,363.0,344.0,307.0,252.0,191.0,313.0
115.0,146.0,134.0,114.0,90.0,130.0,152.0,163.0,129.0,111.0,103.0,99.0,71.0,189.0
747.0,751.0,564.0,547.0,502.0,637.0,623.0,607.0,536.0,471.0,442.0,405.0,321.0,526.0
47.0,41.0,49.0,37.0,34.0,34.0,32.0,41.0,34.0,32.0,29.0,22.0,29.0,61.0
937.0,811.0,592.0,616.0,647.0,763.0,710.0,650.0,526.0,534.0,420.0,320.0,229.0,370.0
339.0,304.0,241.0,242.0,278.0,299.0,368.0,314.0,310.0,295.0,229.0,227.0,148.0,358.0
897.0,856.0,692.0,647.0,608.0,666.0,779.0,699.0,568.0,502.0,421.0,328.0,230.0,368.0
457.0,399.0,306.0,283.0,285.0,299.0,394.0,318.0,277.0,227.0,184.0,137.0,96.0,140.0
120.0,110.0,110.0,115.0,133.0,158.0,151.0,163.0,148.0,162.0,130.0,117.0,81.0,213.0
287.0,216.0,203.0,219.0,215.0,258.0,269.0,220.0,199.0,171.0,195.0,156.0,127.0,288.0
896.0,940.0,780.0,780.0,653.0,701.0,736.0,680.0,641.0,675.0,591.0,502.0,427.0,751.0
158.0,198.0,172.0,198.0,144.0,177.0,179.0,195.0,168.0,156.0,134.0,127.0,119.0,364.0
69.0,59.0,59.0,46.0,70.0,90.0,85.0,73.0,57.0,79.0,47.0,48.0,28.0,90.0
200.0,182.0,162.0,148.0,152.0,188.0,188.0,190.0,150.0,155.0,136.0,121.0,89.0,209.0
1264.0,1255.0,1024.0,951.0,994.0,1303.0,1363.0,1300.0,1195.0,1312.0,1146.0,1002.0,753.0,1698.0
503.0,489.0,405.0,405.0,365.0,378.0,399.0,370.0,327.0,274.0,226.0,170.0,188.0,251.0
444.0,388.0,344.0,305.0,332.0,420.0,473.0,421.0,447.0,439.0,427.0,343.0,227.0,473.0
142.0,170.0,127.0,117.0,107.0,137.0,129.0,120.0,95.0,111.0,86.0,66.0,50.0,76.0
493.0,454.0,353.0,296.0,289.0,357.0,367.0,333.0,308.0,253.0,214.0,166.0,115.0,175.0
59.0,63.0,49.0,66.0,88.0,70.0,65.0,49.0,50.0,57.0,63.0,67.0,39.0,70.0
379.0,372.0,352.0,437.0,343.0,281.0,273.0,301.0,288.0,255.0,179.0,154.0,109.0,144.0
837.0,765.0,707.0,628.0,530.0,487.0,575.0,558.0,484.0,430.0,297.0,278.0,187.0,284.0
399.0,436.0,310.0,323.0,320.0,399.0,376.0,334.0,363.0,268.0,275.0,207.0,182.0,354.0
431.0,411.0,307.0,305.0,299.0,488.0,504.0,434.0,410.0,429.0,399.0,363.0,260.0,506.0
517.0,527.0,465.0,409.0,374.0,436.0,495.0,467.0,443.0,315.0,261.0,200.0,156.0,228.0
69.0,54.0,43.0,41.0,40.0,41.0,52.0,27.0,30.0,30.0,25.0,7.0,15.0,18.0
704.0,630.0,504.0,480.0,521.0,629.0,556.0,516.0,436.0,445.0,361.0,362.0,286.0,536.0
176.0,111.0,95.0,96.0,115.0,132.0,114.0,95.0,86.0,92.0,92.0,66.0,35.0,64.0
165.0,130.0,100.0,129.0,115.0,137.0,159.0,97.0,83.0,89.0,100.0,69.0,54.0,88.0
1026.0,830.0,645.0,721.0,743.0,804.0,775.0,694.0,581.0,505.0,424.0,374.0,276.0,449.0
953.0,956.0,879.0,852.0,685.0,782.0,837.0,812.0,713.0,665.0,602.0,386.0,372.0,650.0
205.0,148.0,109.0,136.0,188.0,291.0,239.0,210.0,170.0,181.0,203.0,162.0,121.0,371.0
563.0,542.0,459.0,436.0,437.0,640.0,707.0,654.0,526.0,491.0,479.0,358.0,310.0,864.0
874.0,756.0,583.0,609.0,623.0,588.0,556.0,505.0,485.0,456.0,339.0,308.0,222.0,355.0
308.0,338.0,297.0,283.0,210.0,285.0,254.0,260.0,222.0,162.0,164.0,109.0,110.0,177.0
187.0,170.0,175.0,130.0,130.0,135.0,182.0,141.0,103.0,113.0,104.0,92.0,51.0,81.0
181.0,169.0,120.0,95.0,111.0,168.0,183.0,132.0,107.0,102.0,78.0,80.0,68.0,68.0
442.0,456.0,334.0,333.0,342.0,523.0,595.0,452.0,419.0,407.0,375.0,293.0,285.0,797.0
666.0,612.0,481.0,497.0,498.0,517.0,577.0,533.0,438.0,423.0,348.0,250.0,169.0,375.0
350.0,304.0,244.0,280.0,291.0,276.0,244.0,275.0,222.0,185.0,173.0,162.0,99.0,156.0
262.0,223.0,200.0,180.0,218.0,253.0,300.0,248.0,207.0,174.0,138.0,142.0,108.0,234.0
125.0,137.0,117.0,135.0,112.0,164.0,144.0,146.0,156.0,149.0,94.0,64.0,66.0,79.0
203.0,207.0,171.0,174.0,152.0,198.0,210.0,198.0,135.0,147.0,147.0,140.0,110.0,253.0
549.0,476.0,417.0,361.0,418.0,421.0,417.0,383.0,356.0,387.0,282.0,258.0,177.0,249.0
415.0,345.0,270.0,280.0,258.0,322.0,375.0,296.0,284.0,225.0,181.0,183.0,108.0,173.0
189.0,191.0,158.0,158.0,131.0,161.0,237.0,176.0,168.0,146.0,142.0,85.0,96.0,288.0
443.0,424.0,330.0,358.0,353.0,421.0,372.0,366.0,333.0,317.0,253.0,245.0,155.0,245.0
513.0,477.0,399.0,361.0,345.0,409.0,459.0,385.0,322.0,372.0,303.0,247.0,226.0,609.0
137.0,154.0,141.0,148.0,167.0,130.0,144.0,154.0,132.0,119.0,99.0,105.0,76.0,257.0
1002.0,917.0,724.0,725.0,771.0,819.0,723.0,669.0,618.0,564.0,454.0,373.0,275.0,413.0
119.0,142.0,104.0,99.0,96.0,126.0,106.0,87.0,86.0,70.0,67.0,63.0,51.0,53.0
1004.0,901.0,676.0,620.0,763.0,774.0,694.0,613.0,550.0,530.0,425.0,321.0,246.0,367.0
279.0,307.0,295.0,278.0,254.0,298.0,280.0,282.0,234.0,245.0,206.0,210.0,185.0,314.0
706.0,649.0,514.0,495.0,465.0,523.0,522.0,499.0,418.0,383.0,323.0,233.0,196.0,315.0
10.0,18.0,9.0,13.0,6.0,8.0,11.0,7.0,15.0,5.0,6.0,2.0,2.0,9.0
535.0,587.0,477.0,490.0,387.0,453.0,440.0,464.0,401.0,382.0,307.0,263.0,198.0,291.0
142.0,105.0,110.0,107.0,127.0,188.0,177.0,137.0,161.0,154.0,130.0,122.0,121.0,402.0
877.0,874.0,844.0,774.0,637.0,662.0,781.0,766.0,632.0,567.0,427.0,375.0,276.0,457.0
135.0,116.0,104.0,134.0,117.0,171.0,186.0,160.0,153.0,164.0,133.0,138.0,109.0,366.0
158.0,150.0,154.0,118.0,133.0,172.0,159.0,144.0,135.0,153.0,113.0,114.0,64.0,125.0
149.0,141.0,119.0,145.0,166.0,229.0,269.0,202.0,224.0,216.0,229.0,203.0,151.0,960.0
6.0,5.0,11.0,36.0,13.0,14.0,4.0,9.0,11.0,9.0,11.0,7.0,6.0,6.0
125.0,112.0,78.0,110.0,101.0,179.0,196.0,153.0,156.0,163.0,177.0,168.0,168.0,523.0
685.0,698.0,556.0,550.0,558.0,628.0,602.0,517.0,480.0,429.0,381.0,340.0,239.0,292.0
144.0,121.0,140.0,127.0,140.0,175.0,220.0,162.0,186.0,161.0,181.0,158.0,140.0,479.0
745.0,670.0,553.0,513.0,565.0,695.0,548.0,464.0,446.0,423.0,365.0,233.0,209.0,279.0
113.0,81.0,80.0,81.0,79.0,122.0,132.0,118.0,125.0,141.0,129.0,139.0,129.0,509.0
644.0,647.0,562.0,562.0,514.0,537.0,514.0,525.0,494.0,437.0,403.0,336.0,260.0,445.0
103.0,97.0,101.0,90.0,99.0,107.0,137.0,136.0,122.0,111.0,134.0,129.0,115.0,328.0
164.0,155.0,128.0,131.0,93.0,163.0,148.0,122.0,143.0,140.0,101.0,57.0,71.0,98.0
20.0,20.0,24.0,23.0,21.0,42.0,22.0,33.0,32.0,28.0,34.0,16.0,27.0,40.0
72.0,55.0,43.0,79.0,43.0,83.0,114.0,97.0,133.0,135.0,141.0,177.0,97.0,322.0
702.0,665.0,532.0,519.0,566.0,671.0,626.0,596.0,549.0,553.0,456.0,484.0,346.0,1095.0
309.0,254.0,235.0,226.0,303.0,368.0,429.0,405.0,351.0,377.0,319.0,303.0,256.0,893.0
686.0,572.0,484.0,554.0,586.0,650.0,563.0,499.0,450.0,401.0,369.0,282.0,237.0,713.0
152.0,127.0,140.0,140.0,154.0,226.0,224.0,221.0,171.0,213.0,210.0,232.0,207.0,728.0
284.0,253.0,223.0,187.0,270.0,439.0,446.0,405.0,398.0,369.0,402.0,306.0,367.0,1172.0
1119.0,1082.0,915.0,772.0,809.0,1059.0,1046.0,914.0,774.0,800.0,574.0,514.0,400.0,700.0
399.0,380.0,298.0,311.0,291.0,358.0,382.0,307.0,321.0,316.0,243.0,216.0,170.0,286.0
120.0,105.0,117.0,120.0,93.0,90.0,88.0,76.0,86.0,91.0,113.0,96.0,83.0,172.0
3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
760.0,710.0,588.0,610.0,568.0,771.0,671.0,640.0,536.0,591.0,461.0,416.0,371.0,630.0
491.0,409.0,354.0,399.0,403.0,567.0,683.0,631.0,601.0,619.0,628.0,578.0,585.0,1946.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
455.0,522.0,422.0,399.0,388.0,512.0,473.0,427.0,369.0,389.0,346.0,269.0,226.0,398.0
473.0,431.0,374.0,382.0,435.0,622.0,581.0,577.0,462.0,525.0,469.0,390.0,295.0,1510.0
151.0,148.0,178.0,229.0,158.0,208.0,252.0,220.0,273.0,378.0,347.0,313.0,221.0,933.0
88.0,78.0,77.0,78.0,82.0,114.0,125.0,115.0,77.0,59.0,80.0,87.0,67.0,139.0
2.0,17.0,38.0,26.0,31.0,48.0,61.0,114.0,126.0,92.0,73.0,65.0,46.0,120.0
148.0,114.0,129.0,130.0,230.0,385.0,325.0,235.0,200.0,207.0,179.0,168.0,226.0,717.0
78.0,48.0,62.0,65.0,62.0,115.0,136.0,98.0,101.0,125.0,86.0,57.0,56.0,240.0
228.0,234.0,159.0,169.0,179.0,302.0,309.0,294.0,201.0,194.0,206.0,179.0,186.0,470.0
183.0,153.0,120.0,154.0,150.0,206.0,247.0,251.0,249.0,199.0,257.0,241.0,205.0,599.0
334.0,272.0,218.0,245.0,345.0,467.0,404.0,308.0,265.0,270.0,229.0,191.0,193.0,746.0
331.0,283.0,208.0,211.0,143.0,350.0,453.0,411.0,509.0,612.0,689.0,624.0,563.0,2153.0
260.0,154.0,167.0,135.0,196.0,414.0,361.0,306.0,316.0,327.0,295.0,267.0,219.0,859.0
204.0,100.0,69.0,88.0,739.0,1104.0,561.0,255.0,172.0,114.0,129.0,136.0,94.0,221.0
208.0,171.0,143.0,135.0,108.0,205.0,221.0,236.0,256.0,294.0,272.0,292.0,209.0,1242.0
364.0,272.0,217.0,272.0,281.0,479.0,528.0,467.0,395.0,385.0,419.0,426.0,336.0,1302.0
54.0,43.0,49.0,36.0,31.0,39.0,73.0,54.0,71.0,105.0,114.0,91.0,82.0,739.0
548.0,506.0,448.0,430.0,433.0,518.0,590.0,669.0,641.0,666.0,644.0,745.0,623.0,1831.0
480.0,294.0,311.0,379.0,266.0,487.0,495.0,431.0,520.0,642.0,813.0,627.0,580.0,2328.0
206.0,181.0,186.0,174.0,174.0,221.0,231.0,223.0,236.0,263.0,313.0,252.0,288.0,1542.0
81.0,75.0,70.0,76.0,96.0,92.0,101.0,105.0,116.0,118.0,125.0,123.0,132.0,335.0
81.0,98.0,107.0,116.0,98.0,127.0,105.0,134.0,110.0,173.0,170.0,125.0,151.0,525.0
143.0,95.0,85.0,80.0,106.0,143.0,126.0,131.0,122.0,117.0,96.0,118.0,95.0,406.0
3.0,7.0,9.0,8.0,3.0,2.0,2.0,1.0,11.0,17.0,20.0,17.0,12.0,987.0
109.0,88.0,75.0,70.0,71.0,125.0,144.0,152.0,118.0,122.0,118.0,100.0,113.0,477.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
138.0,84.0,88.0,111.0,76.0,177.0,158.0,157.0,128.0,132.0,155.0,128.0,114.0,511.0
62.0,74.0,55.0,59.0,67.0,92.0,85.0,81.0,81.0,95.0,86.0,81.0,71.0,210.0
240.0,166.0,188.0,189.0,207.0,338.0,412.0,411.0,418.0,477.0,489.0,490.0,345.0,1067.0
170.0,219.0,218.0,238.0,144.0,177.0,231.0,202.0,173.0,147.0,157.0,180.0,167.0,540.0
330.0,289.0,252.0,303.0,274.0,328.0,340.0,260.0,279.0,275.0,245.0,245.0,175.0,531.0
59.0,62.0,41.0,56.0,303.0,119.0,127.0,68.0,105.0,107.0,107.0,132.0,68.0,394.0
457.0,386.0,339.0,304.0,318.0,465.0,436.0,410.0,349.0,321.0,278.0,232.0,235.0,825.0
586.0,460.0,385.0,441.0,462.0,619.0,648.0,608.0,587.0,602.0,511.0,484.0,431.0,1652.0
15.0,31.0,47.0,32.0,12.0,14.0,7.0,7.0,19.0,51.0,46.0,41.0,31.0,103.0
25.0,17.0,13.0,24.0,23.0,27.0,13.0,20.0,17.0,7.0,17.0,6.0,10.0,14.0
571.0,545.0,444.0,456.0,382.0,523.0,515.0,470.0,410.0,422.0,408.0,341.0,277.0,669.0
399.0,355.0,323.0,246.0,308.0,380.0,358.0,295.0,285.0,232.0,214.0,181.0,144.0,312.0
